#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
2721,06/05/2023 10:08:15,22.13,41.79,8.56,,,,
2722,06/05/2023 10:08:45,22.20,41.75,8.61,,,,
2723,06/05/2023 10:09:15,22.24,41.96,8.72,,,,
2724,06/05/2023 10:09:45,22.25,41.98,8.74,,,,
2725,06/05/2023 10:10:15,22.29,41.70,8.68,,,,
2726,06/05/2023 10:10:45,22.35,41.53,8.66,,,,
2727,06/05/2023 10:11:15,22.40,41.36,8.65,,,,
2728,06/05/2023 10:11:45,22.44,41.44,8.72,,,,
2729,06/05/2023 10:12:15,22.49,41.60,8.81,,,,
2730,06/05/2023 10:12:45,22.56,41.50,8.84,,,,
2731,06/05/2023 10:13:15,22.62,41.15,8.77,,,,
2732,06/05/2023 10:13:45,22.68,40.86,8.72,,,,
2733,06/05/2023 10:14:15,22.76,40.75,8.75,,,,
2734,06/05/2023 10:14:45,22.82,40.81,8.83,,,,
2735,06/05/2023 10:15:15,22.90,40.88,8.92,,,,
2736,06/05/2023 10:15:45,22.94,40.74,8.91,,,,
2737,06/05/2023 10:16:15,23.01,40.36,8.84,,,,
2738,06/05/2023 10:16:45,23.08,40.18,8.83,,,,
2739,06/05/2023 10:17:15,23.13,40.21,8.89,,,,
2740,06/05/2023 10:17:45,23.20,40.32,8.98,,,,
2741,06/05/2023 10:18:15,23.27,40.28,9.04,,,,
2742,06/05/2023 10:18:45,23.34,40.00,8.99,,,,
2743,06/05/2023 10:19:15,23.40,39.67,8.93,,,,
2744,06/05/2023 10:19:45,23.46,39.59,8.95,,,,
2745,06/05/2023 10:20:15,23.54,39.61,9.03,,,,
2746,06/05/2023 10:20:45,23.58,39.68,9.09,,,,
2747,06/05/2023 10:21:15,23.67,39.54,9.12,,,,
2748,06/05/2023 10:21:45,23.73,39.26,9.07,,,,
2749,06/05/2023 10:22:15,23.77,39.05,9.03,,,,
2750,06/05/2023 10:22:45,23.83,39.07,9.08,,,,
2751,06/05/2023 10:23:15,23.90,39.16,9.18,,,,
2752,06/05/2023 10:23:45,23.95,39.16,9.22,,,,
2753,06/05/2023 10:24:15,23.99,39.04,9.22,,,,
2754,06/05/2023 10:24:45,24.03,38.84,9.18,,,,
2755,06/05/2023 10:25:15,24.10,38.70,9.18,,,,
2756,06/05/2023 10:25:45,24.15,38.60,9.19,,,,
2757,06/05/2023 10:26:15,24.17,38.75,9.27,,,,
2758,06/05/2023 10:26:45,24.26,38.66,9.31,,,,
2759,06/05/2023 10:27:15,24.29,38.47,9.26,,,,
2760,06/05/2023 10:27:45,24.34,38.19,9.20,,,,
2761,06/05/2023 10:28:15,24.38,38.29,9.27,,,,
2762,06/05/2023 10:28:45,24.45,38.22,9.31,,,,
2763,06/05/2023 10:29:15,24.51,38.19,9.36,,,,
2764,06/05/2023 10:29:45,24.54,38.07,9.33,,,,
2765,06/05/2023 10:30:15,24.59,37.76,9.26,,,,
2766,06/05/2023 10:30:45,24.62,37.68,9.25,,,,
2767,06/05/2023 10:31:15,24.69,37.64,9.29,,,,
2768,06/05/2023 10:31:45,24.75,37.75,9.39,,,,
2769,06/05/2023 10:32:15,24.78,37.65,9.38,,,,
2770,06/05/2023 10:32:45,24.88,37.60,9.45,,,,
2771,06/05/2023 10:33:15,24.93,37.32,9.39,,,,
2772,06/05/2023 10:33:45,24.98,37.17,9.36,,,,
2773,06/05/2023 10:34:15,25.01,37.29,9.44,,,,
2774,06/05/2023 10:34:45,25.07,37.32,9.51,,,,
2775,06/05/2023 10:35:15,25.13,37.23,9.52,,,,
2776,06/05/2023 10:35:45,25.16,37.08,9.49,,,,
2777,06/05/2023 10:36:15,25.18,36.96,9.46,,,,
2778,06/05/2023 10:36:45,25.27,36.93,9.52,,,,
2779,06/05/2023 10:37:15,25.29,36.88,9.52,,,,
2780,06/05/2023 10:37:45,25.36,36.83,9.57,,,,
2781,06/05/2023 10:38:15,25.36,36.67,9.50,,,,
2782,06/05/2023 10:38:45,25.44,36.48,9.49,,,,
2783,06/05/2023 10:39:15,25.48,36.35,9.48,,,,
2784,06/05/2023 10:39:45,25.53,36.52,9.59,,,,
2785,06/05/2023 10:40:15,25.57,36.58,9.64,,,,
2786,06/05/2023 10:40:45,25.63,36.41,9.63,,,,
2787,06/05/2023 10:41:15,25.69,36.17,9.59,,,,
2788,06/05/2023 10:41:45,25.71,36.05,9.55,,,,
2789,06/05/2023 10:42:15,25.75,36.07,9.60,,,,
2790,06/05/2023 10:42:45,25.77,36.07,9.62,,,,
2791,06/05/2023 10:43:15,25.83,35.94,9.62,,,,
2792,06/05/2023 10:43:45,25.84,35.68,9.52,,,,
2793,06/05/2023 10:44:15,25.89,35.57,9.51,,,,
2794,06/05/2023 10:44:45,25.90,35.56,9.52,,,,
2795,06/05/2023 10:45:15,25.93,35.67,9.59,,,,
2796,06/05/2023 10:45:45,25.94,35.62,9.58,,,,
2797,06/05/2023 10:46:15,25.95,35.53,9.55,,,,
2798,06/05/2023 10:46:45,25.95,35.48,9.53,,,,
2799,06/05/2023 10:47:15,25.96,35.46,9.53,,,,
2800,06/05/2023 10:47:45,25.93,35.50,9.52,,,,
2801,06/05/2023 10:48:15,25.94,35.44,9.51,,,,
2802,06/05/2023 10:48:45,25.92,35.45,9.49,,,,
2803,06/05/2023 10:49:15,25.92,35.31,9.43,,,,
2804,06/05/2023 10:49:45,25.88,35.30,9.39,,,,
2805,06/05/2023 10:50:15,25.84,35.59,9.48,,,,
2806,06/05/2023 10:50:45,25.86,35.56,9.48,,,,
2807,06/05/2023 10:51:15,25.78,35.45,9.37,,,,
2808,06/05/2023 10:51:45,25.75,35.38,9.31,,,,
2809,06/05/2023 10:52:15,25.72,35.41,9.29,,,,
2810,06/05/2023 10:52:45,25.68,35.50,9.30,,,,
2811,06/05/2023 10:53:15,25.59,35.57,9.25,,,,
2812,06/05/2023 10:53:45,25.56,35.62,9.24,,,,
2813,06/05/2023 10:54:15,25.48,35.55,9.15,,,,
2814,06/05/2023 10:54:45,25.40,35.65,9.12,,,,
2815,06/05/2023 10:55:15,25.34,35.72,9.10,,,,
2816,06/05/2023 10:55:45,25.27,35.87,9.09,,,,
2817,06/05/2023 10:56:15,25.24,35.94,9.10,,,,
2818,06/05/2023 10:56:45,25.15,35.92,9.01,,,,
2819,06/05/2023 10:57:15,25.10,35.97,8.99,,,,
2820,06/05/2023 10:57:45,25.01,36.11,8.96,,,,
2821,06/05/2023 10:58:15,24.91,36.24,8.93,,,,
2822,06/05/2023 10:58:45,24.89,36.23,8.91,,,,
2823,06/05/2023 10:59:15,24.86,36.32,8.91,,,,
2824,06/05/2023 10:59:45,24.76,36.41,8.87,,,,
2825,06/05/2023 11:00:15,24.68,36.60,8.87,,,,
2826,06/05/2023 11:00:45,24.63,36.67,8.86,,,,
2827,06/05/2023 11:01:15,24.57,36.72,8.82,,,,
2828,06/05/2023 11:01:45,24.51,36.73,8.78,,,,
2829,06/05/2023 11:02:15,24.42,36.81,8.73,,,,
2830,06/05/2023 11:02:45,24.36,37.03,8.77,,,,
2831,06/05/2023 11:03:15,24.32,37.07,8.74,,,,
2832,06/05/2023 11:03:45,24.24,37.17,8.71,,,,
2833,06/05/2023 11:04:15,24.17,37.23,8.68,,,,
2834,06/05/2023 11:04:45,24.12,37.29,8.65,,,,
2835,06/05/2023 11:05:15,24.04,37.42,8.64,,,,
2836,06/05/2023 11:05:45,24.00,37.51,8.63,,,,
2837,06/05/2023 11:06:15,23.98,37.54,8.63,,,,
2838,06/05/2023 11:06:45,23.88,37.68,8.60,,,,
2839,06/05/2023 11:07:15,23.84,37.73,8.58,,,,
2840,06/05/2023 11:07:45,23.80,37.87,8.59,,,,
2841,06/05/2023 11:08:15,23.71,37.97,8.56,,,,
2842,06/05/2023 11:08:45,23.67,37.98,8.52,,,,
2843,06/05/2023 11:09:15,23.59,38.16,8.53,,,,
2844,06/05/2023 11:09:45,23.55,38.21,8.51,,,,
2845,06/05/2023 11:10:15,23.50,38.40,8.53,,,,
2846,06/05/2023 11:10:45,23.42,38.45,8.48,,,,
2847,06/05/2023 11:11:15,23.39,38.46,8.46,,,,
2848,06/05/2023 11:11:45,23.34,38.59,8.46,,,,
2849,06/05/2023 11:12:15,23.29,38.64,8.44,,,,
2850,06/05/2023 11:12:45,23.23,38.87,8.47,,,,
2851,06/05/2023 11:13:15,23.20,38.91,8.46,,,,
2852,06/05/2023 11:13:45,23.15,38.95,8.44,,,,
2853,06/05/2023 11:14:15,23.10,39.20,8.48,,,,
2854,06/05/2023 11:14:45,23.07,39.25,8.47,,,,
2855,06/05/2023 11:15:15,22.97,39.32,8.41,,,,
2856,06/05/2023 11:15:45,22.92,39.37,8.38,,,,
2857,06/05/2023 11:16:15,22.86,39.48,8.38,,,,
2858,06/05/2023 11:16:45,22.81,39.52,8.34,,,,
2859,06/05/2023 11:17:15,22.78,39.55,8.33,,,,
2860,06/05/2023 11:17:45,22.71,39.68,8.32,,,,
2861,06/05/2023 11:18:15,22.67,39.78,8.32,,,,
2862,06/05/2023 11:18:45,22.62,39.88,8.30,,,,
2863,06/05/2023 11:19:15,22.53,40.01,8.27,,,,
2864,06/05/2023 11:19:45,22.49,40.09,8.27,,,,
2865,06/05/2023 11:20:15,22.44,40.23,8.28,,,,
2866,06/05/2023 11:20:45,22.41,40.29,8.27,,,,
2867,06/05/2023 11:21:15,22.33,40.46,8.26,,,,
2868,06/05/2023 11:21:45,22.27,40.64,8.28,,,,
2869,06/05/2023 11:22:15,22.21,40.78,8.27,,,,
2870,06/05/2023 11:22:45,22.18,40.93,8.29,,,,
2871,06/05/2023 11:23:15,22.14,41.10,8.33,,,,
2872,06/05/2023 11:23:45,22.11,41.30,8.37,,,,
2873,06/05/2023 11:24:15,22.08,41.50,8.41,,,,
2874,06/05/2023 11:24:45,22.05,41.69,8.45,,,,
2875,06/05/2023 11:25:15,21.98,41.82,8.44,,,,
2876,06/05/2023 11:25:45,21.98,41.88,8.46,,,,
2877,06/05/2023 11:26:15,21.97,41.87,8.45,,,,
2878,06/05/2023 11:26:45,21.94,42.03,8.47,,,,
2879,06/05/2023 11:27:15,21.94,42.10,8.50,,,,
2880,06/05/2023 11:27:45,21.94,42.14,8.51,,,,
2881,06/05/2023 11:28:15,21.93,42.20,8.52,,,,
2882,06/05/2023 11:28:45,21.96,42.25,8.57,,,,
2883,06/05/2023 11:29:15,21.91,42.30,8.54,,,,
2884,06/05/2023 11:29:45,21.94,42.34,8.58,,,,
2885,06/05/2023 11:30:15,21.96,42.26,8.57,,,,
2886,06/05/2023 11:30:45,21.99,42.26,8.60,,,,
2887,06/05/2023 11:31:15,22.01,42.26,8.61,,,,
2888,06/05/2023 11:31:45,22.05,42.24,8.64,,,,
2889,06/05/2023 11:32:15,22.07,42.16,8.64,,,,
2890,06/05/2023 11:32:45,22.09,42.14,8.65,,,,
2891,06/05/2023 11:33:15,22.18,42.03,8.69,,,,
2892,06/05/2023 11:33:45,22.20,41.90,8.66,,,,
2893,06/05/2023 11:34:15,22.25,41.82,8.68,,,,
2894,06/05/2023 11:34:45,22.28,41.74,8.68,,,,
2895,06/05/2023 11:35:15,22.37,41.65,8.72,,,,
2896,06/05/2023 11:35:45,22.41,41.49,8.71,,,,
2897,06/05/2023 11:36:15,22.47,41.44,8.74,,,,
2898,06/05/2023 11:36:45,22.51,41.30,8.72,,,,
2899,06/05/2023 11:37:15,22.61,41.23,8.79,,,,
2900,06/05/2023 11:37:45,22.67,41.10,8.80,,,,
2901,06/05/2023 11:38:15,22.77,40.96,8.83,,,,
2902,06/05/2023 11:38:45,22.82,40.87,8.85,,,,
2903,06/05/2023 11:39:15,22.88,40.67,8.83,,,,
2904,06/05/2023 11:39:45,22.95,40.53,8.84,,,,
2905,06/05/2023 11:40:15,23.05,40.43,8.89,,,,
2906,06/05/2023 11:40:45,23.10,40.29,8.89,,,,
2907,06/05/2023 11:41:15,23.18,40.14,8.91,,,,
2908,06/05/2023 11:41:45,23.26,40.01,8.93,,,,
2909,06/05/2023 11:42:15,23.36,39.91,8.98,,,,
2910,06/05/2023 11:42:45,23.44,39.74,8.99,,,,
2911,06/05/2023 11:43:15,23.52,39.63,9.02,,,,
2912,06/05/2023 11:43:45,23.60,39.49,9.04,,,,
2913,06/05/2023 11:44:15,23.66,39.36,9.04,,,,
2914,06/05/2023 11:44:45,23.72,39.28,9.07,,,,
2915,06/05/2023 11:45:15,23.79,39.16,9.08,,,,
2916,06/05/2023 11:45:45,23.88,39.03,9.12,,,,
2917,06/05/2023 11:46:15,23.97,38.89,9.14,,,,
2918,06/05/2023 11:46:45,24.01,38.79,9.14,,,,
2919,06/05/2023 11:47:15,24.09,38.73,9.18,,,,
2920,06/05/2023 11:47:45,24.17,38.56,9.19,,,,
2921,06/05/2023 11:48:15,24.24,38.42,9.20,,,,
2922,06/05/2023 11:48:45,24.30,38.27,9.20,,,,
2923,06/05/2023 11:49:15,24.39,38.12,9.21,,,,
2924,06/05/2023 11:49:45,24.42,37.99,9.19,,,,
2925,06/05/2023 11:50:15,24.50,37.85,9.21,,,,
2926,06/05/2023 11:50:45,24.58,37.73,9.24,,,,
2927,06/05/2023 11:51:15,24.63,37.65,9.25,,,,
2928,06/05/2023 11:51:45,24.73,37.55,9.30,,,,
2929,06/05/2023 11:52:15,24.74,37.37,9.23,,,,
2930,06/05/2023 11:52:45,24.79,37.28,9.25,,,,
2931,06/05/2023 11:53:15,24.89,37.15,9.28,,,,
2932,06/05/2023 11:53:45,24.92,37.08,9.28,,,,
2933,06/05/2023 11:54:15,24.99,36.92,9.27,,,,
2934,06/05/2023 11:54:45,25.06,36.79,9.29,,,,
2935,06/05/2023 11:55:15,25.06,36.84,9.31,,,,
2936,06/05/2023 11:55:45,25.10,36.78,9.32,,,,
2937,06/05/2023 11:56:15,25.14,36.76,9.34,,,,
2938,06/05/2023 11:56:45,25.17,36.73,9.36,,,,
2939,06/05/2023 11:57:15,25.19,36.42,9.25,,,,
2940,06/05/2023 11:57:45,25.22,36.54,9.33,,,,
2941,06/05/2023 11:58:15,25.23,36.32,9.25,,,,
2942,06/05/2023 11:58:45,25.24,36.38,9.28,,,,
2943,06/05/2023 11:59:15,25.21,36.47,9.29,,,,
2944,06/05/2023 11:59:45,25.25,36.38,9.29,,,,
2945,06/05/2023 12:00:15,25.25,36.40,9.30,,,,
2946,06/05/2023 12:00:45,25.22,36.37,9.26,,,,
2947,06/05/2023 12:01:15,25.23,36.41,9.28,,,,
2948,06/05/2023 12:01:45,25.18,36.42,9.24,,,,
2949,06/05/2023 12:02:15,25.15,36.37,9.19,,,,
2950,06/05/2023 12:02:45,25.15,36.38,9.20,,,,
2951,06/05/2023 12:03:15,25.09,36.39,9.15,,,,
2952,06/05/2023 12:03:45,25.03,36.44,9.12,,,,
2953,06/05/2023 12:04:15,24.99,36.48,9.09,,,,
2954,06/05/2023 12:04:45,24.93,36.54,9.07,,,,
2955,06/05/2023 12:05:15,24.86,36.56,9.01,,,,
2956,06/05/2023 12:05:45,24.82,36.63,9.00,,,,
2957,06/05/2023 12:06:15,24.73,36.67,8.94,,,,
2958,06/05/2023 12:06:45,24.70,36.79,8.96,,,,
2959,06/05/2023 12:07:15,24.63,36.86,8.93,,,,
2960,06/05/2023 12:07:45,24.57,36.93,8.91,,,,
2961,06/05/2023 12:08:15,24.50,37.02,8.89,,,,
2962,06/05/2023 12:08:45,24.44,37.14,8.88,,,,
2963,06/05/2023 12:09:15,24.36,37.27,8.86,,,,
2964,06/05/2023 12:09:45,24.35,37.28,8.86,,,,
2965,06/05/2023 12:10:15,24.24,37.45,8.82,,,,
2966,06/05/2023 12:10:45,24.20,37.47,8.80,,,,
2967,06/05/2023 12:11:15,24.15,37.60,8.80,,,,
2968,06/05/2023 12:11:45,24.11,37.66,8.79,,,,
2969,06/05/2023 12:12:15,24.03,37.86,8.80,,,,
2970,06/05/2023 12:12:45,23.98,37.89,8.76,,,,
2971,06/05/2023 12:13:15,23.95,37.88,8.73,,,,
2972,06/05/2023 12:13:45,23.86,37.99,8.70,,,,
2973,06/05/2023 12:14:15,23.83,38.14,8.73,,,,
2974,06/05/2023 12:14:45,23.77,38.23,8.71,,,,
2975,06/05/2023 12:15:15,23.72,38.28,8.68,,,,
2976,06/05/2023 12:15:45,23.62,38.36,8.63,,,,
2977,06/05/2023 12:16:15,23.59,38.56,8.68,,,,
2978,06/05/2023 12:16:45,23.54,38.54,8.62,,,,
2979,06/05/2023 12:17:15,23.50,38.54,8.58,,,,
2980,06/05/2023 12:17:45,23.45,38.67,8.60,,,,
2981,06/05/2023 12:18:15,23.39,38.80,8.59,,,,
2982,06/05/2023 12:18:45,23.32,39.00,8.61,,,,
2983,06/05/2023 12:19:15,23.28,39.06,8.59,,,,
2984,06/05/2023 12:19:45,23.25,39.09,8.58,,,,
2985,06/05/2023 12:20:15,23.17,39.18,8.54,,,,
2986,06/05/2023 12:20:45,23.14,39.26,8.54,,,,
2987,06/05/2023 12:21:15,23.09,39.32,8.52,,,,
2988,06/05/2023 12:21:45,23.05,39.45,8.53,,,,
2989,06/05/2023 12:22:15,22.95,39.54,8.47,,,,
2990,06/05/2023 12:22:45,22.94,39.59,8.49,,,,
2991,06/05/2023 12:23:15,22.88,39.76,8.50,,,,
2992,06/05/2023 12:23:45,22.83,39.74,8.45,,,,
2993,06/05/2023 12:24:15,22.80,39.81,8.44,,,,
2994,06/05/2023 12:24:45,22.73,39.93,8.43,,,,
2995,06/05/2023 12:25:15,22.70,39.96,8.41,,,,
2996,06/05/2023 12:25:45,22.68,40.02,8.41,,,,
2997,06/05/2023 12:26:15,22.62,40.09,8.38,,,,
2998,06/05/2023 12:26:45,22.60,40.22,8.41,,,,
2999,06/05/2023 12:27:15,22.52,40.41,8.41,,,,
3000,06/05/2023 12:27:45,22.48,40.42,8.38,,,,
3001,06/05/2023 12:28:15,22.41,40.54,8.36,,,,
3002,06/05/2023 12:28:45,22.37,40.58,8.34,,,,
3003,06/05/2023 12:29:15,22.35,40.68,8.36,,,,
3004,06/05/2023 12:29:45,22.28,40.82,8.35,,,,
3005,06/05/2023 12:30:15,22.25,40.93,8.36,,,,
3006,06/05/2023 12:30:45,22.17,41.08,8.34,,,,
3007,06/05/2023 12:31:15,22.14,41.11,8.33,,,,
3008,06/05/2023 12:31:45,22.09,41.21,8.32,,,,
3009,06/05/2023 12:32:15,22.10,41.33,8.37,,,,
3010,06/05/2023 12:32:45,21.99,41.40,8.30,,,,
3011,06/05/2023 12:33:15,21.96,41.56,8.33,,,,
3012,06/05/2023 12:33:45,21.95,41.59,8.33,,,,
3013,06/05/2023 12:34:15,21.89,41.71,8.31,,,,
3014,06/05/2023 12:34:45,21.87,41.89,8.36,,,,
3015,06/05/2023 12:35:15,21.83,42.02,8.37,,,,
3016,06/05/2023 12:35:45,21.82,41.98,8.35,,,,
3017,06/05/2023 12:36:15,21.76,42.15,8.35,,,,
3018,06/05/2023 12:36:45,21.78,42.23,8.40,,,,
3019,06/05/2023 12:37:15,21.77,42.31,8.42,,,,
3020,06/05/2023 12:37:45,21.72,42.49,8.43,,,,
3021,06/05/2023 12:38:15,21.77,42.50,8.48,,,,
3022,06/05/2023 12:38:45,21.79,42.51,8.51,,,,
3023,06/05/2023 12:39:15,21.80,42.64,8.56,,,,
3024,06/05/2023 12:39:45,21.78,42.69,8.56,,,,
3025,06/05/2023 12:40:15,21.79,42.72,8.58,,,,
3026,06/05/2023 12:40:45,21.83,42.64,8.59,,,,
3027,06/05/2023 12:41:15,21.84,42.64,8.60,,,,
3028,06/05/2023 12:41:45,21.92,42.60,8.65,,,,
3029,06/05/2023 12:42:15,21.97,42.54,8.68,,,,
3030,06/05/2023 12:42:45,21.97,42.51,8.67,,,,
3031,06/05/2023 12:43:15,22.05,42.46,8.72,,,,
3032,06/05/2023 12:43:45,22.09,42.35,8.72,,,,
3033,06/05/2023 12:44:15,22.14,42.19,8.71,,,,
3034,06/05/2023 12:44:45,22.19,42.12,8.73,,,,
3035,06/05/2023 12:45:15,22.31,42.06,8.81,,,,
3036,06/05/2023 12:45:45,22.33,41.94,8.79,,,,
3037,06/05/2023 12:46:15,22.39,41.85,8.82,,,,
3038,06/05/2023 12:46:45,22.44,41.68,8.80,,,,
3039,06/05/2023 12:47:15,22.52,41.56,8.83,,,,
3040,06/05/2023 12:47:45,22.60,41.51,8.88,,,,
3041,06/05/2023 12:48:15,22.66,41.40,8.90,,,,
3042,06/05/2023 12:48:45,22.73,41.21,8.90,,,,
3043,06/05/2023 12:49:15,22.80,41.07,8.90,,,,
3044,06/05/2023 12:49:45,22.88,40.90,8.92,,,,
3045,06/05/2023 12:50:15,22.95,40.77,8.93,,,,
3046,06/05/2023 12:50:45,23.01,40.60,8.93,,,,
3047,06/05/2023 12:51:15,23.08,40.50,8.95,,,,
3048,06/05/2023 12:51:45,23.17,40.38,8.99,,,,
3049,06/05/2023 12:52:15,23.23,40.24,8.99,,,,
3050,06/05/2023 12:52:45,23.30,40.06,8.99,,,,
3051,06/05/2023 12:53:15,23.39,39.97,9.03,,,,
3052,06/05/2023 12:53:45,23.46,39.81,9.03,,,,
3053,06/05/2023 12:54:15,23.52,39.71,9.05,,,,
3054,06/05/2023 12:54:45,23.57,39.54,9.03,,,,
3055,06/05/2023 12:55:15,23.62,39.40,9.03,,,,
3056,06/05/2023 12:55:45,23.72,39.27,9.06,,,,
3057,06/05/2023 12:56:15,23.75,39.11,9.03,,,,
3058,06/05/2023 12:56:45,23.84,39.02,9.08,,,,
3059,06/05/2023 12:57:15,23.87,38.87,9.04,,,,
3060,06/05/2023 12:57:45,23.95,38.74,9.06,,,,
3061,06/05/2023 12:58:15,24.02,38.71,9.12,,,,
3062,06/05/2023 12:58:45,24.05,38.65,9.12,,,,
3063,06/05/2023 12:59:15,24.14,38.47,9.13,,,,
3064,06/05/2023 12:59:45,24.21,38.43,9.18,,,,
3065,06/05/2023 13:00:15,24.25,38.26,9.15,,,,
3066,06/05/2023 13:00:45,24.29,38.18,9.15,,,,
3067,06/05/2023 13:01:15,24.35,38.03,9.15,,,,
3068,06/05/2023 13:01:45,24.43,38.03,9.22,,,,
3069,06/05/2023 13:02:15,24.46,37.91,9.20,,,,
3070,06/05/2023 13:02:45,24.53,37.80,9.21,,,,
3071,06/05/2023 13:03:15,24.55,37.73,9.21,,,,
3072,06/05/2023 13:03:45,24.62,37.58,9.21,,,,
3073,06/05/2023 13:04:15,24.65,37.53,9.22,,,,
3074,06/05/2023 13:04:45,24.73,37.47,9.26,,,,
3075,06/05/2023 13:05:15,24.78,37.42,9.29,,,,
3076,06/05/2023 13:05:45,24.83,37.40,9.32,,,,
3077,06/05/2023 13:06:15,24.84,37.30,9.29,,,,
3078,06/05/2023 13:06:45,24.93,37.49,9.45,,,,
3079,06/05/2023 13:07:15,24.97,37.29,9.40,,,,
3080,06/05/2023 13:07:45,25.00,37.13,9.37,,,,
3081,06/05/2023 13:08:15,25.05,37.10,9.40,,,,
3082,06/05/2023 13:08:45,25.09,36.97,9.39,,,,
3083,06/05/2023 13:09:15,25.18,36.90,9.43,,,,
3084,06/05/2023 13:09:45,25.21,36.75,9.40,,,,
3085,06/05/2023 13:10:15,25.24,36.65,9.39,,,,
3086,06/05/2023 13:10:45,25.31,36.53,9.40,,,,
3087,06/05/2023 13:11:15,25.35,36.47,9.41,,,,
3088,06/05/2023 13:11:45,25.39,36.49,9.46,,,,
3089,06/05/2023 13:12:15,25.44,36.38,9.45,,,,
3090,06/05/2023 13:12:45,25.47,36.31,9.45,,,,
3091,06/05/2023 13:13:15,25.53,36.14,9.44,,,,
3092,06/05/2023 13:13:45,25.57,36.08,9.44,,,,
3093,06/05/2023 13:14:15,25.60,36.12,9.49,,,,
3094,06/05/2023 13:14:45,25.62,35.98,9.45,,,,
3095,06/05/2023 13:15:15,25.63,35.84,9.40,,,,
3096,06/05/2023 13:15:45,25.68,35.91,9.47,,,,
3097,06/05/2023 13:16:15,25.69,35.62,9.37,,,,
3098,06/05/2023 13:16:45,25.71,35.66,9.39,,,,
3099,06/05/2023 13:17:15,25.75,35.64,9.42,,,,
3100,06/05/2023 13:17:45,25.76,35.70,9.45,,,,
3101,06/05/2023 13:18:15,25.75,35.67,9.43,,,,
3102,06/05/2023 13:18:45,25.77,35.53,9.39,,,,
3103,06/05/2023 13:19:15,25.78,35.46,9.37,,,,
3104,06/05/2023 13:19:45,25.74,35.42,9.32,,,,
3105,06/05/2023 13:20:15,25.72,35.39,9.29,,,,
3106,06/05/2023 13:20:45,25.74,35.30,9.27,,,,
3107,06/05/2023 13:21:15,25.69,35.33,9.25,,,,
3108,06/05/2023 13:21:45,25.72,35.22,9.22,,,,
3109,06/05/2023 13:22:15,25.71,35.41,9.29,,,,
3110,06/05/2023 13:22:45,25.63,35.33,9.19,,,,
3111,06/05/2023 13:23:15,25.62,35.30,9.16,,,,
3112,06/05/2023 13:23:45,25.60,35.23,9.12,,,,
3113,06/05/2023 13:24:15,25.58,35.21,9.09,,,,
3114,06/05/2023 13:24:45,25.54,35.40,9.14,,,,
3115,06/05/2023 13:25:15,25.51,35.32,9.08,,,,
3116,06/05/2023 13:25:45,25.46,35.32,9.03,,,,
3117,06/05/2023 13:26:15,25.44,35.35,9.03,,,,
3118,06/05/2023 13:26:45,25.43,35.35,9.01,,,,
3119,06/05/2023 13:27:15,25.35,35.40,8.97,,,,
3120,06/05/2023 13:27:45,25.31,35.39,8.93,,,,
3121,06/05/2023 13:28:15,25.24,35.48,8.91,,,,
3122,06/05/2023 13:28:45,25.18,35.61,8.91,,,,
3123,06/05/2023 13:29:15,25.10,35.62,8.84,,,,
3124,06/05/2023 13:29:45,25.06,35.78,8.87,,,,
3125,06/05/2023 13:30:15,24.94,35.82,8.79,,,,
3126,06/05/2023 13:30:45,24.88,35.87,8.75,,,,
3127,06/05/2023 13:31:15,24.84,36.00,8.76,,,,
3128,06/05/2023 13:31:45,24.75,36.06,8.71,,,,
3129,06/05/2023 13:32:15,24.66,36.20,8.70,,,,
3130,06/05/2023 13:32:45,24.61,36.31,8.70,,,,
3131,06/05/2023 13:33:15,24.56,36.36,8.67,,,,
3132,06/05/2023 13:33:45,24.48,36.51,8.66,,,,
3133,06/05/2023 13:34:15,24.41,36.63,8.64,,,,
3134,06/05/2023 13:34:45,24.36,36.72,8.64,,,,
3135,06/05/2023 13:35:15,24.25,36.87,8.60,,,,
3136,06/05/2023 13:35:45,24.20,36.97,8.60,,,,
3137,06/05/2023 13:36:15,24.16,37.07,8.60,,,,
3138,06/05/2023 13:36:45,24.09,37.15,8.57,,,,
3139,06/05/2023 13:37:15,24.02,37.29,8.57,,,,
3140,06/05/2023 13:37:45,23.94,37.44,8.55,,,,
3141,06/05/2023 13:38:15,23.91,37.59,8.59,,,,
3142,06/05/2023 13:38:45,23.83,37.63,8.53,,,,
3143,06/05/2023 13:39:15,23.79,37.68,8.51,,,,
3144,06/05/2023 13:39:45,23.72,37.90,8.54,,,,
3145,06/05/2023 13:40:15,23.68,37.91,8.51,,,,
3146,06/05/2023 13:40:45,23.60,38.04,8.49,,,,
3147,06/05/2023 13:41:15,23.56,38.16,8.49,,,,
3148,06/05/2023 13:41:45,23.50,38.26,8.48,,,,
3149,06/05/2023 13:42:15,23.47,38.34,8.49,,,,
3150,06/05/2023 13:42:45,23.39,38.42,8.44,,,,
3151,06/05/2023 13:43:15,23.32,38.49,8.42,,,,
3152,06/05/2023 13:43:45,23.29,38.60,8.43,,,,
3153,06/05/2023 13:44:15,23.23,38.67,8.40,,,,
3154,06/05/2023 13:44:45,23.17,38.85,8.42,,,,
3155,06/05/2023 13:45:15,23.13,38.88,8.39,,,,
