#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
2343,05/26/2023 11:09:36,25.23,34.64,8.54,,,,
2344,05/26/2023 11:10:06,25.16,35.03,8.64,,,,
2345,05/26/2023 11:10:36,25.07,35.45,8.75,,,,
2346,05/26/2023 11:11:06,24.98,35.75,8.79,,,,
2347,05/26/2023 11:11:36,24.91,35.68,8.70,,,,
2348,05/26/2023 11:12:06,24.83,35.62,8.60,,,,
2349,05/26/2023 11:12:36,24.75,35.61,8.53,,,,
2350,05/26/2023 11:13:06,24.68,35.77,8.53,,,,
2351,05/26/2023 11:13:36,24.58,36.11,8.59,,,,
2352,05/26/2023 11:14:06,24.54,36.41,8.67,,,,
2353,05/26/2023 11:14:36,24.42,36.62,8.65,,,,
2354,05/26/2023 11:15:06,24.33,36.53,8.54,,,,
2355,05/26/2023 11:15:36,24.27,36.49,8.46,,,,
2356,05/26/2023 11:16:06,24.20,36.49,8.41,,,,
2357,05/26/2023 11:16:36,24.10,36.71,8.40,,,,
2358,05/26/2023 11:17:06,24.02,37.00,8.45,,,,
2359,05/26/2023 11:17:36,23.98,37.31,8.54,,,,
2360,05/26/2023 11:18:06,23.89,37.44,8.51,,,,
2361,05/26/2023 11:18:36,23.81,37.29,8.38,,,,
2362,05/26/2023 11:19:06,23.72,37.29,8.30,,,,
2363,05/26/2023 11:19:36,23.65,37.36,8.26,,,,
2364,05/26/2023 11:20:06,23.59,37.66,8.33,,,,
2365,05/26/2023 11:20:36,23.53,38.11,8.45,,,,
2366,05/26/2023 11:21:06,23.44,38.26,8.43,,,,
2367,05/26/2023 11:21:36,23.38,38.40,8.43,,,,
2368,05/26/2023 11:22:06,23.32,38.27,8.33,,,,
2369,05/26/2023 11:22:36,23.27,38.20,8.25,,,,
2370,05/26/2023 11:23:06,23.22,38.42,8.29,,,,
2371,05/26/2023 11:23:36,23.21,38.88,8.46,,,,
2372,05/26/2023 11:24:06,23.17,39.21,8.55,,,,
2373,05/26/2023 11:24:36,23.12,39.37,8.57,,,,
2374,05/26/2023 11:25:06,23.13,39.23,8.52,,,,
2375,05/26/2023 11:25:36,23.14,39.11,8.49,,,,
2376,05/26/2023 11:26:06,23.14,39.01,8.45,,,,
2377,05/26/2023 11:26:36,23.14,39.14,8.50,,,,
2378,05/26/2023 11:27:06,23.17,39.42,8.63,,,,
2379,05/26/2023 11:27:36,23.17,39.51,8.66,,,,
2380,05/26/2023 11:28:06,23.22,39.29,8.62,,,,
2381,05/26/2023 11:28:36,23.24,39.06,8.55,,,,
2382,05/26/2023 11:29:06,23.30,38.79,8.51,,,,
2383,05/26/2023 11:29:36,23.29,38.89,8.54,,,,
2384,05/26/2023 11:30:06,23.39,39.11,8.71,,,,
2385,05/26/2023 11:30:36,23.40,39.16,8.73,,,,
2386,05/26/2023 11:31:06,23.47,38.80,8.66,,,,
2387,05/26/2023 11:31:36,23.53,38.53,8.61,,,,
2388,05/26/2023 11:32:06,23.60,38.35,8.61,,,,
2389,05/26/2023 11:32:36,23.62,38.39,8.64,,,,
2390,05/26/2023 11:33:06,23.73,38.61,8.82,,,,
2391,05/26/2023 11:33:36,23.79,38.53,8.84,,,,
2392,05/26/2023 11:34:06,23.86,38.16,8.76,,,,
2393,05/26/2023 11:34:36,23.94,37.87,8.72,,,,
2394,05/26/2023 11:35:06,23.98,37.67,8.68,,,,
2395,05/26/2023 11:35:36,24.03,37.71,8.74,,,,
2396,05/26/2023 11:36:06,24.11,37.85,8.86,,,,
2397,05/26/2023 11:36:36,24.19,37.69,8.87,,,,
2398,05/26/2023 11:37:06,24.28,37.41,8.84,,,,
2399,05/26/2023 11:37:36,24.34,37.12,8.78,,,,
2400,05/26/2023 11:38:06,24.44,36.98,8.81,,,,
2401,05/26/2023 11:38:36,24.48,36.95,8.84,,,,
2402,05/26/2023 11:39:06,24.57,37.02,8.94,,,,
2403,05/26/2023 11:39:36,24.63,36.82,8.92,,,,
2404,05/26/2023 11:40:06,24.68,36.44,8.80,,,,
2405,05/26/2023 11:40:36,24.78,36.25,8.82,,,,
2406,05/26/2023 11:41:06,24.86,36.13,8.84,,,,
2407,05/26/2023 11:41:36,24.91,36.28,8.95,,,,
2408,05/26/2023 11:42:06,24.95,36.31,8.99,,,,
2409,05/26/2023 11:42:36,25.04,35.99,8.94,,,,
2410,05/26/2023 11:43:06,25.10,35.76,8.90,,,,
2411,05/26/2023 11:43:36,25.18,35.50,8.86,,,,
2412,05/26/2023 11:44:06,25.21,35.44,8.86,,,,
2413,05/26/2023 11:44:36,25.32,35.56,9.01,,,,
2414,05/26/2023 11:45:06,25.38,35.53,9.05,,,,
2415,05/26/2023 11:45:36,25.44,35.30,9.00,,,,
2416,05/26/2023 11:46:06,25.52,35.07,8.98,,,,
2417,05/26/2023 11:46:36,25.59,34.92,8.97,,,,
2418,05/26/2023 11:47:06,25.62,34.91,9.00,,,,
2419,05/26/2023 11:47:36,25.71,35.04,9.13,,,,
2420,05/26/2023 11:48:06,25.78,34.96,9.16,,,,
2421,05/26/2023 11:48:36,25.86,34.71,9.12,,,,
2422,05/26/2023 11:49:06,25.90,34.45,9.05,,,,
2423,05/26/2023 11:49:36,26.01,34.28,9.07,,,,
2424,05/26/2023 11:50:06,26.07,34.31,9.14,,,,
2425,05/26/2023 11:50:36,26.12,34.51,9.27,,,,
2426,05/26/2023 11:51:06,26.18,34.33,9.24,,,,
2427,05/26/2023 11:51:36,26.24,34.04,9.17,,,,
2428,05/26/2023 11:52:06,26.31,33.83,9.13,,,,
2429,05/26/2023 11:52:36,26.37,33.78,9.17,,,,
2430,05/26/2023 11:53:06,26.40,33.89,9.25,,,,
2431,05/26/2023 11:53:36,26.48,33.95,9.34,,,,
2432,05/26/2023 11:54:06,26.53,33.74,9.29,,,,
2433,05/26/2023 11:54:36,26.57,33.44,9.20,,,,
2434,05/26/2023 11:55:06,26.66,33.27,9.20,,,,
2435,05/26/2023 11:55:36,26.68,33.20,9.18,,,,
2436,05/26/2023 11:56:06,26.77,33.42,9.36,,,,
2437,05/26/2023 11:56:36,26.77,33.47,9.38,,,,
2438,05/26/2023 11:57:06,26.82,33.25,9.33,,,,
2439,05/26/2023 11:57:36,26.81,33.07,9.24,,,,
2440,05/26/2023 11:58:06,26.84,32.94,9.21,,,,
2441,05/26/2023 11:58:36,26.93,33.03,9.32,,,,
2442,05/26/2023 11:59:06,26.91,33.26,9.41,,,,
2443,05/26/2023 11:59:36,26.90,33.23,9.39,,,,
2444,05/26/2023 12:00:06,26.93,33.07,9.34,,,,
2445,05/26/2023 12:00:36,26.91,32.82,9.21,,,,
2446,05/26/2023 12:01:06,26.91,32.78,9.19,,,,
2447,05/26/2023 12:01:36,26.90,32.96,9.26,,,,
2448,05/26/2023 12:02:06,26.85,33.10,9.29,,,,
2449,05/26/2023 12:02:36,26.87,32.98,9.26,,,,
2450,05/26/2023 12:03:06,26.82,32.81,9.13,,,,
2451,05/26/2023 12:03:36,26.79,32.76,9.08,,,,
2452,05/26/2023 12:04:06,26.71,32.85,9.06,,,,
2453,05/26/2023 12:04:36,26.68,33.04,9.11,,,,
2454,05/26/2023 12:05:06,26.62,33.20,9.13,,,,
2455,05/26/2023 12:05:36,26.55,33.19,9.07,,,,
2456,05/26/2023 12:06:06,26.50,33.11,8.99,,,,
2457,05/26/2023 12:06:36,26.41,33.06,8.89,,,,
2458,05/26/2023 12:07:06,26.41,33.15,8.93,,,,
2459,05/26/2023 12:07:36,26.32,33.49,9.00,,,,
2460,05/26/2023 12:08:06,26.26,33.71,9.04,,,,
2461,05/26/2023 12:08:36,26.18,33.58,8.91,,,,
2462,05/26/2023 12:09:06,26.10,33.56,8.84,,,,
2463,05/26/2023 12:09:36,26.06,33.60,8.82,,,,
2464,05/26/2023 12:10:06,25.98,33.80,8.84,,,,
2465,05/26/2023 12:10:36,25.90,34.19,8.93,,,,
2466,05/26/2023 12:11:06,25.77,34.35,8.89,,,,
2467,05/26/2023 12:11:36,25.72,34.27,8.81,,,,
2468,05/26/2023 12:12:06,25.61,34.20,8.69,,,,
2469,05/26/2023 12:12:36,25.52,34.39,8.69,,,,
2470,05/26/2023 12:13:06,25.48,34.64,8.76,,,,
2471,05/26/2023 12:13:36,25.37,35.10,8.86,,,,
2472,05/26/2023 12:14:06,25.27,35.09,8.77,,,,
2473,05/26/2023 12:14:36,25.16,35.12,8.68,,,,
2474,05/26/2023 12:15:06,25.08,35.14,8.63,,,,
2475,05/26/2023 12:15:36,25.00,35.35,8.64,,,,
2476,05/26/2023 12:16:06,24.90,35.78,8.73,,,,
2477,05/26/2023 12:16:36,24.80,36.07,8.77,,,,
2478,05/26/2023 12:17:06,24.77,36.02,8.72,,,,
2479,05/26/2023 12:17:36,24.63,35.99,8.58,,,,
2480,05/26/2023 12:18:06,24.54,36.05,8.52,,,,
2481,05/26/2023 12:18:36,24.44,36.29,8.53,,,,
2482,05/26/2023 12:19:06,24.33,36.71,8.61,,,,
2483,05/26/2023 12:19:36,24.28,36.87,8.63,,,,
2484,05/26/2023 12:20:06,24.18,36.82,8.52,,,,
2485,05/26/2023 12:20:36,24.10,36.79,8.43,,,,
2486,05/26/2023 12:21:06,23.97,36.86,8.34,,,,
2487,05/26/2023 12:21:36,23.91,37.18,8.43,,,,
2488,05/26/2023 12:22:06,23.80,37.62,8.49,,,,
2489,05/26/2023 12:22:36,23.72,37.64,8.44,,,,
2490,05/26/2023 12:23:06,23.62,37.59,8.33,,,,
2491,05/26/2023 12:23:36,23.55,37.64,8.28,,,,
2492,05/26/2023 12:24:06,23.45,37.70,8.22,,,,
2493,05/26/2023 12:24:36,23.35,38.13,8.29,,,,
2494,05/26/2023 12:25:06,23.29,38.51,8.39,,,,
2495,05/26/2023 12:25:36,23.21,38.53,8.32,,,,
2496,05/26/2023 12:26:06,23.12,38.54,8.25,,,,
2497,05/26/2023 12:26:36,23.03,38.59,8.19,,,,
2498,05/26/2023 12:27:06,22.96,38.81,8.21,,,,
2499,05/26/2023 12:27:36,22.93,39.26,8.35,,,,
2500,05/26/2023 12:28:06,22.85,39.57,8.40,,,,
2501,05/26/2023 12:28:36,22.79,39.43,8.29,,,,
2502,05/26/2023 12:29:06,22.75,39.34,8.22,,,,
2503,05/26/2023 12:29:36,22.69,39.41,8.20,,,,
2504,05/26/2023 12:30:06,22.64,39.57,8.21,,,,
2505,05/26/2023 12:30:36,22.60,39.92,8.30,,,,
2506,05/26/2023 12:31:06,22.60,40.03,8.34,,,,
2507,05/26/2023 12:31:36,22.57,39.94,8.29,,,,
2508,05/26/2023 12:32:06,22.57,39.84,8.25,,,,
2509,05/26/2023 12:32:36,22.58,39.88,8.28,,,,
2510,05/26/2023 12:33:06,22.57,40.17,8.37,,,,
2511,05/26/2023 12:33:36,22.57,40.41,8.46,,,,
2512,05/26/2023 12:34:06,22.57,40.32,8.43,,,,
2513,05/26/2023 12:34:36,22.58,40.07,8.35,,,,
2514,05/26/2023 12:35:06,22.63,39.97,8.35,,,,
2515,05/26/2023 12:35:36,22.66,39.90,8.35,,,,
2516,05/26/2023 12:36:06,22.67,40.12,8.44,,,,
2517,05/26/2023 12:36:36,22.70,40.21,8.50,,,,
2518,05/26/2023 12:37:06,22.76,39.96,8.46,,,,
2519,05/26/2023 12:37:36,22.79,39.81,8.43,,,,
2520,05/26/2023 12:38:06,22.86,39.54,8.40,,,,
2521,05/26/2023 12:38:36,22.92,39.64,8.48,,,,
2522,05/26/2023 12:39:06,22.95,39.88,8.60,,,,
2523,05/26/2023 12:39:36,23.06,39.69,8.63,,,,
2524,05/26/2023 12:40:06,23.11,39.41,8.57,,,,
2525,05/26/2023 12:40:36,23.18,39.14,8.54,,,,
2526,05/26/2023 12:41:06,23.24,38.96,8.52,,,,
2527,05/26/2023 12:41:36,23.31,39.04,8.61,,,,
2528,05/26/2023 12:42:06,23.37,39.11,8.69,,,,
2529,05/26/2023 12:42:36,23.44,39.01,8.72,,,,
2530,05/26/2023 12:43:06,23.49,38.66,8.62,,,,
2531,05/26/2023 12:43:36,23.55,38.48,8.61,,,,
2532,05/26/2023 12:44:06,23.67,38.36,8.67,,,,
2533,05/26/2023 12:44:36,23.71,38.50,8.76,,,,
2534,05/26/2023 12:45:06,23.77,38.54,8.83,,,,
2535,05/26/2023 12:45:36,23.86,38.24,8.79,,,,
2536,05/26/2023 12:46:06,23.88,38.01,8.72,,,,
2537,05/26/2023 12:46:36,23.99,37.78,8.73,,,,
2538,05/26/2023 12:47:06,24.02,37.70,8.72,,,,
2539,05/26/2023 12:47:36,24.13,37.79,8.86,,,,
2540,05/26/2023 12:48:06,24.18,37.66,8.85,,,,
2541,05/26/2023 12:48:36,24.24,37.33,8.77,,,,
2542,05/26/2023 12:49:06,24.29,37.03,8.70,,,,
2543,05/26/2023 12:49:36,24.34,36.89,8.69,,,,
2544,05/26/2023 12:50:06,24.42,37.01,8.81,,,,
2545,05/26/2023 12:50:36,24.50,37.06,8.90,,,,
2546,05/26/2023 12:51:06,24.54,36.71,8.79,,,,
2547,05/26/2023 12:51:36,24.62,36.46,8.76,,,,
2548,05/26/2023 12:52:06,24.69,36.36,8.78,,,,
2549,05/26/2023 12:52:36,24.73,36.32,8.80,,,,
2550,05/26/2023 12:53:06,24.79,36.38,8.88,,,,
2551,05/26/2023 12:53:36,24.87,36.37,8.95,,,,
2552,05/26/2023 12:54:06,24.93,36.16,8.91,,,,
2553,05/26/2023 12:54:36,25.02,35.91,8.89,,,,
2554,05/26/2023 12:55:06,25.09,35.75,8.89,,,,
2555,05/26/2023 12:55:36,25.15,35.80,8.96,,,,
2556,05/26/2023 12:56:06,25.18,35.90,9.03,,,,
2557,05/26/2023 12:56:36,25.29,35.84,9.10,,,,
2558,05/26/2023 12:57:06,25.35,35.50,9.01,,,,
2559,05/26/2023 12:57:36,25.40,35.39,9.01,,,,
2560,05/26/2023 12:58:06,25.48,35.23,9.01,,,,
2561,05/26/2023 12:58:36,25.54,35.32,9.11,,,,
2562,05/26/2023 12:59:06,25.60,35.31,9.15,,,,
2563,05/26/2023 12:59:36,25.68,35.02,9.10,,,,
2564,05/26/2023 13:00:06,25.71,34.74,9.00,,,,
2565,05/26/2023 13:00:36,25.76,34.49,8.94,,,,
2566,05/26/2023 13:01:06,25.87,34.47,9.03,,,,
2567,05/26/2023 13:01:36,25.93,34.61,9.15,,,,
2568,05/26/2023 13:02:06,25.97,34.57,9.16,,,,
2569,05/26/2023 13:02:36,26.05,34.34,9.13,,,,
2570,05/26/2023 13:03:06,26.11,34.21,9.13,,,,
2571,05/26/2023 13:03:36,26.15,34.11,9.12,,,,
2572,05/26/2023 13:04:06,26.20,34.13,9.17,,,,
2573,05/26/2023 13:04:36,26.23,34.20,9.23,,,,
2574,05/26/2023 13:05:06,26.30,34.10,9.24,,,,
2575,05/26/2023 13:05:36,26.36,33.86,9.19,,,,
2576,05/26/2023 13:06:06,26.39,33.64,9.13,,,,
2577,05/26/2023 13:06:36,26.45,33.56,9.14,,,,
2578,05/26/2023 13:07:06,26.49,33.73,9.25,,,,
2579,05/26/2023 13:07:36,26.50,33.83,9.31,,,,
2580,05/26/2023 13:08:06,26.55,33.58,9.24,,,,
2581,05/26/2023 13:08:36,26.60,33.38,9.19,,,,
2582,05/26/2023 13:09:06,26.56,33.23,9.10,,,,
2583,05/26/2023 13:09:36,26.62,33.33,9.18,,,,
2584,05/26/2023 13:10:06,26.60,33.54,9.26,,,,
2585,05/26/2023 13:10:36,26.62,33.59,9.30,,,,
2586,05/26/2023 13:11:06,26.66,33.43,9.27,,,,
2587,05/26/2023 13:11:36,26.65,33.41,9.25,,,,
2588,05/26/2023 13:12:06,26.65,33.41,9.25,,,,
2589,05/26/2023 13:12:36,26.62,33.38,9.21,,,,
2590,05/26/2023 13:13:06,26.60,33.56,9.27,,,,
2591,05/26/2023 13:13:36,26.58,33.47,9.22,,,,
2592,05/26/2023 13:14:06,26.57,33.32,9.15,,,,
2593,05/26/2023 13:14:36,26.54,33.26,9.09,,,,
2594,05/26/2023 13:15:06,26.53,33.32,9.11,,,,
2595,05/26/2023 13:15:36,26.51,33.65,9.23,,,,
2596,05/26/2023 13:16:06,26.45,33.73,9.22,,,,
2597,05/26/2023 13:16:36,26.41,33.61,9.13,,,,
2598,05/26/2023 13:17:06,26.39,33.47,9.05,,,,
2599,05/26/2023 13:17:36,26.32,33.43,8.97,,,,
2600,05/26/2023 13:18:06,26.28,33.57,9.00,,,,
2601,05/26/2023 13:18:36,26.21,33.90,9.08,,,,
2602,05/26/2023 13:19:06,26.16,33.94,9.05,,,,
2603,05/26/2023 13:19:36,26.15,33.80,8.98,,,,
2604,05/26/2023 13:20:06,26.05,33.76,8.88,,,,
2605,05/26/2023 13:20:36,26.02,33.76,8.85,,,,
2606,05/26/2023 13:21:06,25.94,34.07,8.92,,,,
2607,05/26/2023 13:21:36,25.87,34.29,8.95,,,,
2608,05/26/2023 13:22:06,25.80,34.30,8.90,,,,
2609,05/26/2023 13:22:36,25.75,34.24,8.82,,,,
2610,05/26/2023 13:23:06,25.64,34.28,8.75,,,,
2611,05/26/2023 13:23:36,25.62,34.40,8.78,,,,
2612,05/26/2023 13:24:06,25.53,34.88,8.91,,,,
2613,05/26/2023 13:24:36,25.45,35.00,8.89,,,,
2614,05/26/2023 13:25:06,25.37,34.93,8.79,,,,
2615,05/26/2023 13:25:36,25.27,34.97,8.72,,,,
2616,05/26/2023 13:26:06,25.19,35.02,8.67,,,,
2617,05/26/2023 13:26:36,25.12,35.25,8.70,,,,
2618,05/26/2023 13:27:06,25.03,35.62,8.78,,,,
2619,05/26/2023 13:27:36,24.99,35.68,8.77,,,,
2620,05/26/2023 13:28:06,24.87,35.59,8.63,,,,
2621,05/26/2023 13:28:36,24.80,35.63,8.59,,,,
2622,05/26/2023 13:29:06,24.73,35.79,8.59,,,,
2623,05/26/2023 13:29:36,24.64,36.04,8.61,,,,
2624,05/26/2023 13:30:06,24.58,36.37,8.69,,,,
2625,05/26/2023 13:30:36,24.50,36.39,8.63,,,,
2626,05/26/2023 13:31:06,24.44,36.36,8.56,,,,
2627,05/26/2023 13:31:36,24.35,36.44,8.52,,,,
2628,05/26/2023 13:32:06,24.27,36.65,8.53,,,,
2629,05/26/2023 13:32:36,24.21,37.15,8.68,,,,
2630,05/26/2023 13:33:06,24.12,37.33,8.66,,,,
2631,05/26/2023 13:33:36,24.08,37.33,8.63,,,,
2632,05/26/2023 13:34:06,23.99,37.26,8.52,,,,
2633,05/26/2023 13:34:36,23.90,37.44,8.52,,,,
2634,05/26/2023 13:35:06,23.85,37.79,8.61,,,,
2635,05/26/2023 13:35:36,23.77,38.15,8.68,,,,
2636,05/26/2023 13:36:06,23.74,38.16,8.66,,,,
2637,05/26/2023 13:36:36,23.67,38.13,8.58,,,,
2638,05/26/2023 13:37:06,23.62,38.06,8.52,,,,
2639,05/26/2023 13:37:36,23.59,38.23,8.55,,,,
2640,05/26/2023 13:38:06,23.57,38.62,8.68,,,,
2641,05/26/2023 13:38:36,23.55,38.68,8.69,,,,
2642,05/26/2023 13:39:06,23.53,38.44,8.57,,,,
2643,05/26/2023 13:39:36,23.52,38.42,8.56,,,,
2644,05/26/2023 13:40:06,23.49,38.34,8.50,,,,
2645,05/26/2023 13:40:36,23.53,38.56,8.62,,,,
2646,05/26/2023 13:41:06,23.57,38.76,8.74,,,,
2647,05/26/2023 13:41:36,23.56,38.57,8.66,,,,
2648,05/26/2023 13:42:06,23.60,38.39,8.62,,,,
2649,05/26/2023 13:42:36,23.66,38.23,8.61,,,,
2650,05/26/2023 13:43:06,23.67,38.33,8.66,,,,
2651,05/26/2023 13:43:36,23.72,38.60,8.81,,,,
2652,05/26/2023 13:44:06,23.76,38.44,8.78,,,,
2653,05/26/2023 13:44:36,23.84,38.20,8.76,,,,
2654,05/26/2023 13:45:06,23.89,38.01,8.73,,,,
2655,05/26/2023 13:45:36,23.94,37.92,8.73,,,,
2656,05/26/2023 13:46:06,24.00,38.02,8.83,,,,
2657,05/26/2023 13:46:36,24.06,38.14,8.94,,,,
2658,05/26/2023 13:47:06,24.14,37.91,8.91,,,,
2659,05/26/2023 13:47:36,24.17,37.63,8.83,,,,
2660,05/26/2023 13:48:06,24.26,37.43,8.83,,,,
2661,05/26/2023 13:48:36,24.33,37.34,8.86,,,,
2662,05/26/2023 13:49:06,24.39,37.54,8.99,,,,
2663,05/26/2023 13:49:36,24.45,37.46,9.01,,,,
2664,05/26/2023 13:50:06,24.53,37.16,8.96,,,,
2665,05/26/2023 13:50:36,24.58,36.91,8.91,,,,
2666,05/26/2023 13:51:06,24.63,36.80,8.91,,,,
2667,05/26/2023 13:51:36,24.70,36.84,8.98,,,,
2668,05/26/2023 13:52:06,24.76,36.94,9.08,,,,
2669,05/26/2023 13:52:36,24.82,36.61,9.00,,,,
2670,05/26/2023 13:53:06,24.86,36.40,8.95,,,,
2671,05/26/2023 13:53:36,24.93,36.20,8.93,,,,
2672,05/26/2023 13:54:06,24.99,36.09,8.94,,,,
2673,05/26/2023 13:54:36,25.06,36.27,9.08,,,,
2674,05/26/2023 13:55:06,25.13,36.14,9.08,,,,
2675,05/26/2023 13:55:36,25.18,35.90,9.03,,,,
2676,05/26/2023 13:56:06,25.24,35.66,8.98,,,,
2677,05/26/2023 13:56:36,25.30,35.53,8.98,,,,
2678,05/26/2023 13:57:06,25.37,35.68,9.10,,,,
2679,05/26/2023 13:57:36,25.44,35.74,9.19,,,,
2680,05/26/2023 13:58:06,25.49,35.49,9.13,,,,
2681,05/26/2023 13:58:36,25.59,35.21,9.10,,,,
2682,05/26/2023 13:59:06,25.61,35.11,9.08,,,,
2683,05/26/2023 13:59:36,25.65,35.12,9.11,,,,
2684,05/26/2023 14:00:06,25.71,35.29,9.24,,,,
2685,05/26/2023 14:00:36,25.76,35.15,9.22,,,,
2686,05/26/2023 14:01:06,25.79,34.92,9.16,,,,
2687,05/26/2023 14:01:36,25.84,34.73,9.12,,,,
2688,05/26/2023 14:02:06,25.92,34.54,9.11,,,,
2689,05/26/2023 14:02:36,25.92,34.64,9.15,,,,
2690,05/26/2023 14:03:06,25.98,34.69,9.23,,,,
2691,05/26/2023 14:03:36,25.98,34.51,9.15,,,,
2692,05/26/2023 14:04:06,26.04,34.29,9.10,,,,
2693,05/26/2023 14:04:36,26.06,34.20,9.08,,,,
2694,05/26/2023 14:05:06,26.07,34.24,9.11,,,,
2695,05/26/2023 14:05:36,26.08,34.40,9.19,,,,
2696,05/26/2023 14:06:06,26.11,34.27,9.16,,,,
2697,05/26/2023 14:06:36,26.08,34.10,9.05,,,,
2698,05/26/2023 14:07:06,26.12,33.95,9.03,,,,
2699,05/26/2023 14:07:36,26.11,33.93,9.01,,,,
2700,05/26/2023 14:08:06,26.11,34.20,9.13,,,,
2701,05/26/2023 14:08:36,26.08,34.22,9.11,,,,
2702,05/26/2023 14:09:06,26.05,34.11,9.03,,,,
2703,05/26/2023 14:09:36,26.05,34.09,9.02,,,,
2704,05/26/2023 14:10:06,26.04,34.09,9.01,,,,
2705,05/26/2023 14:10:36,25.99,34.30,9.07,,,,
2706,05/26/2023 14:11:06,25.97,34.38,9.08,,,,
2707,05/26/2023 14:11:36,25.94,34.24,9.00,,,,
2708,05/26/2023 14:12:06,25.90,34.08,8.89,,,,
2709,05/26/2023 14:12:36,25.88,34.02,8.84,,,,
2710,05/26/2023 14:13:06,25.84,34.24,8.91,,,,
2711,05/26/2023 14:13:36,25.78,34.45,8.95,,,,
2712,05/26/2023 14:14:06,25.76,34.41,8.91,,,,
2713,05/26/2023 14:14:36,25.67,34.33,8.80,,,,
2714,05/26/2023 14:15:06,25.64,34.30,8.76,,,,
2715,05/26/2023 14:15:36,25.56,34.43,8.74,,,,
2716,05/26/2023 14:16:06,25.51,34.72,8.83,,,,
2717,05/26/2023 14:16:36,25.42,34.77,8.76,,,,
2718,05/26/2023 14:17:06,25.38,34.73,8.71,,,,
2719,05/26/2023 14:17:36,25.33,34.72,8.66,,,,
2720,05/26/2023 14:18:06,25.27,34.82,8.65,,,,
2721,05/26/2023 14:18:36,25.17,35.23,8.74,,,,
2722,05/26/2023 14:19:06,25.12,35.28,8.71,,,,
2723,05/26/2023 14:19:36,25.03,35.24,8.62,,,,
2724,05/26/2023 14:20:06,25.00,35.33,8.63,,,,
2725,05/26/2023 14:20:36,24.91,35.54,8.64,,,,
2726,05/26/2023 14:21:06,24.79,35.85,8.67,,,,
2727,05/26/2023 14:21:36,24.72,35.94,8.64,,,,
2728,05/26/2023 14:22:06,24.63,35.93,8.56,,,,
2729,05/26/2023 14:22:36,24.58,35.94,8.51,,,,
2730,05/26/2023 14:23:06,24.50,36.06,8.50,,,,
2731,05/26/2023 14:23:36,24.41,36.38,8.54,,,,
2732,05/26/2023 14:24:06,24.36,36.45,8.53,,,,
2733,05/26/2023 14:24:36,24.28,36.48,8.47,,,,
2734,05/26/2023 14:25:06,24.20,36.53,8.42,,,,
2735,05/26/2023 14:25:36,24.10,36.76,8.42,,,,
2736,05/26/2023 14:26:06,24.04,37.02,8.48,,,,
2737,05/26/2023 14:26:36,23.92,37.07,8.39,,,,
2738,05/26/2023 14:27:06,23.86,37.12,8.36,,,,
2739,05/26/2023 14:27:36,23.74,37.24,8.30,,,,
2740,05/26/2023 14:28:06,23.72,37.45,8.36,,,,
2741,05/26/2023 14:28:36,23.64,37.70,8.39,,,,
2742,05/26/2023 14:29:06,23.54,37.74,8.32,,,,
2743,05/26/2023 14:29:36,23.44,37.90,8.29,,,,
2744,05/26/2023 14:30:06,23.40,38.00,8.29,,,,
2745,05/26/2023 14:30:36,23.27,38.15,8.23,,,,
2746,05/26/2023 14:31:06,23.23,38.26,8.24,,,,
2747,05/26/2023 14:31:36,23.16,38.40,8.24,,,,
2748,05/26/2023 14:32:06,23.10,38.47,8.21,,,,
2749,05/26/2023 14:32:36,23.02,38.57,8.18,,,,
2750,05/26/2023 14:33:06,22.94,38.74,8.16,,,,
2751,05/26/2023 14:33:36,22.92,38.87,8.19,,,,
2752,05/26/2023 14:34:06,22.83,38.99,8.17,,,,
2753,05/26/2023 14:34:36,22.82,39.09,8.19,,,,
2754,05/26/2023 14:35:06,22.75,39.21,8.17,,,,
2755,05/26/2023 14:35:36,22.70,39.32,8.17,,,,
2756,05/26/2023 14:36:06,22.67,39.31,8.14,,,,
2757,05/26/2023 14:36:36,22.65,39.40,8.15,,,,
2758,05/26/2023 14:37:06,22.65,39.47,8.18,,,,
2759,05/26/2023 14:37:36,22.58,39.58,8.16,,,,
2760,05/26/2023 14:38:06,22.60,39.63,8.19,,,,
2761,05/26/2023 14:38:36,22.56,39.75,8.21,,,,
2762,05/26/2023 14:39:06,22.57,39.80,8.24,,,,
2763,05/26/2023 14:39:36,22.54,39.87,8.23,,,,
2764,05/26/2023 14:40:06,22.56,39.89,8.26,,,,
2765,05/26/2023 14:40:36,22.55,39.92,8.26,,,,
2766,05/26/2023 14:41:06,22.58,39.91,8.29,,,,
2767,05/26/2023 14:41:36,22.62,39.89,8.31,,,,
2768,05/26/2023 14:42:06,22.61,39.81,8.27,,,,
2769,05/26/2023 14:42:36,22.63,39.78,8.28,,,,
2770,05/26/2023 14:43:06,22.66,39.83,8.32,,,,
2771,05/26/2023 14:43:36,22.68,39.80,8.33,,,,
2772,05/26/2023 14:44:06,22.78,39.75,8.40,,,,
2773,05/26/2023 14:44:36,22.77,39.76,8.39,,,,
2774,05/26/2023 14:45:06,22.83,39.67,8.42,,,,
2775,05/26/2023 14:45:36,22.90,39.62,8.46,,,,
2776,05/26/2023 14:46:06,22.94,39.56,8.47,,,,
2777,05/26/2023 14:46:36,22.98,39.50,8.49,,,,
