#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
3620,06/12/2023 19:48:36,22.36,46.17,10.25,,,,
3621,06/12/2023 19:49:06,22.33,46.10,10.20,,,,
3622,06/12/2023 19:49:36,22.31,46.14,10.19,,,,
3623,06/12/2023 19:50:06,22.29,46.19,10.20,,,,
3624,06/12/2023 19:50:36,22.24,46.17,10.14,,,,
3625,06/12/2023 19:51:06,22.22,46.24,10.15,,,,
3626,06/12/2023 19:51:36,22.17,46.27,10.11,,,,
3627,06/12/2023 19:52:06,22.10,46.33,10.07,,,,
3628,06/12/2023 19:52:36,22.06,46.46,10.07,,,,
3629,06/12/2023 19:53:06,22.04,46.55,10.08,,,,
3630,06/12/2023 19:53:36,21.97,46.61,10.04,,,,
3631,06/12/2023 19:54:06,21.96,46.67,10.05,,,,
3632,06/12/2023 19:54:36,21.91,46.73,10.02,,,,
3633,06/12/2023 19:55:06,21.87,46.81,10.01,,,,
3634,06/12/2023 19:55:36,21.82,46.81,9.97,,,,
3635,06/12/2023 19:56:06,21.77,46.89,9.94,,,,
3636,06/12/2023 19:56:36,21.72,46.92,9.90,,,,
3637,06/12/2023 19:57:06,21.72,47.08,9.96,,,,
3638,06/12/2023 19:57:36,21.67,47.14,9.93,,,,
3639,06/12/2023 19:58:06,21.63,47.17,9.90,,,,
3640,06/12/2023 19:58:36,21.58,47.27,9.89,,,,
3641,06/12/2023 19:59:06,21.51,47.31,9.84,,,,
3642,06/12/2023 19:59:36,21.51,47.40,9.87,,,,
3643,06/12/2023 20:00:06,21.45,47.50,9.84,,,,
3644,06/12/2023 20:00:36,21.44,47.57,9.86,,,,
3645,06/12/2023 20:01:06,21.38,47.73,9.86,,,,
3646,06/12/2023 20:01:36,21.33,47.76,9.82,,,,
3647,06/12/2023 20:02:06,21.31,47.83,9.82,,,,
3648,06/12/2023 20:02:36,21.28,47.88,9.80,,,,
3649,06/12/2023 20:03:06,21.24,47.96,9.80,,,,
3650,06/12/2023 20:03:36,21.20,48.03,9.78,,,,
3651,06/12/2023 20:04:06,21.16,48.25,9.81,,,,
3652,06/12/2023 20:04:36,21.16,48.27,9.82,,,,
3653,06/12/2023 20:05:06,21.09,48.47,9.82,,,,
3654,06/12/2023 20:05:36,21.03,48.49,9.77,,,,
3655,06/12/2023 20:06:06,21.03,48.56,9.79,,,,
3656,06/12/2023 20:06:36,20.99,48.52,9.74,,,,
3657,06/12/2023 20:07:06,20.96,48.63,9.75,,,,
3658,06/12/2023 20:07:36,20.92,48.68,9.73,,,,
3659,06/12/2023 20:08:06,20.91,48.81,9.76,,,,
3660,06/12/2023 20:08:36,20.88,48.87,9.75,,,,
3661,06/12/2023 20:09:06,20.84,49.00,9.75,,,,
3662,06/12/2023 20:09:36,20.77,49.09,9.72,,,,
3663,06/12/2023 20:10:06,20.76,49.19,9.73,,,,
3664,06/12/2023 20:10:36,20.74,49.16,9.71,,,,
3665,06/12/2023 20:11:06,20.71,49.24,9.70,,,,
3666,06/12/2023 20:11:36,20.65,49.29,9.67,,,,
3667,06/12/2023 20:12:06,20.62,49.41,9.67,,,,
3668,06/12/2023 20:12:36,20.60,49.39,9.65,,,,
3669,06/12/2023 20:13:06,20.57,49.43,9.63,,,,
3670,06/12/2023 20:13:36,20.53,49.49,9.61,,,,
3671,06/12/2023 20:14:06,20.51,49.62,9.64,,,,
3672,06/12/2023 20:14:36,20.49,49.57,9.60,,,,
3673,06/12/2023 20:15:06,20.45,49.71,9.60,,,,
3674,06/12/2023 20:15:36,20.37,49.80,9.57,,,,
3675,06/12/2023 20:16:06,20.36,49.82,9.56,,,,
3676,06/12/2023 20:16:36,20.32,49.98,9.57,,,,
3677,06/12/2023 20:17:06,20.26,50.11,9.55,,,,
3678,06/12/2023 20:17:36,20.26,50.12,9.55,,,,
3679,06/12/2023 20:18:06,20.20,50.25,9.54,,,,
3680,06/12/2023 20:18:36,20.17,50.17,9.49,,,,
3681,06/12/2023 20:19:06,20.17,50.37,9.55,,,,
3682,06/12/2023 20:19:36,20.12,50.51,9.54,,,,
3683,06/12/2023 20:20:06,20.10,50.50,9.52,,,,
3684,06/12/2023 20:20:36,20.07,50.59,9.52,,,,
3685,06/12/2023 20:21:06,20.05,50.66,9.52,,,,
3686,06/12/2023 20:21:36,20.01,50.68,9.49,,,,
3687,06/12/2023 20:22:06,20.01,50.72,9.50,,,,
3688,06/12/2023 20:22:36,19.98,50.80,9.50,,,,
3689,06/12/2023 20:23:06,19.94,50.77,9.45,,,,
3690,06/12/2023 20:23:36,19.92,50.87,9.47,,,,
3691,06/12/2023 20:24:06,19.87,51.00,9.45,,,,
3692,06/12/2023 20:24:36,19.87,51.14,9.49,,,,
3693,06/12/2023 20:25:06,19.83,51.18,9.47,,,,
3694,06/12/2023 20:25:36,19.81,51.32,9.49,,,,
3695,06/12/2023 20:26:06,19.80,51.36,9.49,,,,
3696,06/12/2023 20:26:36,19.76,51.35,9.46,,,,
3697,06/12/2023 20:27:06,19.74,51.38,9.45,,,,
3698,06/12/2023 20:27:36,19.70,51.47,9.43,,,,
3699,06/12/2023 20:28:06,19.68,51.53,9.43,,,,
3700,06/12/2023 20:28:36,19.65,51.64,9.43,,,,
3701,06/12/2023 20:29:06,19.60,51.72,9.42,,,,
3702,06/12/2023 20:29:36,19.56,51.78,9.39,,,,
3703,06/12/2023 20:30:06,19.55,51.82,9.39,,,,
3704,06/12/2023 20:30:36,19.55,51.86,9.41,,,,
3705,06/12/2023 20:31:06,19.51,51.95,9.39,,,,
3706,06/12/2023 20:31:36,19.51,52.05,9.42,,,,
3707,06/12/2023 20:32:06,19.52,52.11,9.45,,,,
3708,06/12/2023 20:32:36,19.52,52.24,9.48,,,,
3709,06/12/2023 20:33:06,19.50,52.26,9.47,,,,
3710,06/12/2023 20:33:36,19.53,52.34,9.52,,,,
3711,06/12/2023 20:34:06,19.51,52.35,9.51,,,,
3712,06/12/2023 20:34:36,19.53,52.35,9.53,,,,
3713,06/12/2023 20:35:06,19.55,52.38,9.55,,,,
3714,06/12/2023 20:35:36,19.58,52.38,9.58,,,,
3715,06/12/2023 20:36:06,19.61,52.33,9.60,,,,
3716,06/12/2023 20:36:36,19.61,52.26,9.58,,,,
3717,06/12/2023 20:37:06,19.68,52.21,9.63,,,,
3718,06/12/2023 20:37:36,19.73,52.15,9.66,,,,
3719,06/12/2023 20:38:06,19.75,52.02,9.64,,,,
3720,06/12/2023 20:38:36,19.81,51.95,9.67,,,,
3721,06/12/2023 20:39:06,19.86,51.89,9.70,,,,
3722,06/12/2023 20:39:36,19.96,51.80,9.77,,,,
3723,06/12/2023 20:40:06,20.00,51.74,9.79,,,,
3724,06/12/2023 20:40:36,20.07,51.61,9.82,,,,
3725,06/12/2023 20:41:06,20.17,51.47,9.87,,,,
3726,06/12/2023 20:41:36,20.21,51.38,9.88,,,,
3727,06/12/2023 20:42:06,20.30,51.23,9.92,,,,
3728,06/12/2023 20:42:36,20.40,51.10,9.97,,,,
3729,06/12/2023 20:43:06,20.45,50.90,9.96,,,,
3730,06/12/2023 20:43:36,20.56,50.71,10.00,,,,
3731,06/12/2023 20:44:06,20.66,50.58,10.06,,,,
3732,06/12/2023 20:44:36,20.73,50.36,10.06,,,,
3733,06/12/2023 20:45:06,20.81,50.24,10.10,,,,
3734,06/12/2023 20:45:36,20.90,50.11,10.14,,,,
3735,06/12/2023 20:46:06,20.98,49.94,10.16,,,,
3736,06/12/2023 20:46:36,21.06,49.64,10.15,,,,
3737,06/12/2023 20:47:06,21.15,49.51,10.19,,,,
3738,06/12/2023 20:47:36,21.21,49.30,10.18,,,,
3739,06/12/2023 20:48:06,21.30,49.11,10.20,,,,
3740,06/12/2023 20:48:36,21.39,49.04,10.27,,,,
3741,06/12/2023 20:49:06,21.47,48.83,10.28,,,,
3742,06/12/2023 20:49:36,21.55,48.64,10.30,,,,
3743,06/12/2023 20:50:06,21.65,48.51,10.34,,,,
3744,06/12/2023 20:50:36,21.69,48.40,10.35,,,,
3745,06/12/2023 20:51:06,21.75,48.17,10.33,,,,
3746,06/12/2023 20:51:36,21.81,48.03,10.34,,,,
3747,06/12/2023 20:52:06,21.90,47.94,10.39,,,,
3748,06/12/2023 20:52:36,21.96,47.73,10.38,,,,
3749,06/12/2023 20:53:06,22.02,47.62,10.40,,,,
3750,06/12/2023 20:53:36,22.08,47.52,10.43,,,,
3751,06/12/2023 20:54:06,22.10,47.29,10.37,,,,
3752,06/12/2023 20:54:36,22.18,47.28,10.44,,,,
3753,06/12/2023 20:55:06,22.21,47.06,10.40,,,,
3754,06/12/2023 20:55:36,22.24,46.97,10.40,,,,
3755,06/12/2023 20:56:06,22.27,46.87,10.40,,,,
3756,06/12/2023 20:56:36,22.27,46.74,10.36,,,,
3757,06/12/2023 20:57:06,22.32,46.75,10.40,,,,
3758,06/12/2023 20:57:36,22.31,46.71,10.38,,,,
3759,06/12/2023 20:58:06,22.34,46.65,10.38,,,,
3760,06/12/2023 20:58:36,22.33,46.59,10.36,,,,
3761,06/12/2023 20:59:06,22.32,46.59,10.35,,,,
3762,06/12/2023 20:59:36,22.35,46.54,10.36,,,,
3763,06/12/2023 21:00:06,22.32,46.53,10.33,,,,
3764,06/12/2023 21:00:36,22.34,46.47,10.33,,,,
3765,06/12/2023 21:01:06,22.32,46.50,10.32,,,,
3766,06/12/2023 21:01:36,22.33,46.58,10.35,,,,
3767,06/12/2023 21:02:06,22.29,46.56,10.32,,,,
3768,06/12/2023 21:02:36,22.27,46.58,10.30,,,,
3769,06/12/2023 21:03:06,22.26,46.50,10.27,,,,
3770,06/12/2023 21:03:36,22.24,46.54,10.26,,,,
3771,06/12/2023 21:04:06,22.24,46.53,10.26,,,,
3772,06/12/2023 21:04:36,22.18,46.52,10.19,,,,
3773,06/12/2023 21:05:06,22.18,46.55,10.20,,,,
3774,06/12/2023 21:05:36,22.13,46.62,10.19,,,,
3775,06/12/2023 21:06:06,22.05,46.64,10.12,,,,
3776,06/12/2023 21:06:36,22.05,46.73,10.14,,,,
3777,06/12/2023 21:07:06,22.01,46.72,10.10,,,,
3778,06/12/2023 21:07:36,21.97,46.75,10.08,,,,
3779,06/12/2023 21:08:06,21.92,46.80,10.05,,,,
3780,06/12/2023 21:08:36,21.91,46.93,10.08,,,,
3781,06/12/2023 21:09:06,21.87,46.97,10.05,,,,
3782,06/12/2023 21:09:36,21.80,47.02,10.02,,,,
3783,06/12/2023 21:10:06,21.76,47.04,9.98,,,,
3784,06/12/2023 21:10:36,21.70,47.11,9.95,,,,
3785,06/12/2023 21:11:06,21.72,47.26,10.01,,,,
3786,06/12/2023 21:11:36,21.68,47.24,9.98,,,,
3787,06/12/2023 21:12:06,21.63,47.26,9.93,,,,
3788,06/12/2023 21:12:36,21.59,47.42,9.94,,,,
3789,06/12/2023 21:13:06,21.55,47.50,9.94,,,,
3790,06/12/2023 21:13:36,21.52,47.54,9.92,,,,
3791,06/12/2023 21:14:06,21.50,47.63,9.93,,,,
3792,06/12/2023 21:14:36,21.46,47.67,9.90,,,,
3793,06/12/2023 21:15:06,21.43,47.74,9.90,,,,
3794,06/12/2023 21:15:36,21.37,47.92,9.90,,,,
3795,06/12/2023 21:16:06,21.36,47.90,9.89,,,,
3796,06/12/2023 21:16:36,21.31,48.04,9.88,,,,
3797,06/12/2023 21:17:06,21.24,48.11,9.85,,,,
3798,06/12/2023 21:17:36,21.27,48.18,9.89,,,,
3799,06/12/2023 21:18:06,21.21,48.24,9.86,,,,
3800,06/12/2023 21:18:36,21.17,48.27,9.83,,,,
3801,06/12/2023 21:19:06,21.18,48.24,9.83,,,,
3802,06/12/2023 21:19:36,21.11,48.30,9.79,,,,
3803,06/12/2023 21:20:06,21.07,48.42,9.79,,,,
3804,06/12/2023 21:20:36,21.02,48.51,9.76,,,,
3805,06/12/2023 21:21:06,20.98,48.54,9.73,,,,
3806,06/12/2023 21:21:36,20.92,48.65,9.72,,,,
3807,06/12/2023 21:22:06,20.92,48.74,9.74,,,,
3808,06/12/2023 21:22:36,20.89,48.93,9.77,,,,
3809,06/12/2023 21:23:06,20.81,49.01,9.73,,,,
3810,06/12/2023 21:23:36,20.79,49.02,9.71,,,,
3811,06/12/2023 21:24:06,20.73,49.13,9.69,,,,
3812,06/12/2023 21:24:36,20.73,49.30,9.74,,,,
3813,06/12/2023 21:25:06,20.66,49.46,9.73,,,,
3814,06/12/2023 21:25:36,20.63,49.51,9.71,,,,
3815,06/12/2023 21:26:06,20.60,49.54,9.69,,,,
3816,06/12/2023 21:26:36,20.59,49.66,9.72,,,,
3817,06/12/2023 21:27:06,20.55,49.72,9.70,,,,
3818,06/12/2023 21:27:36,20.48,49.76,9.65,,,,
3819,06/12/2023 21:28:06,20.48,49.90,9.69,,,,
3820,06/12/2023 21:28:36,20.48,49.91,9.70,,,,
3821,06/12/2023 21:29:06,20.42,49.97,9.65,,,,
3822,06/12/2023 21:29:36,20.41,50.09,9.68,,,,
3823,06/12/2023 21:30:06,20.32,50.08,9.60,,,,
3824,06/12/2023 21:30:36,20.32,50.13,9.61,,,,
3825,06/12/2023 21:31:06,20.29,50.24,9.62,,,,
3826,06/12/2023 21:31:36,20.25,50.33,9.60,,,,
3827,06/12/2023 21:32:06,20.22,50.43,9.61,,,,
3828,06/12/2023 21:32:36,20.20,50.44,9.60,,,,
3829,06/12/2023 21:33:06,20.15,50.61,9.60,,,,
3830,06/12/2023 21:33:36,20.13,50.61,9.58,,,,
3831,06/12/2023 21:34:06,20.10,50.65,9.56,,,,
3832,06/12/2023 21:34:36,20.10,50.64,9.56,,,,
3833,06/12/2023 21:35:06,20.04,50.79,9.55,,,,
3834,06/12/2023 21:35:36,20.03,50.80,9.54,,,,
3835,06/12/2023 21:36:06,19.98,50.87,9.52,,,,
3836,06/12/2023 21:36:36,19.94,51.01,9.52,,,,
3837,06/12/2023 21:37:06,19.91,51.06,9.51,,,,
3838,06/12/2023 21:37:36,19.87,51.10,9.48,,,,
3839,06/12/2023 21:38:06,19.82,51.10,9.43,,,,
3840,06/12/2023 21:38:36,19.77,51.16,9.41,,,,
3841,06/12/2023 21:39:06,19.74,51.38,9.45,,,,
3842,06/12/2023 21:39:36,19.71,51.52,9.46,,,,
3843,06/12/2023 21:40:06,19.71,51.46,9.44,,,,
3844,06/12/2023 21:40:36,19.65,51.64,9.43,,,,
3845,06/12/2023 21:41:06,19.61,51.73,9.43,,,,
3846,06/12/2023 21:41:36,19.59,51.93,9.47,,,,
3847,06/12/2023 21:42:06,19.56,51.87,9.42,,,,
3848,06/12/2023 21:42:36,19.55,51.93,9.43,,,,
3849,06/12/2023 21:43:06,19.55,52.06,9.46,,,,
3850,06/12/2023 21:43:36,19.50,52.23,9.46,,,,
3851,06/12/2023 21:44:06,19.44,52.25,9.42,,,,
3852,06/12/2023 21:44:36,19.45,52.31,9.45,,,,
3853,06/12/2023 21:45:06,19.40,52.44,9.43,,,,
3854,06/12/2023 21:45:36,19.40,52.47,9.44,,,,
3855,06/12/2023 21:46:06,19.38,52.60,9.46,,,,
3856,06/12/2023 21:46:36,19.37,52.73,9.49,,,,
3857,06/12/2023 21:47:06,19.36,52.71,9.47,,,,
3858,06/12/2023 21:47:36,19.36,52.73,9.47,,,,
3859,06/12/2023 21:48:06,19.36,52.76,9.48,,,,
3860,06/12/2023 21:48:36,19.37,52.78,9.50,,,,
3861,06/12/2023 21:49:06,19.40,52.77,9.53,,,,
3862,06/12/2023 21:49:36,19.39,52.69,9.49,,,,
3863,06/12/2023 21:50:06,19.42,52.62,9.50,,,,
3864,06/12/2023 21:50:36,19.44,52.66,9.53,,,,
3865,06/12/2023 21:51:06,19.45,52.66,9.54,,,,
3866,06/12/2023 21:51:36,19.51,52.59,9.57,,,,
3867,06/12/2023 21:52:06,19.56,52.51,9.60,,,,
3868,06/12/2023 21:52:36,19.60,52.58,9.66,,,,
3869,06/12/2023 21:53:06,19.61,52.60,9.68,,,,
3870,06/12/2023 21:53:36,19.68,52.49,9.70,,,,
3871,06/12/2023 21:54:06,19.73,52.38,9.72,,,,
3872,06/12/2023 21:54:36,19.81,52.34,9.78,,,,
3873,06/12/2023 21:55:06,19.87,52.35,9.84,,,,
3874,06/12/2023 21:55:36,19.95,52.21,9.87,,,,
3875,06/12/2023 21:56:06,20.01,52.10,9.90,,,,
3876,06/12/2023 21:56:36,20.09,51.98,9.94,,,,
3877,06/12/2023 21:57:06,20.17,51.86,9.98,,,,
3878,06/12/2023 21:57:36,20.24,51.73,10.00,,,,
3879,06/12/2023 21:58:06,20.31,51.42,9.98,,,,
3880,06/12/2023 21:58:36,20.41,51.25,10.02,,,,
3881,06/12/2023 21:59:06,20.45,51.12,10.02,,,,
3882,06/12/2023 21:59:36,20.51,51.16,10.09,,,,
3883,06/12/2023 22:00:06,20.59,50.93,10.10,,,,
3884,06/12/2023 22:00:36,20.70,50.59,10.09,,,,
3885,06/12/2023 22:01:06,20.76,50.43,10.11,,,,
3886,06/12/2023 22:01:36,20.86,50.37,10.18,,,,
3887,06/12/2023 22:02:06,20.93,50.14,10.18,,,,
3888,06/12/2023 22:02:36,21.00,49.85,10.15,,,,
3889,06/12/2023 22:03:06,21.09,49.63,10.17,,,,
3890,06/12/2023 22:03:36,21.15,49.58,10.21,,,,
3891,06/12/2023 22:04:06,21.25,49.54,10.29,,,,
3892,06/12/2023 22:04:36,21.30,49.21,10.23,,,,
3893,06/12/2023 22:05:06,21.38,49.06,10.27,,,,
3894,06/12/2023 22:05:36,21.42,48.85,10.23,,,,
3895,06/12/2023 22:06:06,21.54,48.85,10.35,,,,
3896,06/12/2023 22:06:36,21.59,48.60,10.31,,,,
3897,06/12/2023 22:07:06,21.66,48.37,10.31,,,,
3898,06/12/2023 22:07:36,21.76,48.23,10.35,,,,
3899,06/12/2023 22:08:06,21.80,48.29,10.41,,,,
3900,06/12/2023 22:08:36,21.87,48.07,10.40,,,,
3901,06/12/2023 22:09:06,21.96,47.83,10.42,,,,
3902,06/12/2023 22:09:36,22.01,47.66,10.40,,,,
3903,06/12/2023 22:10:06,22.07,47.54,10.42,,,,
3904,06/12/2023 22:10:36,22.12,47.45,10.44,,,,
3905,06/12/2023 22:11:06,22.18,47.33,10.45,,,,
3906,06/12/2023 22:11:36,22.22,47.27,10.47,,,,
3907,06/12/2023 22:12:06,22.23,47.10,10.43,,,,
3908,06/12/2023 22:12:36,22.26,47.07,10.45,,,,
3909,06/12/2023 22:13:06,22.31,46.91,10.44,,,,
3910,06/12/2023 22:13:36,22.31,46.86,10.42,,,,
3911,06/12/2023 22:14:06,22.36,46.69,10.42,,,,
3912,06/12/2023 22:14:36,22.36,46.80,10.45,,,,
3913,06/12/2023 22:15:06,22.33,46.77,10.41,,,,
3914,06/12/2023 22:15:36,22.35,46.56,10.36,,,,
3915,06/12/2023 22:16:06,22.35,46.58,10.37,,,,
3916,06/12/2023 22:16:36,22.35,46.63,10.39,,,,
3917,06/12/2023 22:17:06,22.35,46.73,10.42,,,,
3918,06/12/2023 22:17:36,22.32,46.64,10.36,,,,
3919,06/12/2023 22:18:06,22.35,46.53,10.36,,,,
3920,06/12/2023 22:18:36,22.31,46.63,10.35,,,,
3921,06/12/2023 22:19:06,22.27,46.74,10.35,,,,
3922,06/12/2023 22:19:36,22.27,46.79,10.37,,,,
3923,06/12/2023 22:20:06,22.24,46.82,10.35,,,,
3924,06/12/2023 22:20:36,22.22,46.81,10.33,,,,
3925,06/12/2023 22:21:06,22.21,46.87,10.34,,,,
3926,06/12/2023 22:21:36,22.17,46.91,10.31,,,,
3927,06/12/2023 22:22:06,22.13,46.95,10.29,,,,
3928,06/12/2023 22:22:36,22.11,46.98,10.28,,,,
3929,06/12/2023 22:23:06,22.06,47.04,10.26,,,,
3930,06/12/2023 22:23:36,22.02,47.18,10.26,,,,
3931,06/12/2023 22:24:06,21.99,47.23,10.26,,,,
3932,06/12/2023 22:24:36,21.95,47.21,10.21,,,,
3933,06/12/2023 22:25:06,21.95,47.26,10.23,,,,
3934,06/12/2023 22:25:36,21.90,47.38,10.22,,,,
3935,06/12/2023 22:26:06,21.83,47.39,10.16,,,,
3936,06/12/2023 22:26:36,21.80,47.52,10.17,,,,
3937,06/12/2023 22:27:06,21.75,47.48,10.11,,,,
3938,06/12/2023 22:27:36,21.72,47.65,10.14,,,,
3939,06/12/2023 22:28:06,21.68,47.72,10.13,,,,
3940,06/12/2023 22:28:36,21.65,47.77,10.11,,,,
3941,06/12/2023 22:29:06,21.59,47.75,10.05,,,,
3942,06/12/2023 22:29:36,21.57,47.96,10.09,,,,
3943,06/12/2023 22:30:06,21.53,48.08,10.10,,,,
3944,06/12/2023 22:30:36,21.46,48.11,10.04,,,,
3945,06/12/2023 22:31:06,21.46,48.14,10.05,,,,
3946,06/12/2023 22:31:36,21.40,48.30,10.05,,,,
3947,06/12/2023 22:32:06,21.38,48.39,10.06,,,,
3948,06/12/2023 22:32:36,21.34,48.49,10.05,,,,
3949,06/12/2023 22:33:06,21.28,48.47,9.99,,,,
3950,06/12/2023 22:33:36,21.23,48.57,9.98,,,,
3951,06/12/2023 22:34:06,21.21,48.74,10.01,,,,
3952,06/12/2023 22:34:36,21.17,48.82,10.00,,,,
3953,06/12/2023 22:35:06,21.11,48.83,9.95,,,,
3954,06/12/2023 22:35:36,21.06,48.91,9.93,,,,
3955,06/12/2023 22:36:06,21.05,49.06,9.96,,,,
3956,06/12/2023 22:36:36,21.02,49.15,9.96,,,,
3957,06/12/2023 22:37:06,20.98,49.24,9.95,,,,
3958,06/12/2023 22:37:36,20.91,49.34,9.92,,,,
3959,06/12/2023 22:38:06,20.89,49.47,9.94,,,,
3960,06/12/2023 22:38:36,20.85,49.49,9.91,,,,
3961,06/12/2023 22:39:06,20.83,49.51,9.89,,,,
3962,06/12/2023 22:39:36,20.77,49.61,9.87,,,,
3963,06/12/2023 22:40:06,20.73,49.79,9.89,,,,
3964,06/12/2023 22:40:36,20.70,50.00,9.92,,,,
3965,06/12/2023 22:41:06,20.66,50.10,9.92,,,,
3966,06/12/2023 22:41:36,20.63,50.21,9.92,,,,
3967,06/12/2023 22:42:06,20.59,50.44,9.95,,,,
3968,06/12/2023 22:42:36,20.56,50.75,10.02,,,,
3969,06/12/2023 22:43:06,20.54,50.91,10.04,,,,
3970,06/12/2023 22:43:36,20.48,50.92,10.00,,,,
3971,06/12/2023 22:44:06,20.45,51.06,10.01,,,,
3972,06/12/2023 22:44:36,20.40,51.22,10.00,,,,
3973,06/12/2023 22:45:06,20.40,51.38,10.05,,,,
3974,06/12/2023 22:45:36,20.36,51.38,10.02,,,,
3975,06/12/2023 22:46:06,20.31,51.45,9.99,,,,
3976,06/12/2023 22:46:36,20.28,51.52,9.98,,,,
3977,06/12/2023 22:47:06,20.24,51.71,10.00,,,,
3978,06/12/2023 22:47:36,20.20,51.73,9.97,,,,
3979,06/12/2023 22:48:06,20.17,51.60,9.90,,,,
3980,06/12/2023 22:48:36,20.16,51.59,9.89,,,,
3981,06/12/2023 22:49:06,20.12,51.66,9.88,,,,
3982,06/12/2023 22:49:36,20.06,51.80,9.87,,,,
3983,06/12/2023 22:50:06,20.06,51.85,9.88,,,,
3984,06/12/2023 22:50:36,20.04,51.72,9.82,,,,
3985,06/12/2023 22:51:06,19.98,51.76,9.77,,,,
3986,06/12/2023 22:51:36,19.95,51.82,9.76,,,,
3987,06/12/2023 22:52:06,19.95,51.91,9.79,,,,
3988,06/12/2023 22:52:36,19.91,52.01,9.79,,,,
3989,06/12/2023 22:53:06,19.89,51.99,9.76,,,,
3990,06/12/2023 22:53:36,19.85,51.93,9.70,,,,
3991,06/12/2023 22:54:06,19.82,52.12,9.73,,,,
3992,06/12/2023 22:54:36,19.80,52.30,9.76,,,,
3993,06/12/2023 22:55:06,19.77,52.30,9.74,,,,
3994,06/12/2023 22:55:36,19.76,52.29,9.73,,,,
3995,06/12/2023 22:56:06,19.72,52.14,9.64,,,,
3996,06/12/2023 22:56:36,19.68,52.16,9.61,,,,
3997,06/12/2023 22:57:06,19.65,52.23,9.60,,,,
3998,06/12/2023 22:57:36,19.61,52.34,9.60,,,,
3999,06/12/2023 22:58:06,19.57,52.26,9.54,,,,
4000,06/12/2023 22:58:36,19.57,52.13,9.50,,,,
4001,06/12/2023 22:59:06,19.51,52.10,9.43,,,,
4002,06/12/2023 22:59:36,19.52,52.12,9.45,,,,
4003,06/12/2023 23:00:06,19.47,52.40,9.49,,,,
4004,06/12/2023 23:00:36,19.42,52.46,9.46,,,,
4005,06/12/2023 23:01:06,19.42,52.56,9.49,,,,
4006,06/12/2023 23:01:36,19.41,52.45,9.45,,,,
4007,06/12/2023 23:02:06,19.33,52.42,9.37,,,,
4008,06/12/2023 23:02:36,19.36,52.57,9.43,,,,
4009,06/12/2023 23:03:06,19.31,52.70,9.43,,,,
4010,06/12/2023 23:03:36,19.30,52.72,9.42,,,,
4011,06/12/2023 23:04:06,19.27,52.72,9.39,,,,
4012,06/12/2023 23:04:36,19.26,52.61,9.35,,,,
4013,06/12/2023 23:05:06,19.24,52.69,9.35,,,,
4014,06/12/2023 23:05:36,19.22,52.91,9.40,,,,
4015,06/12/2023 23:06:06,19.22,53.10,9.45,,,,
4016,06/12/2023 23:06:36,19.18,53.14,9.43,,,,
4017,06/12/2023 23:07:06,19.20,53.03,9.41,,,,
4018,06/12/2023 23:07:36,19.17,53.09,9.41,,,,
4019,06/12/2023 23:08:06,19.18,53.07,9.41,,,,
4020,06/12/2023 23:08:36,19.15,53.39,9.47,,,,
4021,06/12/2023 23:09:06,19.18,53.49,9.53,,,,
4022,06/12/2023 23:09:36,19.20,53.35,9.50,,,,
4023,06/12/2023 23:10:06,19.21,53.23,9.48,,,,
4024,06/12/2023 23:10:36,19.23,53.17,9.48,,,,
4025,06/12/2023 23:11:06,19.26,53.33,9.55,,,,
4026,06/12/2023 23:11:36,19.27,53.50,9.61,,,,
4027,06/12/2023 23:12:06,19.36,53.48,9.69,,,,
4028,06/12/2023 23:12:36,19.39,53.28,9.66,,,,
4029,06/12/2023 23:13:06,19.44,53.17,9.68,,,,
4030,06/12/2023 23:13:36,19.50,53.03,9.69,,,,
4031,06/12/2023 23:14:06,19.53,53.15,9.75,,,,
4032,06/12/2023 23:14:36,19.60,53.20,9.84,,,,
4033,06/12/2023 23:15:06,19.68,52.99,9.85,,,,
4034,06/12/2023 23:15:36,19.72,52.64,9.79,,,,
4035,06/12/2023 23:16:06,19.85,52.45,9.85,,,,
4036,06/12/2023 23:16:36,19.91,52.37,9.89,,,,
4037,06/12/2023 23:17:06,19.99,52.38,9.96,,,,
4038,06/12/2023 23:17:36,20.09,52.34,10.04,,,,
4039,06/12/2023 23:18:06,20.16,52.12,10.05,,,,
4040,06/12/2023 23:18:36,20.25,51.78,10.03,,,,
4041,06/12/2023 23:19:06,20.30,51.49,9.99,,,,
4042,06/12/2023 23:19:36,20.39,51.39,10.04,,,,
4043,06/12/2023 23:20:06,20.49,51.51,10.18,,,,
4044,06/12/2023 23:20:36,20.56,51.39,10.20,,,,
4045,06/12/2023 23:21:06,20.64,50.96,10.15,,,,
4046,06/12/2023 23:21:36,20.72,50.62,10.12,,,,
4047,06/12/2023 23:22:06,20.83,50.39,10.16,,,,
4048,06/12/2023 23:22:36,20.88,50.47,10.23,,,,
4049,06/12/2023 23:23:06,20.95,50.31,10.25,,,,
4050,06/12/2023 23:23:36,21.06,50.18,10.31,,,,
4051,06/12/2023 23:24:06,21.14,49.94,10.30,,,,
4052,06/12/2023 23:24:36,21.23,49.39,10.23,,,,
4053,06/12/2023 23:25:06,21.30,49.13,10.21,,,,
4054,06/12/2023 23:25:36,21.38,49.03,10.26,,,,
