"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
1988,05/04/24 09:18:40 AM,25.32,24.412,
1989,05/04/24 09:18:41 AM,25.32,24.412,
1990,05/04/24 09:18:42 AM,25.32,24.388,
1991,05/04/24 09:18:43 AM,25.32,24.388,
1992,05/04/24 09:18:44 AM,25.32,24.388,
1993,05/04/24 09:18:45 AM,25.32,24.363,
1994,05/04/24 09:18:46 AM,25.32,24.363,
1995,05/04/24 09:18:47 AM,25.32,24.363,
1996,05/04/24 09:18:48 AM,25.32,24.339,
1997,05/04/24 09:18:49 AM,25.32,24.339,
1998,05/04/24 09:18:50 AM,25.32,24.339,
1999,05/04/24 09:18:51 AM,25.65,24.315,
2000,05/04/24 09:18:52 AM,25.32,24.315,
2001,05/04/24 09:18:53 AM,25.32,24.291,
2002,05/04/24 09:18:54 AM,25.32,24.291,
2003,05/04/24 09:18:55 AM,25.32,24.291,
2004,05/04/24 09:18:56 AM,25.32,24.291,
2005,05/04/24 09:18:57 AM,25.32,24.267,
2006,05/04/24 09:18:58 AM,25.32,24.267,
2007,05/04/24 09:18:59 AM,25.32,24.267,
2008,05/04/24 09:19:00 AM,25.32,24.243,
2009,05/04/24 09:19:01 AM,25.32,24.243,
2010,05/04/24 09:19:02 AM,25.32,24.219,
2011,05/04/24 09:19:03 AM,25.32,24.219,
2012,05/04/24 09:19:04 AM,25.32,24.219,
2013,05/04/24 09:19:05 AM,24.98,24.195,
2014,05/04/24 09:19:06 AM,24.98,24.195,
2015,05/04/24 09:19:07 AM,24.98,24.195,
2016,05/04/24 09:19:08 AM,24.98,24.171,
2017,05/04/24 09:19:09 AM,25.32,24.171,
2018,05/04/24 09:19:10 AM,24.98,24.146,
2019,05/04/24 09:19:11 AM,24.98,24.146,
2020,05/04/24 09:19:12 AM,24.98,24.146,
2021,05/04/24 09:19:13 AM,24.98,24.122,
2022,05/04/24 09:19:14 AM,24.98,24.122,
2023,05/04/24 09:19:15 AM,24.98,24.122,
2024,05/04/24 09:19:16 AM,24.98,24.098,
2025,05/04/24 09:19:17 AM,24.98,24.098,
2026,05/04/24 09:19:18 AM,25.32,24.098,
2027,05/04/24 09:19:19 AM,25.32,24.074,
2028,05/04/24 09:19:20 AM,25.32,24.074,
2029,05/04/24 09:19:21 AM,25.32,24.074,
2030,05/04/24 09:19:22 AM,24.98,24.050,
2031,05/04/24 09:19:23 AM,24.98,24.050,
2032,05/04/24 09:19:24 AM,24.98,24.026,
2033,05/04/24 09:19:25 AM,24.98,24.026,
2034,05/04/24 09:19:26 AM,24.98,24.002,
2035,05/04/24 09:19:27 AM,24.65,24.002,
2036,05/04/24 09:19:28 AM,24.65,24.002,
2037,05/04/24 09:19:29 AM,24.98,24.002,
2038,05/04/24 09:19:30 AM,24.98,24.002,
2039,05/04/24 09:19:31 AM,24.98,23.978,
2040,05/04/24 09:19:32 AM,24.65,23.978,
2041,05/04/24 09:19:33 AM,24.65,23.954,
2042,05/04/24 09:19:34 AM,24.65,23.954,
2043,05/04/24 09:19:35 AM,24.65,23.954,
2044,05/04/24 09:19:36 AM,24.65,23.954,
2045,05/04/24 09:19:37 AM,24.65,23.930,
2046,05/04/24 09:19:38 AM,24.65,23.905,
2047,05/04/24 09:19:39 AM,24.65,23.905,
2048,05/04/24 09:19:40 AM,24.65,23.905,
2049,05/04/24 09:19:41 AM,24.65,23.881,
2050,05/04/24 09:19:42 AM,24.65,23.881,
2051,05/04/24 09:19:43 AM,24.65,23.881,
2052,05/04/24 09:19:44 AM,24.65,23.881,
2053,05/04/24 09:19:45 AM,24.65,23.857,
2054,05/04/24 09:19:46 AM,24.65,23.857,
2055,05/04/24 09:19:47 AM,24.65,23.833,
2056,05/04/24 09:19:48 AM,24.31,23.833,
2057,05/04/24 09:19:49 AM,24.65,23.833,
2058,05/04/24 09:19:50 AM,24.31,23.809,
2059,05/04/24 09:19:51 AM,24.31,23.809,
2060,05/04/24 09:19:52 AM,23.98,23.809,
2061,05/04/24 09:19:53 AM,24.31,23.809,
2062,05/04/24 09:19:54 AM,24.31,23.785,
2063,05/04/24 09:19:55 AM,24.31,23.785,
2064,05/04/24 09:19:56 AM,24.31,23.761,
2065,05/04/24 09:19:57 AM,24.31,23.761,
2066,05/04/24 09:19:58 AM,24.31,23.761,
2067,05/04/24 09:19:59 AM,24.31,23.737,
2068,05/04/24 09:20:00 AM,24.65,23.737,
2069,05/04/24 09:20:01 AM,24.31,23.737,
2070,05/04/24 09:20:02 AM,24.31,23.737,
2071,05/04/24 09:20:03 AM,24.31,23.713,
2072,05/04/24 09:20:04 AM,24.31,23.713,
2073,05/04/24 09:20:05 AM,24.31,23.689,
2074,05/04/24 09:20:06 AM,24.65,23.689,
2075,05/04/24 09:20:07 AM,24.65,23.689,
2076,05/04/24 09:20:08 AM,24.31,23.665,
2077,05/04/24 09:20:09 AM,24.31,23.665,
2078,05/04/24 09:20:10 AM,24.31,23.665,
2079,05/04/24 09:20:11 AM,24.31,23.641,
2080,05/04/24 09:20:12 AM,24.31,23.641,
2081,05/04/24 09:20:13 AM,24.31,23.641,
2082,05/04/24 09:20:14 AM,24.31,23.617,
2083,05/04/24 09:20:15 AM,24.31,23.617,
2084,05/04/24 09:20:16 AM,24.65,23.617,
2085,05/04/24 09:20:17 AM,24.65,23.593,
2086,05/04/24 09:20:18 AM,24.31,23.593,
2087,05/04/24 09:20:19 AM,24.31,23.593,
2088,05/04/24 09:20:20 AM,24.65,23.569,
2089,05/04/24 09:20:21 AM,24.65,23.569,
2090,05/04/24 09:20:22 AM,24.65,23.569,
2091,05/04/24 09:20:23 AM,24.65,23.545,
2092,05/04/24 09:20:24 AM,24.65,23.545,
2093,05/04/24 09:20:25 AM,24.65,23.545,
2094,05/04/24 09:20:26 AM,24.65,23.521,
2095,05/04/24 09:20:27 AM,24.65,23.521,
2096,05/04/24 09:20:28 AM,24.65,23.521,
2097,05/04/24 09:20:29 AM,24.65,23.497,
2098,05/04/24 09:20:30 AM,24.31,23.497,
2099,05/04/24 09:20:31 AM,24.31,23.497,
2100,05/04/24 09:20:32 AM,24.31,23.472,
2101,05/04/24 09:20:33 AM,24.31,23.472,
2102,05/04/24 09:20:34 AM,24.31,23.472,
2103,05/04/24 09:20:35 AM,24.31,23.472,
2104,05/04/24 09:20:36 AM,24.31,23.448,
2105,05/04/24 09:20:37 AM,24.31,23.424,
2106,05/04/24 09:20:38 AM,24.31,23.424,
2107,05/04/24 09:20:39 AM,24.31,23.424,
2108,05/04/24 09:20:40 AM,24.31,23.424,
2109,05/04/24 09:20:41 AM,24.31,23.400,
2110,05/04/24 09:20:42 AM,24.31,23.400,
2111,05/04/24 09:20:43 AM,24.31,23.376,
2112,05/04/24 09:20:44 AM,24.31,23.376,
2113,05/04/24 09:20:45 AM,24.31,23.376,
2114,05/04/24 09:20:46 AM,23.98,23.352,
2115,05/04/24 09:20:47 AM,24.31,23.352,
2116,05/04/24 09:20:48 AM,24.31,23.328,
2117,05/04/24 09:20:49 AM,24.31,23.328,
2118,05/04/24 09:20:50 AM,24.31,23.328,
2119,05/04/24 09:20:51 AM,23.98,23.304,
2120,05/04/24 09:20:52 AM,23.98,23.304,
2121,05/04/24 09:20:53 AM,23.98,23.280,
2122,05/04/24 09:20:54 AM,23.98,23.280,
2123,05/04/24 09:20:55 AM,23.98,23.280,
2124,05/04/24 09:20:56 AM,23.98,23.256,
2125,05/04/24 09:20:57 AM,23.98,23.256,
2126,05/04/24 09:20:58 AM,23.98,23.256,
2127,05/04/24 09:20:59 AM,23.98,23.232,
2128,05/04/24 09:21:00 AM,23.98,23.232,
2129,05/04/24 09:21:01 AM,23.98,23.232,
2130,05/04/24 09:21:02 AM,23.98,23.232,
2131,05/04/24 09:21:03 AM,23.64,23.208,
2132,05/04/24 09:21:04 AM,23.64,23.208,
2133,05/04/24 09:21:05 AM,23.64,23.208,
2134,05/04/24 09:21:06 AM,23.64,23.184,
2135,05/04/24 09:21:07 AM,23.64,23.184,
2136,05/04/24 09:21:08 AM,23.64,23.184,
2137,05/04/24 09:21:09 AM,23.64,23.160,
2138,05/04/24 09:21:10 AM,23.64,23.160,
2139,05/04/24 09:21:11 AM,23.64,23.136,
2140,05/04/24 09:21:12 AM,23.98,23.136,
2141,05/04/24 09:21:13 AM,23.64,23.136,
2142,05/04/24 09:21:14 AM,23.98,23.136,
2143,05/04/24 09:21:15 AM,23.98,23.112,
2144,05/04/24 09:21:16 AM,23.98,23.112,
2145,05/04/24 09:21:17 AM,23.98,23.088,
2146,05/04/24 09:21:18 AM,23.98,23.088,
2147,05/04/24 09:21:19 AM,23.64,23.088,
2148,05/04/24 09:21:20 AM,23.64,23.088,
2149,05/04/24 09:21:21 AM,23.64,23.064,
2150,05/04/24 09:21:22 AM,23.64,23.064,
2151,05/04/24 09:21:23 AM,23.64,23.064,
2152,05/04/24 09:21:24 AM,23.64,23.040,
2153,05/04/24 09:21:25 AM,23.64,23.040,
2154,05/04/24 09:21:26 AM,23.64,23.016,
2155,05/04/24 09:21:27 AM,23.64,23.016,
2156,05/04/24 09:21:28 AM,23.64,23.016,
2157,05/04/24 09:21:29 AM,23.64,23.016,
2158,05/04/24 09:21:30 AM,23.64,22.992,
2159,05/04/24 09:21:31 AM,23.64,22.992,
2160,05/04/24 09:21:32 AM,23.64,22.968,
2161,05/04/24 09:21:33 AM,23.64,22.968,
2162,05/04/24 09:21:34 AM,23.64,22.968,
2163,05/04/24 09:21:35 AM,23.64,22.944,
2164,05/04/24 09:21:36 AM,23.64,22.944,
2165,05/04/24 09:21:37 AM,23.30,22.944,
2166,05/04/24 09:21:38 AM,23.30,22.944,
2167,05/04/24 09:21:39 AM,23.30,22.920,
2168,05/04/24 09:21:40 AM,23.30,22.920,
2169,05/04/24 09:21:41 AM,23.30,22.896,
2170,05/04/24 09:21:42 AM,23.30,22.896,
2171,05/04/24 09:21:43 AM,23.30,22.896,
2172,05/04/24 09:21:44 AM,23.30,22.896,
2173,05/04/24 09:21:45 AM,23.30,22.872,
2174,05/04/24 09:21:46 AM,23.30,22.872,
2175,05/04/24 09:21:47 AM,22.97,22.848,
2176,05/04/24 09:21:48 AM,23.30,22.848,
2177,05/04/24 09:21:49 AM,23.30,22.848,
2178,05/04/24 09:21:50 AM,23.30,22.824,
2179,05/04/24 09:21:51 AM,23.30,22.824,
2180,05/04/24 09:21:52 AM,23.30,22.800,
2181,05/04/24 09:21:53 AM,23.30,22.800,
2182,05/04/24 09:21:54 AM,23.30,22.800,
2183,05/04/24 09:21:55 AM,22.97,22.776,
2184,05/04/24 09:21:56 AM,22.97,22.776,
2185,05/04/24 09:21:57 AM,23.30,22.753,
2186,05/04/24 09:21:58 AM,22.97,22.753,
2187,05/04/24 09:21:59 AM,23.30,22.753,
2188,05/04/24 09:22:00 AM,23.30,22.753,
2189,05/04/24 09:22:01 AM,23.30,22.729,
2190,05/04/24 09:22:02 AM,23.30,22.705,
2191,05/04/24 09:22:03 AM,23.30,22.705,
2192,05/04/24 09:22:04 AM,23.30,22.705,
2193,05/04/24 09:22:05 AM,23.30,22.705,
2194,05/04/24 09:22:06 AM,23.30,22.705,
2195,05/04/24 09:22:07 AM,23.30,22.705,
2196,05/04/24 09:22:08 AM,23.30,22.681,
2197,05/04/24 09:22:09 AM,23.30,22.657,
2198,05/04/24 09:22:10 AM,23.30,22.657,
2199,05/04/24 09:22:11 AM,23.30,22.657,
2200,05/04/24 09:22:12 AM,23.30,22.633,
2201,05/04/24 09:22:13 AM,23.30,22.633,
2202,05/04/24 09:22:14 AM,23.30,22.633,
2203,05/04/24 09:22:15 AM,23.30,22.633,
2204,05/04/24 09:22:16 AM,23.30,22.609,
2205,05/04/24 09:22:17 AM,22.97,22.609,
2206,05/04/24 09:22:18 AM,22.97,22.609,
2207,05/04/24 09:22:19 AM,22.97,22.585,
2208,05/04/24 09:22:20 AM,22.97,22.585,
2209,05/04/24 09:22:21 AM,22.97,22.585,
2210,05/04/24 09:22:22 AM,22.97,22.561,
2211,05/04/24 09:22:23 AM,22.97,22.561,
2212,05/04/24 09:22:24 AM,22.97,22.561,
2213,05/04/24 09:22:25 AM,22.97,22.537,
2214,05/04/24 09:22:26 AM,22.97,22.537,
2215,05/04/24 09:22:27 AM,22.97,22.513,
2216,05/04/24 09:22:28 AM,22.97,22.513,
2217,05/04/24 09:22:29 AM,22.97,22.513,
2218,05/04/24 09:22:30 AM,22.97,22.489,
2219,05/04/24 09:22:31 AM,22.97,22.489,
2220,05/04/24 09:22:32 AM,22.97,22.489,
2221,05/04/24 09:22:33 AM,22.63,22.465,
2222,05/04/24 09:22:34 AM,22.97,22.465,
2223,05/04/24 09:22:35 AM,22.97,22.465,
2224,05/04/24 09:22:36 AM,22.63,22.441,
2225,05/04/24 09:22:37 AM,22.97,22.441,
2226,05/04/24 09:22:38 AM,22.97,22.441,
2227,05/04/24 09:22:39 AM,22.97,22.441,
2228,05/04/24 09:22:40 AM,22.97,22.417,
2229,05/04/24 09:22:41 AM,22.97,22.417,
2230,05/04/24 09:22:42 AM,22.63,22.417,
2231,05/04/24 09:22:43 AM,22.97,22.393,
2232,05/04/24 09:22:44 AM,22.97,22.393,
2233,05/04/24 09:22:45 AM,22.97,22.369,
2234,05/04/24 09:22:46 AM,22.97,22.369,
2235,05/04/24 09:22:47 AM,22.97,22.369,
2236,05/04/24 09:22:48 AM,22.97,22.345,
2237,05/04/24 09:22:49 AM,22.97,22.345,
2238,05/04/24 09:22:50 AM,22.63,22.345,
2239,05/04/24 09:22:51 AM,22.97,22.345,
2240,05/04/24 09:22:52 AM,22.63,22.321,
2241,05/04/24 09:22:53 AM,22.63,22.321,
2242,05/04/24 09:22:54 AM,22.63,22.321,
2243,05/04/24 09:22:55 AM,22.63,22.298,
2244,05/04/24 09:22:56 AM,22.63,22.298,
2245,05/04/24 09:22:57 AM,22.63,22.298,
2246,05/04/24 09:22:58 AM,22.63,22.274,
2247,05/04/24 09:22:59 AM,22.63,22.274,
2248,05/04/24 09:23:00 AM,22.63,22.274,
2249,05/04/24 09:23:01 AM,22.63,22.274,
2250,05/04/24 09:23:02 AM,22.63,22.250,
2251,05/04/24 09:23:03 AM,22.63,22.226,
2252,05/04/24 09:23:04 AM,22.29,22.226,
2253,05/04/24 09:23:05 AM,22.63,22.226,
2254,05/04/24 09:23:06 AM,22.29,22.226,
2255,05/04/24 09:23:07 AM,22.29,22.226,
2256,05/04/24 09:23:08 AM,22.63,22.202,
2257,05/04/24 09:23:09 AM,22.29,22.202,
2258,05/04/24 09:23:10 AM,22.29,22.178,
2259,05/04/24 09:23:11 AM,22.29,22.178,
2260,05/04/24 09:23:12 AM,22.29,22.178,
2261,05/04/24 09:23:13 AM,22.29,22.178,
2262,05/04/24 09:23:14 AM,22.29,22.154,
2263,05/04/24 09:23:15 AM,22.29,22.154,
2264,05/04/24 09:23:16 AM,22.29,22.154,
2265,05/04/24 09:23:17 AM,22.29,22.130,
2266,05/04/24 09:23:18 AM,22.29,22.130,
2267,05/04/24 09:23:19 AM,22.29,22.130,
2268,05/04/24 09:23:20 AM,22.29,22.130,
2269,05/04/24 09:23:21 AM,22.29,22.106,
2270,05/04/24 09:23:22 AM,22.29,22.082,
2271,05/04/24 09:23:23 AM,22.29,22.082,
2272,05/04/24 09:23:24 AM,22.29,22.082,
2273,05/04/24 09:23:25 AM,22.29,22.082,
2274,05/04/24 09:23:26 AM,22.29,22.058,
2275,05/04/24 09:23:27 AM,21.96,22.058,
2276,05/04/24 09:23:28 AM,21.96,22.034,
2277,05/04/24 09:23:29 AM,21.96,22.034,
2278,05/04/24 09:23:30 AM,21.96,22.034,
2279,05/04/24 09:23:31 AM,21.96,22.034,
2280,05/04/24 09:23:32 AM,21.96,22.011,
2281,05/04/24 09:23:33 AM,21.96,22.011,
2282,05/04/24 09:23:34 AM,21.96,22.011,
2283,05/04/24 09:23:35 AM,21.96,21.987,
2284,05/04/24 09:23:36 AM,21.96,21.987,
2285,05/04/24 09:23:37 AM,21.96,21.987,
2286,05/04/24 09:23:38 AM,21.96,21.987,
2287,05/04/24 09:23:39 AM,21.96,21.963,
2288,05/04/24 09:23:40 AM,21.62,21.963,
2289,05/04/24 09:23:41 AM,21.96,21.939,
2290,05/04/24 09:23:42 AM,21.62,21.939,
2291,05/04/24 09:23:43 AM,21.62,21.939,
2292,05/04/24 09:23:44 AM,21.62,21.939,
2293,05/04/24 09:23:45 AM,21.62,21.915,
2294,05/04/24 09:23:46 AM,21.62,21.915,
2295,05/04/24 09:23:47 AM,21.62,21.915,
2296,05/04/24 09:23:48 AM,21.62,21.891,
2297,05/04/24 09:23:49 AM,21.62,21.891,
2298,05/04/24 09:23:50 AM,21.62,21.891,
2299,05/04/24 09:23:51 AM,21.62,21.891,
2300,05/04/24 09:23:52 AM,21.62,21.867,
2301,05/04/24 09:23:53 AM,21.62,21.867,
2302,05/04/24 09:23:54 AM,21.62,21.867,
2303,05/04/24 09:23:55 AM,21.62,21.843,
2304,05/04/24 09:23:56 AM,21.62,21.843,
2305,05/04/24 09:23:57 AM,21.62,21.843,
2306,05/04/24 09:23:58 AM,21.62,21.843,
2307,05/04/24 09:23:59 AM,21.28,21.819,
2308,05/04/24 09:24:00 AM,21.62,21.819,
2309,05/04/24 09:24:01 AM,21.62,21.795,
2310,05/04/24 09:24:02 AM,21.62,21.795,
2311,05/04/24 09:24:03 AM,21.62,21.795,
2312,05/04/24 09:24:04 AM,21.62,21.772,
2313,05/04/24 09:24:05 AM,21.62,21.772,
2314,05/04/24 09:24:06 AM,21.62,21.772,
2315,05/04/24 09:24:07 AM,21.62,21.772,
2316,05/04/24 09:24:08 AM,21.62,21.748,
2317,05/04/24 09:24:09 AM,21.62,21.748,
2318,05/04/24 09:24:10 AM,21.62,21.748,
2319,05/04/24 09:24:11 AM,21.62,21.748,
2320,05/04/24 09:24:12 AM,21.62,21.724,
2321,05/04/24 09:24:13 AM,21.62,21.724,
2322,05/04/24 09:24:14 AM,21.62,21.724,
2323,05/04/24 09:24:15 AM,21.62,21.700,
2324,05/04/24 09:24:16 AM,21.96,21.700,
2325,05/04/24 09:24:17 AM,21.96,21.700,
2326,05/04/24 09:24:18 AM,21.62,21.700,
2327,05/04/24 09:24:19 AM,21.96,21.676,
2328,05/04/24 09:24:20 AM,21.96,21.676,
2329,05/04/24 09:24:21 AM,21.96,21.676,
2330,05/04/24 09:24:22 AM,21.96,21.652,
2331,05/04/24 09:24:23 AM,21.96,21.652,
2332,05/04/24 09:24:24 AM,21.96,21.652,
2333,05/04/24 09:24:25 AM,21.96,21.628,
2334,05/04/24 09:24:26 AM,21.96,21.628,
2335,05/04/24 09:24:27 AM,21.96,21.628,
2336,05/04/24 09:24:28 AM,21.96,21.628,
2337,05/04/24 09:24:29 AM,21.96,21.604,
2338,05/04/24 09:24:30 AM,21.96,21.604,
2339,05/04/24 09:24:31 AM,21.96,21.604,
2340,05/04/24 09:24:32 AM,21.96,21.604,
2341,05/04/24 09:24:33 AM,21.96,21.581,
2342,05/04/24 09:24:34 AM,21.96,21.581,
2343,05/04/24 09:24:35 AM,21.96,21.581,
2344,05/04/24 09:24:36 AM,21.96,21.581,
2345,05/04/24 09:24:37 AM,21.96,21.557,
2346,05/04/24 09:24:38 AM,21.96,21.557,
2347,05/04/24 09:24:39 AM,21.96,21.557,
2348,05/04/24 09:24:40 AM,21.96,21.533,
2349,05/04/24 09:24:41 AM,21.96,21.533,
2350,05/04/24 09:24:42 AM,21.96,21.533,
2351,05/04/24 09:24:43 AM,21.96,21.533,
2352,05/04/24 09:24:44 AM,21.96,21.533,
2353,05/04/24 09:24:45 AM,21.96,21.509,
2354,05/04/24 09:24:46 AM,21.96,21.509,
2355,05/04/24 09:24:47 AM,21.96,21.485,
2356,05/04/24 09:24:48 AM,21.96,21.485,
2357,05/04/24 09:24:49 AM,21.96,21.485,
2358,05/04/24 09:24:50 AM,21.96,21.485,
2359,05/04/24 09:24:51 AM,21.96,21.461,
2360,05/04/24 09:24:52 AM,21.96,21.461,
2361,05/04/24 09:24:53 AM,21.96,21.461,
2362,05/04/24 09:24:54 AM,21.96,21.461,
2363,05/04/24 09:24:55 AM,21.96,21.437,
2364,05/04/24 09:24:56 AM,21.96,21.437,
2365,05/04/24 09:24:57 AM,21.96,21.437,
2366,05/04/24 09:24:58 AM,21.96,21.413,
2367,05/04/24 09:24:59 AM,21.96,21.413,
2368,05/04/24 09:25:00 AM,21.96,21.413,
2369,05/04/24 09:25:01 AM,21.96,21.413,
2370,05/04/24 09:25:02 AM,21.96,21.413,
2371,05/04/24 09:25:03 AM,21.96,21.390,
2372,05/04/24 09:25:04 AM,21.96,21.390,
2373,05/04/24 09:25:05 AM,21.96,21.390,
2374,05/04/24 09:25:06 AM,21.96,21.390,
2375,05/04/24 09:25:07 AM,21.96,21.366,
2376,05/04/24 09:25:08 AM,21.96,21.366,
2377,05/04/24 09:25:09 AM,21.96,21.366,
2378,05/04/24 09:25:10 AM,21.62,21.366,
2379,05/04/24 09:25:11 AM,21.62,21.342,
2380,05/04/24 09:25:12 AM,21.62,21.342,
2381,05/04/24 09:25:13 AM,21.62,21.342,
2382,05/04/24 09:25:14 AM,21.62,21.342,
2383,05/04/24 09:25:15 AM,21.62,21.318,
2384,05/04/24 09:25:16 AM,21.62,21.318,
2385,05/04/24 09:25:17 AM,21.62,21.318,
2386,05/04/24 09:25:18 AM,21.62,21.318,
2387,05/04/24 09:25:19 AM,21.62,21.294,
2388,05/04/24 09:25:20 AM,21.62,21.294,
2389,05/04/24 09:25:21 AM,21.62,21.294,
2390,05/04/24 09:25:22 AM,21.62,21.270,
2391,05/04/24 09:25:23 AM,21.62,21.270,
2392,05/04/24 09:25:24 AM,21.62,21.270,
2393,05/04/24 09:25:25 AM,21.62,21.270,
2394,05/04/24 09:25:26 AM,21.28,21.246,
2395,05/04/24 09:25:27 AM,21.28,21.246,
2396,05/04/24 09:25:28 AM,21.28,21.223,
2397,05/04/24 09:25:29 AM,21.28,21.223,
2398,05/04/24 09:25:30 AM,21.28,21.223,
2399,05/04/24 09:25:31 AM,21.28,21.223,
2400,05/04/24 09:25:32 AM,21.28,21.223,
2401,05/04/24 09:25:33 AM,21.28,21.223,
2402,05/04/24 09:25:34 AM,21.28,21.199,
2403,05/04/24 09:25:35 AM,21.28,21.199,
2404,05/04/24 09:25:36 AM,21.28,21.199,
2405,05/04/24 09:25:37 AM,21.28,21.199,
2406,05/04/24 09:25:38 AM,21.28,21.175,
2407,05/04/24 09:25:39 AM,21.28,21.175,
2408,05/04/24 09:25:40 AM,21.28,21.175,
2409,05/04/24 09:25:41 AM,21.28,21.175,
2410,05/04/24 09:25:42 AM,21.28,21.151,
2411,05/04/24 09:25:43 AM,21.28,21.151,
2412,05/04/24 09:25:44 AM,21.28,21.151,
2413,05/04/24 09:25:45 AM,21.28,21.151,
2414,05/04/24 09:25:46 AM,21.28,21.127,
2415,05/04/24 09:25:47 AM,21.28,21.127,
2416,05/04/24 09:25:48 AM,20.95,21.127,
2417,05/04/24 09:25:49 AM,20.95,21.103,
2418,05/04/24 09:25:50 AM,20.95,21.103,
2419,05/04/24 09:25:51 AM,20.95,21.103,
2420,05/04/24 09:25:52 AM,20.95,21.103,
2421,05/04/24 09:25:53 AM,20.95,21.103,
2422,05/04/24 09:25:54 AM,20.95,21.079,
2423,05/04/24 09:25:55 AM,20.95,21.079,
2424,05/04/24 09:25:56 AM,21.28,21.079,
2425,05/04/24 09:25:57 AM,21.28,21.079,
2426,05/04/24 09:25:58 AM,21.28,21.056,
2427,05/04/24 09:25:59 AM,21.28,21.056,
2428,05/04/24 09:26:00 AM,21.28,21.056,
2429,05/04/24 09:26:01 AM,21.28,21.056,
2430,05/04/24 09:26:02 AM,21.28,21.032,
2431,05/04/24 09:26:03 AM,21.28,21.032,
2432,05/04/24 09:26:04 AM,21.28,21.032,
2433,05/04/24 09:26:05 AM,21.28,21.032,
2434,05/04/24 09:26:06 AM,21.28,21.008,
2435,05/04/24 09:26:07 AM,21.28,21.008,
2436,05/04/24 09:26:08 AM,21.28,21.008,
2437,05/04/24 09:26:09 AM,21.28,21.008,
2438,05/04/24 09:26:10 AM,21.28,21.008,
2439,05/04/24 09:26:11 AM,21.28,20.984,
2440,05/04/24 09:26:12 AM,21.28,20.984,
2441,05/04/24 09:26:13 AM,21.28,20.984,
2442,05/04/24 09:26:14 AM,21.28,20.984,
2443,05/04/24 09:26:15 AM,21.28,20.960,
2444,05/04/24 09:26:16 AM,21.28,20.960,
2445,05/04/24 09:26:17 AM,21.62,20.960,
2446,05/04/24 09:26:18 AM,21.62,20.960,
2447,05/04/24 09:26:19 AM,21.28,20.960,
2448,05/04/24 09:26:20 AM,21.28,20.936,
2449,05/04/24 09:26:21 AM,21.62,20.936,
2450,05/04/24 09:26:22 AM,21.62,20.936,
2451,05/04/24 09:26:23 AM,21.62,20.936,
2452,05/04/24 09:26:24 AM,21.62,20.936,
2453,05/04/24 09:26:25 AM,21.62,20.913,
2454,05/04/24 09:26:26 AM,21.62,20.913,
2455,05/04/24 09:26:27 AM,21.62,20.913,
2456,05/04/24 09:26:28 AM,21.62,20.889,
2457,05/04/24 09:26:29 AM,21.62,20.913,
2458,05/04/24 09:26:30 AM,21.62,20.889,
2459,05/04/24 09:26:31 AM,21.62,20.889,
2460,05/04/24 09:26:32 AM,21.96,20.889,
2461,05/04/24 09:26:33 AM,21.62,20.889,
2462,05/04/24 09:26:34 AM,21.62,20.865,
2463,05/04/24 09:26:35 AM,21.96,20.865,
2464,05/04/24 09:26:36 AM,21.96,20.865,
2465,05/04/24 09:26:37 AM,21.96,20.865,
2466,05/04/24 09:26:38 AM,21.96,20.841,
2467,05/04/24 09:26:39 AM,21.96,20.841,
2468,05/04/24 09:26:40 AM,21.96,20.841,
2469,05/04/24 09:26:41 AM,21.96,20.841,
2470,05/04/24 09:26:42 AM,21.96,20.841,
2471,05/04/24 09:26:43 AM,21.96,20.841,
2472,05/04/24 09:26:44 AM,21.96,20.817,
2473,05/04/24 09:26:45 AM,21.96,20.817,
2474,05/04/24 09:26:46 AM,21.62,20.817,
2475,05/04/24 09:26:47 AM,21.62,20.817,
2476,05/04/24 09:26:48 AM,21.96,20.817,
2477,05/04/24 09:26:49 AM,21.62,20.793,
2478,05/04/24 09:26:50 AM,21.96,20.793,
2479,05/04/24 09:26:51 AM,21.96,20.793,
2480,05/04/24 09:26:52 AM,21.96,20.793,
2481,05/04/24 09:26:53 AM,21.96,20.793,
2482,05/04/24 09:26:54 AM,21.96,20.793,
2483,05/04/24 09:26:55 AM,21.96,20.793,
2484,05/04/24 09:26:56 AM,21.96,20.770,
2485,05/04/24 09:26:57 AM,21.96,20.770,
2486,05/04/24 09:26:58 AM,21.96,20.770,
2487,05/04/24 09:26:59 AM,21.96,20.770,
2488,05/04/24 09:27:00 AM,21.96,20.770,
2489,05/04/24 09:27:01 AM,21.96,20.746,
2490,05/04/24 09:27:02 AM,21.96,20.746,
2491,05/04/24 09:27:03 AM,21.96,20.746,
2492,05/04/24 09:27:04 AM,21.96,20.746,
2493,05/04/24 09:27:05 AM,21.96,20.722,
2494,05/04/24 09:27:06 AM,21.96,20.722,
2495,05/04/24 09:27:07 AM,21.96,20.722,
2496,05/04/24 09:27:08 AM,21.96,20.722,
2497,05/04/24 09:27:09 AM,21.96,20.722,
2498,05/04/24 09:27:10 AM,21.96,20.722,
2499,05/04/24 09:27:11 AM,21.96,20.698,
2500,05/04/24 09:27:12 AM,21.96,20.698,
