"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
3635,05/04/24 09:46:33 AM,19.26,19.294,,
3636,05/04/24 09:46:34 AM,19.26,19.294,,
3637,05/04/24 09:46:35 AM,19.26,19.294,,
3638,05/04/24 09:46:36 AM,19.26,19.270,,
3639,05/04/24 09:46:37 AM,19.26,19.270,,
3640,05/04/24 09:46:38 AM,19.26,19.270,,
3641,05/04/24 09:46:39 AM,19.26,19.270,,
3642,05/04/24 09:46:40 AM,19.26,19.270,,
3643,05/04/24 09:46:41 AM,19.26,19.270,,
3644,05/04/24 09:46:42 AM,19.26,19.246,,
3645,05/04/24 09:46:43 AM,19.26,19.246,,
3646,05/04/24 09:46:44 AM,19.26,19.270,,
3647,05/04/24 09:46:45 AM,19.26,19.246,,
3648,05/04/24 09:46:46 AM,19.26,19.246,,
3649,05/04/24 09:46:47 AM,19.26,19.246,,
3650,05/04/24 09:46:48 AM,19.26,19.246,,
3651,05/04/24 09:46:49 AM,19.26,19.246,,
3652,05/04/24 09:46:50 AM,19.26,19.246,,
3653,05/04/24 09:46:51 AM,19.26,19.246,,
3654,05/04/24 09:46:52 AM,19.26,19.222,,
3655,05/04/24 09:46:53 AM,19.26,19.246,,
3656,05/04/24 09:46:54 AM,19.26,19.246,,
3657,05/04/24 09:46:55 AM,19.26,19.246,,
3658,05/04/24 09:46:56 AM,19.26,19.246,,
3659,05/04/24 09:46:57 AM,19.26,19.222,,
3660,05/04/24 09:46:58 AM,19.26,19.222,,
3661,05/04/24 09:46:59 AM,19.26,19.222,,
3662,05/04/24 09:47:00 AM,19.26,19.222,,
3663,05/04/24 09:47:01 AM,19.26,19.222,,
3664,05/04/24 09:47:02 AM,19.26,19.199,,
3665,05/04/24 09:47:03 AM,19.26,19.222,,
3666,05/04/24 09:47:04 AM,19.26,19.222,,
3667,05/04/24 09:47:05 AM,19.26,19.222,,
3668,05/04/24 09:47:06 AM,19.26,19.199,,
3669,05/04/24 09:47:07 AM,19.26,19.199,,
3670,05/04/24 09:47:08 AM,19.26,19.199,,
3671,05/04/24 09:47:09 AM,19.26,19.199,,
3672,05/04/24 09:47:10 AM,19.26,19.199,,
3673,05/04/24 09:47:11 AM,19.26,19.199,,
3674,05/04/24 09:47:12 AM,19.26,19.199,,
3675,05/04/24 09:47:13 AM,19.60,19.199,,
3676,05/04/24 09:47:14 AM,19.60,19.199,,
3677,05/04/24 09:47:15 AM,19.26,19.199,,
3678,05/04/24 09:47:16 AM,19.26,19.175,,
3679,05/04/24 09:47:17 AM,19.26,19.199,,
3680,05/04/24 09:47:18 AM,19.26,19.175,,
3681,05/04/24 09:47:19 AM,19.26,19.175,,
3682,05/04/24 09:47:20 AM,19.26,19.175,,
3683,05/04/24 09:47:21 AM,19.26,19.175,,
3684,05/04/24 09:47:22 AM,19.26,19.175,,
3685,05/04/24 09:47:23 AM,19.26,19.175,,
3686,05/04/24 09:47:24 AM,19.26,19.175,,
3687,05/04/24 09:47:25 AM,19.26,19.175,,
3688,05/04/24 09:47:26 AM,19.26,19.175,,
3689,05/04/24 09:47:27 AM,19.26,19.151,,
3690,05/04/24 09:47:28 AM,19.26,19.151,,
3691,05/04/24 09:47:29 AM,19.26,19.151,,
3692,05/04/24 09:47:30 AM,19.26,19.151,,
3693,05/04/24 09:47:31 AM,19.26,19.151,,
3694,05/04/24 09:47:32 AM,19.26,19.151,,
3695,05/04/24 09:47:33 AM,19.26,19.151,,
3696,05/04/24 09:47:34 AM,19.26,19.151,,
3697,05/04/24 09:47:35 AM,19.26,19.151,,
3698,05/04/24 09:47:36 AM,19.26,19.151,,
3699,05/04/24 09:47:37 AM,19.26,19.151,,
3700,05/04/24 09:47:38 AM,19.26,19.151,,
3701,05/04/24 09:47:39 AM,19.26,19.151,,
3702,05/04/24 09:47:40 AM,19.26,19.127,,
3703,05/04/24 09:47:41 AM,18.92,19.127,,
3704,05/04/24 09:47:42 AM,19.26,19.127,,
3705,05/04/24 09:47:43 AM,19.26,19.127,,
3706,05/04/24 09:47:44 AM,19.26,19.127,,
3707,05/04/24 09:47:45 AM,18.92,19.127,,
3708,05/04/24 09:47:46 AM,18.92,19.127,,
3709,05/04/24 09:47:47 AM,19.26,19.127,,
3710,05/04/24 09:47:48 AM,18.92,19.103,,
3711,05/04/24 09:47:49 AM,19.26,19.127,,
3712,05/04/24 09:47:50 AM,18.92,19.127,,
3713,05/04/24 09:47:51 AM,18.92,19.103,,
3714,05/04/24 09:47:52 AM,18.92,19.103,,
3715,05/04/24 09:47:53 AM,18.92,19.103,,
3716,05/04/24 09:47:54 AM,18.92,19.103,,
3717,05/04/24 09:47:55 AM,18.92,19.103,,
3718,05/04/24 09:47:56 AM,19.26,19.103,,
3719,05/04/24 09:47:57 AM,18.92,19.103,,
3720,05/04/24 09:47:58 AM,18.92,19.103,,
3721,05/04/24 09:47:59 AM,18.92,19.103,,
3722,05/04/24 09:48:00 AM,18.92,19.080,,
3723,05/04/24 09:48:01 AM,18.92,19.080,,
3724,05/04/24 09:48:02 AM,18.92,19.080,,
3725,05/04/24 09:48:03 AM,18.92,19.080,,
3726,05/04/24 09:48:04 AM,18.92,19.080,,
3727,05/04/24 09:48:05 AM,18.92,19.080,,
3728,05/04/24 09:48:06 AM,18.92,19.080,,
3729,05/04/24 09:48:07 AM,18.92,19.080,,
3730,05/04/24 09:48:08 AM,18.92,19.056,,
3731,05/04/24 09:48:09 AM,18.92,19.080,,
3732,05/04/24 09:48:10 AM,18.92,19.056,,
3733,05/04/24 09:48:11 AM,18.92,19.056,,
3734,05/04/24 09:48:12 AM,18.92,19.056,,
3735,05/04/24 09:48:13 AM,18.92,19.056,,
3736,05/04/24 09:48:14 AM,18.92,19.056,,
3737,05/04/24 09:48:15 AM,18.92,19.056,,
3738,05/04/24 09:48:16 AM,18.92,19.056,,
3739,05/04/24 09:48:17 AM,18.92,19.056,,
3740,05/04/24 09:48:18 AM,18.92,19.056,,
3741,05/04/24 09:48:19 AM,18.92,19.032,,
3742,05/04/24 09:48:20 AM,18.92,19.056,,
3743,05/04/24 09:48:21 AM,18.92,19.032,,
3744,05/04/24 09:48:22 AM,18.92,19.032,,
3745,05/04/24 09:48:23 AM,18.92,19.032,,
3746,05/04/24 09:48:24 AM,18.92,19.032,,
3747,05/04/24 09:48:25 AM,18.92,19.008,,
3748,05/04/24 09:48:26 AM,18.92,19.008,,
3749,05/04/24 09:48:27 AM,18.92,19.008,,
3750,05/04/24 09:48:28 AM,18.92,19.008,,
3751,05/04/24 09:48:29 AM,18.92,19.008,,
3752,05/04/24 09:48:30 AM,18.58,19.008,,
3753,05/04/24 09:48:31 AM,18.92,19.008,,
3754,05/04/24 09:48:32 AM,18.58,19.008,,
3755,05/04/24 09:48:33 AM,18.58,19.008,,
3756,05/04/24 09:48:34 AM,18.58,19.008,,
3757,05/04/24 09:48:35 AM,18.58,19.008,,
3758,05/04/24 09:48:36 AM,18.58,19.008,,
3759,05/04/24 09:48:37 AM,18.58,18.985,,
3760,05/04/24 09:48:38 AM,18.58,18.985,,
3761,05/04/24 09:48:39 AM,18.58,18.985,,
3762,05/04/24 09:48:40 AM,18.58,18.985,,
3763,05/04/24 09:48:41 AM,18.58,18.985,,
3764,05/04/24 09:48:42 AM,18.58,18.985,,
3765,05/04/24 09:48:43 AM,18.58,18.985,,
3766,05/04/24 09:48:44 AM,18.58,18.985,,
3767,05/04/24 09:48:45 AM,18.58,18.961,,
3768,05/04/24 09:48:46 AM,18.58,18.961,,
3769,05/04/24 09:48:47 AM,18.58,18.961,,
3770,05/04/24 09:48:48 AM,18.58,18.961,,
3771,05/04/24 09:48:49 AM,18.58,18.961,,
3772,05/04/24 09:48:50 AM,18.58,18.961,,
3773,05/04/24 09:48:51 AM,18.58,18.961,,
3774,05/04/24 09:48:52 AM,18.58,18.961,,
3775,05/04/24 09:48:53 AM,18.58,18.961,,
3776,05/04/24 09:48:54 AM,18.58,18.961,,
3777,05/04/24 09:48:55 AM,18.58,18.937,,
3778,05/04/24 09:48:56 AM,18.58,18.937,,
3779,05/04/24 09:48:57 AM,18.58,18.937,,
3780,05/04/24 09:48:58 AM,18.58,18.937,,
3781,05/04/24 09:48:59 AM,18.58,18.937,,
3782,05/04/24 09:49:00 AM,18.58,18.937,,
3783,05/04/24 09:49:01 AM,18.58,18.937,,
3784,05/04/24 09:49:02 AM,18.58,18.937,,
3785,05/04/24 09:49:03 AM,18.58,18.913,,
3786,05/04/24 09:49:04 AM,18.58,18.913,,
3787,05/04/24 09:49:05 AM,18.58,18.913,,
3788,05/04/24 09:49:06 AM,18.58,18.913,,
3789,05/04/24 09:49:07 AM,18.58,18.913,,
3790,05/04/24 09:49:08 AM,18.58,18.913,,
3791,05/04/24 09:49:09 AM,18.58,18.913,,
3792,05/04/24 09:49:10 AM,18.58,18.913,,
3793,05/04/24 09:49:11 AM,18.58,18.913,,
3794,05/04/24 09:49:12 AM,18.58,18.913,,
3795,05/04/24 09:49:13 AM,18.58,18.913,,
3796,05/04/24 09:49:14 AM,18.58,18.889,,
3797,05/04/24 09:49:15 AM,18.58,18.889,,
3798,05/04/24 09:49:16 AM,18.58,18.889,,
3799,05/04/24 09:49:17 AM,18.58,18.889,,
3800,05/04/24 09:49:18 AM,18.58,18.889,,
3801,05/04/24 09:49:19 AM,18.58,18.889,,
3802,05/04/24 09:49:20 AM,18.58,18.889,,
3803,05/04/24 09:49:21 AM,18.58,18.866,,
3804,05/04/24 09:49:22 AM,18.58,18.889,,
3805,05/04/24 09:49:23 AM,18.58,18.866,,
3806,05/04/24 09:49:24 AM,18.58,18.866,,
3807,05/04/24 09:49:25 AM,18.58,18.866,,
3808,05/04/24 09:49:26 AM,18.58,18.866,,
3809,05/04/24 09:49:27 AM,18.58,18.866,,
3810,05/04/24 09:49:28 AM,18.58,18.842,,
3811,05/04/24 09:49:29 AM,18.58,18.866,,
3812,05/04/24 09:49:30 AM,18.58,18.842,,
3813,05/04/24 09:49:31 AM,18.58,18.842,,
3814,05/04/24 09:49:32 AM,18.58,18.842,,
3815,05/04/24 09:49:33 AM,18.58,18.842,,
3816,05/04/24 09:49:34 AM,18.58,18.842,,
3817,05/04/24 09:49:35 AM,18.58,18.842,,
3818,05/04/24 09:49:36 AM,18.58,18.842,,
3819,05/04/24 09:49:37 AM,18.58,18.842,,
3820,05/04/24 09:49:38 AM,18.58,18.818,,
3821,05/04/24 09:49:39 AM,18.58,18.818,,
3822,05/04/24 09:49:40 AM,18.58,18.818,,
3823,05/04/24 09:49:41 AM,18.58,18.842,,
3824,05/04/24 09:49:42 AM,18.58,18.818,,
3825,05/04/24 09:49:43 AM,18.58,18.818,,
3826,05/04/24 09:49:44 AM,18.58,18.818,,
3827,05/04/24 09:49:45 AM,18.58,18.818,,
3828,05/04/24 09:49:46 AM,18.58,18.818,,
3829,05/04/24 09:49:47 AM,18.58,18.818,,
3830,05/04/24 09:49:48 AM,18.58,18.818,,
3831,05/04/24 09:49:49 AM,18.58,18.818,,
3832,05/04/24 09:49:50 AM,18.58,18.818,,
3833,05/04/24 09:49:51 AM,18.58,18.818,,
3834,05/04/24 09:49:52 AM,18.58,18.794,,
3835,05/04/24 09:49:53 AM,18.58,18.818,,
3836,05/04/24 09:49:54 AM,18.58,18.794,,
3837,05/04/24 09:49:55 AM,18.58,18.794,,
3838,05/04/24 09:49:56 AM,18.58,18.794,,
3839,05/04/24 09:49:57 AM,18.58,18.794,,
3840,05/04/24 09:49:58 AM,18.58,18.794,,
3841,05/04/24 09:49:59 AM,18.58,18.794,,
3842,05/04/24 09:50:00 AM,18.92,18.794,,
3843,05/04/24 09:50:01 AM,18.58,18.794,,
3844,05/04/24 09:50:02 AM,18.92,18.794,,
3845,05/04/24 09:50:03 AM,18.92,18.771,,
3846,05/04/24 09:50:04 AM,18.58,18.771,,
3847,05/04/24 09:50:05 AM,18.92,18.794,,
3848,05/04/24 09:50:06 AM,18.92,18.771,,
3849,05/04/24 09:50:07 AM,18.92,18.771,,
3850,05/04/24 09:50:08 AM,18.92,18.771,,
3851,05/04/24 09:50:09 AM,18.92,18.771,,
3852,05/04/24 09:50:10 AM,18.92,18.771,,
3853,05/04/24 09:50:11 AM,18.92,18.771,,
3854,05/04/24 09:50:12 AM,18.92,18.771,,
3855,05/04/24 09:50:13 AM,18.92,18.747,,
3856,05/04/24 09:50:14 AM,18.92,18.771,,
3857,05/04/24 09:50:15 AM,18.92,18.771,,
3858,05/04/24 09:50:16 AM,18.92,18.771,,
3859,05/04/24 09:50:17 AM,18.92,18.747,,
3860,05/04/24 09:50:18 AM,18.92,18.747,,
3861,05/04/24 09:50:19 AM,18.92,18.747,,
3862,05/04/24 09:50:20 AM,18.92,18.747,,
3863,05/04/24 09:50:21 AM,18.92,18.747,,
3864,05/04/24 09:50:22 AM,18.92,18.747,,
3865,05/04/24 09:50:23 AM,18.92,18.747,,
3866,05/04/24 09:50:24 AM,18.92,18.747,,
3867,05/04/24 09:50:25 AM,18.92,18.747,,
3868,05/04/24 09:50:26 AM,18.92,18.747,,
3869,05/04/24 09:50:27 AM,18.92,18.723,,
3870,05/04/24 09:50:28 AM,18.92,18.723,,
3871,05/04/24 09:50:29 AM,18.92,18.723,,
3872,05/04/24 09:50:30 AM,18.92,18.723,,
3873,05/04/24 09:50:31 AM,18.92,18.723,,
3874,05/04/24 09:50:32 AM,18.92,18.723,,
3875,05/04/24 09:50:33 AM,18.92,18.723,,
3876,05/04/24 09:50:34 AM,18.92,18.723,,
3877,05/04/24 09:50:35 AM,18.92,18.723,,
3878,05/04/24 09:50:36 AM,18.92,18.723,,
3879,05/04/24 09:50:37 AM,18.92,18.723,,
3880,05/04/24 09:50:38 AM,18.92,18.723,,
3881,05/04/24 09:50:39 AM,18.92,18.699,,
3882,05/04/24 09:50:40 AM,18.92,18.723,,
3883,05/04/24 09:50:41 AM,18.92,18.699,,
3884,05/04/24 09:50:42 AM,18.92,18.699,,
3885,05/04/24 09:50:43 AM,18.92,18.699,,
3886,05/04/24 09:50:44 AM,18.92,18.699,,
3887,05/04/24 09:50:45 AM,18.92,18.699,,
3888,05/04/24 09:50:46 AM,18.92,18.699,,
3889,05/04/24 09:50:47 AM,18.92,18.699,,
3890,05/04/24 09:50:48 AM,18.92,18.699,,
3891,05/04/24 09:50:49 AM,18.92,18.699,,
3892,05/04/24 09:50:50 AM,18.92,18.699,,
3893,05/04/24 09:50:51 AM,18.92,18.675,,
3894,05/04/24 09:50:52 AM,18.92,18.675,,
3895,05/04/24 09:50:53 AM,18.92,18.675,,
3896,05/04/24 09:50:54 AM,18.92,18.675,,
3897,05/04/24 09:50:55 AM,18.92,18.675,,
3898,05/04/24 09:50:56 AM,18.92,18.675,,
3899,05/04/24 09:50:57 AM,18.92,18.675,,
3900,05/04/24 09:50:58 AM,18.92,18.675,,
3901,05/04/24 09:50:59 AM,18.92,18.675,,
3902,05/04/24 09:51:00 AM,18.92,18.675,,
3903,05/04/24 09:51:01 AM,18.92,18.675,,
3904,05/04/24 09:51:02 AM,18.92,18.675,,
3905,05/04/24 09:51:03 AM,18.92,18.675,,
3906,05/04/24 09:51:04 AM,18.92,18.652,,
3907,05/04/24 09:51:05 AM,18.92,18.652,,
3908,05/04/24 09:51:06 AM,18.92,18.652,,
3909,05/04/24 09:51:07 AM,18.92,18.652,,
3910,05/04/24 09:51:08 AM,18.92,18.652,,
3911,05/04/24 09:51:09 AM,18.92,18.652,,
3912,05/04/24 09:51:10 AM,18.92,18.652,,
3913,05/04/24 09:51:11 AM,18.92,18.652,,
3914,05/04/24 09:51:12 AM,18.92,18.652,,
3915,05/04/24 09:51:13 AM,18.92,18.652,,
3916,05/04/24 09:51:14 AM,18.92,18.652,,
3917,05/04/24 09:51:15 AM,18.92,18.652,,
3918,05/04/24 09:51:16 AM,18.92,18.628,,
3919,05/04/24 09:51:17 AM,18.92,18.628,,
3920,05/04/24 09:51:18 AM,18.92,18.652,,
3921,05/04/24 09:51:19 AM,18.92,18.628,,
3922,05/04/24 09:51:20 AM,18.92,18.628,,
3923,05/04/24 09:51:21 AM,18.92,18.628,,
3924,05/04/24 09:51:22 AM,18.92,18.628,,
3925,05/04/24 09:51:23 AM,18.92,18.628,,
3926,05/04/24 09:51:24 AM,18.92,18.628,,
3927,05/04/24 09:51:25 AM,18.92,18.628,,
3928,05/04/24 09:51:26 AM,18.92,18.628,,
3929,05/04/24 09:51:27 AM,18.92,18.628,,
3930,05/04/24 09:51:28 AM,18.92,18.628,,
3931,05/04/24 09:51:29 AM,18.92,18.628,,
3932,05/04/24 09:51:30 AM,18.92,18.628,,
3933,05/04/24 09:51:31 AM,18.92,18.628,,
3934,05/04/24 09:51:32 AM,18.92,18.628,,
3935,05/04/24 09:51:33 AM,18.92,18.628,,
3936,05/04/24 09:51:34 AM,18.92,18.628,,
3937,05/04/24 09:51:35 AM,18.92,18.604,,
3938,05/04/24 09:51:36 AM,18.92,18.628,,
3939,05/04/24 09:51:37 AM,18.92,18.604,,
3940,05/04/24 09:51:38 AM,18.92,18.604,,
3941,05/04/24 09:51:39 AM,18.92,18.604,,
3942,05/04/24 09:51:40 AM,18.92,18.604,,
3943,05/04/24 09:51:41 AM,18.92,18.604,,
3944,05/04/24 09:51:42 AM,18.92,18.604,,
3945,05/04/24 09:51:43 AM,18.92,18.604,,
3946,05/04/24 09:51:44 AM,18.92,18.604,,
3947,05/04/24 09:51:45 AM,18.92,18.604,,
3948,05/04/24 09:51:46 AM,18.92,18.604,,
3949,05/04/24 09:51:47 AM,18.92,18.604,,
3950,05/04/24 09:51:48 AM,18.92,18.580,,
3951,05/04/24 09:51:49 AM,18.92,18.580,,
3952,05/04/24 09:51:50 AM,18.92,18.580,,
3953,05/04/24 09:51:51 AM,18.92,18.580,,
3954,05/04/24 09:51:52 AM,18.92,18.580,,
3955,05/04/24 09:51:53 AM,18.92,18.580,,
3956,05/04/24 09:51:54 AM,18.92,18.580,,
3957,05/04/24 09:51:55 AM,18.92,18.580,,
3958,05/04/24 09:51:56 AM,18.92,18.580,,
3959,05/04/24 09:51:57 AM,18.92,18.580,,
3960,05/04/24 09:51:58 AM,18.92,18.580,,
3961,05/04/24 09:51:59 AM,18.92,18.580,,
3962,05/04/24 09:52:00 AM,18.92,18.580,,
3963,05/04/24 09:52:01 AM,18.92,18.580,,
3964,05/04/24 09:52:02 AM,18.92,18.580,,
3965,05/04/24 09:52:03 AM,18.92,18.580,,
3966,05/04/24 09:52:04 AM,18.92,18.557,,
3967,05/04/24 09:52:05 AM,18.92,18.557,,
3968,05/04/24 09:52:06 AM,18.92,18.580,,
3969,05/04/24 09:52:07 AM,18.92,18.580,,
3970,05/04/24 09:52:08 AM,18.92,18.557,,
3971,05/04/24 09:52:09 AM,18.92,18.557,,
3972,05/04/24 09:52:10 AM,18.92,18.557,,
3973,05/04/24 09:52:11 AM,18.92,18.580,,
3974,05/04/24 09:52:12 AM,18.92,18.557,,
3975,05/04/24 09:52:13 AM,18.92,18.557,,
3976,05/04/24 09:52:14 AM,18.92,18.557,,
3977,05/04/24 09:52:15 AM,18.92,18.557,,
3978,05/04/24 09:52:16 AM,18.92,18.557,,
3979,05/04/24 09:52:17 AM,18.92,18.557,,
3980,05/04/24 09:52:18 AM,18.92,18.557,,
3981,05/04/24 09:52:19 AM,18.92,18.557,,
3982,05/04/24 09:52:20 AM,18.92,18.557,,
3983,05/04/24 09:52:21 AM,18.92,18.557,,
3984,05/04/24 09:52:22 AM,18.92,18.557,,
3985,05/04/24 09:52:23 AM,18.92,18.557,,
3986,05/04/24 09:52:24 AM,18.92,18.557,,
3987,05/04/24 09:52:25 AM,18.92,18.557,,
3988,05/04/24 09:52:26 AM,19.26,18.557,,
3989,05/04/24 09:52:27 AM,18.92,18.557,,
3990,05/04/24 09:52:28 AM,19.26,18.557,,
3991,05/04/24 09:52:29 AM,19.26,18.533,,
3992,05/04/24 09:52:30 AM,18.92,18.533,,
3993,05/04/24 09:52:31 AM,19.26,18.533,,
3994,05/04/24 09:52:32 AM,19.26,18.533,,
3995,05/04/24 09:52:33 AM,19.26,18.533,,
3996,05/04/24 09:52:34 AM,18.92,18.533,,
3997,05/04/24 09:52:35 AM,19.26,18.533,,
3998,05/04/24 09:52:36 AM,19.26,18.533,,
3999,05/04/24 09:52:37 AM,19.26,18.533,,
4000,05/04/24 09:52:38 AM,19.26,18.533,,
4001,05/04/24 09:52:39 AM,19.26,18.533,,
4002,05/04/24 09:52:40 AM,19.26,18.533,,
4003,05/04/24 09:52:41 AM,19.26,18.533,,
4004,05/04/24 09:52:42 AM,19.26,18.533,,
4005,05/04/24 09:52:43 AM,19.26,18.533,,
4006,05/04/24 09:52:44 AM,19.26,18.533,,
4007,05/04/24 09:52:45 AM,19.26,18.533,,
4008,05/04/24 09:52:46 AM,19.26,18.533,,
4009,05/04/24 09:52:47 AM,19.26,18.533,,
4010,05/04/24 09:52:48 AM,19.26,18.533,,
4011,05/04/24 09:52:49 AM,19.26,18.533,,
4012,05/04/24 09:52:50 AM,19.26,18.533,,
4013,05/04/24 09:52:51 AM,19.26,18.533,,
4014,05/04/24 09:52:52 AM,19.26,18.533,,
4015,05/04/24 09:52:53 AM,19.26,18.533,,
4016,05/04/24 09:52:54 AM,19.26,18.509,,
4017,05/04/24 09:52:55 AM,19.26,18.533,,
4018,05/04/24 09:52:56 AM,19.26,18.533,,
4019,05/04/24 09:52:57 AM,19.26,18.533,,
4020,05/04/24 09:52:58 AM,19.26,18.533,,
4021,05/04/24 09:52:59 AM,19.26,18.509,,
4022,05/04/24 09:53:00 AM,19.26,18.533,,
4023,05/04/24 09:53:01 AM,19.26,18.509,,
4024,05/04/24 09:53:02 AM,19.26,18.533,,
4025,05/04/24 09:53:03 AM,19.26,18.533,,
4026,05/04/24 09:53:04 AM,19.26,18.509,,
4027,05/04/24 09:53:05 AM,19.26,18.533,,
4028,05/04/24 09:53:06 AM,19.26,18.509,,
4029,05/04/24 09:53:07 AM,19.26,18.533,,
4030,05/04/24 09:53:08 AM,19.26,18.533,,
4031,05/04/24 09:53:09 AM,19.26,18.533,,
4032,05/04/24 09:53:10 AM,19.26,18.533,,
4033,05/04/24 09:53:11 AM,19.26,18.509,,
4034,05/04/24 09:53:12 AM,19.26,18.533,,
4035,05/04/24 09:53:13 AM,19.26,18.509,,
4036,05/04/24 09:53:14 AM,19.26,18.509,,
4037,05/04/24 09:53:15 AM,19.26,18.509,,
4038,05/04/24 09:53:16 AM,19.26,18.509,,
4039,05/04/24 09:53:17 AM,19.26,18.509,,
4040,05/04/24 09:53:18 AM,19.26,18.509,,
4041,05/04/24 09:53:19 AM,19.26,18.509,,
4042,05/04/24 09:53:20 AM,19.26,18.509,,
4043,05/04/24 09:53:21 AM,19.26,18.509,,
4044,05/04/24 09:53:22 AM,19.26,18.509,,
4045,05/04/24 09:53:23 AM,19.26,18.509,,
4046,05/04/24 09:53:24 AM,19.26,18.509,,
4047,05/04/24 09:53:25 AM,19.26,18.485,,
4048,05/04/24 09:53:26 AM,19.26,18.509,,
4049,05/04/24 09:53:27 AM,19.26,18.509,,
4050,05/04/24 09:53:28 AM,19.26,18.509,,
4051,05/04/24 09:53:29 AM,19.26,18.509,,
4052,05/04/24 09:53:30 AM,19.26,18.509,,
4053,05/04/24 09:53:31 AM,19.26,18.509,,
4054,05/04/24 09:53:32 AM,19.26,18.509,,
4055,05/04/24 09:53:33 AM,19.26,18.509,,
4056,05/04/24 09:53:34 AM,19.26,18.509,,
4057,05/04/24 09:53:35 AM,19.26,18.509,,
4058,05/04/24 09:53:36 AM,19.26,18.509,,
4059,05/04/24 09:53:37 AM,19.26,18.509,,
4060,05/04/24 09:53:38 AM,19.26,18.509,,
4061,05/04/24 09:53:39 AM,19.26,18.509,,
4062,05/04/24 09:53:40 AM,19.26,18.485,,
4063,05/04/24 09:53:41 AM,19.26,18.509,,
4064,05/04/24 09:53:42 AM,19.26,18.509,,
4065,05/04/24 09:53:43 AM,19.26,18.485,,
4066,05/04/24 09:53:44 AM,19.26,18.485,,
4067,05/04/24 09:53:45 AM,19.26,18.485,,
4068,05/04/24 09:53:46 AM,19.26,18.509,,
4069,05/04/24 09:53:47 AM,19.26,18.485,,
4070,05/04/24 09:53:48 AM,19.26,18.485,,
4071,05/04/24 09:53:49 AM,19.26,18.485,,
4072,05/04/24 09:53:50 AM,19.26,18.485,,
4073,05/04/24 09:53:51 AM,19.26,18.485,,
4074,05/04/24 09:53:52 AM,19.26,18.485,,
4075,05/04/24 09:53:53 AM,19.26,18.485,,
4076,05/04/24 09:53:54 AM,19.26,18.485,,
4077,05/04/24 09:53:55 AM,19.26,18.485,,
4078,05/04/24 09:53:56 AM,19.26,18.509,,
4079,05/04/24 09:53:57 AM,19.26,18.485,,
4080,05/04/24 09:53:58 AM,19.26,18.485,,
4081,05/04/24 09:53:59 AM,19.26,18.485,,
4082,05/04/24 09:54:00 AM,19.26,18.485,,
4083,05/04/24 09:54:01 AM,19.26,18.485,,
4084,05/04/24 09:54:02 AM,19.26,18.485,,
4085,05/04/24 09:54:03 AM,19.26,18.485,,
4086,05/04/24 09:54:04 AM,19.26,18.485,,
4087,05/04/24 09:54:05 AM,19.26,18.485,,
4088,05/04/24 09:54:06 AM,19.26,18.485,,
4089,05/04/24 09:54:07 AM,19.26,18.485,,
4090,05/04/24 09:54:08 AM,19.26,18.485,,
4091,05/04/24 09:54:09 AM,19.26,18.485,,
4092,05/04/24 09:54:10 AM,19.26,18.485,,
4093,05/04/24 09:54:11 AM,19.60,18.485,,
4094,05/04/24 09:54:12 AM,19.60,18.485,,
4095,05/04/24 09:54:13 AM,19.26,18.485,,
4096,05/04/24 09:54:14 AM,19.60,18.485,,
4097,05/04/24 09:54:15 AM,19.26,18.485,,
4098,05/04/24 09:54:16 AM,19.26,18.485,,
4099,05/04/24 09:54:17 AM,19.26,18.485,,
4100,05/04/24 09:54:18 AM,19.60,18.485,,
4101,05/04/24 09:54:19 AM,19.60,18.485,,
4102,05/04/24 09:54:20 AM,19.60,18.485,,
4103,05/04/24 09:54:21 AM,19.26,18.485,,
4104,05/04/24 09:54:22 AM,19.26,18.485,,
4105,05/04/24 09:54:23 AM,19.26,18.485,,
4106,05/04/24 09:54:24 AM,19.26,18.485,,
4107,05/04/24 09:54:25 AM,19.26,18.485,,
4108,05/04/24 09:54:26 AM,19.26,18.485,,
4109,05/04/24 09:54:27 AM,19.60,18.485,,
4110,05/04/24 09:54:28 AM,19.26,18.485,,
4111,05/04/24 09:54:29 AM,19.26,18.485,,
4112,05/04/24 09:54:30 AM,19.26,18.485,,
4113,05/04/24 09:54:31 AM,19.26,18.485,,
4114,05/04/24 09:54:32 AM,19.60,18.485,,
4115,05/04/24 09:54:33 AM,19.60,18.485,,
4116,05/04/24 09:54:34 AM,19.60,18.485,,
4117,05/04/24 09:54:35 AM,19.26,18.485,,
4118,05/04/24 09:54:36 AM,19.26,18.485,,
4119,05/04/24 09:54:37 AM,19.26,18.485,,
4120,05/04/24 09:54:38 AM,19.26,18.485,,
4121,05/04/24 09:54:39 AM,19.26,18.485,,
4122,05/04/24 09:54:40 AM,19.26,18.485,,
4123,05/04/24 09:54:41 AM,19.26,18.485,,
4124,05/04/24 09:54:42 AM,19.26,18.485,,
4125,05/04/24 09:54:43 AM,19.26,18.485,,
4126,05/04/24 09:54:44 AM,19.26,18.485,,
4127,05/04/24 09:54:45 AM,19.26,18.485,,
4128,05/04/24 09:54:46 AM,19.26,18.485,,
