#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
10080,04/29/2024 16:46:34,25.45,28.38,5.82,
10081,04/29/2024 16:46:35,25.43,28.38,5.80,
10082,04/29/2024 16:46:36,25.40,28.41,5.80,
10083,04/29/2024 16:46:37,25.40,28.41,5.80,
10084,04/29/2024 16:46:38,25.39,28.41,5.79,
10085,04/29/2024 16:46:39,25.38,28.40,5.77,
10086,04/29/2024 16:46:40,25.34,28.40,5.74,
10087,04/29/2024 16:46:41,25.39,28.46,5.81,
10088,04/29/2024 16:46:42,25.36,28.43,5.77,
10089,04/29/2024 16:46:43,25.38,28.49,5.82,
10090,04/29/2024 16:46:44,25.35,28.49,5.79,
10091,04/29/2024 16:46:45,25.37,28.44,5.79,
10092,04/29/2024 16:46:46,25.37,28.50,5.82,
10093,04/29/2024 16:46:47,25.38,28.43,5.79,
10094,04/29/2024 16:46:48,25.39,28.44,5.80,
10095,04/29/2024 16:46:49,25.34,28.44,5.76,
10096,04/29/2024 16:46:50,25.36,28.42,5.77,
10097,04/29/2024 16:46:51,25.34,28.47,5.77,
10098,04/29/2024 16:46:52,25.35,28.42,5.76,
10099,04/29/2024 16:46:53,25.33,28.41,5.73,
10100,04/29/2024 16:46:54,25.36,28.47,5.79,
10101,04/29/2024 16:46:55,25.37,28.42,5.78,
10102,04/29/2024 16:46:56,25.36,28.45,5.78,
10103,04/29/2024 16:46:57,25.36,28.45,5.78,
10104,04/29/2024 16:46:58,25.36,28.44,5.77,
10105,04/29/2024 16:46:59,25.31,28.46,5.74,
10106,04/29/2024 16:47:00,25.33,28.45,5.76,
10107,04/29/2024 16:47:01,25.34,28.53,5.80,
10108,04/29/2024 16:47:02,25.30,28.47,5.74,
10109,04/29/2024 16:47:03,25.36,28.44,5.77,
10110,04/29/2024 16:47:04,25.33,28.45,5.76,
10111,04/29/2024 16:47:05,25.30,28.52,5.76,
10112,04/29/2024 16:47:06,25.30,28.42,5.71,
10113,04/29/2024 16:47:07,25.30,28.42,5.71,
10114,04/29/2024 16:47:08,25.33,28.45,5.76,
10115,04/29/2024 16:47:09,25.29,28.47,5.73,
10116,04/29/2024 16:47:10,25.31,28.45,5.74,
10117,04/29/2024 16:47:11,25.30,28.44,5.72,
10118,04/29/2024 16:47:12,25.30,28.45,5.73,
10119,04/29/2024 16:47:13,25.28,28.50,5.73,
10120,04/29/2024 16:47:14,25.28,28.45,5.71,
10121,04/29/2024 16:47:15,25.29,28.48,5.73,
10122,04/29/2024 16:47:16,25.28,28.50,5.73,
10123,04/29/2024 16:47:17,25.24,28.45,5.68,
10124,04/29/2024 16:47:18,25.25,28.43,5.68,
10125,04/29/2024 16:47:19,25.25,28.43,5.68,
10126,04/29/2024 16:47:20,25.25,28.46,5.70,
10127,04/29/2024 16:47:21,25.23,28.48,5.69,
10128,04/29/2024 16:47:22,25.25,28.43,5.68,
10129,04/29/2024 16:47:23,25.27,28.45,5.70,
10130,04/29/2024 16:47:24,25.23,28.43,5.66,
10131,04/29/2024 16:47:25,25.24,28.46,5.69,
10132,04/29/2024 16:47:26,25.21,28.45,5.65,
10133,04/29/2024 16:47:27,25.23,28.48,5.69,
10134,04/29/2024 16:47:28,25.23,28.45,5.67,
10135,04/29/2024 16:47:29,25.22,28.48,5.68,
10136,04/29/2024 16:47:30,25.24,28.51,5.71,
10137,04/29/2024 16:47:31,25.24,28.51,5.71,
10138,04/29/2024 16:47:32,25.21,28.52,5.69,
10139,04/29/2024 16:47:33,25.22,28.46,5.67,
10140,04/29/2024 16:47:34,25.23,28.43,5.66,
10141,04/29/2024 16:47:35,25.22,28.49,5.68,
10142,04/29/2024 16:47:36,25.20,28.48,5.66,
10143,04/29/2024 16:47:37,25.18,28.49,5.65,
10144,04/29/2024 16:47:38,25.21,28.51,5.68,
10145,04/29/2024 16:47:39,25.16,28.49,5.63,
10146,04/29/2024 16:47:40,25.19,28.46,5.64,
10147,04/29/2024 16:47:41,25.18,28.49,5.65,
10148,04/29/2024 16:47:42,25.19,28.48,5.65,
10149,04/29/2024 16:47:43,25.17,28.52,5.65,
10150,04/29/2024 16:47:44,25.18,28.49,5.65,
10151,04/29/2024 16:47:45,25.17,28.47,5.63,
10152,04/29/2024 16:47:46,25.21,28.54,5.70,
10153,04/29/2024 16:47:47,25.18,28.55,5.68,
10154,04/29/2024 16:47:48,25.18,28.50,5.65,
10155,04/29/2024 16:47:49,25.18,28.52,5.66,
10156,04/29/2024 16:47:50,25.15,28.52,5.63,
10157,04/29/2024 16:47:51,25.15,28.50,5.63,
10158,04/29/2024 16:47:52,25.15,28.52,5.63,
10159,04/29/2024 16:47:53,25.15,28.49,5.62,
10160,04/29/2024 16:47:54,25.13,28.53,5.62,
10161,04/29/2024 16:47:55,25.13,28.52,5.61,
10162,04/29/2024 16:47:56,25.14,28.56,5.65,
10163,04/29/2024 16:47:57,25.15,28.53,5.64,
10164,04/29/2024 16:47:58,25.12,28.55,5.62,
10165,04/29/2024 16:47:59,25.14,28.50,5.61,
10166,04/29/2024 16:48:00,25.10,28.56,5.62,
10167,04/29/2024 16:48:01,25.10,28.58,5.63,
10168,04/29/2024 16:48:02,25.13,28.49,5.60,
10169,04/29/2024 16:48:03,25.10,28.50,5.59,
10170,04/29/2024 16:48:04,25.08,28.53,5.58,
10171,04/29/2024 16:48:05,25.09,28.55,5.60,
10172,04/29/2024 16:48:06,25.08,28.57,5.61,
10173,04/29/2024 16:48:07,25.09,28.58,5.62,
10174,04/29/2024 16:48:08,25.13,28.58,5.64,
10175,04/29/2024 16:48:09,25.09,28.56,5.61,
10176,04/29/2024 16:48:10,25.08,28.53,5.58,
10177,04/29/2024 16:48:11,25.08,28.54,5.59,
10178,04/29/2024 16:48:12,25.09,28.51,5.58,
10179,04/29/2024 16:48:13,25.09,28.58,5.62,
10180,04/29/2024 16:48:14,25.06,28.53,5.56,
10181,04/29/2024 16:48:15,25.07,28.54,5.58,
10182,04/29/2024 16:48:16,25.07,28.56,5.59,
10183,04/29/2024 16:48:17,25.09,28.59,5.62,
10184,04/29/2024 16:48:18,25.04,28.62,5.59,
10185,04/29/2024 16:48:19,25.05,28.59,5.58,
10186,04/29/2024 16:48:20,25.05,28.60,5.59,
10187,04/29/2024 16:48:21,25.05,28.56,5.57,
10188,04/29/2024 16:48:22,25.05,28.59,5.58,
10189,04/29/2024 16:48:23,25.02,28.59,5.56,
10190,04/29/2024 16:48:24,25.03,28.63,5.59,
10191,04/29/2024 16:48:25,25.02,28.62,5.57,
10192,04/29/2024 16:48:26,25.02,28.58,5.56,
10193,04/29/2024 16:48:27,25.03,28.60,5.57,
10194,04/29/2024 16:48:28,25.00,28.59,5.54,
10195,04/29/2024 16:48:29,25.05,28.58,5.58,
10196,04/29/2024 16:48:30,25.03,28.61,5.58,
10197,04/29/2024 16:48:31,25.03,28.63,5.59,
10198,04/29/2024 16:48:32,25.01,28.65,5.58,
10199,04/29/2024 16:48:33,25.01,28.68,5.59,
10200,04/29/2024 16:48:34,25.02,28.61,5.57,
10201,04/29/2024 16:48:35,25.00,28.58,5.54,
10202,04/29/2024 16:48:36,24.99,28.63,5.55,
10203,04/29/2024 16:48:37,25.02,28.63,5.58,
10204,04/29/2024 16:48:38,25.01,28.64,5.58,
10205,04/29/2024 16:48:39,24.99,28.61,5.54,
10206,04/29/2024 16:48:40,24.97,28.65,5.54,
10207,04/29/2024 16:48:41,24.99,28.61,5.54,
10208,04/29/2024 16:48:42,24.98,28.66,5.56,
10209,04/29/2024 16:48:43,24.97,28.67,5.55,
10210,04/29/2024 16:48:44,24.95,28.66,5.54,
10211,04/29/2024 16:48:45,24.98,28.58,5.52,
10212,04/29/2024 16:48:46,24.97,28.63,5.53,
10213,04/29/2024 16:48:47,24.95,28.64,5.53,
10214,04/29/2024 16:48:48,24.98,28.64,5.55,
10215,04/29/2024 16:48:49,24.95,28.66,5.54,
10216,04/29/2024 16:48:50,24.93,28.69,5.53,
10217,04/29/2024 16:48:51,24.97,28.66,5.55,
10218,04/29/2024 16:48:52,24.92,28.61,5.48,
10219,04/29/2024 16:48:53,24.95,28.67,5.54,
10220,04/29/2024 16:48:54,24.92,28.69,5.53,
10221,04/29/2024 16:48:55,24.90,28.69,5.51,
10222,04/29/2024 16:48:56,24.93,28.67,5.53,
10223,04/29/2024 16:48:57,24.91,28.67,5.51,
10224,04/29/2024 16:48:58,24.90,28.70,5.51,
10225,04/29/2024 16:48:59,24.92,28.72,5.54,
10226,04/29/2024 16:49:00,24.92,28.64,5.50,
10227,04/29/2024 16:49:01,24.92,28.66,5.51,
10228,04/29/2024 16:49:02,24.91,28.73,5.54,
10229,04/29/2024 16:49:03,24.91,28.73,5.54,
10230,04/29/2024 16:49:04,24.89,28.68,5.50,
10231,04/29/2024 16:49:05,24.89,28.64,5.47,
10232,04/29/2024 16:49:06,24.90,28.68,5.50,
10233,04/29/2024 16:49:07,24.91,28.67,5.51,
10234,04/29/2024 16:49:08,24.89,28.72,5.51,
10235,04/29/2024 16:49:09,24.90,28.68,5.50,
10236,04/29/2024 16:49:10,24.88,28.64,5.46,
10237,04/29/2024 16:49:11,24.89,28.66,5.48,
10238,04/29/2024 16:49:12,24.86,28.67,5.46,
10239,04/29/2024 16:49:13,24.86,28.67,5.46,
10240,04/29/2024 16:49:14,24.89,28.71,5.51,
10241,04/29/2024 16:49:15,24.86,28.64,5.44,
10242,04/29/2024 16:49:16,24.85,28.63,5.43,
10243,04/29/2024 16:49:17,24.88,28.70,5.49,
10244,04/29/2024 16:49:18,24.87,28.67,5.47,
10245,04/29/2024 16:49:19,24.85,28.70,5.47,
10246,04/29/2024 16:49:20,24.87,28.68,5.47,
10247,04/29/2024 16:49:21,24.84,28.73,5.47,
10248,04/29/2024 16:49:22,24.85,28.71,5.47,
10249,04/29/2024 16:49:23,24.84,28.73,5.47,
10250,04/29/2024 16:49:24,24.83,28.74,5.47,
10251,04/29/2024 16:49:25,24.84,28.69,5.45,
10252,04/29/2024 16:49:26,24.83,28.68,5.44,
10253,04/29/2024 16:49:27,24.85,28.71,5.47,
10254,04/29/2024 16:49:28,24.83,28.72,5.46,
10255,04/29/2024 16:49:29,24.84,28.69,5.45,
10256,04/29/2024 16:49:30,24.83,28.71,5.45,
10257,04/29/2024 16:49:31,24.80,28.74,5.45,
10258,04/29/2024 16:49:32,24.78,28.72,5.42,
10259,04/29/2024 16:49:33,24.83,28.72,5.46,
10260,04/29/2024 16:49:34,24.82,28.69,5.44,
10261,04/29/2024 16:49:35,24.80,28.74,5.45,
10262,04/29/2024 16:49:36,24.82,28.75,5.47,
10263,04/29/2024 16:49:37,24.82,28.72,5.45,
10264,04/29/2024 16:49:38,24.77,28.74,5.42,
10265,04/29/2024 16:49:39,24.79,28.68,5.41,
10266,04/29/2024 16:49:40,24.77,28.75,5.43,
10267,04/29/2024 16:49:41,24.77,28.74,5.42,
10268,04/29/2024 16:49:42,24.79,28.71,5.42,
10269,04/29/2024 16:49:43,24.77,28.72,5.41,
10270,04/29/2024 16:49:44,24.79,28.74,5.44,
10271,04/29/2024 16:49:45,24.78,28.74,5.43,
10272,04/29/2024 16:49:46,24.78,28.72,5.42,
10273,04/29/2024 16:49:47,24.75,28.75,5.41,
10274,04/29/2024 16:49:48,24.75,28.74,5.40,
10275,04/29/2024 16:49:49,24.77,28.77,5.43,
10276,04/29/2024 16:49:50,24.75,28.75,5.41,
10277,04/29/2024 16:49:51,24.73,28.78,5.41,
10278,04/29/2024 16:49:52,24.75,28.73,5.40,
10279,04/29/2024 16:49:53,24.76,28.78,5.43,
10280,04/29/2024 16:49:54,24.75,28.75,5.41,
10281,04/29/2024 16:49:55,24.75,28.75,5.41,
10282,04/29/2024 16:49:56,24.73,28.77,5.40,
10283,04/29/2024 16:49:57,24.71,28.77,5.38,
10284,04/29/2024 16:49:58,24.72,28.80,5.40,
10285,04/29/2024 16:49:59,24.73,28.75,5.39,
10286,04/29/2024 16:50:00,24.74,28.75,5.40,
10287,04/29/2024 16:50:01,24.72,28.77,5.39,
10288,04/29/2024 16:50:02,24.72,28.73,5.37,
10289,04/29/2024 16:50:03,24.73,28.79,5.41,
10290,04/29/2024 16:50:04,24.71,28.76,5.38,
10291,04/29/2024 16:50:05,24.71,28.73,5.36,
10292,04/29/2024 16:50:06,24.68,28.70,5.32,
10293,04/29/2024 16:50:07,24.71,28.81,5.40,
10294,04/29/2024 16:50:08,24.68,28.76,5.35,
10295,04/29/2024 16:50:09,24.70,28.74,5.36,
10296,04/29/2024 16:50:10,24.71,28.76,5.38,
10297,04/29/2024 16:50:11,24.70,28.79,5.38,
10298,04/29/2024 16:50:12,24.70,28.78,5.37,
10299,04/29/2024 16:50:13,24.68,28.79,5.36,
10300,04/29/2024 16:50:14,24.70,28.74,5.36,
10301,04/29/2024 16:50:15,24.70,28.79,5.38,
10302,04/29/2024 16:50:16,24.68,28.84,5.39,
10303,04/29/2024 16:50:17,24.68,28.79,5.36,
10304,04/29/2024 16:50:18,24.64,28.80,5.34,
10305,04/29/2024 16:50:19,24.68,28.77,5.35,
10306,04/29/2024 16:50:20,24.66,28.81,5.36,
10307,04/29/2024 16:50:21,24.66,28.79,5.35,
10308,04/29/2024 16:50:22,24.62,28.80,5.32,
10309,04/29/2024 16:50:23,24.64,28.82,5.35,
10310,04/29/2024 16:50:24,24.62,28.79,5.32,
10311,04/29/2024 16:50:25,24.63,28.82,5.34,
10312,04/29/2024 16:50:26,24.61,28.77,5.30,
10313,04/29/2024 16:50:27,24.65,28.79,5.35,
10314,04/29/2024 16:50:28,24.64,28.80,5.34,
10315,04/29/2024 16:50:29,24.63,28.83,5.35,
10316,04/29/2024 16:50:30,24.64,28.79,5.34,
10317,04/29/2024 16:50:31,24.64,28.83,5.36,
10318,04/29/2024 16:50:32,24.61,28.85,5.34,
10319,04/29/2024 16:50:33,24.61,28.83,5.33,
10320,04/29/2024 16:50:34,24.62,28.88,5.36,
10321,04/29/2024 16:50:35,24.60,28.83,5.32,
10322,04/29/2024 16:50:36,24.60,28.85,5.33,
10323,04/29/2024 16:50:37,24.62,28.82,5.33,
10324,04/29/2024 16:50:38,24.58,28.82,5.29,
10325,04/29/2024 16:50:39,24.60,28.88,5.34,
10326,04/29/2024 16:50:40,24.58,28.85,5.31,
10327,04/29/2024 16:50:41,24.60,28.80,5.31,
10328,04/29/2024 16:50:42,24.60,28.86,5.34,
10329,04/29/2024 16:50:43,24.58,28.77,5.27,
10330,04/29/2024 16:50:44,24.59,28.83,5.31,
10331,04/29/2024 16:50:45,24.58,28.79,5.28,
10332,04/29/2024 16:50:46,24.56,28.85,5.29,
10333,04/29/2024 16:50:47,24.56,28.80,5.27,
10334,04/29/2024 16:50:48,24.57,28.77,5.26,
10335,04/29/2024 16:50:49,24.55,28.81,5.26,
10336,04/29/2024 16:50:50,24.55,28.78,5.25,
10337,04/29/2024 16:50:51,24.55,28.81,5.26,
10338,04/29/2024 16:50:52,24.58,28.80,5.29,
10339,04/29/2024 16:50:53,24.55,28.83,5.27,
10340,04/29/2024 16:50:54,24.57,28.74,5.24,
10341,04/29/2024 16:50:55,24.54,28.81,5.26,
10342,04/29/2024 16:50:56,24.54,28.80,5.25,
10343,04/29/2024 16:50:57,24.51,28.78,5.22,
10344,04/29/2024 16:50:58,24.57,28.79,5.27,
10345,04/29/2024 16:50:59,24.51,28.81,5.24,
10346,04/29/2024 16:51:00,24.53,28.84,5.26,
10347,04/29/2024 16:51:01,24.51,28.80,5.23,
10348,04/29/2024 16:51:02,24.51,28.83,5.24,
10349,04/29/2024 16:51:03,24.51,28.81,5.24,
10350,04/29/2024 16:51:04,24.51,28.87,5.27,
10351,04/29/2024 16:51:05,24.48,28.78,5.19,
10352,04/29/2024 16:51:06,24.51,28.84,5.25,
10353,04/29/2024 16:51:07,24.50,28.83,5.23,
10354,04/29/2024 16:51:08,24.50,28.85,5.25,
10355,04/29/2024 16:51:09,24.51,28.85,5.26,
10356,04/29/2024 16:51:10,24.49,28.85,5.24,
10357,04/29/2024 16:51:11,24.50,28.83,5.23,
10358,04/29/2024 16:51:12,24.48,28.85,5.23,
10359,04/29/2024 16:51:13,24.50,28.85,5.25,
10360,04/29/2024 16:51:14,24.48,28.84,5.22,
10361,04/29/2024 16:51:15,24.48,28.84,5.22,
10362,04/29/2024 16:51:16,24.50,28.83,5.23,
10363,04/29/2024 16:51:17,24.48,28.87,5.24,
10364,04/29/2024 16:51:18,24.47,28.85,5.22,
10365,04/29/2024 16:51:19,24.48,28.91,5.26,
10366,04/29/2024 16:51:20,24.47,28.84,5.21,
10367,04/29/2024 16:51:21,24.47,28.85,5.22,
10368,04/29/2024 16:51:22,24.47,28.87,5.23,
10369,04/29/2024 16:51:23,24.45,28.84,5.19,
10370,04/29/2024 16:51:24,24.48,28.84,5.22,
10371,04/29/2024 16:51:25,24.46,28.87,5.22,
10372,04/29/2024 16:51:26,24.45,28.90,5.22,
10373,04/29/2024 16:51:27,24.46,28.93,5.25,
10374,04/29/2024 16:51:28,24.45,28.91,5.23,
10375,04/29/2024 16:51:29,24.44,28.88,5.21,
10376,04/29/2024 16:51:30,24.48,28.88,5.24,
10377,04/29/2024 16:51:31,24.44,28.90,5.21,
10378,04/29/2024 16:51:32,24.43,28.91,5.21,
10379,04/29/2024 16:51:33,24.44,28.88,5.21,
10380,04/29/2024 16:51:34,24.42,28.88,5.19,
10381,04/29/2024 16:51:35,24.43,28.86,5.19,
10382,04/29/2024 16:51:36,24.44,28.92,5.23,
10383,04/29/2024 16:51:37,24.43,28.88,5.20,
10384,04/29/2024 16:51:38,24.42,28.90,5.20,
10385,04/29/2024 16:51:39,24.40,28.83,5.15,
10386,04/29/2024 16:51:40,24.39,28.90,5.17,
10387,04/29/2024 16:51:41,24.42,28.89,5.19,
10388,04/29/2024 16:51:42,24.40,28.89,5.18,
10389,04/29/2024 16:51:43,24.42,28.86,5.18,
10390,04/29/2024 16:51:44,24.44,28.91,5.22,
10391,04/29/2024 16:51:45,24.39,28.86,5.15,
10392,04/29/2024 16:51:46,24.40,28.92,5.19,
10393,04/29/2024 16:51:47,24.39,28.91,5.17,
10394,04/29/2024 16:51:48,24.36,28.91,5.16,
10395,04/29/2024 16:51:49,24.39,28.90,5.17,
10396,04/29/2024 16:51:50,24.35,28.91,5.15,
10397,04/29/2024 16:51:51,24.36,28.94,5.17,
10398,04/29/2024 16:51:52,24.36,28.91,5.16,
10399,04/29/2024 16:51:53,24.35,28.95,5.17,
10400,04/29/2024 16:51:54,24.39,28.94,5.19,
10401,04/29/2024 16:51:55,24.36,28.89,5.15,
10402,04/29/2024 16:51:56,24.38,28.94,5.18,
10403,04/29/2024 16:51:57,24.38,28.94,5.18,
10404,04/29/2024 16:51:58,24.36,28.90,5.15,
10405,04/29/2024 16:51:59,24.36,28.90,5.15,
10406,04/29/2024 16:52:00,24.35,28.92,5.15,
10407,04/29/2024 16:52:01,24.33,28.90,5.13,
10408,04/29/2024 16:52:02,24.38,28.92,5.17,
10409,04/29/2024 16:52:03,24.33,28.95,5.15,
10410,04/29/2024 16:52:04,24.34,28.96,5.16,
10411,04/29/2024 16:52:05,24.36,28.92,5.16,
10412,04/29/2024 16:52:06,24.33,28.94,5.14,
10413,04/29/2024 16:52:07,24.34,28.94,5.15,
10414,04/29/2024 16:52:08,24.33,28.97,5.16,
10415,04/29/2024 16:52:09,24.32,28.90,5.12,
10416,04/29/2024 16:52:10,24.33,28.95,5.15,
10417,04/29/2024 16:52:11,24.35,29.01,5.20,
10418,04/29/2024 16:52:12,24.33,28.99,5.17,
10419,04/29/2024 16:52:13,24.31,28.92,5.11,
10420,04/29/2024 16:52:14,24.33,28.99,5.17,
10421,04/29/2024 16:52:15,24.29,28.99,5.13,
10422,04/29/2024 16:52:16,24.30,28.96,5.13,
10423,04/29/2024 16:52:17,24.30,28.92,5.10,
10424,04/29/2024 16:52:18,24.29,28.98,5.13,
10425,04/29/2024 16:52:19,24.31,28.95,5.13,
10426,04/29/2024 16:52:20,24.29,28.96,5.12,
10427,04/29/2024 16:52:21,24.29,28.96,5.12,
10428,04/29/2024 16:52:22,24.29,28.96,5.12,
10429,04/29/2024 16:52:23,24.27,28.93,5.08,
10430,04/29/2024 16:52:24,24.30,28.99,5.14,
10431,04/29/2024 16:52:25,24.28,28.99,5.12,
10432,04/29/2024 16:52:26,24.26,29.01,5.11,
10433,04/29/2024 16:52:27,24.28,28.99,5.12,
10434,04/29/2024 16:52:28,24.26,28.96,5.09,
10435,04/29/2024 16:52:29,24.26,29.02,5.12,
10436,04/29/2024 16:52:30,24.27,28.99,5.11,
10437,04/29/2024 16:52:31,24.25,28.99,5.10,
10438,04/29/2024 16:52:32,24.26,28.96,5.09,
10439,04/29/2024 16:52:33,24.28,28.91,5.08,
10440,04/29/2024 16:52:34,24.25,28.98,5.09,
10441,04/29/2024 16:52:35,24.28,28.98,5.12,
10442,04/29/2024 16:52:36,24.26,29.01,5.11,
10443,04/29/2024 16:52:37,24.27,28.94,5.09,
10444,04/29/2024 16:52:38,24.26,29.02,5.12,
10445,04/29/2024 16:52:39,24.24,28.99,5.08,
10446,04/29/2024 16:52:40,24.25,28.99,5.10,
10447,04/29/2024 16:52:41,24.24,29.01,5.09,
10448,04/29/2024 16:52:42,24.23,28.97,5.07,
10449,04/29/2024 16:52:43,24.21,29.01,5.07,
10450,04/29/2024 16:52:44,24.24,28.91,5.04,
10451,04/29/2024 16:52:45,24.26,29.03,5.13,
10452,04/29/2024 16:52:46,24.23,28.97,5.07,
10453,04/29/2024 16:52:47,24.21,28.97,5.06,
10454,04/29/2024 16:52:48,24.20,28.96,5.04,
10455,04/29/2024 16:52:49,24.25,28.99,5.09,
10456,04/29/2024 16:52:50,24.23,28.99,5.07,
10457,04/29/2024 16:52:51,24.20,28.99,5.06,
10458,04/29/2024 16:52:52,24.20,29.00,5.06,
10459,04/29/2024 16:52:53,24.20,29.00,5.06,
10460,04/29/2024 16:52:54,24.20,29.05,5.09,
10461,04/29/2024 16:52:55,24.20,28.99,5.06,
10462,04/29/2024 16:52:56,24.20,28.94,5.03,
10463,04/29/2024 16:52:57,24.17,29.03,5.05,
10464,04/29/2024 16:52:58,24.18,28.99,5.04,
10465,04/29/2024 16:52:59,24.18,29.00,5.04,
10466,04/29/2024 16:53:00,24.20,29.01,5.07,
10467,04/29/2024 16:53:01,24.16,29.01,5.03,
10468,04/29/2024 16:53:02,24.16,28.99,5.02,
10469,04/29/2024 16:53:03,24.17,29.05,5.06,
10470,04/29/2024 16:53:04,24.17,29.01,5.04,
10471,04/29/2024 16:53:05,24.19,29.00,5.05,
10472,04/29/2024 16:53:06,24.16,29.03,5.04,
10473,04/29/2024 16:53:07,24.16,29.06,5.05,
10474,04/29/2024 16:53:08,24.17,29.03,5.05,
10475,04/29/2024 16:53:09,24.16,28.97,5.01,
10476,04/29/2024 16:53:10,24.13,28.97,4.98,
10477,04/29/2024 16:53:11,24.17,29.04,5.06,
10478,04/29/2024 16:53:12,24.15,29.01,5.02,
10479,04/29/2024 16:53:13,24.13,29.04,5.02,
10480,04/29/2024 16:53:14,24.13,29.04,5.02,
10481,04/29/2024 16:53:15,24.15,29.06,5.04,
10482,04/29/2024 16:53:16,24.15,29.10,5.07,
10483,04/29/2024 16:53:17,24.11,29.09,5.02,
10484,04/29/2024 16:53:18,24.13,29.03,5.01,
10485,04/29/2024 16:53:19,24.14,29.06,5.03,
10486,04/29/2024 16:53:20,24.12,29.09,5.03,
10487,04/29/2024 16:53:21,24.12,29.07,5.02,
10488,04/29/2024 16:53:22,24.13,29.10,5.05,
10489,04/29/2024 16:53:23,24.13,29.09,5.04,
10490,04/29/2024 16:53:24,24.12,29.10,5.04,
10491,04/29/2024 16:53:25,24.12,29.04,5.01,
10492,04/29/2024 16:53:26,24.13,29.12,5.05,
10493,04/29/2024 16:53:27,24.10,29.05,5.00,
10494,04/29/2024 16:53:28,24.12,29.06,5.02,
10495,04/29/2024 16:53:29,24.11,29.10,5.03,
10496,04/29/2024 16:53:30,24.10,29.10,5.02,
10497,04/29/2024 16:53:31,24.12,29.09,5.03,
10498,04/29/2024 16:53:32,24.06,29.12,5.00,
10499,04/29/2024 16:53:33,24.09,29.12,5.02,
10500,04/29/2024 16:53:34,24.06,29.15,5.02,
10501,04/29/2024 16:53:35,24.08,29.10,5.00,
10502,04/29/2024 16:53:36,24.05,29.12,4.99,
10503,04/29/2024 16:53:37,24.05,29.15,5.01,
10504,04/29/2024 16:53:38,24.08,29.15,5.02,
10505,04/29/2024 16:53:39,24.09,29.12,5.02,
10506,04/29/2024 16:53:40,24.08,29.08,4.99,
10507,04/29/2024 16:53:41,24.06,29.16,5.02,
10508,04/29/2024 16:53:42,24.06,29.17,5.03,
10509,04/29/2024 16:53:43,24.04,29.10,4.97,
10510,04/29/2024 16:53:44,24.05,29.13,5.00,
10511,04/29/2024 16:53:45,24.02,29.13,4.97,
10512,04/29/2024 16:53:46,24.05,29.08,4.97,
10513,04/29/2024 16:53:47,24.05,29.16,5.01,
10514,04/29/2024 16:53:48,24.05,29.10,4.98,
10515,04/29/2024 16:53:49,24.03,29.13,4.98,
10516,04/29/2024 16:53:50,24.04,29.10,4.97,
10517,04/29/2024 16:53:51,24.04,29.08,4.96,
10518,04/29/2024 16:53:52,24.02,29.12,4.96,
10519,04/29/2024 16:53:53,24.04,29.17,5.01,
10520,04/29/2024 16:53:54,24.04,29.13,4.99,
10521,04/29/2024 16:53:55,24.01,29.13,4.96,
10522,04/29/2024 16:53:56,24.03,29.14,4.98,
10523,04/29/2024 16:53:57,24.03,29.13,4.98,
10524,04/29/2024 16:53:58,24.02,29.13,4.97,
10525,04/29/2024 16:53:59,24.01,29.12,4.96,
10526,04/29/2024 16:54:00,24.03,29.11,4.97,
10527,04/29/2024 16:54:01,24.01,29.10,4.94,
10528,04/29/2024 16:54:02,24.03,29.08,4.95,
10529,04/29/2024 16:54:03,23.99,29.10,4.93,
10530,04/29/2024 16:54:04,23.99,29.12,4.94,
10531,04/29/2024 16:54:05,24.00,29.16,4.96,
10532,04/29/2024 16:54:06,23.99,29.10,4.93,
10533,04/29/2024 16:54:07,24.00,29.10,4.93,
10534,04/29/2024 16:54:08,23.98,29.11,4.92,
10535,04/29/2024 16:54:09,24.00,29.14,4.96,
10536,04/29/2024 16:54:10,23.99,29.10,4.93,
10537,04/29/2024 16:54:11,23.98,29.11,4.92,
10538,04/29/2024 16:54:12,23.98,29.12,4.93,
10539,04/29/2024 16:54:13,23.98,29.12,4.93,
10540,04/29/2024 16:54:14,23.97,29.11,4.91,
10541,04/29/2024 16:54:15,23.97,29.14,4.93,
10542,04/29/2024 16:54:16,23.97,29.07,4.90,
10543,04/29/2024 16:54:17,23.96,29.14,4.92,
10544,04/29/2024 16:54:18,23.98,29.11,4.92,
10545,04/29/2024 16:54:19,23.99,29.14,4.95,
10546,04/29/2024 16:54:20,23.98,29.11,4.92,
10547,04/29/2024 16:54:21,23.97,29.11,4.91,
10548,04/29/2024 16:54:22,23.98,29.11,4.92,
10549,04/29/2024 16:54:23,23.97,29.09,4.91,
10550,04/29/2024 16:54:24,23.96,29.14,4.92,
10551,04/29/2024 16:54:25,23.95,29.12,4.90,
10552,04/29/2024 16:54:26,23.95,29.14,4.91,
10553,04/29/2024 16:54:27,23.94,29.12,4.89,
10554,04/29/2024 16:54:28,23.94,29.13,4.90,
10555,04/29/2024 16:54:29,23.96,29.17,4.93,
10556,04/29/2024 16:54:30,23.95,29.15,4.91,
10557,04/29/2024 16:54:31,23.91,29.09,4.86,
10558,04/29/2024 16:54:32,23.92,29.04,4.84,
10559,04/29/2024 16:54:33,23.95,29.13,4.91,
