#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
2159,05/09/2024 20:12:21,24.39,34.78,7.86,,
2160,05/09/2024 20:12:22,24.43,34.82,7.92,,
2161,05/09/2024 20:12:23,24.40,34.80,7.88,,
2162,05/09/2024 20:12:24,24.38,34.81,7.86,,
2163,05/09/2024 20:12:25,24.38,34.84,7.87,,
2164,05/09/2024 20:12:26,24.38,34.80,7.86,,
2165,05/09/2024 20:12:27,24.35,34.81,7.84,,
2166,05/09/2024 20:12:28,24.35,34.79,7.84,,
2167,05/09/2024 20:12:29,24.38,34.79,7.86,,
2168,05/09/2024 20:12:30,24.35,34.85,7.86,,
2169,05/09/2024 20:12:31,24.39,34.82,7.88,,
2170,05/09/2024 20:12:32,24.38,34.78,7.85,,
2171,05/09/2024 20:12:33,24.39,34.86,7.90,,
2172,05/09/2024 20:12:34,24.35,34.84,7.86,,
2173,05/09/2024 20:12:35,24.34,34.82,7.84,,
2174,05/09/2024 20:12:36,24.36,34.84,7.87,,
2175,05/09/2024 20:12:37,24.33,34.84,7.84,,
2176,05/09/2024 20:12:38,24.34,34.81,7.83,,
2177,05/09/2024 20:12:39,24.34,34.85,7.85,,
2178,05/09/2024 20:12:40,24.36,34.81,7.85,,
2179,05/09/2024 20:12:41,24.33,34.86,7.85,,
2180,05/09/2024 20:12:42,24.34,34.89,7.87,,
2181,05/09/2024 20:12:43,24.33,34.90,7.86,,
2182,05/09/2024 20:12:44,24.34,34.89,7.87,,
2183,05/09/2024 20:12:45,24.33,34.88,7.85,,
2184,05/09/2024 20:12:46,24.33,34.85,7.84,,
2185,05/09/2024 20:12:47,24.29,34.89,7.82,,
2186,05/09/2024 20:12:48,24.31,34.88,7.84,,
2187,05/09/2024 20:12:49,24.32,34.95,7.87,,
2188,05/09/2024 20:12:50,24.32,34.96,7.88,,
2189,05/09/2024 20:12:51,24.32,34.95,7.87,,
2190,05/09/2024 20:12:52,24.33,34.99,7.90,,
2191,05/09/2024 20:12:53,24.32,34.95,7.87,,
2192,05/09/2024 20:12:54,24.31,34.96,7.87,,
2193,05/09/2024 20:12:55,24.30,34.93,7.85,,
2194,05/09/2024 20:12:56,24.33,34.92,7.87,,
2195,05/09/2024 20:12:57,24.29,34.97,7.86,,
2196,05/09/2024 20:12:58,24.31,34.97,7.88,,
2197,05/09/2024 20:12:59,24.30,34.92,7.84,,
2198,05/09/2024 20:13:00,24.31,34.94,7.86,,
2199,05/09/2024 20:13:01,24.30,34.96,7.86,,
2200,05/09/2024 20:13:02,24.31,34.90,7.85,,
2201,05/09/2024 20:13:03,24.26,34.94,7.82,,
2202,05/09/2024 20:13:04,24.29,34.96,7.85,,
2203,05/09/2024 20:13:05,24.29,34.94,7.84,,
2204,05/09/2024 20:13:06,24.29,34.96,7.85,,
2205,05/09/2024 20:13:07,24.26,34.92,7.80,,
2206,05/09/2024 20:13:08,24.27,34.93,7.82,,
2207,05/09/2024 20:13:09,24.27,34.97,7.84,,
2208,05/09/2024 20:13:10,24.26,35.01,7.84,,
2209,05/09/2024 20:13:11,24.28,35.00,7.86,,
2210,05/09/2024 20:13:12,24.26,35.00,7.84,,
2211,05/09/2024 20:13:13,24.25,35.02,7.84,,
2212,05/09/2024 20:13:14,24.28,35.01,7.86,,
2213,05/09/2024 20:13:15,24.26,34.98,7.83,,
2214,05/09/2024 20:13:16,24.27,35.06,7.87,,
2215,05/09/2024 20:13:17,24.24,35.06,7.84,,
2216,05/09/2024 20:13:18,24.27,35.11,7.90,,
2217,05/09/2024 20:13:19,24.25,35.08,7.86,,
2218,05/09/2024 20:13:20,24.26,35.11,7.89,,
2219,05/09/2024 20:13:21,24.23,35.10,7.85,,
2220,05/09/2024 20:13:22,24.26,35.09,7.88,,
2221,05/09/2024 20:13:23,24.24,35.07,7.85,,
2222,05/09/2024 20:13:24,24.24,35.08,7.86,,
2223,05/09/2024 20:13:25,24.20,35.12,7.84,,
2224,05/09/2024 20:13:26,24.20,35.09,7.83,,
2225,05/09/2024 20:13:27,24.25,35.06,7.85,,
2226,05/09/2024 20:13:28,24.21,35.07,7.83,,
2227,05/09/2024 20:13:29,24.21,35.11,7.85,,
2228,05/09/2024 20:13:30,24.24,35.09,7.86,,
2229,05/09/2024 20:13:31,24.21,35.07,7.83,,
2230,05/09/2024 20:13:32,24.20,35.05,7.81,,
2231,05/09/2024 20:13:33,24.19,35.08,7.82,,
2232,05/09/2024 20:13:34,24.23,35.04,7.83,,
2233,05/09/2024 20:13:35,24.23,35.02,7.82,,
2234,05/09/2024 20:13:36,24.18,35.08,7.81,,
2235,05/09/2024 20:13:37,24.19,35.05,7.80,,
2236,05/09/2024 20:13:38,24.20,35.02,7.80,,
2237,05/09/2024 20:13:39,24.19,35.02,7.79,,
2238,05/09/2024 20:13:40,24.20,35.05,7.81,,
2239,05/09/2024 20:13:41,24.18,35.03,7.79,,
2240,05/09/2024 20:13:42,24.16,35.02,7.76,,
2241,05/09/2024 20:13:43,24.18,35.01,7.78,,
2242,05/09/2024 20:13:44,24.16,35.08,7.79,,
2243,05/09/2024 20:13:45,24.16,35.03,7.77,,
2244,05/09/2024 20:13:46,24.16,35.05,7.78,,
2245,05/09/2024 20:13:47,24.15,35.07,7.78,,
2246,05/09/2024 20:13:48,24.16,35.06,7.78,,
2247,05/09/2024 20:13:49,24.18,35.07,7.80,,
2248,05/09/2024 20:13:50,24.16,35.09,7.79,,
2249,05/09/2024 20:13:51,24.16,35.06,7.78,,
2250,05/09/2024 20:13:52,24.16,35.07,7.79,,
2251,05/09/2024 20:13:53,24.15,35.05,7.76,,
2252,05/09/2024 20:13:54,24.16,35.03,7.77,,
2253,05/09/2024 20:13:55,24.14,35.01,7.74,,
2254,05/09/2024 20:13:56,24.15,35.03,7.76,,
2255,05/09/2024 20:13:57,24.14,35.06,7.76,,
2256,05/09/2024 20:13:58,24.13,35.03,7.74,,
2257,05/09/2024 20:13:59,24.11,35.08,7.74,,
2258,05/09/2024 20:14:00,24.13,35.06,7.75,,
2259,05/09/2024 20:14:01,24.13,35.08,7.76,,
2260,05/09/2024 20:14:02,24.12,35.04,7.73,,
2261,05/09/2024 20:14:03,24.12,35.01,7.72,,
2262,05/09/2024 20:14:04,24.12,35.06,7.74,,
2263,05/09/2024 20:14:05,24.12,35.06,7.74,,
2264,05/09/2024 20:14:06,24.15,35.07,7.78,,
2265,05/09/2024 20:14:07,24.09,35.04,7.71,,
2266,05/09/2024 20:14:08,24.09,35.08,7.72,,
2267,05/09/2024 20:14:09,24.13,35.10,7.77,,
2268,05/09/2024 20:14:10,24.12,35.06,7.74,,
2269,05/09/2024 20:14:11,24.12,35.06,7.74,,
2270,05/09/2024 20:14:12,24.11,35.07,7.74,,
2271,05/09/2024 20:14:13,24.11,35.07,7.74,,
2272,05/09/2024 20:14:14,24.08,35.10,7.72,,
2273,05/09/2024 20:14:15,24.10,35.11,7.74,,
2274,05/09/2024 20:14:16,24.08,35.11,7.73,,
2275,05/09/2024 20:14:17,24.10,35.10,7.74,,
2276,05/09/2024 20:14:18,24.11,35.11,7.75,,
2277,05/09/2024 20:14:19,24.09,35.10,7.73,,
2278,05/09/2024 20:14:20,24.10,35.12,7.75,,
2279,05/09/2024 20:14:21,24.09,35.17,7.76,,
2280,05/09/2024 20:14:22,24.08,35.12,7.73,,
2281,05/09/2024 20:14:23,24.06,35.15,7.73,,
2282,05/09/2024 20:14:24,24.05,35.16,7.73,,
2283,05/09/2024 20:14:25,24.06,35.15,7.73,,
2284,05/09/2024 20:14:26,24.04,35.18,7.73,,
2285,05/09/2024 20:14:27,24.05,35.15,7.72,,
2286,05/09/2024 20:14:28,24.06,35.18,7.74,,
2287,05/09/2024 20:14:29,24.06,35.15,7.73,,
2288,05/09/2024 20:14:30,24.04,35.16,7.72,,
2289,05/09/2024 20:14:31,24.05,35.19,7.74,,
2290,05/09/2024 20:14:32,24.04,35.19,7.73,,
2291,05/09/2024 20:14:33,24.04,35.21,7.74,,
2292,05/09/2024 20:14:34,24.04,35.21,7.74,,
2293,05/09/2024 20:14:35,24.04,35.26,7.76,,
2294,05/09/2024 20:14:36,24.03,35.23,7.74,,
2295,05/09/2024 20:14:37,24.04,35.28,7.77,,
2296,05/09/2024 20:14:38,24.04,35.28,7.77,,
2297,05/09/2024 20:14:39,24.02,35.29,7.75,,
2298,05/09/2024 20:14:40,24.02,35.26,7.74,,
2299,05/09/2024 20:14:41,24.04,35.25,7.75,,
2300,05/09/2024 20:14:42,24.03,35.29,7.76,,
2301,05/09/2024 20:14:43,24.02,35.29,7.75,,
2302,05/09/2024 20:14:44,24.04,35.20,7.74,,
2303,05/09/2024 20:14:45,23.98,35.24,7.70,,
2304,05/09/2024 20:14:46,24.00,35.27,7.73,,
2305,05/09/2024 20:14:47,24.01,35.30,7.75,,
2306,05/09/2024 20:14:48,24.02,35.27,7.75,,
2307,05/09/2024 20:14:49,24.01,35.27,7.74,,
2308,05/09/2024 20:14:50,23.98,35.26,7.70,,
2309,05/09/2024 20:14:51,24.00,35.27,7.73,,
2310,05/09/2024 20:14:52,23.98,35.23,7.69,,
2311,05/09/2024 20:14:53,23.98,35.24,7.70,,
2312,05/09/2024 20:14:54,24.01,35.24,7.72,,
2313,05/09/2024 20:14:55,24.01,35.19,7.70,,
2314,05/09/2024 20:14:56,24.00,35.24,7.72,,
2315,05/09/2024 20:14:57,23.99,35.18,7.68,,
2316,05/09/2024 20:14:58,23.99,35.17,7.68,,
2317,05/09/2024 20:14:59,23.97,35.20,7.67,,
2318,05/09/2024 20:15:00,23.98,35.20,7.68,,
2319,05/09/2024 20:15:01,23.98,35.17,7.67,,
2320,05/09/2024 20:15:02,23.97,35.20,7.67,,
2321,05/09/2024 20:15:03,23.97,35.17,7.66,,
2322,05/09/2024 20:15:04,23.98,35.15,7.66,,
2323,05/09/2024 20:15:05,23.97,35.14,7.64,,
2324,05/09/2024 20:15:06,23.95,35.17,7.64,,
2325,05/09/2024 20:15:07,23.95,35.14,7.62,,
2326,05/09/2024 20:15:08,23.95,35.13,7.62,,
2327,05/09/2024 20:15:09,23.95,35.14,7.62,,
2328,05/09/2024 20:15:10,23.97,35.14,7.64,,
2329,05/09/2024 20:15:11,23.94,35.14,7.62,,
2330,05/09/2024 20:15:12,23.95,35.12,7.62,,
2331,05/09/2024 20:15:13,23.95,35.15,7.63,,
2332,05/09/2024 20:15:14,23.92,35.15,7.61,,
2333,05/09/2024 20:15:15,23.95,35.18,7.64,,
2334,05/09/2024 20:15:16,23.92,35.15,7.61,,
2335,05/09/2024 20:15:17,23.92,35.21,7.63,,
2336,05/09/2024 20:15:18,23.92,35.22,7.64,,
2337,05/09/2024 20:15:19,23.92,35.15,7.61,,
2338,05/09/2024 20:15:20,23.95,35.15,7.63,,
2339,05/09/2024 20:15:21,23.95,35.17,7.64,,
2340,05/09/2024 20:15:22,23.94,35.17,7.63,,
2341,05/09/2024 20:15:23,23.92,35.19,7.63,,
2342,05/09/2024 20:15:24,23.91,35.19,7.62,,
2343,05/09/2024 20:15:25,23.91,35.21,7.62,,
2344,05/09/2024 20:15:26,23.90,35.15,7.59,,
2345,05/09/2024 20:15:27,23.91,35.19,7.62,,
2346,05/09/2024 20:15:28,23.89,35.17,7.59,,
2347,05/09/2024 20:15:29,23.89,35.17,7.59,,
2348,05/09/2024 20:15:30,23.90,35.13,7.58,,
2349,05/09/2024 20:15:31,23.87,35.13,7.56,,
2350,05/09/2024 20:15:32,23.86,35.19,7.57,,
2351,05/09/2024 20:15:33,23.89,35.16,7.59,,
2352,05/09/2024 20:15:34,23.91,35.17,7.61,,
2353,05/09/2024 20:15:35,23.88,35.21,7.60,,
2354,05/09/2024 20:15:36,23.86,35.20,7.58,,
2355,05/09/2024 20:15:37,23.90,35.17,7.60,,
2356,05/09/2024 20:15:38,23.86,35.22,7.58,,
2357,05/09/2024 20:15:39,23.86,35.16,7.56,,
2358,05/09/2024 20:15:40,23.87,35.16,7.57,,
2359,05/09/2024 20:15:41,23.84,35.16,7.54,,
2360,05/09/2024 20:15:42,23.85,35.17,7.55,,
2361,05/09/2024 20:15:43,23.85,35.20,7.57,,
2362,05/09/2024 20:15:44,23.83,35.17,7.54,,
2363,05/09/2024 20:15:45,23.85,35.19,7.56,,
2364,05/09/2024 20:15:46,23.88,35.13,7.56,,
2365,05/09/2024 20:15:47,23.82,35.17,7.52,,
2366,05/09/2024 20:15:48,23.87,35.17,7.57,,
2367,05/09/2024 20:15:49,23.85,35.20,7.57,,
2368,05/09/2024 20:15:50,23.85,35.20,7.57,,
2369,05/09/2024 20:15:51,23.82,35.22,7.54,,
2370,05/09/2024 20:15:52,23.83,35.21,7.55,,
2371,05/09/2024 20:15:53,23.81,35.23,7.54,,
2372,05/09/2024 20:15:54,23.82,35.22,7.54,,
2373,05/09/2024 20:15:55,23.85,35.21,7.57,,
2374,05/09/2024 20:15:56,23.81,35.22,7.53,,
2375,05/09/2024 20:15:57,23.84,35.25,7.58,,
2376,05/09/2024 20:15:58,23.79,35.28,7.54,,
2377,05/09/2024 20:15:59,23.80,35.28,7.55,,
2378,05/09/2024 20:16:00,23.80,35.27,7.55,,
2379,05/09/2024 20:16:01,23.81,35.24,7.54,,
2380,05/09/2024 20:16:02,23.81,35.25,7.55,,
2381,05/09/2024 20:16:03,23.80,35.24,7.53,,
2382,05/09/2024 20:16:04,23.82,35.21,7.54,,
2383,05/09/2024 20:16:05,23.80,35.25,7.54,,
2384,05/09/2024 20:16:06,23.77,35.24,7.51,,
2385,05/09/2024 20:16:07,23.79,35.25,7.53,,
2386,05/09/2024 20:16:08,23.79,35.27,7.54,,
2387,05/09/2024 20:16:09,23.80,35.29,7.56,,
2388,05/09/2024 20:16:10,23.76,35.25,7.51,,
2389,05/09/2024 20:16:11,23.81,35.34,7.58,,
2390,05/09/2024 20:16:12,23.79,35.29,7.55,,
2391,05/09/2024 20:16:13,23.80,35.30,7.56,,
2392,05/09/2024 20:16:14,23.76,35.28,7.52,,
2393,05/09/2024 20:16:15,23.76,35.26,7.52,,
2394,05/09/2024 20:16:16,23.77,35.29,7.54,,
2395,05/09/2024 20:16:17,23.77,35.29,7.54,,
2396,05/09/2024 20:16:18,23.76,35.29,7.53,,
2397,05/09/2024 20:16:19,23.75,35.30,7.52,,
2398,05/09/2024 20:16:20,23.74,35.29,7.51,,
2399,05/09/2024 20:16:21,23.75,35.30,7.52,,
2400,05/09/2024 20:16:22,23.72,35.25,7.47,,
2401,05/09/2024 20:16:23,23.74,35.28,7.50,,
2402,05/09/2024 20:16:24,23.76,35.28,7.52,,
2403,05/09/2024 20:16:25,23.72,35.30,7.49,,
2404,05/09/2024 20:16:26,23.72,35.29,7.49,,
2405,05/09/2024 20:16:27,23.75,35.32,7.53,,
2406,05/09/2024 20:16:28,23.73,35.28,7.49,,
2407,05/09/2024 20:16:29,23.68,35.32,7.46,,
2408,05/09/2024 20:16:30,23.71,35.32,7.49,,
2409,05/09/2024 20:16:31,23.73,35.29,7.50,,
2410,05/09/2024 20:16:32,23.70,35.30,7.48,,
2411,05/09/2024 20:16:33,23.72,35.32,7.50,,
2412,05/09/2024 20:16:34,23.70,35.30,7.48,,
2413,05/09/2024 20:16:35,23.71,35.32,7.49,,
2414,05/09/2024 20:16:36,23.72,35.29,7.49,,
2415,05/09/2024 20:16:37,23.69,35.34,7.48,,
2416,05/09/2024 20:16:38,23.68,35.29,7.45,,
2417,05/09/2024 20:16:39,23.70,35.30,7.47,,
2418,05/09/2024 20:16:40,23.69,35.33,7.48,,
2419,05/09/2024 20:16:41,23.70,35.28,7.47,,
2420,05/09/2024 20:16:42,23.70,35.27,7.46,,
2421,05/09/2024 20:16:43,23.68,35.31,7.46,,
2422,05/09/2024 20:16:44,23.70,35.36,7.50,,
2423,05/09/2024 20:16:45,23.67,35.33,7.46,,
2424,05/09/2024 20:16:46,23.67,35.34,7.46,,
2425,05/09/2024 20:16:47,23.70,35.28,7.47,,
2426,05/09/2024 20:16:48,23.67,35.33,7.46,,
2427,05/09/2024 20:16:49,23.65,35.28,7.42,,
2428,05/09/2024 20:16:50,23.67,35.34,7.46,,
2429,05/09/2024 20:16:51,23.69,35.33,7.48,,
2430,05/09/2024 20:16:52,23.64,35.31,7.42,,
2431,05/09/2024 20:16:53,23.67,35.30,7.44,,
2432,05/09/2024 20:16:54,23.67,35.28,7.44,,
2433,05/09/2024 20:16:55,23.66,35.27,7.42,,
2434,05/09/2024 20:16:56,23.67,35.30,7.44,,
2435,05/09/2024 20:16:57,23.64,35.30,7.42,,
2436,05/09/2024 20:16:58,23.67,35.25,7.43,,
2437,05/09/2024 20:16:59,23.68,35.31,7.46,,
2438,05/09/2024 20:17:00,23.65,35.25,7.41,,
2439,05/09/2024 20:17:01,23.67,35.34,7.46,,
2440,05/09/2024 20:17:02,23.64,35.27,7.40,,
2441,05/09/2024 20:17:03,23.65,35.29,7.42,,
2442,05/09/2024 20:17:04,23.64,35.27,7.40,,
2443,05/09/2024 20:17:05,23.60,35.26,7.37,,
2444,05/09/2024 20:17:06,23.62,35.26,7.39,,
2445,05/09/2024 20:17:07,23.65,35.33,7.44,,
2446,05/09/2024 20:17:08,23.60,35.34,7.40,,
2447,05/09/2024 20:17:09,23.62,35.34,7.42,,
2448,05/09/2024 20:17:10,23.60,35.35,7.41,,
2449,05/09/2024 20:17:11,23.62,35.33,7.42,,
2450,05/09/2024 20:17:12,23.60,35.35,7.41,,
2451,05/09/2024 20:17:13,23.59,35.32,7.39,,
2452,05/09/2024 20:17:14,23.60,35.29,7.39,,
2453,05/09/2024 20:17:15,23.62,35.31,7.41,,
2454,05/09/2024 20:17:16,23.59,35.32,7.39,,
2455,05/09/2024 20:17:17,23.59,35.35,7.40,,
2456,05/09/2024 20:17:18,23.60,35.36,7.41,,
2457,05/09/2024 20:17:19,23.61,35.38,7.43,,
2458,05/09/2024 20:17:20,23.59,35.36,7.40,,
2459,05/09/2024 20:17:21,23.57,35.39,7.40,,
2460,05/09/2024 20:17:22,23.56,35.33,7.36,,
2461,05/09/2024 20:17:23,23.58,35.38,7.40,,
2462,05/09/2024 20:17:24,23.58,35.38,7.40,,
2463,05/09/2024 20:17:25,23.56,35.44,7.41,,
2464,05/09/2024 20:17:26,23.57,35.39,7.40,,
2465,05/09/2024 20:17:27,23.59,35.43,7.43,,
2466,05/09/2024 20:17:28,23.57,35.38,7.39,,
2467,05/09/2024 20:17:29,23.56,35.41,7.40,,
2468,05/09/2024 20:17:30,23.57,35.44,7.42,,
2469,05/09/2024 20:17:31,23.54,35.41,7.38,,
2470,05/09/2024 20:17:32,23.55,35.44,7.40,,
2471,05/09/2024 20:17:33,23.56,35.43,7.40,,
2472,05/09/2024 20:17:34,23.56,35.41,7.40,,
2473,05/09/2024 20:17:35,23.54,35.39,7.37,,
2474,05/09/2024 20:17:36,23.53,35.41,7.37,,
2475,05/09/2024 20:17:37,23.54,35.37,7.36,,
2476,05/09/2024 20:17:38,23.54,35.37,7.36,,
2477,05/09/2024 20:17:39,23.52,35.40,7.35,,
2478,05/09/2024 20:17:40,23.51,35.40,7.34,,
2479,05/09/2024 20:17:41,23.53,35.41,7.37,,
2480,05/09/2024 20:17:42,23.53,35.44,7.38,,
2481,05/09/2024 20:17:43,23.53,35.38,7.36,,
2482,05/09/2024 20:17:44,23.55,35.38,7.38,,
2483,05/09/2024 20:17:45,23.51,35.35,7.33,,
2484,05/09/2024 20:17:46,23.50,35.34,7.31,,
2485,05/09/2024 20:17:47,23.51,35.33,7.31,,
2486,05/09/2024 20:17:48,23.53,35.37,7.35,,
2487,05/09/2024 20:17:49,23.50,35.34,7.31,,
2488,05/09/2024 20:17:50,23.50,35.37,7.32,,
2489,05/09/2024 20:17:51,23.50,35.38,7.33,,
2490,05/09/2024 20:17:52,23.49,35.33,7.30,,
2491,05/09/2024 20:17:53,23.47,35.39,7.31,,
2492,05/09/2024 20:17:54,23.47,35.37,7.30,,
2493,05/09/2024 20:17:55,23.47,35.35,7.30,,
2494,05/09/2024 20:17:56,23.47,35.35,7.30,,
2495,05/09/2024 20:17:57,23.49,35.32,7.29,,
2496,05/09/2024 20:17:58,23.50,35.38,7.33,,
2497,05/09/2024 20:17:59,23.47,35.41,7.32,,
2498,05/09/2024 20:18:00,23.46,35.35,7.29,,
2499,05/09/2024 20:18:01,23.47,35.34,7.29,,
2500,05/09/2024 20:18:02,23.46,35.37,7.29,,
2501,05/09/2024 20:18:03,23.47,35.35,7.30,,
2502,05/09/2024 20:18:04,23.47,35.37,7.30,,
2503,05/09/2024 20:18:05,23.46,35.43,7.32,,
2504,05/09/2024 20:18:06,23.47,35.48,7.35,,
2505,05/09/2024 20:18:07,23.46,35.44,7.32,,
2506,05/09/2024 20:18:08,23.44,35.40,7.29,,
2507,05/09/2024 20:18:09,23.46,35.42,7.32,,
2508,05/09/2024 20:18:10,23.46,35.40,7.31,,
2509,05/09/2024 20:18:11,23.44,35.43,7.30,,
2510,05/09/2024 20:18:12,23.44,35.45,7.31,,
2511,05/09/2024 20:18:13,23.44,35.43,7.30,,
2512,05/09/2024 20:18:14,23.47,35.42,7.32,,
2513,05/09/2024 20:18:15,23.44,35.49,7.33,,
2514,05/09/2024 20:18:16,23.44,35.43,7.30,,
2515,05/09/2024 20:18:17,23.42,35.46,7.30,,
2516,05/09/2024 20:18:18,23.44,35.39,7.28,,
2517,05/09/2024 20:18:19,23.44,35.43,7.30,,
2518,05/09/2024 20:18:20,23.43,35.49,7.32,,
2519,05/09/2024 20:18:21,23.45,35.44,7.32,,
2520,05/09/2024 20:18:22,23.45,35.44,7.32,,
2521,05/09/2024 20:18:23,23.40,35.45,7.27,,
2522,05/09/2024 20:18:24,23.40,35.45,7.27,,
2523,05/09/2024 20:18:25,23.42,35.50,7.31,,
2524,05/09/2024 20:18:26,23.41,35.47,7.29,,
2525,05/09/2024 20:18:27,23.41,35.47,7.29,,
2526,05/09/2024 20:18:28,23.39,35.53,7.30,,
2527,05/09/2024 20:18:29,23.40,35.43,7.26,,
2528,05/09/2024 20:18:30,23.39,35.47,7.27,,
2529,05/09/2024 20:18:31,23.41,35.49,7.30,,
2530,05/09/2024 20:18:32,23.40,35.50,7.29,,
2531,05/09/2024 20:18:33,23.40,35.44,7.27,,
2532,05/09/2024 20:18:34,23.37,35.53,7.28,,
2533,05/09/2024 20:18:35,23.40,35.48,7.28,,
2534,05/09/2024 20:18:36,23.39,35.51,7.29,,
2535,05/09/2024 20:18:37,23.37,35.48,7.26,,
2536,05/09/2024 20:18:38,23.39,35.55,7.31,,
2537,05/09/2024 20:18:39,23.39,35.46,7.26,,
2538,05/09/2024 20:18:40,23.36,35.50,7.25,,
2539,05/09/2024 20:18:41,23.39,35.57,7.31,,
2540,05/09/2024 20:18:42,23.36,35.51,7.26,,
2541,05/09/2024 20:18:43,23.39,35.54,7.30,,
2542,05/09/2024 20:18:44,23.38,35.54,7.29,,
2543,05/09/2024 20:18:45,23.35,35.48,7.24,,
2544,05/09/2024 20:18:46,23.37,35.47,7.25,,
2545,05/09/2024 20:18:47,23.34,35.50,7.23,,
2546,05/09/2024 20:18:48,23.35,35.49,7.24,,
2547,05/09/2024 20:18:49,23.40,35.48,7.28,,
2548,05/09/2024 20:18:50,23.38,35.51,7.28,,
2549,05/09/2024 20:18:51,23.35,35.49,7.24,,
2550,05/09/2024 20:18:52,23.34,35.48,7.23,,
2551,05/09/2024 20:18:53,23.35,35.51,7.25,,
2552,05/09/2024 20:18:54,23.35,35.49,7.24,,
2553,05/09/2024 20:18:55,23.35,35.52,7.25,,
2554,05/09/2024 20:18:56,23.35,35.51,7.25,,
2555,05/09/2024 20:18:57,23.32,35.49,7.22,,
2556,05/09/2024 20:18:58,23.34,35.52,7.24,,
2557,05/09/2024 20:18:59,23.35,35.51,7.25,,
2558,05/09/2024 20:19:00,23.31,35.53,7.23,,
2559,05/09/2024 20:19:01,23.35,35.53,7.26,,
2560,05/09/2024 20:19:02,23.31,35.48,7.21,,
2561,05/09/2024 20:19:03,23.32,35.49,7.22,,
2562,05/09/2024 20:19:04,23.34,35.48,7.23,,
2563,05/09/2024 20:19:05,23.31,35.51,7.22,,
2564,05/09/2024 20:19:06,23.32,35.51,7.23,,
2565,05/09/2024 20:19:07,23.31,35.52,7.22,,
2566,05/09/2024 20:19:08,23.28,35.49,7.18,,
2567,05/09/2024 20:19:09,23.30,35.50,7.21,,
2568,05/09/2024 20:19:10,23.27,35.50,7.18,,
2569,05/09/2024 20:19:11,23.30,35.52,7.21,,
2570,05/09/2024 20:19:12,23.30,35.53,7.22,,
2571,05/09/2024 20:19:13,23.27,35.53,7.19,,
2572,05/09/2024 20:19:14,23.29,35.55,7.22,,
2573,05/09/2024 20:19:15,23.29,35.50,7.20,,
2574,05/09/2024 20:19:16,23.29,35.49,7.19,,
2575,05/09/2024 20:19:17,23.25,35.50,7.16,,
2576,05/09/2024 20:19:18,23.28,35.56,7.21,,
2577,05/09/2024 20:19:19,23.26,35.50,7.17,,
2578,05/09/2024 20:19:20,23.28,35.49,7.18,,
2579,05/09/2024 20:19:21,23.26,35.51,7.18,,
2580,05/09/2024 20:19:22,23.27,35.50,7.18,,
2581,05/09/2024 20:19:23,23.25,35.49,7.15,,
2582,05/09/2024 20:19:24,23.25,35.50,7.16,,
2583,05/09/2024 20:19:25,23.26,35.50,7.17,,
2584,05/09/2024 20:19:26,23.27,35.46,7.16,,
2585,05/09/2024 20:19:27,23.25,35.56,7.18,,
2586,05/09/2024 20:19:28,23.26,35.47,7.16,,
2587,05/09/2024 20:19:29,23.26,35.49,7.16,,
2588,05/09/2024 20:19:30,23.23,35.51,7.15,,
2589,05/09/2024 20:19:31,23.23,35.51,7.15,,
2590,05/09/2024 20:19:32,23.26,35.51,7.18,,
2591,05/09/2024 20:19:33,23.25,35.50,7.16,,
2592,05/09/2024 20:19:34,23.22,35.50,7.13,,
2593,05/09/2024 20:19:35,23.25,35.51,7.17,,
2594,05/09/2024 20:19:36,23.22,35.50,7.13,,
2595,05/09/2024 20:19:37,23.22,35.46,7.11,,
2596,05/09/2024 20:19:38,23.22,35.50,7.13,,
2597,05/09/2024 20:19:39,23.23,35.50,7.14,,
2598,05/09/2024 20:19:40,23.23,35.58,7.17,,
2599,05/09/2024 20:19:41,23.23,35.48,7.13,,
2600,05/09/2024 20:19:42,23.22,35.51,7.14,,
2601,05/09/2024 20:19:43,23.21,35.49,7.12,,
2602,05/09/2024 20:19:44,23.22,35.52,7.14,,
2603,05/09/2024 20:19:45,23.20,35.49,7.11,,
2604,05/09/2024 20:19:46,23.20,35.45,7.09,,
2605,05/09/2024 20:19:47,23.21,35.51,7.12,,
2606,05/09/2024 20:19:48,23.22,35.46,7.12,,
2607,05/09/2024 20:19:49,23.21,35.48,7.11,,
2608,05/09/2024 20:19:50,23.18,35.46,7.09,,
2609,05/09/2024 20:19:51,23.20,35.51,7.11,,
2610,05/09/2024 20:19:52,23.20,35.48,7.10,,
2611,05/09/2024 20:19:53,23.16,35.46,7.07,,
2612,05/09/2024 20:19:54,23.22,35.45,7.11,,
2613,05/09/2024 20:19:55,23.17,35.46,7.08,,
2614,05/09/2024 20:19:56,23.16,35.46,7.07,,
2615,05/09/2024 20:19:57,23.17,35.46,7.08,,
2616,05/09/2024 20:19:58,23.18,35.42,7.07,,
2617,05/09/2024 20:19:59,23.16,35.45,7.06,,
2618,05/09/2024 20:20:00,23.16,35.46,7.07,,
2619,05/09/2024 20:20:01,23.15,35.42,7.04,,
2620,05/09/2024 20:20:02,23.14,35.46,7.05,,
2621,05/09/2024 20:20:03,23.14,35.44,7.04,,
2622,05/09/2024 20:20:04,23.15,35.44,7.05,,
