#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1516,06/16/2024 01:00:05,22.91,46.69,10.91,,,
1517,06/16/2024 01:01:05,23.07,46.51,11.01,,,
1518,06/16/2024 01:02:05,23.25,46.28,11.09,,,
1519,06/16/2024 01:03:05,23.40,45.92,11.11,,,
1520,06/16/2024 01:04:05,23.52,45.69,11.15,,,
1521,06/16/2024 01:05:05,23.67,45.35,11.17,,,
1522,06/16/2024 01:06:05,23.82,45.13,11.23,,,
1523,06/16/2024 01:07:05,24.02,44.78,11.30,,,
1524,06/16/2024 01:08:05,24.15,44.48,11.32,,,
1525,06/16/2024 01:09:05,24.33,44.24,11.40,,,
1526,06/16/2024 01:10:05,24.44,43.99,11.41,,,
1527,06/16/2024 01:11:05,24.54,43.74,11.41,,,
1528,06/16/2024 01:12:05,24.62,43.51,11.41,,,
1529,06/16/2024 01:13:05,24.70,43.35,11.42,,,
1530,06/16/2024 01:14:05,24.80,43.39,11.53,,,
1531,06/16/2024 01:15:05,24.79,43.27,11.48,,,
1532,06/16/2024 01:16:05,24.82,43.25,11.49,,,
1533,06/16/2024 01:17:05,24.82,43.15,11.46,,,
1534,06/16/2024 01:18:05,24.79,43.15,11.44,,,
1535,06/16/2024 01:19:05,24.71,43.20,11.38,,,
1536,06/16/2024 01:20:05,24.63,43.23,11.32,,,
1537,06/16/2024 01:21:05,24.61,43.23,11.30,,,
1538,06/16/2024 01:22:05,24.53,43.48,11.31,,,
1539,06/16/2024 01:23:05,24.43,43.48,11.22,,,
1540,06/16/2024 01:24:05,24.33,43.62,11.18,,,
1541,06/16/2024 01:25:05,24.23,43.73,11.12,,,
1542,06/16/2024 01:26:05,24.13,43.79,11.06,,,
1543,06/16/2024 01:27:05,23.99,44.03,11.01,,,
1544,06/16/2024 01:28:05,23.90,44.12,10.97,,,
1545,06/16/2024 01:29:05,23.74,44.54,10.96,,,
1546,06/16/2024 01:30:05,23.57,44.72,10.87,,,
1547,06/16/2024 01:31:05,23.46,44.96,10.85,,,
1548,06/16/2024 01:32:05,23.30,45.08,10.75,,,
1549,06/16/2024 01:33:05,23.17,45.38,10.73,,,
1550,06/16/2024 01:34:05,23.05,45.52,10.66,,,
1551,06/16/2024 01:35:05,22.90,45.77,10.60,,,
1552,06/16/2024 01:36:05,22.77,46.04,10.58,,,
1553,06/16/2024 01:37:05,22.63,46.34,10.55,,,
1554,06/16/2024 01:38:05,22.49,46.53,10.48,,,
1555,06/16/2024 01:39:05,22.39,46.72,10.46,,,
1556,06/16/2024 01:40:05,22.26,47.04,10.44,,,
1557,06/16/2024 01:41:05,22.11,47.25,10.37,,,
1558,06/16/2024 01:42:05,21.97,47.41,10.29,,,
1559,06/16/2024 01:43:05,21.87,47.62,10.26,,,
1560,06/16/2024 01:44:05,21.78,47.89,10.27,,,
1561,06/16/2024 01:45:05,21.68,48.12,10.25,,,
1562,06/16/2024 01:46:05,21.57,48.32,10.21,,,
1563,06/16/2024 01:47:05,21.46,48.62,10.20,,,
1564,06/16/2024 01:48:05,21.39,48.91,10.23,,,
1565,06/16/2024 01:49:05,21.28,49.29,10.24,,,
1566,06/16/2024 01:50:05,21.23,49.38,10.23,,,
1567,06/16/2024 01:51:05,21.16,49.47,10.19,,,
1568,06/16/2024 01:52:05,21.11,49.62,10.19,,,
1569,06/16/2024 01:53:05,21.10,49.74,10.22,,,
1570,06/16/2024 01:54:05,21.11,49.91,10.28,,,
1571,06/16/2024 01:55:05,21.18,49.80,10.30,,,
1572,06/16/2024 01:56:05,21.21,49.80,10.33,,,
1573,06/16/2024 01:57:05,21.29,49.77,10.39,,,
1574,06/16/2024 01:58:05,21.36,49.68,10.43,,,
1575,06/16/2024 01:59:05,21.47,49.52,10.48,,,
1576,06/16/2024 02:00:05,21.59,49.34,10.54,,,
1577,06/16/2024 02:01:05,21.72,49.10,10.58,,,
1578,06/16/2024 02:02:05,21.87,48.78,10.62,,,
1579,06/16/2024 02:03:05,21.99,48.53,10.66,,,
1580,06/16/2024 02:04:05,22.16,48.40,10.77,,,
1581,06/16/2024 02:05:05,22.25,48.14,10.78,,,
1582,06/16/2024 02:06:05,22.42,47.81,10.83,,,
1583,06/16/2024 02:07:05,22.58,47.45,10.86,,,
1584,06/16/2024 02:08:05,22.71,47.20,10.90,,,
1585,06/16/2024 02:09:05,22.84,46.90,10.92,,,
1586,06/16/2024 02:10:05,23.01,46.72,11.02,,,
1587,06/16/2024 02:11:05,23.16,46.49,11.09,,,
1588,06/16/2024 02:12:05,23.27,46.15,11.07,,,
1589,06/16/2024 02:13:05,23.42,45.82,11.10,,,
1590,06/16/2024 02:14:05,23.56,45.49,11.12,,,
1591,06/16/2024 02:15:05,23.61,45.28,11.10,,,
1592,06/16/2024 02:16:05,23.80,45.00,11.17,,,
1593,06/16/2024 02:17:05,23.90,44.81,11.20,,,
1594,06/16/2024 02:18:05,24.00,44.66,11.24,,,
1595,06/16/2024 02:19:05,24.09,44.47,11.25,,,
1596,06/16/2024 02:20:05,24.14,44.31,11.25,,,
1597,06/16/2024 02:21:05,24.16,44.31,11.27,,,
1598,06/16/2024 02:22:05,24.16,44.18,11.22,,,
1599,06/16/2024 02:23:05,24.16,44.10,11.19,,,
1600,06/16/2024 02:24:05,24.12,44.20,11.19,,,
1601,06/16/2024 02:25:05,24.04,44.23,11.13,,,
1602,06/16/2024 02:26:05,24.00,44.21,11.09,,,
1603,06/16/2024 02:27:05,23.91,44.22,11.01,,,
1604,06/16/2024 02:28:05,23.87,44.31,11.00,,,
1605,06/16/2024 02:29:05,23.75,44.63,11.01,,,
1606,06/16/2024 02:30:05,23.64,44.74,10.94,,,
1607,06/16/2024 02:31:05,23.52,45.03,10.93,,,
1608,06/16/2024 02:32:05,23.39,45.16,10.85,,,
1609,06/16/2024 02:33:05,23.27,45.45,10.84,,,
1610,06/16/2024 02:34:05,23.12,45.63,10.76,,,
1611,06/16/2024 02:35:05,22.97,45.93,10.73,,,
1612,06/16/2024 02:36:05,22.87,46.16,10.71,,,
1613,06/16/2024 02:37:05,22.75,46.42,10.68,,,
1614,06/16/2024 02:38:05,22.67,46.69,10.70,,,
1615,06/16/2024 02:39:05,22.51,46.94,10.63,,,
1616,06/16/2024 02:40:05,22.37,47.13,10.57,,,
1617,06/16/2024 02:41:05,22.25,47.35,10.53,,,
1618,06/16/2024 02:42:05,22.13,47.68,10.53,,,
1619,06/16/2024 02:43:05,21.99,47.90,10.47,,,
1620,06/16/2024 02:44:05,21.87,48.08,10.41,,,
1621,06/16/2024 02:45:05,21.78,48.44,10.44,,,
1622,06/16/2024 02:46:05,21.64,48.55,10.34,,,
1623,06/16/2024 02:47:05,21.54,48.87,10.36,,,
1624,06/16/2024 02:48:05,21.45,49.09,10.34,,,
1625,06/16/2024 02:49:05,21.35,49.26,10.30,,,
1626,06/16/2024 02:50:05,21.28,49.51,10.31,,,
1627,06/16/2024 02:51:05,21.18,49.77,10.29,,,
1628,06/16/2024 02:52:05,21.14,49.93,10.30,,,
1629,06/16/2024 02:53:05,21.05,50.15,10.29,,,
1630,06/16/2024 02:54:05,21.02,50.32,10.31,,,
1631,06/16/2024 02:55:05,20.99,50.41,10.31,,,
1632,06/16/2024 02:56:05,20.95,50.44,10.29,,,
1633,06/16/2024 02:57:05,21.00,50.39,10.31,,,
1634,06/16/2024 02:58:05,21.01,50.39,10.32,,,
1635,06/16/2024 02:59:05,21.06,50.22,10.32,,,
1636,06/16/2024 03:00:05,21.16,50.16,10.39,,,
1637,06/16/2024 03:01:05,21.29,49.98,10.46,,,
1638,06/16/2024 03:02:05,21.40,49.78,10.50,,,
1639,06/16/2024 03:03:05,21.50,49.60,10.54,,,
1640,06/16/2024 03:04:05,21.60,49.38,10.56,,,
1641,06/16/2024 03:05:05,21.75,49.15,10.63,,,
1642,06/16/2024 03:06:05,21.90,48.87,10.68,,,
1643,06/16/2024 03:07:05,22.04,48.57,10.71,,,
1644,06/16/2024 03:08:05,22.18,48.31,10.76,,,
1645,06/16/2024 03:09:05,22.34,48.02,10.82,,,
1646,06/16/2024 03:10:05,22.48,47.69,10.84,,,
1647,06/16/2024 03:11:05,22.65,47.40,10.91,,,
1648,06/16/2024 03:12:05,22.76,47.11,10.91,,,
1649,06/16/2024 03:13:05,22.94,46.90,11.01,,,
1650,06/16/2024 03:14:05,23.10,46.49,11.03,,,
1651,06/16/2024 03:15:05,23.22,46.15,11.02,,,
1652,06/16/2024 03:16:05,23.43,45.87,11.13,,,
1653,06/16/2024 03:17:05,23.59,45.49,11.15,,,
1654,06/16/2024 03:18:05,23.75,45.23,11.21,,,
1655,06/16/2024 03:19:05,23.89,44.92,11.23,,,
1656,06/16/2024 03:20:05,24.00,44.66,11.24,,,
1657,06/16/2024 03:21:05,24.14,44.43,11.29,,,
1658,06/16/2024 03:22:05,24.26,44.23,11.33,,,
1659,06/16/2024 03:23:05,24.35,44.01,11.34,,,
1660,06/16/2024 03:24:05,24.39,43.77,11.29,,,
1661,06/16/2024 03:25:05,24.43,43.71,11.30,,,
1662,06/16/2024 03:26:05,24.45,43.62,11.29,,,
1663,06/16/2024 03:27:05,24.45,43.57,11.27,,,
1664,06/16/2024 03:28:05,24.46,43.50,11.26,,,
1665,06/16/2024 03:29:05,24.38,43.56,11.20,,,
1666,06/16/2024 03:30:05,24.33,43.73,11.22,,,
1667,06/16/2024 03:31:05,24.23,43.75,11.13,,,
1668,06/16/2024 03:32:05,24.16,43.89,11.12,,,
1669,06/16/2024 03:33:05,24.02,43.92,11.01,,,
1670,06/16/2024 03:34:05,23.87,44.15,10.95,,,
1671,06/16/2024 03:35:05,23.74,44.42,10.92,,,
1672,06/16/2024 03:36:05,23.62,44.57,10.87,,,
1673,06/16/2024 03:37:05,23.53,44.76,10.85,,,
1674,06/16/2024 03:38:05,23.40,44.94,10.79,,,
1675,06/16/2024 03:39:05,23.26,45.23,10.76,,,
1676,06/16/2024 03:40:05,23.12,45.52,10.73,,,
1677,06/16/2024 03:41:05,22.99,45.62,10.64,,,
1678,06/16/2024 03:42:05,22.85,45.89,10.61,,,
1679,06/16/2024 03:43:05,22.72,46.10,10.56,,,
1680,06/16/2024 03:44:05,22.58,46.36,10.52,,,
1681,06/16/2024 03:45:05,22.48,46.55,10.48,,,
1682,06/16/2024 03:46:05,22.38,46.80,10.47,,,
1683,06/16/2024 03:47:05,22.29,47.13,10.50,,,
1684,06/16/2024 03:48:05,22.13,47.34,10.42,,,
1685,06/16/2024 03:49:05,22.03,47.44,10.35,,,
1686,06/16/2024 03:50:05,21.93,47.79,10.38,,,
1687,06/16/2024 03:51:05,21.78,48.01,10.31,,,
1688,06/16/2024 03:52:05,21.68,48.16,10.26,,,
1689,06/16/2024 03:53:05,21.55,48.32,10.20,,,
1690,06/16/2024 03:54:05,21.46,48.67,10.21,,,
1691,06/16/2024 03:55:05,21.37,48.90,10.21,,,
1692,06/16/2024 03:56:05,21.32,49.09,10.22,,,
1693,06/16/2024 03:57:05,21.24,49.24,10.19,,,
1694,06/16/2024 03:58:05,21.19,49.46,10.21,,,
1695,06/16/2024 03:59:05,21.17,49.56,10.22,,,
1696,06/16/2024 04:00:05,21.17,49.73,10.27,,,
1697,06/16/2024 04:01:05,21.17,49.80,10.29,,,
1698,06/16/2024 04:02:05,21.20,49.81,10.33,,,
1699,06/16/2024 04:03:05,21.28,49.74,10.37,,,
1700,06/16/2024 04:04:05,21.35,49.56,10.39,,,
1701,06/16/2024 04:05:05,21.48,49.46,10.48,,,
1702,06/16/2024 04:06:05,21.59,49.27,10.52,,,
1703,06/16/2024 04:07:05,21.72,49.04,10.56,,,
1704,06/16/2024 04:08:05,21.80,48.79,10.57,,,
1705,06/16/2024 04:09:05,21.93,48.53,10.61,,,
1706,06/16/2024 04:10:05,22.07,48.33,10.67,,,
1707,06/16/2024 04:11:05,22.23,48.09,10.74,,,
1708,06/16/2024 04:12:05,22.35,47.87,10.78,,,
1709,06/16/2024 04:13:05,22.52,47.57,10.84,,,
1710,06/16/2024 04:14:05,22.66,47.15,10.84,,,
1711,06/16/2024 04:15:05,22.82,46.88,10.90,,,
1712,06/16/2024 04:16:05,22.95,46.65,10.94,,,
1713,06/16/2024 04:17:05,23.13,46.37,11.02,,,
1714,06/16/2024 04:18:05,23.26,46.04,11.03,,,
1715,06/16/2024 04:19:05,23.46,45.82,11.14,,,
1716,06/16/2024 04:20:05,23.59,45.45,11.13,,,
1717,06/16/2024 04:21:05,23.77,45.16,11.20,,,
1718,06/16/2024 04:22:05,23.90,45.03,11.28,,,
1719,06/16/2024 04:23:05,24.02,44.81,11.31,,,
1720,06/16/2024 04:24:05,24.15,44.63,11.36,,,
1721,06/16/2024 04:25:05,24.27,44.50,11.43,,,
1722,06/16/2024 04:26:05,24.39,44.24,11.45,,,
1723,06/16/2024 04:27:05,24.48,44.04,11.47,,,
1724,06/16/2024 04:28:05,24.60,43.93,11.54,,,
1725,06/16/2024 04:29:05,24.63,43.74,11.50,,,
1726,06/16/2024 04:30:05,24.66,43.67,11.50,,,
1727,06/16/2024 04:31:05,24.68,43.51,11.46,,,
1728,06/16/2024 04:32:05,24.61,43.57,11.42,,,
1729,06/16/2024 04:33:05,24.59,43.65,11.43,,,
1730,06/16/2024 04:34:05,24.54,43.62,11.37,,,
1731,06/16/2024 04:35:05,24.42,43.75,11.31,,,
1732,06/16/2024 04:36:05,24.33,43.91,11.28,,,
1733,06/16/2024 04:37:05,24.25,44.02,11.24,,,
1734,06/16/2024 04:38:05,24.10,44.17,11.16,,,
1735,06/16/2024 04:39:05,23.98,44.28,11.09,,,
1736,06/16/2024 04:40:05,23.83,44.51,11.03,,,
1737,06/16/2024 04:41:05,23.70,44.74,10.99,,,
1738,06/16/2024 04:42:05,23.58,45.07,11.00,,,
1739,06/16/2024 04:43:05,23.44,45.35,10.97,,,
1740,06/16/2024 04:44:05,23.29,45.54,10.89,,,
1741,06/16/2024 04:45:05,23.15,45.82,10.86,,,
1742,06/16/2024 04:46:05,22.98,46.13,10.80,,,
1743,06/16/2024 04:47:05,22.87,46.39,10.79,,,
1744,06/16/2024 04:48:05,22.71,46.52,10.68,,,
1745,06/16/2024 04:49:05,22.61,46.77,10.67,,,
1746,06/16/2024 04:50:05,22.49,46.80,10.57,,,
1747,06/16/2024 04:51:05,22.36,46.95,10.50,,,
1748,06/16/2024 04:52:05,22.23,47.04,10.41,,,
1749,06/16/2024 04:53:05,22.12,47.23,10.37,,,
1750,06/16/2024 04:54:05,22.02,47.50,10.36,,,
1751,06/16/2024 04:55:05,21.93,47.66,10.33,,,
1752,06/16/2024 04:56:05,21.80,47.92,10.30,,,
1753,06/16/2024 04:57:05,21.70,48.08,10.26,,,
1754,06/16/2024 04:58:05,21.62,48.31,10.25,,,
1755,06/16/2024 04:59:05,21.52,48.48,10.22,,,
1756,06/16/2024 05:00:05,21.40,48.74,10.19,,,
1757,06/16/2024 05:01:05,21.31,49.10,10.21,,,
1758,06/16/2024 05:02:05,21.17,49.33,10.15,,,
1759,06/16/2024 05:03:05,21.15,49.54,10.20,,,
1760,06/16/2024 05:04:05,21.10,49.77,10.23,,,
1761,06/16/2024 05:05:05,21.05,49.98,10.24,,,
1762,06/16/2024 05:06:05,21.09,50.02,10.29,,,
1763,06/16/2024 05:07:05,21.11,49.99,10.30,,,
1764,06/16/2024 05:08:05,21.19,49.92,10.35,,,
1765,06/16/2024 05:09:05,21.29,49.81,10.41,,,
1766,06/16/2024 05:10:05,21.38,49.66,10.45,,,
1767,06/16/2024 05:11:05,21.47,49.41,10.45,,,
1768,06/16/2024 05:12:05,21.61,49.20,10.52,,,
1769,06/16/2024 05:13:05,21.74,48.96,10.56,,,
1770,06/16/2024 05:14:05,21.87,48.74,10.61,,,
1771,06/16/2024 05:15:05,21.97,48.51,10.64,,,
1772,06/16/2024 05:16:05,22.11,48.19,10.67,,,
1773,06/16/2024 05:17:05,22.28,47.94,10.75,,,
1774,06/16/2024 05:18:05,22.43,47.69,10.80,,,
1775,06/16/2024 05:19:05,22.60,47.38,10.85,,,
1776,06/16/2024 05:20:05,22.75,47.15,10.92,,,
1777,06/16/2024 05:21:05,22.90,46.86,10.96,,,
1778,06/16/2024 05:22:05,23.05,46.61,11.02,,,
1779,06/16/2024 05:23:05,23.25,46.25,11.08,,,
1780,06/16/2024 05:24:05,23.37,45.94,11.09,,,
1781,06/16/2024 05:25:05,23.53,45.63,11.14,,,
1782,06/16/2024 05:26:05,23.70,45.29,11.18,,,
1783,06/16/2024 05:27:05,23.82,45.01,11.19,,,
1784,06/16/2024 05:28:05,23.98,44.69,11.23,,,
1785,06/16/2024 05:29:05,24.12,44.38,11.25,,,
1786,06/16/2024 05:30:05,24.24,44.08,11.26,,,
1787,06/16/2024 05:31:05,24.33,43.92,11.29,,,
1788,06/16/2024 05:32:05,24.43,43.87,11.36,,,
1789,06/16/2024 05:33:05,24.49,43.81,11.39,,,
1790,06/16/2024 05:34:05,24.50,43.80,11.40,,,
1791,06/16/2024 05:35:05,24.51,43.72,11.38,,,
1792,06/16/2024 05:36:05,24.47,43.71,11.34,,,
1793,06/16/2024 05:37:05,24.46,43.73,11.34,,,
1794,06/16/2024 05:38:05,24.39,43.87,11.32,,,
1795,06/16/2024 05:39:05,24.34,43.69,11.22,,,
1796,06/16/2024 05:40:05,24.23,43.91,11.19,,,
1797,06/16/2024 05:41:05,24.09,43.90,11.06,,,
1798,06/16/2024 05:42:05,23.99,44.11,11.04,,,
1799,06/16/2024 05:43:05,23.88,44.15,10.96,,,
1800,06/16/2024 05:44:05,23.73,44.32,10.88,,,
1801,06/16/2024 05:45:05,23.60,44.51,10.83,,,
1802,06/16/2024 05:46:05,23.47,44.64,10.76,,,
1803,06/16/2024 05:47:05,23.30,44.92,10.69,,,
1804,06/16/2024 05:48:05,23.20,45.05,10.64,,,
1805,06/16/2024 05:49:05,23.06,45.36,10.62,,,
1806,06/16/2024 05:50:05,22.93,45.56,10.57,,,
1807,06/16/2024 05:51:05,22.78,45.92,10.55,,,
1808,06/16/2024 05:52:05,22.66,46.20,10.53,,,
1809,06/16/2024 05:53:05,22.51,46.43,10.47,,,
1810,06/16/2024 05:54:05,22.38,46.80,10.47,,,
1811,06/16/2024 05:55:05,22.27,47.00,10.44,,,
1812,06/16/2024 05:56:05,22.14,47.21,10.39,,,
1813,06/16/2024 05:57:05,22.06,47.49,10.40,,,
1814,06/16/2024 05:58:05,21.94,47.75,10.37,,,
1815,06/16/2024 05:59:05,21.83,47.93,10.33,,,
1816,06/16/2024 06:00:05,21.74,48.23,10.33,,,
1817,06/16/2024 06:01:05,21.66,48.53,10.36,,,
1818,06/16/2024 06:02:05,21.54,48.71,10.31,,,
1819,06/16/2024 06:03:05,21.45,48.90,10.28,,,
1820,06/16/2024 06:04:05,21.36,49.13,10.27,,,
1821,06/16/2024 06:05:05,21.27,49.40,10.26,,,
1822,06/16/2024 06:06:05,21.15,49.73,10.25,,,
1823,06/16/2024 06:07:05,21.07,50.03,10.27,,,
1824,06/16/2024 06:08:05,21.02,50.27,10.30,,,
1825,06/16/2024 06:09:05,20.94,50.34,10.25,,,
1826,06/16/2024 06:10:05,20.94,50.49,10.29,,,
1827,06/16/2024 06:11:05,20.99,50.55,10.35,,,
1828,06/16/2024 06:12:05,21.02,50.54,10.38,,,
1829,06/16/2024 06:13:05,21.10,50.41,10.42,,,
1830,06/16/2024 06:14:05,21.21,50.30,10.48,,,
1831,06/16/2024 06:15:05,21.29,50.14,10.51,,,
1832,06/16/2024 06:16:05,21.38,49.95,10.54,,,
1833,06/16/2024 06:17:05,21.53,49.78,10.62,,,
1834,06/16/2024 06:18:05,21.68,49.50,10.68,,,
1835,06/16/2024 06:19:05,21.82,49.26,10.73,,,
1836,06/16/2024 06:20:05,21.96,48.97,10.77,,,
1837,06/16/2024 06:21:05,22.11,48.64,10.81,,,
1838,06/16/2024 06:22:05,22.31,48.37,10.90,,,
1839,06/16/2024 06:23:05,22.44,48.03,10.92,,,
1840,06/16/2024 06:24:05,22.62,47.75,10.99,,,
1841,06/16/2024 06:25:05,22.81,47.45,11.07,,,
1842,06/16/2024 06:26:05,22.97,47.14,11.12,,,
1843,06/16/2024 06:27:05,23.16,46.84,11.20,,,
1844,06/16/2024 06:28:05,23.31,46.56,11.24,,,
1845,06/16/2024 06:29:05,23.50,46.28,11.32,,,
1846,06/16/2024 06:30:05,23.66,46.01,11.38,,,
1847,06/16/2024 06:31:05,23.82,45.74,11.44,,,
1848,06/16/2024 06:32:05,24.02,45.47,11.53,,,
1849,06/16/2024 06:33:05,24.14,45.21,11.55,,,
1850,06/16/2024 06:34:05,24.29,44.96,11.60,,,
1851,06/16/2024 06:35:05,24.47,44.63,11.66,,,
1852,06/16/2024 06:36:05,24.63,44.37,11.71,,,
1853,06/16/2024 06:37:05,24.72,44.13,11.71,,,
1854,06/16/2024 06:38:05,24.83,43.68,11.65,,,
1855,06/16/2024 06:39:05,24.98,43.50,11.72,,,
1856,06/16/2024 06:40:05,25.04,43.30,11.71,,,
1857,06/16/2024 06:41:05,25.12,43.02,11.68,,,
1858,06/16/2024 06:42:05,25.17,42.75,11.63,,,
1859,06/16/2024 06:43:05,25.20,42.66,11.63,,,
1860,06/16/2024 06:44:05,25.21,42.68,11.65,,,
1861,06/16/2024 06:45:05,25.18,42.66,11.61,,,
1862,06/16/2024 06:46:05,25.12,42.71,11.57,,,
1863,06/16/2024 06:47:05,25.06,42.66,11.51,,,
1864,06/16/2024 06:48:05,24.95,42.82,11.47,,,
1865,06/16/2024 06:49:05,24.87,42.84,11.39,,,
1866,06/16/2024 06:50:05,24.75,43.05,11.36,,,
1867,06/16/2024 06:51:05,24.63,43.31,11.35,,,
1868,06/16/2024 06:52:05,24.49,43.56,11.31,,,
1869,06/16/2024 06:53:05,24.35,43.80,11.27,,,
1870,06/16/2024 06:54:05,24.23,43.94,11.20,,,
1871,06/16/2024 06:55:05,24.10,44.11,11.14,,,
1872,06/16/2024 06:56:05,23.96,44.33,11.09,,,
1873,06/16/2024 06:57:05,23.81,44.59,11.04,,,
1874,06/16/2024 06:58:05,23.64,44.89,10.99,,,
1875,06/16/2024 06:59:05,23.49,45.13,10.93,,,
1876,06/16/2024 07:00:05,23.35,45.43,10.90,,,
1877,06/16/2024 07:01:05,23.18,45.59,10.81,,,
1878,06/16/2024 07:02:05,23.05,45.80,10.75,,,
1879,06/16/2024 07:03:05,22.91,46.03,10.70,,,
1880,06/16/2024 07:04:05,22.73,46.36,10.65,,,
1881,06/16/2024 07:05:05,22.62,46.66,10.64,,,
1882,06/16/2024 07:06:05,22.50,47.04,10.66,,,
1883,06/16/2024 07:07:05,22.36,47.33,10.62,,,
1884,06/16/2024 07:08:05,22.23,47.66,10.61,,,
1885,06/16/2024 07:09:05,22.07,47.89,10.53,,,
1886,06/16/2024 07:10:05,21.97,48.27,10.56,,,
1887,06/16/2024 07:11:05,21.87,48.57,10.56,,,
1888,06/16/2024 07:12:05,21.75,48.74,10.50,,,
1889,06/16/2024 07:13:05,21.62,48.97,10.45,,,
1890,06/16/2024 07:14:05,21.50,49.18,10.41,,,
1891,06/16/2024 07:15:05,21.40,49.21,10.33,,,
1892,06/16/2024 07:16:05,21.30,49.36,10.28,,,
1893,06/16/2024 07:17:05,21.21,49.68,10.30,,,
1894,06/16/2024 07:18:05,21.13,49.80,10.25,,,
1895,06/16/2024 07:19:05,21.10,50.00,10.29,,,
1896,06/16/2024 07:20:05,21.04,50.17,10.29,,,
1897,06/16/2024 07:21:05,21.03,50.30,10.32,,,
1898,06/16/2024 07:22:05,21.06,50.36,10.36,,,
1899,06/16/2024 07:23:05,21.09,50.38,10.40,,,
1900,06/16/2024 07:24:05,21.14,50.34,10.43,,,
1901,06/16/2024 07:25:05,21.21,50.33,10.49,,,
1902,06/16/2024 07:26:05,21.31,50.25,10.56,,,
1903,06/16/2024 07:27:05,21.40,50.09,10.60,,,
1904,06/16/2024 07:28:05,21.57,49.93,10.70,,,
1905,06/16/2024 07:29:05,21.72,49.76,10.78,,,
1906,06/16/2024 07:30:05,21.84,49.57,10.85,,,
1907,06/16/2024 07:31:05,21.97,49.36,10.90,,,
1908,06/16/2024 07:32:05,22.16,49.07,10.98,,,
1909,06/16/2024 07:33:05,22.31,48.70,11.00,,,
1910,06/16/2024 07:34:05,22.46,48.40,11.04,,,
1911,06/16/2024 07:35:05,22.62,48.04,11.08,,,
1912,06/16/2024 07:36:05,22.79,47.73,11.14,,,
1913,06/16/2024 07:37:05,22.95,47.44,11.19,,,
1914,06/16/2024 07:38:05,23.14,47.02,11.24,,,
1915,06/16/2024 07:39:05,23.28,46.78,11.29,,,
1916,06/16/2024 07:40:05,23.51,46.46,11.39,,,
1917,06/16/2024 07:41:05,23.65,46.12,11.40,,,
1918,06/16/2024 07:42:05,23.80,45.85,11.45,,,
1919,06/16/2024 07:43:05,23.97,45.54,11.50,,,
1920,06/16/2024 07:44:05,24.14,45.32,11.59,,,
1921,06/16/2024 07:45:05,24.26,44.88,11.55,,,
1922,06/16/2024 07:46:05,24.42,44.65,11.61,,,
1923,06/16/2024 07:47:05,24.60,44.38,11.69,,,
1924,06/16/2024 07:48:05,24.72,44.09,11.70,,,
1925,06/16/2024 07:49:05,24.83,43.81,11.69,,,
1926,06/16/2024 07:50:05,24.98,43.60,11.76,,,
1927,06/16/2024 07:51:05,25.09,43.23,11.74,,,
1928,06/16/2024 07:52:05,25.19,43.07,11.77,,,
1929,06/16/2024 07:53:05,25.30,42.72,11.74,,,
1930,06/16/2024 07:54:05,25.39,42.47,11.74,,,
1931,06/16/2024 07:55:05,25.51,42.35,11.80,,,
1932,06/16/2024 07:56:05,25.60,42.37,11.88,,,
1933,06/16/2024 07:57:05,25.57,42.23,11.80,,,
1934,06/16/2024 07:58:05,25.57,42.18,11.79,,,
1935,06/16/2024 07:59:05,25.51,42.26,11.77,,,
1936,06/16/2024 08:00:05,25.42,42.35,11.71,,,
1937,06/16/2024 08:01:05,25.33,42.30,11.62,,,
1938,06/16/2024 08:02:05,25.22,42.35,11.54,,,
1939,06/16/2024 08:03:05,25.07,42.32,11.39,,,
1940,06/16/2024 08:04:05,24.94,42.41,11.31,,,
1941,06/16/2024 08:05:05,24.82,42.79,11.33,,,
1942,06/16/2024 08:06:05,24.66,43.05,11.29,,,
1943,06/16/2024 08:07:05,24.48,43.32,11.22,,,
1944,06/16/2024 08:08:05,24.34,43.48,11.15,,,
1945,06/16/2024 08:09:05,24.21,43.80,11.14,,,
1946,06/16/2024 08:10:05,24.04,43.93,11.03,,,
1947,06/16/2024 08:11:05,23.89,44.14,10.97,,,
1948,06/16/2024 08:12:05,23.77,44.36,10.93,,,
1949,06/16/2024 08:13:05,23.61,44.67,10.89,,,
1950,06/16/2024 08:14:05,23.43,44.85,10.79,,,
1951,06/16/2024 08:15:05,23.32,45.18,10.80,,,
1952,06/16/2024 08:16:05,23.16,45.49,10.76,,,
1953,06/16/2024 08:17:05,23.00,45.77,10.70,,,
1954,06/16/2024 08:18:05,22.84,46.09,10.66,,,
1955,06/16/2024 08:19:05,22.70,46.37,10.63,,,
1956,06/16/2024 08:20:05,22.53,46.68,10.57,,,
1957,06/16/2024 08:21:05,22.43,46.92,10.56,,,
1958,06/16/2024 08:22:05,22.31,47.13,10.51,,,
1959,06/16/2024 08:23:05,22.18,47.45,10.49,,,
1960,06/16/2024 08:24:05,22.03,47.77,10.46,,,
1961,06/16/2024 08:25:05,21.89,48.03,10.41,,,
1962,06/16/2024 08:26:05,21.79,48.36,10.42,,,
1963,06/16/2024 08:27:05,21.66,48.61,10.38,,,
1964,06/16/2024 08:28:05,21.55,48.75,10.33,,,
