#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2266,06/29/2024 06:53:18,22.27,50.74,11.59,,,
2267,06/29/2024 06:54:18,22.11,50.91,11.50,,,
2268,06/29/2024 06:55:18,22.02,51.07,11.45,,,
2269,06/29/2024 06:56:18,21.90,51.17,11.37,,,
2270,06/29/2024 06:57:18,21.77,51.34,11.30,,,
2271,06/29/2024 06:58:18,21.66,51.36,11.21,,,
2272,06/29/2024 06:59:18,21.59,51.46,11.17,,,
2273,06/29/2024 07:00:18,21.45,51.60,11.08,,,
2274,06/29/2024 07:01:18,21.36,51.70,11.03,,,
2275,06/29/2024 07:02:18,21.24,51.79,10.95,,,
2276,06/29/2024 07:03:18,21.17,51.86,10.90,,,
2277,06/29/2024 07:04:18,21.07,51.99,10.85,,,
2278,06/29/2024 07:05:18,21.00,52.12,10.82,,,
2279,06/29/2024 07:06:18,20.90,52.20,10.75,,,
2280,06/29/2024 07:07:18,20.84,52.30,10.72,,,
2281,06/29/2024 07:08:18,20.81,52.37,10.72,,,
2282,06/29/2024 07:09:18,20.81,52.52,10.76,,,
2283,06/29/2024 07:10:18,20.77,52.61,10.75,,,
2284,06/29/2024 07:11:18,20.76,52.62,10.75,,,
2285,06/29/2024 07:12:18,20.76,52.73,10.78,,,
2286,06/29/2024 07:13:18,20.83,52.70,10.83,,,
2287,06/29/2024 07:14:18,20.85,52.74,10.86,,,
2288,06/29/2024 07:15:18,20.89,52.71,10.89,,,
2289,06/29/2024 07:16:18,20.98,52.67,10.96,,,
2290,06/29/2024 07:17:18,21.09,52.61,11.05,,,
2291,06/29/2024 07:18:18,21.21,52.48,11.12,,,
2292,06/29/2024 07:19:18,21.32,52.32,11.17,,,
2293,06/29/2024 07:20:18,21.45,52.18,11.25,,,
2294,06/29/2024 07:21:18,21.59,52.03,11.34,,,
2295,06/29/2024 07:22:18,21.74,51.81,11.41,,,
2296,06/29/2024 07:23:18,21.88,51.63,11.49,,,
2297,06/29/2024 07:24:18,22.04,51.45,11.58,,,
2298,06/29/2024 07:25:18,22.23,51.25,11.70,,,
2299,06/29/2024 07:26:18,22.32,51.08,11.73,,,
2300,06/29/2024 07:27:18,22.52,50.89,11.86,,,
2301,06/29/2024 07:28:18,22.64,50.79,11.94,,,
2302,06/29/2024 07:29:18,22.79,50.59,12.02,,,
2303,06/29/2024 07:30:18,22.91,50.47,12.09,,,
2304,06/29/2024 07:31:18,23.03,50.29,12.16,,,
2305,06/29/2024 07:32:18,23.21,50.16,12.27,,,
2306,06/29/2024 07:33:18,23.35,49.98,12.35,,,
2307,06/29/2024 07:34:18,23.47,49.82,12.42,,,
2308,06/29/2024 07:35:18,23.60,49.64,12.48,,,
2309,06/29/2024 07:36:18,23.74,49.48,12.56,,,
2310,06/29/2024 07:37:18,23.85,49.33,12.61,,,
2311,06/29/2024 07:38:18,23.95,49.13,12.64,,,
2312,06/29/2024 07:39:18,24.06,49.11,12.74,,,
2313,06/29/2024 07:40:18,24.17,48.98,12.80,,,
2314,06/29/2024 07:41:18,24.24,48.85,12.82,,,
2315,06/29/2024 07:42:18,24.26,48.80,12.82,,,
2316,06/29/2024 07:43:18,24.29,48.73,12.83,,,
2317,06/29/2024 07:44:18,24.29,48.64,12.80,,,
2318,06/29/2024 07:45:18,24.27,48.67,12.79,,,
2319,06/29/2024 07:46:18,24.21,48.64,12.73,,,
2320,06/29/2024 07:47:18,24.19,48.74,12.74,,,
2321,06/29/2024 07:48:18,24.13,48.72,12.68,,,
2322,06/29/2024 07:49:18,24.10,48.70,12.64,,,
2323,06/29/2024 07:50:18,23.98,48.82,12.57,,,
2324,06/29/2024 07:51:18,23.87,48.90,12.50,,,
2325,06/29/2024 07:52:18,23.75,49.01,12.43,,,
2326,06/29/2024 07:53:18,23.62,49.08,12.33,,,
2327,06/29/2024 07:54:18,23.52,49.14,12.25,,,
2328,06/29/2024 07:55:18,23.42,49.14,12.16,,,
2329,06/29/2024 07:56:18,23.29,49.22,12.07,,,
2330,06/29/2024 07:57:18,23.15,49.28,11.96,,,
2331,06/29/2024 07:58:18,23.02,49.44,11.89,,,
2332,06/29/2024 07:59:18,22.90,49.59,11.82,,,
2333,06/29/2024 08:00:18,22.79,49.72,11.76,,,
2334,06/29/2024 08:01:18,22.68,49.82,11.69,,,
2335,06/29/2024 08:02:18,22.55,49.93,11.60,,,
2336,06/29/2024 08:03:18,22.44,50.17,11.58,,,
2337,06/29/2024 08:04:18,22.29,50.26,11.47,,,
2338,06/29/2024 08:05:18,22.19,50.41,11.41,,,
2339,06/29/2024 08:06:18,22.08,50.56,11.36,,,
2340,06/29/2024 08:07:18,21.94,50.69,11.27,,,
2341,06/29/2024 08:08:18,21.82,50.80,11.19,,,
2342,06/29/2024 08:09:18,21.68,50.99,11.12,,,
2343,06/29/2024 08:10:18,21.62,51.16,11.11,,,
2344,06/29/2024 08:11:18,21.49,51.28,11.03,,,
2345,06/29/2024 08:12:18,21.43,51.39,11.00,,,
2346,06/29/2024 08:13:18,21.33,51.59,10.97,,,
2347,06/29/2024 08:14:18,21.19,51.75,10.89,,,
2348,06/29/2024 08:15:18,21.11,51.96,10.88,,,
2349,06/29/2024 08:16:18,21.06,52.12,10.88,,,
2350,06/29/2024 08:17:18,21.01,52.18,10.85,,,
2351,06/29/2024 08:18:18,20.95,52.29,10.83,,,
2352,06/29/2024 08:19:18,20.92,52.45,10.85,,,
2353,06/29/2024 08:20:18,20.92,52.45,10.84,,,
2354,06/29/2024 08:21:18,20.92,52.41,10.83,,,
2355,06/29/2024 08:22:18,20.92,52.51,10.86,,,
2356,06/29/2024 08:23:18,20.95,52.57,10.91,,,
2357,06/29/2024 08:24:18,20.98,52.66,10.95,,,
2358,06/29/2024 08:25:18,21.05,52.68,11.03,,,
2359,06/29/2024 08:26:18,21.15,52.69,11.12,,,
2360,06/29/2024 08:27:18,21.22,52.68,11.19,,,
2361,06/29/2024 08:28:18,21.34,52.57,11.27,,,
2362,06/29/2024 08:29:18,21.47,52.50,11.37,,,
2363,06/29/2024 08:30:18,21.58,52.34,11.42,,,
2364,06/29/2024 08:31:18,21.70,52.16,11.48,,,
2365,06/29/2024 08:32:18,21.85,52.04,11.59,,,
2366,06/29/2024 08:33:18,21.97,51.90,11.66,,,
2367,06/29/2024 08:34:18,22.12,51.74,11.75,,,
2368,06/29/2024 08:35:18,22.26,51.63,11.85,,,
2369,06/29/2024 08:36:18,22.40,51.50,11.94,,,
2370,06/29/2024 08:37:18,22.55,51.35,12.03,,,
2371,06/29/2024 08:38:18,22.69,51.18,12.11,,,
2372,06/29/2024 08:39:18,22.81,50.99,12.16,,,
2373,06/29/2024 08:40:18,22.98,50.79,12.26,,,
2374,06/29/2024 08:41:18,23.11,50.59,12.32,,,
2375,06/29/2024 08:42:18,23.24,50.39,12.37,,,
2376,06/29/2024 08:43:18,23.40,50.20,12.46,,,
2377,06/29/2024 08:44:18,23.50,50.07,12.51,,,
2378,06/29/2024 08:45:18,23.62,49.90,12.58,,,
2379,06/29/2024 08:46:18,23.71,49.70,12.60,,,
2380,06/29/2024 08:47:18,23.85,49.64,12.71,,,
2381,06/29/2024 08:48:18,23.92,49.57,12.75,,,
2382,06/29/2024 08:49:18,23.98,49.46,12.77,,,
2383,06/29/2024 08:50:18,24.02,49.44,12.80,,,
2384,06/29/2024 08:51:18,24.06,49.39,12.83,,,
2385,06/29/2024 08:52:18,24.05,49.35,12.80,,,
2386,06/29/2024 08:53:18,24.08,49.40,12.84,,,
2387,06/29/2024 08:54:18,24.04,49.36,12.80,,,
2388,06/29/2024 08:55:18,23.99,49.41,12.76,,,
2389,06/29/2024 08:56:18,23.95,49.42,12.73,,,
2390,06/29/2024 08:57:18,23.92,49.50,12.73,,,
2391,06/29/2024 08:58:18,23.82,49.45,12.62,,,
2392,06/29/2024 08:59:18,23.75,49.49,12.57,,,
2393,06/29/2024 09:00:18,23.65,49.61,12.51,,,
2394,06/29/2024 09:01:18,23.53,49.64,12.41,,,
2395,06/29/2024 09:02:18,23.43,49.75,12.36,,,
2396,06/29/2024 09:03:18,23.31,49.89,12.29,,,
2397,06/29/2024 09:04:18,23.21,50.02,12.23,,,
2398,06/29/2024 09:05:18,23.05,50.15,12.12,,,
2399,06/29/2024 09:06:18,22.96,50.27,12.08,,,
2400,06/29/2024 09:07:18,22.86,50.46,12.05,,,
2401,06/29/2024 09:08:18,22.77,50.53,11.98,,,
2402,06/29/2024 09:09:18,22.65,50.70,11.92,,,
2403,06/29/2024 09:10:18,22.53,50.87,11.87,,,
2404,06/29/2024 09:11:18,22.43,51.05,11.83,,,
2405,06/29/2024 09:12:18,22.33,51.12,11.75,,,
2406,06/29/2024 09:13:18,22.24,51.28,11.72,,,
2407,06/29/2024 09:14:18,22.13,51.38,11.65,,,
2408,06/29/2024 09:15:18,21.99,51.53,11.57,,,
2409,06/29/2024 09:16:18,21.88,51.64,11.49,,,
2410,06/29/2024 09:17:18,21.81,51.82,11.49,,,
2411,06/29/2024 09:18:18,21.73,51.92,11.44,,,
2412,06/29/2024 09:19:18,21.59,52.06,11.35,,,
2413,06/29/2024 09:20:18,21.50,52.12,11.28,,,
2414,06/29/2024 09:21:18,21.40,52.23,11.23,,,
2415,06/29/2024 09:22:18,21.33,52.32,11.19,,,
2416,06/29/2024 09:23:18,21.28,52.42,11.16,,,
2417,06/29/2024 09:24:18,21.17,52.57,11.11,,,
2418,06/29/2024 09:25:18,21.11,52.72,11.10,,,
2419,06/29/2024 09:26:18,21.04,52.83,11.06,,,
2420,06/29/2024 09:27:18,20.95,53.01,11.03,,,
2421,06/29/2024 09:28:18,20.86,53.22,11.00,,,
2422,06/29/2024 09:29:18,20.77,53.42,10.98,,,
2423,06/29/2024 09:30:18,20.74,53.47,10.96,,,
2424,06/29/2024 09:31:18,20.72,53.68,11.00,,,
2425,06/29/2024 09:32:18,20.70,53.80,11.02,,,
2426,06/29/2024 09:33:18,20.70,53.84,11.03,,,
2427,06/29/2024 09:34:18,20.73,53.97,11.10,,,
2428,06/29/2024 09:35:18,20.79,53.98,11.16,,,
2429,06/29/2024 09:36:18,20.87,53.99,11.23,,,
2430,06/29/2024 09:37:18,20.95,53.90,11.29,,,
2431,06/29/2024 09:38:18,21.08,53.80,11.38,,,
2432,06/29/2024 09:39:18,21.21,53.71,11.47,,,
2433,06/29/2024 09:40:18,21.34,53.63,11.57,,,
2434,06/29/2024 09:41:18,21.47,53.40,11.62,,,
2435,06/29/2024 09:42:18,21.62,53.22,11.71,,,
2436,06/29/2024 09:43:18,21.74,53.01,11.76,,,
2437,06/29/2024 09:44:18,21.93,52.82,11.88,,,
2438,06/29/2024 09:45:18,22.09,52.66,11.99,,,
2439,06/29/2024 09:46:18,22.22,52.49,12.06,,,
2440,06/29/2024 09:47:18,22.38,52.32,12.16,,,
2441,06/29/2024 09:48:18,22.55,52.11,12.25,,,
2442,06/29/2024 09:49:18,22.71,51.99,12.37,,,
2443,06/29/2024 09:50:18,22.86,51.82,12.46,,,
2444,06/29/2024 09:51:18,23.01,51.64,12.54,,,
2445,06/29/2024 09:52:18,23.17,51.46,12.63,,,
2446,06/29/2024 09:53:18,23.35,51.27,12.74,,,
2447,06/29/2024 09:54:18,23.53,51.00,12.82,,,
2448,06/29/2024 09:55:18,23.69,50.73,12.89,,,
2449,06/29/2024 09:56:18,23.85,50.49,12.97,,,
2450,06/29/2024 09:57:18,23.98,50.24,13.01,,,
2451,06/29/2024 09:58:18,24.18,50.06,13.14,,,
2452,06/29/2024 09:59:18,24.33,49.90,13.23,,,
2453,06/29/2024 10:00:18,24.47,49.68,13.29,,,
2454,06/29/2024 10:01:18,24.63,49.48,13.38,,,
2455,06/29/2024 10:02:18,24.80,49.31,13.48,,,
2456,06/29/2024 10:03:18,24.95,49.18,13.58,,,
2457,06/29/2024 10:04:18,25.04,48.94,13.58,,,
2458,06/29/2024 10:05:18,25.21,48.80,13.70,,,
2459,06/29/2024 10:06:18,25.38,48.71,13.82,,,
2460,06/29/2024 10:07:18,25.50,48.54,13.88,,,
2461,06/29/2024 10:08:18,25.59,48.41,13.91,,,
2462,06/29/2024 10:09:18,25.74,48.24,14.00,,,
2463,06/29/2024 10:10:18,25.84,48.07,14.04,,,
2464,06/29/2024 10:11:18,25.89,47.92,14.03,,,
2465,06/29/2024 10:12:18,25.99,47.76,14.08,,,
2466,06/29/2024 10:13:18,26.06,47.60,14.09,,,
2467,06/29/2024 10:14:18,26.08,47.43,14.05,,,
2468,06/29/2024 10:15:18,26.10,47.34,14.04,,,
2469,06/29/2024 10:16:18,26.10,47.26,14.01,,,
2470,06/29/2024 10:17:18,26.07,47.16,13.95,,,
2471,06/29/2024 10:18:18,26.04,47.14,13.92,,,
2472,06/29/2024 10:19:18,25.99,47.16,13.88,,,
2473,06/29/2024 10:20:18,25.94,47.23,13.86,,,
2474,06/29/2024 10:21:18,25.86,47.25,13.78,,,
2475,06/29/2024 10:22:18,25.75,47.33,13.71,,,
2476,06/29/2024 10:23:18,25.65,47.39,13.65,,,
2477,06/29/2024 10:24:18,25.54,47.47,13.57,,,
2478,06/29/2024 10:25:18,25.44,47.53,13.50,,,
2479,06/29/2024 10:26:18,25.33,47.60,13.42,,,
2480,06/29/2024 10:27:18,25.18,47.68,13.31,,,
2481,06/29/2024 10:28:18,25.04,47.75,13.20,,,
2482,06/29/2024 10:29:18,24.91,47.87,13.12,,,
2483,06/29/2024 10:30:18,24.77,48.00,13.04,,,
2484,06/29/2024 10:31:18,24.61,48.10,12.92,,,
2485,06/29/2024 10:32:18,24.47,48.21,12.83,,,
2486,06/29/2024 10:33:18,24.32,48.30,12.72,,,
2487,06/29/2024 10:34:18,24.16,48.43,12.62,,,
2488,06/29/2024 10:35:18,24.02,48.61,12.54,,,
2489,06/29/2024 10:36:18,23.84,48.73,12.41,,,
2490,06/29/2024 10:37:18,23.74,48.89,12.38,,,
2491,06/29/2024 10:38:18,23.62,49.06,12.32,,,
2492,06/29/2024 10:39:18,23.45,49.18,12.20,,,
2493,06/29/2024 10:40:18,23.38,49.37,12.19,,,
2494,06/29/2024 10:41:18,23.21,49.51,12.08,,,
2495,06/29/2024 10:42:18,23.06,49.59,11.96,,,
2496,06/29/2024 10:43:18,22.96,49.73,11.92,,,
2497,06/29/2024 10:44:18,22.85,49.87,11.86,,,
2498,06/29/2024 10:45:18,22.68,50.01,11.75,,,
2499,06/29/2024 10:46:18,22.58,50.16,11.70,,,
2500,06/29/2024 10:47:18,22.49,50.29,11.65,,,
2501,06/29/2024 10:48:18,22.38,50.38,11.58,,,
2502,06/29/2024 10:49:18,22.24,50.49,11.49,,,
2503,06/29/2024 10:50:18,22.11,50.58,11.40,,,
2504,06/29/2024 10:51:18,22.01,50.71,11.34,,,
2505,06/29/2024 10:52:18,21.90,50.86,11.28,,,
2506,06/29/2024 10:53:18,21.78,51.03,11.22,,,
2507,06/29/2024 10:54:18,21.68,51.19,11.18,,,
2508,06/29/2024 10:55:18,21.60,51.34,11.15,,,
2509,06/29/2024 10:56:18,21.50,51.43,11.08,,,
2510,06/29/2024 10:57:18,21.37,51.53,10.99,,,
2511,06/29/2024 10:58:18,21.24,51.62,10.90,,,
2512,06/29/2024 10:59:18,21.19,51.72,10.88,,,
2513,06/29/2024 11:00:18,21.06,51.90,10.82,,,
2514,06/29/2024 11:01:18,20.98,51.89,10.73,,,
2515,06/29/2024 11:02:18,20.93,51.99,10.72,,,
2516,06/29/2024 11:03:18,20.86,52.07,10.68,,,
2517,06/29/2024 11:04:18,20.74,52.17,10.60,,,
2518,06/29/2024 11:05:18,20.66,52.31,10.57,,,
2519,06/29/2024 11:06:18,20.59,52.40,10.52,,,
2520,06/29/2024 11:07:18,20.49,52.58,10.49,,,
2521,06/29/2024 11:08:18,20.47,52.77,10.52,,,
2522,06/29/2024 11:09:18,20.42,52.94,10.52,,,
2523,06/29/2024 11:10:18,20.42,53.04,10.55,,,
2524,06/29/2024 11:11:18,20.42,53.07,10.56,,,
2525,06/29/2024 11:12:18,20.45,53.15,10.61,,,
2526,06/29/2024 11:13:18,20.51,53.18,10.68,,,
2527,06/29/2024 11:14:18,20.58,53.14,10.72,,,
2528,06/29/2024 11:15:18,20.65,53.07,10.77,,,
2529,06/29/2024 11:16:18,20.77,53.05,10.88,,,
2530,06/29/2024 11:17:18,20.91,52.90,10.96,,,
2531,06/29/2024 11:18:18,21.03,52.76,11.03,,,
2532,06/29/2024 11:19:18,21.17,52.58,11.11,,,
2533,06/29/2024 11:20:18,21.31,52.48,11.21,,,
2534,06/29/2024 11:21:18,21.46,52.35,11.31,,,
2535,06/29/2024 11:22:18,21.60,52.21,11.40,,,
2536,06/29/2024 11:23:18,21.76,52.06,11.50,,,
2537,06/29/2024 11:24:18,21.89,51.91,11.58,,,
2538,06/29/2024 11:25:18,22.09,51.75,11.72,,,
2539,06/29/2024 11:26:18,22.26,51.56,11.82,,,
2540,06/29/2024 11:27:18,22.46,51.36,11.94,,,
2541,06/29/2024 11:28:18,22.62,51.12,12.02,,,
2542,06/29/2024 11:29:18,22.80,50.84,12.11,,,
2543,06/29/2024 11:30:18,23.02,50.63,12.25,,,
2544,06/29/2024 11:31:18,23.17,50.35,12.30,,,
2545,06/29/2024 11:32:18,23.37,50.11,12.41,,,
2546,06/29/2024 11:33:18,23.57,49.90,12.53,,,
2547,06/29/2024 11:34:18,23.75,49.66,12.62,,,
2548,06/29/2024 11:35:18,23.89,49.47,12.69,,,
2549,06/29/2024 11:36:18,24.05,49.32,12.80,,,
2550,06/29/2024 11:37:18,24.24,49.12,12.90,,,
2551,06/29/2024 11:38:18,24.36,48.95,12.97,,,
2552,06/29/2024 11:39:18,24.50,48.82,13.05,,,
2553,06/29/2024 11:40:18,24.66,48.59,13.13,,,
2554,06/29/2024 11:41:18,24.80,48.56,13.25,,,
2555,06/29/2024 11:42:18,24.97,48.37,13.33,,,
2556,06/29/2024 11:43:18,25.09,48.14,13.38,,,
2557,06/29/2024 11:44:18,25.24,47.98,13.46,,,
2558,06/29/2024 11:45:18,25.36,47.76,13.50,,,
2559,06/29/2024 11:46:18,25.49,47.60,13.57,,,
2560,06/29/2024 11:47:18,25.60,47.45,13.61,,,
2561,06/29/2024 11:48:18,25.69,47.37,13.68,,,
2562,06/29/2024 11:49:18,25.80,47.23,13.73,,,
2563,06/29/2024 11:50:18,25.89,47.08,13.76,,,
2564,06/29/2024 11:51:18,25.98,46.97,13.81,,,
2565,06/29/2024 11:52:18,26.03,46.99,13.86,,,
2566,06/29/2024 11:53:18,26.05,46.84,13.83,,,
2567,06/29/2024 11:54:18,26.04,46.79,13.80,,,
2568,06/29/2024 11:55:18,25.98,46.74,13.73,,,
2569,06/29/2024 11:56:18,25.92,46.80,13.70,,,
2570,06/29/2024 11:57:18,25.82,46.81,13.61,,,
2571,06/29/2024 11:58:18,25.69,46.88,13.52,,,
2572,06/29/2024 11:59:18,25.56,46.92,13.41,,,
2573,06/29/2024 12:00:18,25.39,46.99,13.28,,,
2574,06/29/2024 12:01:18,25.30,47.12,13.23,,,
2575,06/29/2024 12:02:18,25.14,47.13,13.09,,,
2576,06/29/2024 12:03:18,25.03,47.13,12.99,,,
2577,06/29/2024 12:04:18,24.91,47.26,12.93,,,
2578,06/29/2024 12:05:18,24.76,47.29,12.80,,,
2579,06/29/2024 12:06:18,24.68,47.38,12.75,,,
2580,06/29/2024 12:07:18,24.53,47.46,12.64,,,
2581,06/29/2024 12:08:18,24.36,47.53,12.51,,,
2582,06/29/2024 12:09:18,24.24,47.72,12.46,,,
2583,06/29/2024 12:10:18,24.11,47.80,12.37,,,
2584,06/29/2024 12:11:18,23.94,47.90,12.24,,,
2585,06/29/2024 12:12:18,23.81,48.11,12.19,,,
2586,06/29/2024 12:13:18,23.70,48.22,12.13,,,
2587,06/29/2024 12:14:18,23.55,48.40,12.05,,,
2588,06/29/2024 12:15:18,23.40,48.54,11.95,,,
2589,06/29/2024 12:16:18,23.27,48.65,11.87,,,
2590,06/29/2024 12:17:18,23.16,48.77,11.81,,,
2591,06/29/2024 12:18:18,23.01,48.95,11.73,,,
2592,06/29/2024 12:19:18,22.86,49.06,11.62,,,
2593,06/29/2024 12:20:18,22.75,49.29,11.59,,,
2594,06/29/2024 12:21:18,22.64,49.38,11.52,,,
2595,06/29/2024 12:22:18,22.55,49.46,11.46,,,
2596,06/29/2024 12:23:18,22.40,49.55,11.35,,,
2597,06/29/2024 12:24:18,22.32,49.65,11.30,,,
2598,06/29/2024 12:25:18,22.17,49.85,11.23,,,
2599,06/29/2024 12:26:18,22.08,50.01,11.20,,,
2600,06/29/2024 12:27:18,21.96,50.16,11.13,,,
2601,06/29/2024 12:28:18,21.85,50.25,11.06,,,
2602,06/29/2024 12:29:18,21.78,50.40,11.04,,,
2603,06/29/2024 12:30:18,21.66,50.50,10.96,,,
2604,06/29/2024 12:31:18,21.54,50.62,10.89,,,
2605,06/29/2024 12:32:18,21.49,50.74,10.87,,,
2606,06/29/2024 12:33:18,21.37,50.77,10.77,,,
2607,06/29/2024 12:34:18,21.29,50.87,10.72,,,
2608,06/29/2024 12:35:18,21.19,50.94,10.65,,,
2609,06/29/2024 12:36:18,21.09,51.05,10.60,,,
2610,06/29/2024 12:37:18,21.00,51.20,10.55,,,
2611,06/29/2024 12:38:18,20.90,51.41,10.52,,,
2612,06/29/2024 12:39:18,20.85,51.49,10.50,,,
2613,06/29/2024 12:40:18,20.75,51.60,10.44,,,
2614,06/29/2024 12:41:18,20.66,51.70,10.39,,,
2615,06/29/2024 12:42:18,20.61,51.90,10.40,,,
2616,06/29/2024 12:43:18,20.56,52.03,10.39,,,
2617,06/29/2024 12:44:18,20.48,52.11,10.34,,,
2618,06/29/2024 12:45:18,20.49,52.16,10.36,,,
2619,06/29/2024 12:46:18,20.50,52.17,10.38,,,
2620,06/29/2024 12:47:18,20.54,52.21,10.42,,,
2621,06/29/2024 12:48:18,20.55,52.29,10.45,,,
2622,06/29/2024 12:49:18,20.63,52.31,10.54,,,
2623,06/29/2024 12:50:18,20.69,52.32,10.59,,,
2624,06/29/2024 12:51:18,20.76,52.23,10.63,,,
2625,06/29/2024 12:52:18,20.87,52.18,10.72,,,
2626,06/29/2024 12:53:18,20.99,52.05,10.79,,,
2627,06/29/2024 12:54:18,21.14,51.94,10.90,,,
2628,06/29/2024 12:55:18,21.28,51.81,10.99,,,
2629,06/29/2024 12:56:18,21.40,51.66,11.06,,,
2630,06/29/2024 12:57:18,21.58,51.51,11.18,,,
2631,06/29/2024 12:58:18,21.76,51.39,11.31,,,
2632,06/29/2024 12:59:18,21.91,51.17,11.38,,,
2633,06/29/2024 13:00:18,22.10,50.98,11.51,,,
2634,06/29/2024 13:01:18,22.25,50.76,11.58,,,
2635,06/29/2024 13:02:18,22.42,50.62,11.69,,,
2636,06/29/2024 13:03:18,22.63,50.39,11.81,,,
2637,06/29/2024 13:04:18,22.79,50.19,11.90,,,
2638,06/29/2024 13:05:18,22.95,50.02,12.00,,,
2639,06/29/2024 13:06:18,23.12,49.76,12.07,,,
2640,06/29/2024 13:07:18,23.32,49.51,12.18,,,
2641,06/29/2024 13:08:18,23.49,49.34,12.28,,,
2642,06/29/2024 13:09:18,23.66,49.12,12.37,,,
2643,06/29/2024 13:10:18,23.83,48.99,12.49,,,
2644,06/29/2024 13:11:18,24.01,48.88,12.62,,,
2645,06/29/2024 13:12:18,24.17,48.68,12.71,,,
2646,06/29/2024 13:13:18,24.34,48.56,12.82,,,
2647,06/29/2024 13:14:18,24.46,48.37,12.87,,,
2648,06/29/2024 13:15:18,24.65,48.10,12.96,,,
2649,06/29/2024 13:16:18,24.82,47.98,13.07,,,
2650,06/29/2024 13:17:18,24.93,47.77,13.11,,,
2651,06/29/2024 13:18:18,25.09,47.54,13.19,,,
2652,06/29/2024 13:19:18,25.21,47.38,13.24,,,
2653,06/29/2024 13:20:18,25.36,47.11,13.29,,,
2654,06/29/2024 13:21:18,25.51,46.97,13.38,,,
2655,06/29/2024 13:22:18,25.66,46.78,13.46,,,
2656,06/29/2024 13:23:18,25.76,46.63,13.49,,,
2657,06/29/2024 13:24:18,25.89,46.51,13.57,,,
2658,06/29/2024 13:25:18,26.01,46.41,13.64,,,
2659,06/29/2024 13:26:18,26.10,46.30,13.70,,,
2660,06/29/2024 13:27:18,26.20,46.20,13.75,,,
2661,06/29/2024 13:28:18,26.28,46.06,13.78,,,
2662,06/29/2024 13:29:18,26.35,45.93,13.80,,,
2663,06/29/2024 13:30:18,26.45,45.85,13.86,,,
2664,06/29/2024 13:31:18,26.50,45.81,13.90,,,
2665,06/29/2024 13:32:18,26.53,45.79,13.92,,,
2666,06/29/2024 13:33:18,26.57,45.72,13.93,,,
2667,06/29/2024 13:34:18,26.55,45.73,13.91,,,
2668,06/29/2024 13:35:18,26.51,45.72,13.87,,,
2669,06/29/2024 13:36:18,26.45,45.70,13.81,,,
2670,06/29/2024 13:37:18,26.37,45.74,13.75,,,
2671,06/29/2024 13:38:18,26.31,45.83,13.73,,,
2672,06/29/2024 13:39:18,26.21,45.82,13.63,,,
2673,06/29/2024 13:40:18,26.09,45.84,13.53,,,
2674,06/29/2024 13:41:18,25.95,45.93,13.44,,,
2675,06/29/2024 13:42:18,25.81,46.01,13.34,,,
2676,06/29/2024 13:43:18,25.68,46.07,13.24,,,
2677,06/29/2024 13:44:18,25.53,46.18,13.14,,,
2678,06/29/2024 13:45:18,25.36,46.24,13.00,,,
2679,06/29/2024 13:46:18,25.22,46.30,12.90,,,
2680,06/29/2024 13:47:18,25.05,46.46,12.79,,,
2681,06/29/2024 13:48:18,24.92,46.69,12.75,,,
2682,06/29/2024 13:49:18,24.77,46.70,12.62,,,
2683,06/29/2024 13:50:18,24.62,46.87,12.54,,,
2684,06/29/2024 13:51:18,24.45,47.04,12.44,,,
2685,06/29/2024 13:52:18,24.30,47.13,12.33,,,
2686,06/29/2024 13:53:18,24.12,47.25,12.20,,,
2687,06/29/2024 13:54:18,24.02,47.45,12.18,,,
2688,06/29/2024 13:55:18,23.85,47.54,12.05,,,
2689,06/29/2024 13:56:18,23.69,47.76,11.97,,,
2690,06/29/2024 13:57:18,23.53,47.89,11.87,,,
2691,06/29/2024 13:58:18,23.41,48.08,11.82,,,
2692,06/29/2024 13:59:18,23.27,48.19,11.73,,,
2693,06/29/2024 14:00:18,23.15,48.33,11.66,,,
2694,06/29/2024 14:01:18,23.03,48.43,11.58,,,
2695,06/29/2024 14:02:18,22.90,48.62,11.52,,,
2696,06/29/2024 14:03:18,22.79,48.67,11.43,,,
2697,06/29/2024 14:04:18,22.65,48.76,11.33,,,
2698,06/29/2024 14:05:18,22.55,48.93,11.30,,,
2699,06/29/2024 14:06:18,22.40,49.13,11.22,,,
2700,06/29/2024 14:07:18,22.27,49.24,11.14,,,
2701,06/29/2024 14:08:18,22.12,49.42,11.05,,,
2702,06/29/2024 14:09:18,22.04,49.60,11.03,,,
2703,06/29/2024 14:10:18,21.94,49.72,10.98,,,
2704,06/29/2024 14:11:18,21.84,49.91,10.95,,,
2705,06/29/2024 14:12:18,21.70,50.06,10.86,,,
2706,06/29/2024 14:13:18,21.61,50.20,10.82,,,
2707,06/29/2024 14:14:18,21.51,50.29,10.76,,,
2708,06/29/2024 14:15:18,21.44,50.37,10.71,,,
2709,06/29/2024 14:16:18,21.34,50.50,10.66,,,
2710,06/29/2024 14:17:18,21.29,50.58,10.64,,,
2711,06/29/2024 14:18:18,21.21,50.68,10.60,,,
2712,06/29/2024 14:19:18,21.11,50.80,10.54,,,
2713,06/29/2024 14:20:18,21.05,50.94,10.52,,,
2714,06/29/2024 14:21:18,20.94,51.11,10.48,,,
