#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2718,06/05/2024 12:29:02,22.62,45.23,10.17,,,
2719,06/05/2024 12:30:02,22.72,45.15,10.24,,,
2720,06/05/2024 12:31:02,22.87,44.94,10.31,,,
2721,06/05/2024 12:32:02,22.98,44.78,10.36,,,
2722,06/05/2024 12:33:02,23.09,44.61,10.39,,,
2723,06/05/2024 12:34:02,23.23,44.44,10.46,,,
2724,06/05/2024 12:35:02,23.34,44.40,10.55,,,
2725,06/05/2024 12:36:02,23.49,44.18,10.61,,,
2726,06/05/2024 12:37:02,23.57,44.03,10.64,,,
2727,06/05/2024 12:38:02,23.67,43.86,10.67,,,
2728,06/05/2024 12:39:02,23.77,43.74,10.72,,,
2729,06/05/2024 12:40:02,23.81,43.57,10.69,,,
2730,06/05/2024 12:41:02,23.87,43.44,10.71,,,
2731,06/05/2024 12:42:02,23.98,43.25,10.74,,,
2732,06/05/2024 12:43:02,24.02,43.11,10.73,,,
2733,06/05/2024 12:44:02,24.11,42.97,10.76,,,
2734,06/05/2024 12:45:02,24.12,42.86,10.73,,,
2735,06/05/2024 12:46:02,24.12,42.78,10.70,,,
2736,06/05/2024 12:47:02,24.15,42.72,10.71,,,
2737,06/05/2024 12:48:02,24.09,42.68,10.63,,,
2738,06/05/2024 12:49:02,24.09,42.74,10.66,,,
2739,06/05/2024 12:50:02,24.04,42.85,10.65,,,
2740,06/05/2024 12:51:02,23.99,42.99,10.66,,,
2741,06/05/2024 12:52:02,23.92,43.11,10.64,,,
2742,06/05/2024 12:53:02,23.88,43.21,10.64,,,
2743,06/05/2024 12:54:02,23.75,43.30,10.55,,,
2744,06/05/2024 12:55:02,23.68,43.40,10.52,,,
2745,06/05/2024 12:56:02,23.60,43.61,10.52,,,
2746,06/05/2024 12:57:02,23.47,43.76,10.46,,,
2747,06/05/2024 12:58:02,23.39,44.00,10.46,,,
2748,06/05/2024 12:59:02,23.29,44.15,10.43,,,
2749,06/05/2024 13:00:02,23.15,44.35,10.37,,,
2750,06/05/2024 13:01:02,23.03,44.53,10.32,,,
2751,06/05/2024 13:02:02,22.95,44.75,10.32,,,
2752,06/05/2024 13:03:02,22.82,44.94,10.26,,,
2753,06/05/2024 13:04:02,22.68,45.17,10.21,,,
2754,06/05/2024 13:05:02,22.61,45.43,10.23,,,
2755,06/05/2024 13:06:02,22.48,45.69,10.20,,,
2756,06/05/2024 13:07:02,22.40,46.04,10.25,,,
2757,06/05/2024 13:08:02,22.28,46.23,10.20,,,
2758,06/05/2024 13:09:02,22.20,46.50,10.21,,,
2759,06/05/2024 13:10:02,22.07,46.71,10.16,,,
2760,06/05/2024 13:11:02,21.98,46.86,10.13,,,
2761,06/05/2024 13:12:02,21.87,47.11,10.10,,,
2762,06/05/2024 13:13:02,21.80,47.37,10.12,,,
2763,06/05/2024 13:14:02,21.72,47.57,10.11,,,
2764,06/05/2024 13:15:02,21.62,47.62,10.04,,,
2765,06/05/2024 13:16:02,21.52,47.78,10.00,,,
2766,06/05/2024 13:17:02,21.48,47.87,9.99,,,
2767,06/05/2024 13:18:02,21.38,47.99,9.94,,,
2768,06/05/2024 13:19:02,21.28,48.14,9.88,,,
2769,06/05/2024 13:20:02,21.25,48.18,9.88,,,
2770,06/05/2024 13:21:02,21.18,48.41,9.88,,,
2771,06/05/2024 13:22:02,21.06,48.49,9.80,,,
2772,06/05/2024 13:23:02,21.03,48.57,9.79,,,
2773,06/05/2024 13:24:02,21.01,48.56,9.77,,,
2774,06/05/2024 13:25:02,21.00,48.58,9.77,,,
2775,06/05/2024 13:26:02,20.94,48.62,9.73,,,
2776,06/05/2024 13:27:02,21.00,48.63,9.78,,,
2777,06/05/2024 13:28:02,21.02,48.58,9.79,,,
2778,06/05/2024 13:29:02,21.04,48.61,9.81,,,
2779,06/05/2024 13:30:02,21.09,48.48,9.82,,,
2780,06/05/2024 13:31:02,21.13,48.40,9.83,,,
2781,06/05/2024 13:32:02,21.22,48.35,9.90,,,
2782,06/05/2024 13:33:02,21.28,48.32,9.94,,,
2783,06/05/2024 13:34:02,21.37,48.26,10.01,,,
2784,06/05/2024 13:35:02,21.49,48.13,10.08,,,
2785,06/05/2024 13:36:02,21.58,47.99,10.11,,,
2786,06/05/2024 13:37:02,21.69,47.89,10.19,,,
2787,06/05/2024 13:38:02,21.83,47.71,10.26,,,
2788,06/05/2024 13:39:02,21.94,47.42,10.27,,,
2789,06/05/2024 13:40:02,22.08,47.20,10.33,,,
2790,06/05/2024 13:41:02,22.21,46.89,10.35,,,
2791,06/05/2024 13:42:02,22.34,46.59,10.36,,,
2792,06/05/2024 13:43:02,22.48,46.20,10.36,,,
2793,06/05/2024 13:44:02,22.60,46.02,10.41,,,
2794,06/05/2024 13:45:02,22.70,45.86,10.46,,,
2795,06/05/2024 13:46:02,22.84,45.73,10.55,,,
2796,06/05/2024 13:47:02,22.95,45.53,10.58,,,
2797,06/05/2024 13:48:02,23.11,45.28,10.64,,,
2798,06/05/2024 13:49:02,23.20,45.06,10.64,,,
2799,06/05/2024 13:50:02,23.32,44.89,10.70,,,
2800,06/05/2024 13:51:02,23.40,44.73,10.72,,,
2801,06/05/2024 13:52:02,23.47,44.65,10.76,,,
2802,06/05/2024 13:53:02,23.56,44.53,10.80,,,
2803,06/05/2024 13:54:02,23.62,44.39,10.81,,,
2804,06/05/2024 13:55:02,23.68,44.29,10.82,,,
2805,06/05/2024 13:56:02,23.75,44.18,10.85,,,
2806,06/05/2024 13:57:02,23.77,44.01,10.81,,,
2807,06/05/2024 13:58:02,23.79,44.02,10.83,,,
2808,06/05/2024 13:59:02,23.77,43.98,10.81,,,
2809,06/05/2024 14:00:02,23.76,43.92,10.77,,,
2810,06/05/2024 14:01:02,23.71,43.89,10.72,,,
2811,06/05/2024 14:02:02,23.65,43.98,10.69,,,
2812,06/05/2024 14:03:02,23.64,44.06,10.71,,,
2813,06/05/2024 14:04:02,23.53,44.11,10.63,,,
2814,06/05/2024 14:05:02,23.44,44.19,10.57,,,
2815,06/05/2024 14:06:02,23.37,44.34,10.56,,,
2816,06/05/2024 14:07:02,23.29,44.47,10.53,,,
2817,06/05/2024 14:08:02,23.14,44.60,10.44,,,
2818,06/05/2024 14:09:02,23.07,44.66,10.39,,,
2819,06/05/2024 14:10:02,22.96,44.78,10.34,,,
2820,06/05/2024 14:11:02,22.86,44.87,10.28,,,
2821,06/05/2024 14:12:02,22.73,45.10,10.24,,,
2822,06/05/2024 14:13:02,22.63,45.36,10.23,,,
2823,06/05/2024 14:14:02,22.52,45.53,10.19,,,
2824,06/05/2024 14:15:02,22.41,45.72,10.15,,,
2825,06/05/2024 14:16:02,22.31,45.96,10.13,,,
2826,06/05/2024 14:17:02,22.18,46.12,10.07,,,
2827,06/05/2024 14:18:02,22.10,46.28,10.05,,,
2828,06/05/2024 14:19:02,21.99,46.51,10.03,,,
2829,06/05/2024 14:20:02,21.90,46.68,9.99,,,
2830,06/05/2024 14:21:02,21.80,47.00,10.01,,,
2831,06/05/2024 14:22:02,21.70,47.31,10.02,,,
2832,06/05/2024 14:23:02,21.61,47.64,10.03,,,
2833,06/05/2024 14:24:02,21.54,47.86,10.04,,,
2834,06/05/2024 14:25:02,21.50,48.17,10.10,,,
2835,06/05/2024 14:26:02,21.38,48.32,10.04,,,
2836,06/05/2024 14:27:02,21.27,48.46,9.97,,,
2837,06/05/2024 14:28:02,21.22,48.63,9.99,,,
2838,06/05/2024 14:29:02,21.16,48.74,9.96,,,
2839,06/05/2024 14:30:02,21.10,48.87,9.95,,,
2840,06/05/2024 14:31:02,21.00,49.10,9.92,,,
2841,06/05/2024 14:32:02,20.95,49.16,9.90,,,
2842,06/05/2024 14:33:02,20.89,49.28,9.88,,,
2843,06/05/2024 14:34:02,20.81,49.33,9.83,,,
2844,06/05/2024 14:35:02,20.80,49.63,9.91,,,
2845,06/05/2024 14:36:02,20.76,49.52,9.83,,,
2846,06/05/2024 14:37:02,20.74,49.56,9.83,,,
2847,06/05/2024 14:38:02,20.72,49.67,9.84,,,
2848,06/05/2024 14:39:02,20.73,49.77,9.88,,,
2849,06/05/2024 14:40:02,20.75,49.82,9.92,,,
2850,06/05/2024 14:41:02,20.81,49.87,9.99,,,
2851,06/05/2024 14:42:02,20.84,49.84,10.00,,,
2852,06/05/2024 14:43:02,20.88,49.75,10.01,,,
2853,06/05/2024 14:44:02,20.95,49.61,10.04,,,
2854,06/05/2024 14:45:02,21.04,49.45,10.07,,,
2855,06/05/2024 14:46:02,21.09,49.31,10.08,,,
2856,06/05/2024 14:47:02,21.19,49.21,10.14,,,
2857,06/05/2024 14:48:02,21.32,49.13,10.23,,,
2858,06/05/2024 14:49:02,21.42,48.89,10.24,,,
2859,06/05/2024 14:50:02,21.55,48.67,10.30,,,
2860,06/05/2024 14:51:02,21.69,48.43,10.36,,,
2861,06/05/2024 14:52:02,21.82,48.19,10.40,,,
2862,06/05/2024 14:53:02,21.95,48.08,10.48,,,
2863,06/05/2024 14:54:02,22.08,47.91,10.55,,,
2864,06/05/2024 14:55:02,22.24,47.79,10.66,,,
2865,06/05/2024 14:56:02,22.39,47.78,10.79,,,
2866,06/05/2024 14:57:02,22.52,47.67,10.88,,,
2867,06/05/2024 14:58:02,22.67,47.62,11.00,,,
2868,06/05/2024 14:59:02,22.79,47.70,11.13,,,
2869,06/05/2024 15:00:02,22.94,47.62,11.24,,,
2870,06/05/2024 15:01:02,23.10,47.53,11.36,,,
2871,06/05/2024 15:02:02,23.20,47.32,11.38,,,
2872,06/05/2024 15:03:02,23.35,47.26,11.50,,,
2873,06/05/2024 15:04:02,23.46,47.11,11.56,,,
2874,06/05/2024 15:05:02,23.54,46.88,11.55,,,
2875,06/05/2024 15:06:02,23.67,46.73,11.62,,,
2876,06/05/2024 15:07:02,23.75,46.61,11.66,,,
2877,06/05/2024 15:08:02,23.84,46.53,11.71,,,
2878,06/05/2024 15:09:02,23.94,46.41,11.76,,,
2879,06/05/2024 15:10:02,23.98,46.24,11.75,,,
2880,06/05/2024 15:11:02,24.10,46.13,11.82,,,
2881,06/05/2024 15:12:02,24.15,45.95,11.81,,,
2882,06/05/2024 15:13:02,24.17,45.90,11.81,,,
2883,06/05/2024 15:14:02,24.17,45.85,11.79,,,
2884,06/05/2024 15:15:02,24.18,45.83,11.80,,,
2885,06/05/2024 15:16:02,24.15,45.91,11.79,,,
2886,06/05/2024 15:17:02,24.12,46.07,11.82,,,
2887,06/05/2024 15:18:02,24.02,46.16,11.76,,,
2888,06/05/2024 15:19:02,23.97,46.34,11.77,,,
2889,06/05/2024 15:20:02,23.85,46.44,11.69,,,
2890,06/05/2024 15:21:02,23.74,46.62,11.66,,,
2891,06/05/2024 15:22:02,23.64,46.84,11.63,,,
2892,06/05/2024 15:23:02,23.54,47.05,11.61,,,
2893,06/05/2024 15:24:02,23.43,47.25,11.58,,,
2894,06/05/2024 15:25:02,23.32,47.53,11.57,,,
2895,06/05/2024 15:26:02,23.25,47.69,11.55,,,
2896,06/05/2024 15:27:02,23.11,47.90,11.49,,,
2897,06/05/2024 15:28:02,23.01,48.09,11.46,,,
2898,06/05/2024 15:29:02,22.92,48.33,11.45,,,
2899,06/05/2024 15:30:02,22.81,48.68,11.46,,,
2900,06/05/2024 15:31:02,22.73,48.95,11.47,,,
2901,06/05/2024 15:32:02,22.62,49.23,11.45,,,
2902,06/05/2024 15:33:02,22.52,49.48,11.44,,,
2903,06/05/2024 15:34:02,22.42,49.71,11.42,,,
2904,06/05/2024 15:35:02,22.33,49.97,11.41,,,
2905,06/05/2024 15:36:02,22.25,50.14,11.39,,,
2906,06/05/2024 15:37:02,22.14,50.34,11.35,,,
2907,06/05/2024 15:38:02,22.06,50.59,11.35,,,
2908,06/05/2024 15:39:02,21.99,50.83,11.36,,,
2909,06/05/2024 15:40:02,21.92,50.97,11.33,,,
2910,06/05/2024 15:41:02,21.82,51.23,11.32,,,
2911,06/05/2024 15:42:02,21.77,51.40,11.32,,,
2912,06/05/2024 15:43:02,21.69,51.61,11.31,,,
2913,06/05/2024 15:44:02,21.63,51.81,11.31,,,
2914,06/05/2024 15:45:02,21.57,52.02,11.31,,,
2915,06/05/2024 15:46:02,21.49,52.16,11.29,,,
2916,06/05/2024 15:47:02,21.45,52.38,11.31,,,
2917,06/05/2024 15:48:02,21.35,52.48,11.25,,,
2918,06/05/2024 15:49:02,21.30,52.76,11.28,,,
2919,06/05/2024 15:50:02,21.23,52.91,11.26,,,
2920,06/05/2024 15:51:02,21.18,53.15,11.28,,,
2921,06/05/2024 15:52:02,21.14,53.28,11.28,,,
2922,06/05/2024 15:53:02,21.08,53.48,11.29,,,
2923,06/05/2024 15:54:02,21.00,53.68,11.26,,,
2924,06/05/2024 15:55:02,20.98,53.84,11.29,,,
2925,06/05/2024 15:56:02,20.90,54.05,11.28,,,
2926,06/05/2024 15:57:02,20.88,54.12,11.28,,,
2927,06/05/2024 15:58:02,20.83,54.19,11.25,,,
2928,06/05/2024 15:59:02,20.80,54.22,11.24,,,
2929,06/05/2024 16:00:02,20.79,54.33,11.26,,,
2930,06/05/2024 16:01:02,20.80,54.34,11.27,,,
2931,06/05/2024 16:02:02,20.78,54.33,11.25,,,
2932,06/05/2024 16:03:02,20.76,54.40,11.25,,,
2933,06/05/2024 16:04:02,20.83,54.19,11.25,,,
2934,06/05/2024 16:05:02,20.86,54.15,11.27,,,
2935,06/05/2024 16:06:02,20.94,53.89,11.27,,,
2936,06/05/2024 16:07:02,21.00,53.65,11.25,,,
2937,06/05/2024 16:08:02,21.09,53.43,11.28,,,
2938,06/05/2024 16:09:02,21.18,53.22,11.30,,,
2939,06/05/2024 16:10:02,21.19,53.09,11.28,,,
2940,06/05/2024 16:11:02,21.31,53.02,11.36,,,
2941,06/05/2024 16:12:02,21.40,52.90,11.42,,,
2942,06/05/2024 16:13:02,21.52,52.74,11.48,,,
2943,06/05/2024 16:14:02,21.61,52.57,11.51,,,
2944,06/05/2024 16:15:02,21.73,52.34,11.56,,,
2945,06/05/2024 16:16:02,21.87,52.16,11.63,,,
2946,06/05/2024 16:17:02,21.97,51.94,11.67,,,
2947,06/05/2024 16:18:02,22.10,51.83,11.76,,,
2948,06/05/2024 16:19:02,22.19,51.56,11.75,,,
2949,06/05/2024 16:20:02,22.33,51.31,11.81,,,
2950,06/05/2024 16:21:02,22.43,51.06,11.83,,,
2951,06/05/2024 16:22:02,22.54,50.76,11.85,,,
2952,06/05/2024 16:23:02,22.66,50.47,11.86,,,
2953,06/05/2024 16:24:02,22.79,50.16,11.89,,,
2954,06/05/2024 16:25:02,22.88,49.91,11.90,,,
2955,06/05/2024 16:26:02,23.02,49.60,11.94,,,
2956,06/05/2024 16:27:02,23.08,49.41,11.93,,,
2957,06/05/2024 16:28:02,23.23,49.17,11.99,,,
2958,06/05/2024 16:29:02,23.31,49.06,12.04,,,
2959,06/05/2024 16:30:02,23.42,48.87,12.08,,,
2960,06/05/2024 16:31:02,23.52,48.70,12.11,,,
2961,06/05/2024 16:32:02,23.64,48.54,12.17,,,
2962,06/05/2024 16:33:02,23.70,48.36,12.17,,,
2963,06/05/2024 16:34:02,23.79,48.18,12.19,,,
2964,06/05/2024 16:35:02,23.89,48.05,12.25,,,
2965,06/05/2024 16:36:02,24.00,47.75,12.25,,,
2966,06/05/2024 16:37:02,24.08,47.58,12.27,,,
2967,06/05/2024 16:38:02,24.13,47.43,12.27,,,
2968,06/05/2024 16:39:02,24.19,47.32,12.29,,,
2969,06/05/2024 16:40:02,24.23,47.20,12.28,,,
2970,06/05/2024 16:41:02,24.26,47.08,12.27,,,
2971,06/05/2024 16:42:02,24.28,46.99,12.26,,,
2972,06/05/2024 16:43:02,24.31,46.98,12.29,,,
2973,06/05/2024 16:44:02,24.28,46.90,12.24,,,
2974,06/05/2024 16:45:02,24.24,46.97,12.22,,,
2975,06/05/2024 16:46:02,24.21,47.04,12.22,,,
2976,06/05/2024 16:47:02,24.17,47.10,12.20,,,
2977,06/05/2024 16:48:02,24.11,47.19,12.17,,,
2978,06/05/2024 16:49:02,24.03,47.39,12.17,,,
2979,06/05/2024 16:50:02,23.98,47.50,12.15,,,
2980,06/05/2024 16:51:02,23.90,47.74,12.16,,,
2981,06/05/2024 16:52:02,23.81,47.90,12.12,,,
2982,06/05/2024 16:53:02,23.71,48.15,12.12,,,
2983,06/05/2024 16:54:02,23.59,48.34,12.07,,,
2984,06/05/2024 16:55:02,23.53,48.65,12.11,,,
2985,06/05/2024 16:56:02,23.39,48.83,12.03,,,
2986,06/05/2024 16:57:02,23.29,49.03,12.01,,,
2987,06/05/2024 16:58:02,23.21,49.27,12.00,,,
2988,06/05/2024 16:59:02,23.14,49.40,11.99,,,
2989,06/05/2024 17:00:02,23.05,49.58,11.95,,,
2990,06/05/2024 17:01:02,22.94,49.71,11.89,,,
2991,06/05/2024 17:02:02,22.84,49.82,11.84,,,
2992,06/05/2024 17:03:02,22.78,50.04,11.85,,,
2993,06/05/2024 17:04:02,22.66,50.21,11.79,,,
2994,06/05/2024 17:05:02,22.60,50.35,11.77,,,
2995,06/05/2024 17:06:02,22.49,50.53,11.73,,,
2996,06/05/2024 17:07:02,22.37,50.66,11.66,,,
2997,06/05/2024 17:08:02,22.31,50.86,11.66,,,
2998,06/05/2024 17:09:02,22.22,51.03,11.63,,,
2999,06/05/2024 17:10:02,22.14,51.28,11.63,,,
3000,06/05/2024 17:11:02,22.05,51.41,11.58,,,
3001,06/05/2024 17:12:02,21.98,51.58,11.57,,,
3002,06/05/2024 17:13:02,21.91,51.78,11.56,,,
3003,06/05/2024 17:14:02,21.81,51.96,11.53,,,
3004,06/05/2024 17:15:02,21.76,52.08,11.51,,,
3005,06/05/2024 17:16:02,21.69,52.27,11.51,,,
3006,06/05/2024 17:17:02,21.63,52.31,11.46,,,
3007,06/05/2024 17:18:02,21.59,52.46,11.46,,,
3008,06/05/2024 17:19:02,21.51,52.57,11.42,,,
3009,06/05/2024 17:20:02,21.43,52.68,11.38,,,
3010,06/05/2024 17:21:02,21.37,52.69,11.33,,,
3011,06/05/2024 17:22:02,21.30,52.88,11.31,,,
3012,06/05/2024 17:23:02,21.22,53.08,11.30,,,
3013,06/05/2024 17:24:02,21.18,53.15,11.28,,,
3014,06/05/2024 17:25:02,21.14,53.20,11.26,,,
3015,06/05/2024 17:26:02,21.06,53.38,11.24,,,
3016,06/05/2024 17:27:02,21.03,53.39,11.21,,,
3017,06/05/2024 17:28:02,20.95,53.52,11.18,,,
3018,06/05/2024 17:29:02,20.92,53.52,11.15,,,
3019,06/05/2024 17:30:02,20.90,53.57,11.14,,,
3020,06/05/2024 17:31:02,20.84,53.68,11.12,,,
3021,06/05/2024 17:32:02,20.77,53.67,11.05,,,
3022,06/05/2024 17:33:02,20.74,53.62,11.01,,,
3023,06/05/2024 17:34:02,20.76,53.44,10.98,,,
3024,06/05/2024 17:35:02,20.72,53.38,10.92,,,
3025,06/05/2024 17:36:02,20.73,53.33,10.92,,,
3026,06/05/2024 17:37:02,20.76,53.14,10.89,,,
3027,06/05/2024 17:38:02,20.79,53.11,10.91,,,
3028,06/05/2024 17:39:02,20.84,52.91,10.90,,,
3029,06/05/2024 17:40:02,20.86,52.75,10.87,,,
3030,06/05/2024 17:41:02,20.93,52.54,10.88,,,
3031,06/05/2024 17:42:02,21.02,52.33,10.90,,,
3032,06/05/2024 17:43:02,21.09,52.14,10.91,,,
3033,06/05/2024 17:44:02,21.18,51.96,10.94,,,
3034,06/05/2024 17:45:02,21.27,51.76,10.96,,,
3035,06/05/2024 17:46:02,21.34,51.61,10.99,,,
3036,06/05/2024 17:47:02,21.50,51.30,11.05,,,
3037,06/05/2024 17:48:02,21.58,51.00,11.03,,,
3038,06/05/2024 17:49:02,21.72,50.73,11.08,,,
3039,06/05/2024 17:50:02,21.81,50.46,11.08,,,
3040,06/05/2024 17:51:02,21.96,50.12,11.12,,,
3041,06/05/2024 17:52:02,22.08,49.73,11.11,,,
3042,06/05/2024 17:53:02,22.21,49.36,11.12,,,
3043,06/05/2024 17:54:02,22.36,49.05,11.16,,,
3044,06/05/2024 17:55:02,22.47,48.67,11.14,,,
3045,06/05/2024 17:56:02,22.61,48.44,11.20,,,
3046,06/05/2024 17:57:02,22.71,48.02,11.16,,,
3047,06/05/2024 17:58:02,22.90,47.68,11.22,,,
3048,06/05/2024 17:59:02,22.99,47.43,11.23,,,
3049,06/05/2024 18:00:02,23.14,47.11,11.26,,,
3050,06/05/2024 18:01:02,23.27,46.85,11.30,,,
3051,06/05/2024 18:02:02,23.36,46.57,11.29,,,
3052,06/05/2024 18:03:02,23.47,46.30,11.31,,,
3053,06/05/2024 18:04:02,23.57,46.07,11.32,,,
3054,06/05/2024 18:05:02,23.66,45.84,11.32,,,
3055,06/05/2024 18:06:02,23.73,45.60,11.31,,,
3056,06/05/2024 18:07:02,23.83,45.32,11.30,,,
3057,06/05/2024 18:08:02,23.86,45.19,11.29,,,
3058,06/05/2024 18:09:02,23.88,44.98,11.24,,,
3059,06/05/2024 18:10:02,23.90,44.86,11.22,,,
3060,06/05/2024 18:11:02,23.87,44.81,11.17,,,
3061,06/05/2024 18:12:02,23.83,44.80,11.13,,,
3062,06/05/2024 18:13:02,23.75,44.78,11.05,,,
3063,06/05/2024 18:14:02,23.71,44.78,11.02,,,
3064,06/05/2024 18:15:02,23.60,44.82,10.93,,,
3065,06/05/2024 18:16:02,23.52,44.91,10.89,,,
3066,06/05/2024 18:17:02,23.44,45.02,10.86,,,
3067,06/05/2024 18:18:02,23.32,45.16,10.79,,,
3068,06/05/2024 18:19:02,23.21,45.32,10.74,,,
3069,06/05/2024 18:20:02,23.11,45.51,10.72,,,
3070,06/05/2024 18:21:02,22.98,45.66,10.65,,,
3071,06/05/2024 18:22:02,22.88,45.85,10.62,,,
3072,06/05/2024 18:23:02,22.75,46.04,10.56,,,
3073,06/05/2024 18:24:02,22.66,46.24,10.55,,,
3074,06/05/2024 18:25:02,22.52,46.35,10.45,,,
3075,06/05/2024 18:26:02,22.43,46.50,10.42,,,
3076,06/05/2024 18:27:02,22.32,46.58,10.34,,,
3077,06/05/2024 18:28:02,22.24,46.80,10.35,,,
3078,06/05/2024 18:29:02,22.11,47.09,10.32,,,
3079,06/05/2024 18:30:02,22.03,47.10,10.24,,,
3080,06/05/2024 18:31:02,21.93,47.35,10.24,,,
3081,06/05/2024 18:32:02,21.84,47.51,10.21,,,
3082,06/05/2024 18:33:02,21.73,47.70,10.16,,,
3083,06/05/2024 18:34:02,21.65,47.89,10.15,,,
3084,06/05/2024 18:35:02,21.55,47.99,10.09,,,
3085,06/05/2024 18:36:02,21.44,48.16,10.04,,,
3086,06/05/2024 18:37:02,21.37,48.24,10.00,,,
3087,06/05/2024 18:38:02,21.27,48.43,9.97,,,
3088,06/05/2024 18:39:02,21.21,48.40,9.91,,,
3089,06/05/2024 18:40:02,21.10,48.61,9.87,,,
3090,06/05/2024 18:41:02,21.05,48.67,9.84,,,
3091,06/05/2024 18:42:02,20.95,48.81,9.80,,,
3092,06/05/2024 18:43:02,20.88,48.86,9.74,,,
3093,06/05/2024 18:44:02,20.79,48.94,9.69,,,
3094,06/05/2024 18:45:02,20.75,48.94,9.65,,,
3095,06/05/2024 18:46:02,20.72,49.01,9.64,,,
3096,06/05/2024 18:47:02,20.71,48.82,9.57,,,
3097,06/05/2024 18:48:02,20.72,48.79,9.57,,,
3098,06/05/2024 18:49:02,20.78,48.65,9.59,,,
3099,06/05/2024 18:50:02,20.81,48.50,9.57,,,
3100,06/05/2024 18:51:02,20.91,48.45,9.65,,,
3101,06/05/2024 18:52:02,20.98,48.35,9.68,,,
3102,06/05/2024 18:53:02,21.06,48.23,9.72,,,
3103,06/05/2024 18:54:02,21.17,48.19,9.80,,,
3104,06/05/2024 18:55:02,21.33,48.00,9.89,,,
3105,06/05/2024 18:56:02,21.45,47.81,9.94,,,
3106,06/05/2024 18:57:02,21.54,47.54,9.94,,,
3107,06/05/2024 18:58:02,21.72,47.32,10.03,,,
3108,06/05/2024 18:59:02,21.84,47.11,10.08,,,
3109,06/05/2024 19:00:02,22.01,46.94,10.17,,,
3110,06/05/2024 19:01:02,22.10,46.73,10.19,,,
3111,06/05/2024 19:02:02,22.23,46.48,10.23,,,
3112,06/05/2024 19:03:02,22.43,46.29,10.35,,,
3113,06/05/2024 19:04:02,22.55,46.02,10.37,,,
3114,06/05/2024 19:05:02,22.68,45.82,10.43,,,
3115,06/05/2024 19:06:02,22.82,45.61,10.49,,,
3116,06/05/2024 19:07:02,22.96,45.50,10.58,,,
3117,06/05/2024 19:08:02,23.09,45.32,10.63,,,
3118,06/05/2024 19:09:02,23.20,45.07,10.65,,,
3119,06/05/2024 19:10:02,23.34,44.79,10.68,,,
3120,06/05/2024 19:11:02,23.46,44.49,10.70,,,
3121,06/05/2024 19:12:02,23.58,44.29,10.74,,,
3122,06/05/2024 19:13:02,23.72,44.16,10.82,,,
3123,06/05/2024 19:14:02,23.82,43.84,10.80,,,
3124,06/05/2024 19:15:02,23.91,43.64,10.81,,,
3125,06/05/2024 19:16:02,24.00,43.49,10.84,,,
3126,06/05/2024 19:17:02,24.05,43.37,10.84,,,
3127,06/05/2024 19:18:02,24.09,43.25,10.83,,,
3128,06/05/2024 19:19:02,24.06,43.18,10.79,,,
3129,06/05/2024 19:20:02,24.02,43.16,10.74,,,
3130,06/05/2024 19:21:02,24.01,43.23,10.76,,,
3131,06/05/2024 19:22:02,23.95,43.26,10.71,,,
3132,06/05/2024 19:23:02,23.89,43.43,10.72,,,
3133,06/05/2024 19:24:02,23.77,43.53,10.65,,,
3134,06/05/2024 19:25:02,23.65,43.68,10.59,,,
3135,06/05/2024 19:26:02,23.54,43.88,10.56,,,
3136,06/05/2024 19:27:02,23.44,44.04,10.52,,,
3137,06/05/2024 19:28:02,23.35,44.26,10.51,,,
3138,06/05/2024 19:29:02,23.22,44.45,10.46,,,
3139,06/05/2024 19:30:02,23.12,44.67,10.45,,,
3140,06/05/2024 19:31:02,23.00,44.85,10.40,,,
3141,06/05/2024 19:32:02,22.87,45.11,10.37,,,
3142,06/05/2024 19:33:02,22.75,45.26,10.30,,,
3143,06/05/2024 19:34:02,22.63,45.56,10.29,,,
3144,06/05/2024 19:35:02,22.52,45.73,10.25,,,
3145,06/05/2024 19:36:02,22.43,45.93,10.24,,,
3146,06/05/2024 19:37:02,22.31,46.20,10.21,,,
3147,06/05/2024 19:38:02,22.24,46.46,10.24,,,
3148,06/05/2024 19:39:02,22.11,46.73,10.21,,,
3149,06/05/2024 19:40:02,22.01,47.00,10.19,,,
3150,06/05/2024 19:41:02,21.93,47.23,10.20,,,
3151,06/05/2024 19:42:02,21.83,47.41,10.17,,,
3152,06/05/2024 19:43:02,21.72,47.56,10.11,,,
3153,06/05/2024 19:44:02,21.68,47.69,10.12,,,
3154,06/05/2024 19:45:02,21.55,47.92,10.07,,,
3155,06/05/2024 19:46:02,21.46,48.01,10.01,,,
3156,06/05/2024 19:47:02,21.40,48.25,10.04,,,
3157,06/05/2024 19:48:02,21.30,48.40,9.99,,,
3158,06/05/2024 19:49:02,21.21,48.59,9.97,,,
3159,06/05/2024 19:50:02,21.16,48.76,9.97,,,
3160,06/05/2024 19:51:02,21.10,48.85,9.95,,,
3161,06/05/2024 19:52:02,21.03,49.02,9.93,,,
3162,06/05/2024 19:53:02,20.94,49.17,9.90,,,
3163,06/05/2024 19:54:02,20.88,49.33,9.89,,,
3164,06/05/2024 19:55:02,20.83,49.41,9.86,,,
3165,06/05/2024 19:56:02,20.83,49.51,9.89,,,
3166,06/05/2024 19:57:02,20.85,49.46,9.90,,,
