#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2142,05/04/2024 10:17:13,20.32,75.28,15.82,,,
2143,05/04/2024 10:17:18,20.33,75.20,15.82,,,
2144,05/04/2024 10:17:23,20.34,75.10,15.81,,,
2145,05/04/2024 10:17:28,20.34,75.00,15.79,,,
2146,05/04/2024 10:17:33,20.35,74.96,15.79,,,
2147,05/04/2024 10:17:38,20.36,74.86,15.78,,,
2148,05/04/2024 10:17:43,20.35,74.85,15.77,,,
2149,05/04/2024 10:17:48,20.33,74.90,15.75,,,
2150,05/04/2024 10:17:53,20.36,74.79,15.76,,,
2151,05/04/2024 10:17:58,20.36,74.61,15.72,,,
2152,05/04/2024 10:18:03,20.37,74.42,15.70,,,
2153,05/04/2024 10:18:08,20.37,74.33,15.68,,,
2154,05/04/2024 10:18:13,20.41,74.20,15.68,,,
2155,05/04/2024 10:18:18,20.40,73.93,15.61,,,
2156,05/04/2024 10:18:23,20.40,73.68,15.56,,,
2157,05/04/2024 10:18:28,20.39,73.48,15.51,,,
2158,05/04/2024 10:18:33,20.41,73.35,15.50,,,
2159,05/04/2024 10:18:38,20.40,73.14,15.45,,,
2160,05/04/2024 10:18:43,20.41,72.98,15.42,,,
2161,05/04/2024 10:18:48,20.39,72.96,15.40,,,
2162,05/04/2024 10:18:53,20.39,72.96,15.40,,,
2163,05/04/2024 10:18:58,20.41,72.77,15.38,,,
2164,05/04/2024 10:19:03,20.40,72.73,15.36,,,
2165,05/04/2024 10:19:08,20.41,72.87,15.40,,,
2166,05/04/2024 10:19:13,20.42,73.05,15.45,,,
2167,05/04/2024 10:19:18,20.41,73.27,15.48,,,
2168,05/04/2024 10:19:23,20.43,73.45,15.54,,,
2169,05/04/2024 10:19:28,20.44,73.60,15.58,,,
2170,05/04/2024 10:19:33,20.44,73.67,15.60,,,
2171,05/04/2024 10:19:38,20.45,73.57,15.59,,,
2172,05/04/2024 10:19:43,20.45,73.48,15.57,,,
2173,05/04/2024 10:19:48,20.46,73.39,15.56,,,
2174,05/04/2024 10:19:53,20.43,73.34,15.52,,,
2175,05/04/2024 10:19:58,20.44,73.28,15.52,,,
2176,05/04/2024 10:20:03,20.45,72.93,15.45,,,
2177,05/04/2024 10:20:08,20.43,72.70,15.38,,,
2178,05/04/2024 10:20:13,20.44,72.57,15.36,,,
2179,05/04/2024 10:20:18,20.45,72.31,15.32,,,
2180,05/04/2024 10:20:23,20.47,71.81,15.23,,,
2181,05/04/2024 10:20:28,20.47,71.51,15.16,,,
2182,05/04/2024 10:20:33,20.47,71.44,15.15,,,
2183,05/04/2024 10:20:38,20.46,71.51,15.15,,,
2184,05/04/2024 10:20:43,20.48,71.40,15.15,,,
2185,05/04/2024 10:20:48,20.50,71.46,15.19,,,
2186,05/04/2024 10:20:53,20.48,71.54,15.18,,,
2187,05/04/2024 10:20:58,20.48,71.59,15.19,,,
2188,05/04/2024 10:21:03,20.46,71.52,15.16,,,
2189,05/04/2024 10:21:08,20.46,71.40,15.13,,,
2190,05/04/2024 10:21:13,20.46,71.36,15.12,,,
2191,05/04/2024 10:21:18,20.48,71.48,15.17,,,
2192,05/04/2024 10:21:23,20.48,71.50,15.17,,,
2193,05/04/2024 10:21:28,20.51,71.13,15.13,,,
2194,05/04/2024 10:21:33,20.51,70.72,15.03,,,
2195,05/04/2024 10:21:38,20.47,70.54,14.95,,,
2196,05/04/2024 10:21:43,20.48,70.72,15.00,,,
2197,05/04/2024 10:21:48,20.51,71.04,15.10,,,
2198,05/04/2024 10:21:53,20.48,71.06,15.08,,,
2199,05/04/2024 10:21:58,20.48,71.08,15.08,,,
2200,05/04/2024 10:22:03,20.53,70.96,15.10,,,
2201,05/04/2024 10:22:08,20.46,70.88,15.02,,,
2202,05/04/2024 10:22:13,20.49,70.94,15.06,,,
2203,05/04/2024 10:22:18,20.50,70.98,15.08,,,
2204,05/04/2024 10:22:23,20.49,70.97,15.07,,,
2205,05/04/2024 10:22:28,20.48,70.84,15.03,,,
2206,05/04/2024 10:22:33,20.47,70.72,14.99,,,
2207,05/04/2024 10:22:38,20.48,70.80,15.02,,,
2208,05/04/2024 10:22:43,20.50,70.95,15.07,,,
2209,05/04/2024 10:22:48,20.45,71.02,15.04,,,
2210,05/04/2024 10:22:53,20.47,70.98,15.05,,,
2211,05/04/2024 10:22:58,20.49,70.93,15.06,,,
2212,05/04/2024 10:23:03,20.49,70.95,15.06,,,
2213,05/04/2024 10:23:08,20.49,71.11,15.10,,,
2214,05/04/2024 10:23:13,20.48,71.35,15.14,,,
2215,05/04/2024 10:23:18,20.48,71.60,15.20,,,
2216,05/04/2024 10:23:23,20.49,71.71,15.23,,,
2217,05/04/2024 10:23:28,20.51,71.74,15.26,,,
2218,05/04/2024 10:23:33,20.47,71.93,15.26,,,
2219,05/04/2024 10:23:38,20.51,72.03,15.32,,,
2220,05/04/2024 10:23:43,20.51,71.96,15.31,,,
2221,05/04/2024 10:23:48,20.53,71.96,15.32,,,
2222,05/04/2024 10:23:53,20.51,72.05,15.33,,,
2223,05/04/2024 10:23:58,20.54,72.17,15.37,,,
2224,05/04/2024 10:24:03,20.53,72.27,15.38,,,
2225,05/04/2024 10:24:08,20.53,72.20,15.37,,,
2226,05/04/2024 10:24:13,20.54,72.20,15.38,,,
2227,05/04/2024 10:24:18,20.51,71.98,15.31,,,
2228,05/04/2024 10:24:23,20.53,71.62,15.24,,,
2229,05/04/2024 10:24:28,20.53,71.40,15.19,,,
2230,05/04/2024 10:24:33,20.56,71.32,15.21,,,
2231,05/04/2024 10:24:38,20.55,71.30,15.19,,,
2232,05/04/2024 10:24:43,20.55,71.35,15.20,,,
2233,05/04/2024 10:24:48,20.51,71.40,15.18,,,
2234,05/04/2024 10:24:53,20.54,71.46,15.22,,,
2235,05/04/2024 10:24:58,20.55,71.34,15.20,,,
2236,05/04/2024 10:25:03,20.51,71.26,15.15,,,
2237,05/04/2024 10:25:08,20.55,71.28,15.19,,,
2238,05/04/2024 10:25:13,20.57,71.12,15.17,,,
2239,05/04/2024 10:25:18,20.56,70.99,15.13,,,
2240,05/04/2024 10:25:23,20.56,70.88,15.11,,,
2241,05/04/2024 10:25:28,20.54,70.95,15.10,,,
2242,05/04/2024 10:25:33,20.55,71.01,15.13,,,
2243,05/04/2024 10:25:38,20.55,70.78,15.08,,,
2244,05/04/2024 10:25:43,20.56,70.46,15.02,,,
2245,05/04/2024 10:25:48,20.59,70.29,15.01,,,
2246,05/04/2024 10:25:53,20.57,70.23,14.98,,,
2247,05/04/2024 10:25:58,20.59,70.28,15.01,,,
2248,05/04/2024 10:26:03,20.59,70.47,15.05,,,
2249,05/04/2024 10:26:08,20.56,70.73,15.08,,,
2250,05/04/2024 10:26:13,20.59,71.06,15.18,,,
2251,05/04/2024 10:26:18,20.59,71.30,15.23,,,
2252,05/04/2024 10:26:23,20.61,71.47,15.29,,,
2253,05/04/2024 10:26:28,20.60,71.60,15.31,,,
2254,05/04/2024 10:26:33,20.60,71.63,15.32,,,
2255,05/04/2024 10:26:38,20.59,71.34,15.24,,,
2256,05/04/2024 10:26:43,20.61,71.31,15.26,,,
2257,05/04/2024 10:26:48,20.62,71.27,15.26,,,
2258,05/04/2024 10:26:53,20.63,71.27,15.27,,,
2259,05/04/2024 10:26:58,20.62,71.41,15.29,,,
2260,05/04/2024 10:27:03,20.63,71.37,15.29,,,
2261,05/04/2024 10:27:08,20.63,71.40,15.30,,,
2262,05/04/2024 10:27:13,20.64,71.35,15.29,,,
2263,05/04/2024 10:27:18,20.63,71.05,15.22,,,
2264,05/04/2024 10:27:23,20.63,70.76,15.16,,,
2265,05/04/2024 10:27:28,20.63,70.65,15.13,,,
2266,05/04/2024 10:27:33,20.65,70.42,15.10,,,
2267,05/04/2024 10:27:38,20.66,70.35,15.10,,,
2268,05/04/2024 10:27:43,20.65,70.36,15.09,,,
2269,05/04/2024 10:27:48,20.66,70.53,15.14,,,
2270,05/04/2024 10:27:53,20.68,70.83,15.21,,,
2271,05/04/2024 10:27:58,20.69,71.11,15.28,,,
2272,05/04/2024 10:28:03,20.68,71.23,15.30,,,
2273,05/04/2024 10:28:08,20.71,71.25,15.34,,,
2274,05/04/2024 10:28:13,20.68,71.09,15.27,,,
2275,05/04/2024 10:28:18,20.73,71.11,15.33,,,
2276,05/04/2024 10:28:23,20.72,71.24,15.34,,,
2277,05/04/2024 10:28:28,20.72,71.22,15.34,,,
2278,05/04/2024 10:28:33,20.70,71.14,15.30,,,
2279,05/04/2024 10:28:38,20.72,70.97,15.28,,,
2280,05/04/2024 10:28:43,20.71,70.86,15.25,,,
2281,05/04/2024 10:28:48,20.73,70.63,15.22,,,
2282,05/04/2024 10:28:53,20.75,70.41,15.19,,,
2283,05/04/2024 10:28:58,20.73,70.37,15.16,,,
2284,05/04/2024 10:29:03,20.74,70.32,15.16,,,
2285,05/04/2024 10:29:08,20.73,70.24,15.13,,,
2286,05/04/2024 10:29:13,20.74,70.29,15.16,,,
2287,05/04/2024 10:29:18,20.76,70.46,15.21,,,
2288,05/04/2024 10:29:23,20.76,70.62,15.25,,,
2289,05/04/2024 10:29:28,20.77,70.74,15.29,,,
2290,05/04/2024 10:29:33,20.77,70.76,15.29,,,
2291,05/04/2024 10:29:38,20.78,70.81,15.31,,,
2292,05/04/2024 10:29:43,20.76,70.82,15.29,,,
2293,05/04/2024 10:29:48,20.79,71.03,15.37,,,
2294,05/04/2024 10:29:53,20.77,70.93,15.33,,,
2295,05/04/2024 10:29:58,20.83,70.69,15.33,,,
2296,05/04/2024 10:30:03,20.77,70.44,15.22,,,
2297,05/04/2024 10:30:08,20.80,70.02,15.16,,,
2298,05/04/2024 10:30:13,20.79,69.65,15.06,,,
2299,05/04/2024 10:30:18,20.81,69.43,15.04,,,
2300,05/04/2024 10:30:23,20.80,69.40,15.02,,,
2301,05/04/2024 10:30:28,20.81,69.54,15.06,,,
2302,05/04/2024 10:30:33,20.80,69.76,15.10,,,
2303,05/04/2024 10:30:38,20.85,70.03,15.20,,,
2304,05/04/2024 10:30:43,20.83,70.19,15.22,,,
2305,05/04/2024 10:30:48,20.83,70.15,15.21,,,
2306,05/04/2024 10:30:53,20.80,70.10,15.18,,,
2307,05/04/2024 10:30:58,20.85,69.93,15.18,,,
2308,05/04/2024 10:31:03,20.85,69.79,15.15,,,
2309,05/04/2024 10:31:08,20.85,69.71,15.13,,,
2310,05/04/2024 10:31:13,20.85,69.85,15.16,,,
2311,05/04/2024 10:31:18,20.86,69.98,15.20,,,
2312,05/04/2024 10:31:23,20.87,70.08,15.23,,,
2313,05/04/2024 10:31:28,20.87,70.03,15.22,,,
2314,05/04/2024 10:31:33,20.90,69.75,15.19,,,
2315,05/04/2024 10:31:38,20.88,69.59,15.13,,,
2316,05/04/2024 10:31:43,20.88,69.70,15.16,,,
2317,05/04/2024 10:31:48,20.87,69.76,15.16,,,
2318,05/04/2024 10:31:53,20.87,69.71,15.15,,,
2319,05/04/2024 10:31:58,20.90,69.64,15.16,,,
2320,05/04/2024 10:32:03,20.88,69.33,15.07,,,
2321,05/04/2024 10:32:08,20.88,69.37,15.08,,,
2322,05/04/2024 10:32:13,20.89,69.55,15.13,,,
2323,05/04/2024 10:32:18,20.89,69.66,15.16,,,
2324,05/04/2024 10:32:23,20.90,69.72,15.18,,,
2325,05/04/2024 10:32:28,20.92,69.78,15.22,,,
2326,05/04/2024 10:32:33,20.89,69.83,15.20,,,
2327,05/04/2024 10:32:38,20.92,69.82,15.22,,,
2328,05/04/2024 10:32:43,20.90,69.63,15.16,,,
2329,05/04/2024 10:32:48,20.92,69.59,15.17,,,
2330,05/04/2024 10:32:53,20.93,69.28,15.12,,,
2331,05/04/2024 10:32:58,20.94,68.95,15.05,,,
2332,05/04/2024 10:33:03,20.92,68.52,14.93,,,
2333,05/04/2024 10:33:08,20.91,68.35,14.88,,,
2334,05/04/2024 10:33:13,20.90,68.56,14.92,,,
2335,05/04/2024 10:33:18,20.92,68.84,15.01,,,
2336,05/04/2024 10:33:23,20.92,69.03,15.05,,,
2337,05/04/2024 10:33:28,20.93,68.82,15.01,,,
2338,05/04/2024 10:33:33,20.93,68.67,14.98,,,
2339,05/04/2024 10:33:38,20.94,68.62,14.98,,,
2340,05/04/2024 10:33:43,20.93,68.88,15.02,,,
2341,05/04/2024 10:33:48,20.94,69.20,15.11,,,
2342,05/04/2024 10:33:53,20.96,69.49,15.19,,,
2343,05/04/2024 10:33:58,20.92,69.08,15.06,,,
2344,05/04/2024 10:34:03,20.92,68.79,14.99,,,
2345,05/04/2024 10:34:08,20.93,68.64,14.97,,,
2346,05/04/2024 10:34:13,20.93,68.27,14.89,,,
2347,05/04/2024 10:34:18,20.96,67.98,14.85,,,
2348,05/04/2024 10:34:23,20.93,68.06,14.84,,,
2349,05/04/2024 10:34:28,20.94,68.23,14.89,,,
2350,05/04/2024 10:34:33,20.92,68.07,14.83,,,
2351,05/04/2024 10:34:38,20.94,67.91,14.81,,,
2352,05/04/2024 10:34:43,20.92,67.94,14.80,,,
2353,05/04/2024 10:34:48,20.95,67.77,14.79,,,
2354,05/04/2024 10:34:53,20.92,67.79,14.77,,,
2355,05/04/2024 10:34:58,20.92,67.86,14.78,,,
2356,05/04/2024 10:35:03,20.92,67.82,14.77,,,
2357,05/04/2024 10:35:08,20.94,67.77,14.78,,,
2358,05/04/2024 10:35:13,20.93,67.52,14.72,,,
2359,05/04/2024 10:35:18,20.95,67.16,14.65,,,
2360,05/04/2024 10:35:23,20.93,67.07,14.61,,,
2361,05/04/2024 10:35:28,20.95,67.11,14.64,,,
2362,05/04/2024 10:35:33,20.95,67.23,14.67,,,
2363,05/04/2024 10:35:38,20.95,67.34,14.69,,,
2364,05/04/2024 10:35:43,20.95,67.49,14.73,,,
2365,05/04/2024 10:35:48,20.93,67.73,14.76,,,
2366,05/04/2024 10:35:53,20.94,67.92,14.82,,,
2367,05/04/2024 10:35:58,20.94,68.06,14.85,,,
2368,05/04/2024 10:36:03,20.95,68.09,14.87,,,
2369,05/04/2024 10:36:08,20.99,68.13,14.90,,,
2370,05/04/2024 10:36:13,20.96,68.12,14.88,,,
2371,05/04/2024 10:36:18,20.95,68.05,14.86,,,
2372,05/04/2024 10:36:23,20.93,67.98,14.82,,,
2373,05/04/2024 10:36:28,20.98,67.99,14.86,,,
2374,05/04/2024 10:36:33,20.96,68.05,14.87,,,
2375,05/04/2024 10:36:38,20.99,68.03,14.88,,,
2376,05/04/2024 10:36:43,20.99,67.78,14.83,,,
2377,05/04/2024 10:36:48,20.99,67.66,14.80,,,
2378,05/04/2024 10:36:53,21.01,67.80,14.85,,,
2379,05/04/2024 10:36:58,21.02,67.99,14.90,,,
2380,05/04/2024 10:37:03,21.03,68.09,14.94,,,
2381,05/04/2024 10:37:08,21.06,68.16,14.98,,,
2382,05/04/2024 10:37:13,21.03,67.62,14.83,,,
2383,05/04/2024 10:37:18,21.06,66.62,14.63,,,
2384,05/04/2024 10:37:23,21.06,66.20,14.53,,,
2385,05/04/2024 10:37:28,21.07,66.28,14.56,,,
2386,05/04/2024 10:37:33,21.07,66.40,14.59,,,
2387,05/04/2024 10:37:38,21.07,66.45,14.60,,,
2388,05/04/2024 10:37:43,21.09,66.51,14.63,,,
2389,05/04/2024 10:37:48,21.11,66.51,14.65,,,
2390,05/04/2024 10:37:53,21.13,66.53,14.67,,,
2391,05/04/2024 10:37:58,21.17,66.62,14.73,,,
2392,05/04/2024 10:38:03,21.16,66.73,14.75,,,
2393,05/04/2024 10:38:08,21.17,66.98,14.82,,,
2394,05/04/2024 10:38:13,21.21,67.18,14.90,,,
2395,05/04/2024 10:38:18,21.22,67.53,14.99,,,
2396,05/04/2024 10:38:23,21.24,67.86,15.09,,,
2397,05/04/2024 10:38:28,21.29,68.20,15.21,,,
2398,05/04/2024 10:38:33,21.25,68.44,15.23,,,
2399,05/04/2024 10:38:38,21.28,68.47,15.26,,,
2400,05/04/2024 10:38:43,21.29,68.27,15.22,,,
2401,05/04/2024 10:38:48,21.33,68.01,15.21,,,
2402,05/04/2024 10:38:53,21.35,68.00,15.22,,,
2403,05/04/2024 10:38:58,21.39,68.18,15.31,,,
2404,05/04/2024 10:39:03,21.40,68.40,15.37,,,
2405,05/04/2024 10:39:08,21.45,68.57,15.45,,,
2406,05/04/2024 10:39:13,21.45,68.65,15.46,,,
2407,05/04/2024 10:39:18,21.49,68.71,15.52,,,
2408,05/04/2024 10:39:23,21.52,68.21,15.44,,,
2409,05/04/2024 10:39:28,21.51,67.66,15.30,,,
2410,05/04/2024 10:39:33,21.51,67.34,15.23,,,
2411,05/04/2024 10:39:38,21.58,67.45,15.31,,,
2412,05/04/2024 10:39:43,21.59,67.62,15.36,,,
2413,05/04/2024 10:39:48,21.60,67.79,15.41,,,
2414,05/04/2024 10:39:53,21.63,67.46,15.37,,,
2415,05/04/2024 10:39:58,21.67,66.84,15.26,,,
2416,05/04/2024 10:40:03,21.64,66.62,15.18,,,
2417,05/04/2024 10:40:08,21.65,66.67,15.20,,,
2418,05/04/2024 10:40:13,21.66,66.51,15.18,,,
2419,05/04/2024 10:40:18,21.72,66.62,15.25,,,
2420,05/04/2024 10:40:23,21.74,66.46,15.23,,,
2421,05/04/2024 10:40:28,21.74,66.31,15.20,,,
2422,05/04/2024 10:40:33,21.76,66.02,15.15,,,
2423,05/04/2024 10:40:38,21.80,65.96,15.18,,,
2424,05/04/2024 10:40:43,21.79,65.91,15.16,,,
2425,05/04/2024 10:40:48,21.83,66.15,15.25,,,
2426,05/04/2024 10:40:53,21.82,66.43,15.31,,,
2427,05/04/2024 10:40:58,21.88,66.71,15.43,,,
2428,05/04/2024 10:41:03,21.84,66.88,15.43,,,
2429,05/04/2024 10:41:08,21.87,66.91,15.46,,,
2430,05/04/2024 10:41:13,21.89,66.86,15.47,,,
2431,05/04/2024 10:41:18,21.88,66.82,15.45,,,
2432,05/04/2024 10:41:23,21.90,66.79,15.46,,,
2433,05/04/2024 10:41:28,21.93,66.84,15.51,,,
2434,05/04/2024 10:41:33,21.93,66.87,15.52,,,
2435,05/04/2024 10:41:38,21.93,66.79,15.50,,,
2436,05/04/2024 10:41:43,21.96,66.74,15.51,,,
2437,05/04/2024 10:41:48,21.96,66.67,15.50,,,
2438,05/04/2024 10:41:53,21.97,66.65,15.50,,,
2439,05/04/2024 10:41:58,21.98,66.54,15.49,,,
2440,05/04/2024 10:42:03,21.99,66.37,15.46,,,
2441,05/04/2024 10:42:08,21.97,65.97,15.34,,,
2442,05/04/2024 10:42:13,22.01,65.75,15.32,,,
2443,05/04/2024 10:42:18,21.98,65.59,15.26,,,
2444,05/04/2024 10:42:23,22.04,65.48,15.29,,,
2445,05/04/2024 10:42:28,22.01,65.23,15.20,,,
2446,05/04/2024 10:42:33,22.02,65.06,15.17,,,
2447,05/04/2024 10:42:38,22.01,65.02,15.15,,,
2448,05/04/2024 10:42:43,22.04,65.03,15.18,,,
2449,05/04/2024 10:42:48,22.05,65.04,15.19,,,
2450,05/04/2024 10:42:53,22.04,65.06,15.19,,,
2451,05/04/2024 10:42:58,22.03,64.90,15.14,,,
2452,05/04/2024 10:43:03,22.04,64.65,15.09,,,
2453,05/04/2024 10:43:08,22.05,64.47,15.06,,,
2454,05/04/2024 10:43:13,22.04,64.34,15.01,,,
2455,05/04/2024 10:43:18,22.04,64.12,14.96,,,
2456,05/04/2024 10:43:23,22.06,63.98,14.95,,,
2457,05/04/2024 10:43:28,22.05,63.85,14.91,,,
2458,05/04/2024 10:43:33,22.03,63.88,14.89,,,
2459,05/04/2024 10:43:38,22.05,63.90,14.92,,,
2460,05/04/2024 10:43:43,22.04,63.96,14.92,,,
2461,05/04/2024 10:43:48,22.04,63.92,14.91,,,
2462,05/04/2024 10:43:53,22.05,63.80,14.89,,,
2463,05/04/2024 10:43:58,22.05,63.55,14.83,,,
2464,05/04/2024 10:44:03,22.04,63.34,14.77,,,
2465,05/04/2024 10:44:08,22.04,63.07,14.71,,,
2466,05/04/2024 10:44:13,22.04,63.05,14.70,,,
2467,05/04/2024 10:44:18,22.07,63.34,14.80,,,
2468,05/04/2024 10:44:23,22.07,63.71,14.89,,,
2469,05/04/2024 10:44:28,22.05,64.04,14.95,,,
2470,05/04/2024 10:44:33,22.05,64.30,15.01,,,
2471,05/04/2024 10:44:38,22.01,64.30,14.98,,,
2472,05/04/2024 10:44:43,22.04,64.35,15.02,,,
2473,05/04/2024 10:44:48,22.05,64.41,15.04,,,
2474,05/04/2024 10:44:53,22.05,64.61,15.09,,,
2475,05/04/2024 10:44:58,22.04,64.71,15.10,,,
2476,05/04/2024 10:45:03,22.01,64.64,15.06,,,
2477,05/04/2024 10:45:08,22.03,64.58,15.06,,,
2478,05/04/2024 10:45:13,22.02,64.53,15.04,,,
2479,05/04/2024 10:45:18,22.03,64.37,15.01,,,
2480,05/04/2024 10:45:23,21.99,64.21,14.94,,,
2481,05/04/2024 10:45:28,22.04,64.14,14.97,,,
2482,05/04/2024 10:45:33,22.01,64.04,14.91,,,
2483,05/04/2024 10:45:38,22.03,64.07,14.94,,,
2484,05/04/2024 10:45:43,22.02,64.11,14.94,,,
2485,05/04/2024 10:45:48,22.01,63.88,14.87,,,
2486,05/04/2024 10:45:53,22.01,63.64,14.81,,,
2487,05/04/2024 10:45:58,21.98,63.50,14.76,,,
2488,05/04/2024 10:46:03,22.01,63.49,14.78,,,
2489,05/04/2024 10:46:08,21.99,63.53,14.78,,,
2490,05/04/2024 10:46:13,21.98,63.78,14.83,,,
2491,05/04/2024 10:46:18,21.97,63.98,14.87,,,
2492,05/04/2024 10:46:23,21.97,64.13,14.90,,,
2493,05/04/2024 10:46:28,21.97,64.12,14.90,,,
2494,05/04/2024 10:46:33,21.97,64.10,14.90,,,
2495,05/04/2024 10:46:38,21.97,63.73,14.81,,,
2496,05/04/2024 10:46:43,21.96,63.50,14.74,,,
2497,05/04/2024 10:46:48,21.97,63.46,14.74,,,
2498,05/04/2024 10:46:53,21.94,63.47,14.71,,,
2499,05/04/2024 10:46:58,21.96,63.50,14.74,,,
2500,05/04/2024 10:47:03,21.96,63.47,14.73,,,
2501,05/04/2024 10:47:08,21.95,63.33,14.69,,,
2502,05/04/2024 10:47:13,21.94,62.92,14.58,,,
2503,05/04/2024 10:47:18,21.93,62.70,14.51,,,
2504,05/04/2024 10:47:23,21.95,62.69,14.53,,,
2505,05/04/2024 10:47:28,21.94,62.85,14.56,,,
2506,05/04/2024 10:47:33,21.94,63.07,14.61,,,
2507,05/04/2024 10:47:38,21.97,63.40,14.73,,,
2508,05/04/2024 10:47:43,21.94,63.70,14.77,,,
2509,05/04/2024 10:47:48,21.96,63.75,14.80,,,
2510,05/04/2024 10:47:53,21.97,63.72,14.80,,,
2511,05/04/2024 10:47:58,21.99,63.83,14.85,,,
2512,05/04/2024 10:48:03,21.98,64.16,14.92,,,
2513,05/04/2024 10:48:08,21.99,64.56,15.03,,,
2514,05/04/2024 10:48:13,22.01,64.84,15.11,,,
2515,05/04/2024 10:48:18,21.99,64.87,15.10,,,
2516,05/04/2024 10:48:23,22.01,64.76,15.09,,,
2517,05/04/2024 10:48:28,22.02,64.67,15.07,,,
2518,05/04/2024 10:48:33,22.01,64.66,15.06,,,
2519,05/04/2024 10:48:38,22.03,64.55,15.06,,,
2520,05/04/2024 10:48:43,22.04,64.26,15.00,,,
2521,05/04/2024 10:48:48,22.01,64.13,14.93,,,
2522,05/04/2024 10:48:53,22.04,64.11,14.96,,,
2523,05/04/2024 10:48:58,22.02,63.98,14.91,,,
2524,05/04/2024 10:49:03,21.99,63.82,14.85,,,
2525,05/04/2024 10:49:08,22.04,63.87,14.90,,,
2526,05/04/2024 10:49:13,22.05,63.91,14.92,,,
2527,05/04/2024 10:49:18,22.05,64.09,14.97,,,
2528,05/04/2024 10:49:23,22.07,64.29,15.03,,,
2529,05/04/2024 10:49:28,22.05,64.29,15.01,,,
2530,05/04/2024 10:49:33,22.04,64.25,14.99,,,
2531,05/04/2024 10:49:38,22.05,64.10,14.97,,,
2532,05/04/2024 10:49:43,22.09,63.90,14.96,,,
2533,05/04/2024 10:49:48,22.08,63.66,14.89,,,
2534,05/04/2024 10:49:53,22.06,63.71,14.88,,,
2535,05/04/2024 10:49:58,22.06,63.87,14.92,,,
2536,05/04/2024 10:50:03,22.08,63.96,14.96,,,
2537,05/04/2024 10:50:08,22.10,63.99,14.99,,,
2538,05/04/2024 10:50:13,22.08,64.25,15.04,,,
2539,05/04/2024 10:50:18,22.08,64.35,15.06,,,
2540,05/04/2024 10:50:23,22.11,64.38,15.10,,,
2541,05/04/2024 10:50:28,22.08,64.31,15.05,,,
2542,05/04/2024 10:50:33,22.08,64.12,15.00,,,
2543,05/04/2024 10:50:38,22.07,63.94,14.95,,,
2544,05/04/2024 10:50:43,22.11,63.82,14.96,,,
2545,05/04/2024 10:50:48,22.11,63.77,14.95,,,
2546,05/04/2024 10:50:53,22.10,63.77,14.94,,,
2547,05/04/2024 10:50:58,22.11,64.07,15.02,,,
2548,05/04/2024 10:51:03,22.06,64.34,15.04,,,
2549,05/04/2024 10:51:08,22.10,64.52,15.12,,,
2550,05/04/2024 10:51:13,22.11,64.51,15.13,,,
2551,05/04/2024 10:51:18,22.08,64.57,15.11,,,
2552,05/04/2024 10:51:23,22.08,64.45,15.08,,,
2553,05/04/2024 10:51:28,22.11,64.40,15.10,,,
2554,05/04/2024 10:51:33,22.10,64.24,15.05,,,
2555,05/04/2024 10:51:38,22.11,63.96,14.99,,,
2556,05/04/2024 10:51:43,22.10,63.90,14.97,,,
2557,05/04/2024 10:51:48,22.11,63.82,14.96,,,
2558,05/04/2024 10:51:53,22.09,63.97,14.98,,,
2559,05/04/2024 10:51:58,22.10,64.12,15.02,,,
2560,05/04/2024 10:52:03,22.12,64.06,15.03,,,
2561,05/04/2024 10:52:08,22.10,64.09,15.02,,,
2562,05/04/2024 10:52:13,22.09,64.13,15.02,,,
2563,05/04/2024 10:52:18,22.11,64.33,15.08,,,
2564,05/04/2024 10:52:23,22.08,64.50,15.09,,,
2565,05/04/2024 10:52:28,22.08,64.58,15.12,,,
2566,05/04/2024 10:52:33,22.08,64.48,15.09,,,
2567,05/04/2024 10:52:38,22.11,64.22,15.06,,,
2568,05/04/2024 10:52:43,22.11,64.01,15.01,,,
2569,05/04/2024 10:52:48,22.09,63.96,14.97,,,
2570,05/04/2024 10:52:53,22.11,63.78,14.95,,,
2571,05/04/2024 10:52:58,22.11,63.53,14.89,,,
2572,05/04/2024 10:53:03,22.12,63.26,14.83,,,
2573,05/04/2024 10:53:08,22.11,62.98,14.75,,,
2574,05/04/2024 10:53:13,22.10,62.98,14.74,,,
2575,05/04/2024 10:53:18,22.13,63.03,14.79,,,
2576,05/04/2024 10:53:23,22.11,63.15,14.80,,,
2577,05/04/2024 10:53:28,22.11,63.39,14.86,,,
2578,05/04/2024 10:53:33,22.10,63.30,14.82,,,
2579,05/04/2024 10:53:38,22.10,63.42,14.85,,,
2580,05/04/2024 10:53:43,22.10,63.48,14.87,,,
2581,05/04/2024 10:53:48,22.13,63.59,14.93,,,
2582,05/04/2024 10:53:53,22.12,63.69,14.94,,,
2583,05/04/2024 10:53:58,22.14,63.79,14.98,,,
2584,05/04/2024 10:54:03,22.11,63.88,14.97,,,
2585,05/04/2024 10:54:08,22.13,64.05,15.04,,,
2586,05/04/2024 10:54:13,22.12,64.16,15.05,,,
2587,05/04/2024 10:54:18,22.12,64.08,15.03,,,
2588,05/04/2024 10:54:23,22.14,63.92,15.01,,,
2589,05/04/2024 10:54:28,22.18,63.72,15.00,,,
2590,05/04/2024 10:54:33,22.13,63.54,14.91,,,
