#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2208,06/06/2024 17:30:35,34.17,42.21,19.52,,,
2209,06/06/2024 17:30:36,34.17,42.22,19.53,,,
2210,06/06/2024 17:30:37,34.20,42.22,19.56,,,
2211,06/06/2024 17:30:38,34.20,42.26,19.57,,,
2212,06/06/2024 17:30:39,34.19,42.21,19.54,,,
2213,06/06/2024 17:30:40,34.19,42.27,19.56,,,
2214,06/06/2024 17:30:41,34.21,42.26,19.58,,,
2215,06/06/2024 17:30:42,34.17,42.20,19.52,,,
2216,06/06/2024 17:30:43,34.17,42.19,19.52,,,
2217,06/06/2024 17:30:44,34.19,42.21,19.54,,,
2218,06/06/2024 17:30:45,34.19,42.18,19.53,,,
2219,06/06/2024 17:30:46,34.21,42.18,19.55,,,
2220,06/06/2024 17:30:47,34.21,42.15,19.54,,,
2221,06/06/2024 17:30:48,34.20,42.14,19.52,,,
2222,06/06/2024 17:30:49,34.18,42.15,19.51,,,
2223,06/06/2024 17:30:50,34.23,42.15,19.56,,,
2224,06/06/2024 17:30:51,34.20,42.15,19.53,,,
2225,06/06/2024 17:30:52,34.21,42.12,19.53,,,
2226,06/06/2024 17:30:53,34.22,42.15,19.55,,,
2227,06/06/2024 17:30:54,34.23,42.14,19.55,,,
2228,06/06/2024 17:30:55,34.23,42.15,19.56,,,
2229,06/06/2024 17:30:56,34.21,42.11,19.52,,,
2230,06/06/2024 17:30:57,34.22,42.11,19.53,,,
2231,06/06/2024 17:30:58,34.22,42.15,19.55,,,
2232,06/06/2024 17:30:59,34.23,42.11,19.54,,,
2233,06/06/2024 17:31:00,34.25,42.11,19.56,,,
2234,06/06/2024 17:31:01,34.26,42.15,19.59,,,
2235,06/06/2024 17:31:02,34.23,42.12,19.55,,,
2236,06/06/2024 17:31:03,34.22,42.12,19.54,,,
2237,06/06/2024 17:31:04,34.24,42.14,19.56,,,
2238,06/06/2024 17:31:05,34.25,42.11,19.56,,,
2239,06/06/2024 17:31:06,34.23,42.14,19.55,,,
2240,06/06/2024 17:31:07,34.24,42.08,19.54,,,
2241,06/06/2024 17:31:08,34.23,42.04,19.51,,,
2242,06/06/2024 17:31:09,34.26,42.01,19.53,,,
2243,06/06/2024 17:31:10,34.24,42.00,19.51,,,
2244,06/06/2024 17:31:11,34.24,42.06,19.53,,,
2245,06/06/2024 17:31:12,34.26,42.00,19.53,,,
2246,06/06/2024 17:31:13,34.25,42.06,19.54,,,
2247,06/06/2024 17:31:14,34.25,42.04,19.53,,,
2248,06/06/2024 17:31:15,34.27,42.01,19.54,,,
2249,06/06/2024 17:31:16,34.29,41.98,19.54,,,
2250,06/06/2024 17:31:17,34.24,42.03,19.52,,,
2251,06/06/2024 17:31:18,34.27,42.01,19.54,,,
2252,06/06/2024 17:31:19,34.27,42.01,19.54,,,
2253,06/06/2024 17:31:20,34.29,42.05,19.56,,,
2254,06/06/2024 17:31:21,34.30,42.04,19.57,,,
2255,06/06/2024 17:31:22,34.26,42.04,19.54,,,
2256,06/06/2024 17:31:23,34.25,42.05,19.54,,,
2257,06/06/2024 17:31:24,34.30,41.96,19.54,,,
2258,06/06/2024 17:31:25,34.30,42.01,19.56,,,
2259,06/06/2024 17:31:26,34.25,41.98,19.51,,,
2260,06/06/2024 17:31:27,34.30,42.07,19.58,,,
2261,06/06/2024 17:31:28,34.29,42.02,19.55,,,
2262,06/06/2024 17:31:29,34.31,42.00,19.57,,,
2263,06/06/2024 17:31:30,34.29,42.03,19.56,,,
2264,06/06/2024 17:31:31,34.31,42.06,19.59,,,
2265,06/06/2024 17:31:32,34.32,42.05,19.59,,,
2266,06/06/2024 17:31:33,34.30,42.00,19.56,,,
2267,06/06/2024 17:31:34,34.32,42.06,19.60,,,
2268,06/06/2024 17:31:35,34.30,42.02,19.56,,,
2269,06/06/2024 17:31:36,34.33,42.06,19.61,,,
2270,06/06/2024 17:31:37,34.32,42.02,19.58,,,
2271,06/06/2024 17:31:38,34.34,42.02,19.60,,,
2272,06/06/2024 17:31:39,34.31,42.02,19.57,,,
2273,06/06/2024 17:31:40,34.31,41.97,19.56,,,
2274,06/06/2024 17:31:41,34.30,41.96,19.54,,,
2275,06/06/2024 17:31:42,34.32,41.99,19.57,,,
2276,06/06/2024 17:31:43,34.33,41.96,19.57,,,
2277,06/06/2024 17:31:44,34.33,41.93,19.56,,,
2278,06/06/2024 17:31:45,34.33,41.95,19.56,,,
2279,06/06/2024 17:31:46,34.34,41.92,19.56,,,
2280,06/06/2024 17:31:47,34.35,41.92,19.57,,,
2281,06/06/2024 17:31:48,34.33,41.99,19.58,,,
2282,06/06/2024 17:31:49,34.37,41.93,19.60,,,
2283,06/06/2024 17:31:50,34.34,41.95,19.58,,,
2284,06/06/2024 17:31:51,34.35,41.92,19.57,,,
2285,06/06/2024 17:31:52,34.34,41.91,19.56,,,
2286,06/06/2024 17:31:53,34.37,41.92,19.59,,,
2287,06/06/2024 17:31:54,34.35,41.88,19.56,,,
2288,06/06/2024 17:31:55,34.36,41.91,19.58,,,
2289,06/06/2024 17:31:56,34.34,41.94,19.57,,,
2290,06/06/2024 17:31:57,34.34,41.89,19.55,,,
2291,06/06/2024 17:31:58,34.37,41.89,19.58,,,
2292,06/06/2024 17:31:59,34.37,41.89,19.58,,,
2293,06/06/2024 17:32:00,34.37,41.88,19.58,,,
2294,06/06/2024 17:32:01,34.35,41.88,19.56,,,
2295,06/06/2024 17:32:02,34.37,41.85,19.56,,,
2296,06/06/2024 17:32:03,34.38,41.86,19.58,,,
2297,06/06/2024 17:32:04,34.41,41.88,19.62,,,
2298,06/06/2024 17:32:05,34.36,41.89,19.57,,,
2299,06/06/2024 17:32:06,34.38,41.88,19.59,,,
2300,06/06/2024 17:32:07,34.37,41.92,19.59,,,
2301,06/06/2024 17:32:08,34.39,41.93,19.61,,,
2302,06/06/2024 17:32:09,34.38,41.94,19.61,,,
2303,06/06/2024 17:32:10,34.38,41.91,19.60,,,
2304,06/06/2024 17:32:11,34.39,41.92,19.61,,,
2305,06/06/2024 17:32:12,34.37,41.94,19.60,,,
2306,06/06/2024 17:32:13,34.37,41.93,19.59,,,
2307,06/06/2024 17:32:14,34.39,41.95,19.62,,,
2308,06/06/2024 17:32:15,34.40,41.97,19.64,,,
2309,06/06/2024 17:32:16,34.39,41.94,19.62,,,
2310,06/06/2024 17:32:17,34.39,41.93,19.61,,,
2311,06/06/2024 17:32:18,34.40,41.93,19.62,,,
2312,06/06/2024 17:32:19,34.41,41.96,19.64,,,
2313,06/06/2024 17:32:20,34.42,41.96,19.66,,,
2314,06/06/2024 17:32:21,34.37,41.96,19.61,,,
2315,06/06/2024 17:32:22,34.42,41.91,19.64,,,
2316,06/06/2024 17:32:23,34.41,41.93,19.63,,,
2317,06/06/2024 17:32:24,34.41,41.93,19.63,,,
2318,06/06/2024 17:32:25,34.40,41.91,19.62,,,
2319,06/06/2024 17:32:26,34.44,41.92,19.65,,,
2320,06/06/2024 17:32:27,34.42,41.92,19.64,,,
2321,06/06/2024 17:32:28,34.42,41.91,19.64,,,
2322,06/06/2024 17:32:29,34.40,41.90,19.61,,,
2323,06/06/2024 17:32:30,34.44,41.87,19.63,,,
2324,06/06/2024 17:32:31,34.42,41.85,19.62,,,
2325,06/06/2024 17:32:32,34.44,41.90,19.64,,,
2326,06/06/2024 17:32:33,34.39,41.89,19.60,,,
2327,06/06/2024 17:32:34,34.42,41.93,19.64,,,
2328,06/06/2024 17:32:35,34.41,41.87,19.61,,,
2329,06/06/2024 17:32:36,34.47,41.92,19.68,,,
2330,06/06/2024 17:32:37,34.45,41.89,19.65,,,
2331,06/06/2024 17:32:38,34.42,41.92,19.64,,,
2332,06/06/2024 17:32:39,34.44,41.91,19.64,,,
2333,06/06/2024 17:32:40,34.46,41.93,19.67,,,
2334,06/06/2024 17:32:41,34.44,41.91,19.64,,,
2335,06/06/2024 17:32:42,34.46,41.92,19.67,,,
2336,06/06/2024 17:32:43,34.45,41.92,19.66,,,
2337,06/06/2024 17:32:44,34.47,41.89,19.67,,,
2338,06/06/2024 17:32:45,34.46,41.95,19.68,,,
2339,06/06/2024 17:32:46,34.47,41.98,19.70,,,
2340,06/06/2024 17:32:47,34.48,41.92,19.69,,,
2341,06/06/2024 17:32:48,34.46,41.95,19.68,,,
2342,06/06/2024 17:32:49,34.42,41.91,19.64,,,
2343,06/06/2024 17:32:50,34.49,41.91,19.69,,,
2344,06/06/2024 17:32:51,34.47,41.86,19.66,,,
2345,06/06/2024 17:32:52,34.48,41.91,19.68,,,
2346,06/06/2024 17:32:53,34.44,41.93,19.66,,,
2347,06/06/2024 17:32:54,34.50,41.93,19.71,,,
2348,06/06/2024 17:32:55,34.48,41.91,19.68,,,
2349,06/06/2024 17:32:56,34.48,41.92,19.69,,,
2350,06/06/2024 17:32:57,34.47,41.95,19.69,,,
2351,06/06/2024 17:32:58,34.46,41.97,19.69,,,
2352,06/06/2024 17:32:59,34.49,41.97,19.72,,,
2353,06/06/2024 17:33:00,34.49,41.95,19.71,,,
2354,06/06/2024 17:33:01,34.49,41.89,19.69,,,
2355,06/06/2024 17:33:02,34.46,41.95,19.68,,,
2356,06/06/2024 17:33:03,34.49,41.95,19.71,,,
2357,06/06/2024 17:33:04,34.49,41.95,19.71,,,
2358,06/06/2024 17:33:05,34.49,41.97,19.72,,,
2359,06/06/2024 17:33:06,34.48,41.94,19.70,,,
2360,06/06/2024 17:33:07,34.50,41.93,19.71,,,
2361,06/06/2024 17:33:08,34.51,41.92,19.72,,,
2362,06/06/2024 17:33:09,34.50,41.91,19.70,,,
2363,06/06/2024 17:33:10,34.50,41.94,19.72,,,
2364,06/06/2024 17:33:11,34.51,41.94,19.72,,,
2365,06/06/2024 17:33:12,34.51,41.94,19.73,,,
2366,06/06/2024 17:33:13,34.49,41.95,19.71,,,
2367,06/06/2024 17:33:14,34.51,41.91,19.71,,,
2368,06/06/2024 17:33:15,34.49,41.95,19.71,,,
2369,06/06/2024 17:33:16,34.53,41.93,19.74,,,
2370,06/06/2024 17:33:17,34.52,41.91,19.72,,,
2371,06/06/2024 17:33:18,34.52,41.91,19.72,,,
2372,06/06/2024 17:33:19,34.53,41.94,19.75,,,
2373,06/06/2024 17:33:20,34.51,41.90,19.71,,,
2374,06/06/2024 17:33:21,34.49,41.91,19.70,,,
2375,06/06/2024 17:33:22,34.53,41.88,19.72,,,
2376,06/06/2024 17:33:23,34.53,41.87,19.72,,,
2377,06/06/2024 17:33:24,34.51,41.84,19.69,,,
2378,06/06/2024 17:33:25,34.55,41.84,19.72,,,
2379,06/06/2024 17:33:26,34.53,41.81,19.69,,,
2380,06/06/2024 17:33:27,34.54,41.85,19.72,,,
2381,06/06/2024 17:33:28,34.55,41.80,19.71,,,
2382,06/06/2024 17:33:29,34.55,41.78,19.70,,,
2383,06/06/2024 17:33:30,34.55,41.77,19.70,,,
2384,06/06/2024 17:33:31,34.54,41.78,19.69,,,
2385,06/06/2024 17:33:32,34.54,41.77,19.69,,,
2386,06/06/2024 17:33:33,34.56,41.78,19.71,,,
2387,06/06/2024 17:33:34,34.56,41.78,19.71,,,
2388,06/06/2024 17:33:35,34.53,41.75,19.67,,,
2389,06/06/2024 17:33:36,34.54,41.75,19.68,,,
2390,06/06/2024 17:33:37,34.54,41.73,19.67,,,
2391,06/06/2024 17:33:38,34.55,41.75,19.69,,,
2392,06/06/2024 17:33:39,34.54,41.70,19.66,,,
2393,06/06/2024 17:33:40,34.54,41.72,19.67,,,
2394,06/06/2024 17:33:41,34.55,41.69,19.67,,,
2395,06/06/2024 17:33:42,34.55,41.76,19.69,,,
2396,06/06/2024 17:33:43,34.55,41.71,19.67,,,
2397,06/06/2024 17:33:44,34.57,41.77,19.72,,,
2398,06/06/2024 17:33:45,34.57,41.71,19.69,,,
2399,06/06/2024 17:33:46,34.55,41.69,19.67,,,
2400,06/06/2024 17:33:47,34.55,41.71,19.67,,,
2401,06/06/2024 17:33:48,34.59,41.74,19.72,,,
2402,06/06/2024 17:33:49,34.54,41.73,19.67,,,
2403,06/06/2024 17:33:50,34.59,41.69,19.70,,,
2404,06/06/2024 17:33:51,34.61,41.73,19.73,,,
2405,06/06/2024 17:33:52,34.59,41.71,19.70,,,
2406,06/06/2024 17:33:53,34.61,41.67,19.71,,,
2407,06/06/2024 17:33:54,34.60,41.64,19.69,,,
2408,06/06/2024 17:33:55,34.62,41.73,19.74,,,
2409,06/06/2024 17:33:56,34.60,41.71,19.71,,,
2410,06/06/2024 17:33:57,34.60,41.64,19.69,,,
2411,06/06/2024 17:33:58,34.55,41.70,19.67,,,
2412,06/06/2024 17:33:59,34.60,41.71,19.71,,,
2413,06/06/2024 17:34:00,34.61,41.71,19.72,,,
2414,06/06/2024 17:34:01,34.60,41.73,19.72,,,
2415,06/06/2024 17:34:02,34.59,41.72,19.71,,,
2416,06/06/2024 17:34:03,34.59,41.70,19.70,,,
2417,06/06/2024 17:34:04,34.59,41.73,19.71,,,
2418,06/06/2024 17:34:05,34.62,41.67,19.72,,,
2419,06/06/2024 17:34:06,34.57,41.67,19.68,,,
2420,06/06/2024 17:34:07,34.60,41.70,19.71,,,
2421,06/06/2024 17:34:08,34.60,41.69,19.70,,,
2422,06/06/2024 17:34:09,34.62,41.71,19.73,,,
2423,06/06/2024 17:34:10,34.61,41.70,19.72,,,
2424,06/06/2024 17:34:11,34.63,41.60,19.70,,,
2425,06/06/2024 17:34:12,34.59,41.65,19.68,,,
2426,06/06/2024 17:34:13,34.63,41.66,19.72,,,
2427,06/06/2024 17:34:14,34.63,41.65,19.72,,,
2428,06/06/2024 17:34:15,34.61,41.64,19.70,,,
2429,06/06/2024 17:34:16,34.66,41.64,19.74,,,
2430,06/06/2024 17:34:17,34.65,41.64,19.74,,,
2431,06/06/2024 17:34:18,34.60,41.64,19.69,,,
2432,06/06/2024 17:34:19,34.64,41.63,19.72,,,
2433,06/06/2024 17:34:20,34.63,41.70,19.74,,,
2434,06/06/2024 17:34:21,34.62,41.65,19.71,,,
2435,06/06/2024 17:34:22,34.63,41.63,19.71,,,
2436,06/06/2024 17:34:23,34.62,41.64,19.71,,,
2437,06/06/2024 17:34:24,34.65,41.67,19.75,,,
2438,06/06/2024 17:34:25,34.64,41.64,19.73,,,
2439,06/06/2024 17:34:26,34.62,41.66,19.71,,,
2440,06/06/2024 17:34:27,34.65,41.66,19.74,,,
2441,06/06/2024 17:34:28,34.62,41.66,19.71,,,
2442,06/06/2024 17:34:29,34.63,41.69,19.73,,,
2443,06/06/2024 17:34:30,34.64,41.66,19.73,,,
2444,06/06/2024 17:34:31,34.65,41.63,19.73,,,
2445,06/06/2024 17:34:32,34.61,41.63,19.69,,,
2446,06/06/2024 17:34:33,34.66,41.62,19.74,,,
2447,06/06/2024 17:34:34,34.65,41.60,19.72,,,
2448,06/06/2024 17:34:35,34.68,41.66,19.77,,,
2449,06/06/2024 17:34:36,34.65,41.63,19.73,,,
2450,06/06/2024 17:34:37,34.67,41.63,19.75,,,
2451,06/06/2024 17:34:38,34.65,41.65,19.74,,,
2452,06/06/2024 17:34:39,34.66,41.63,19.74,,,
2453,06/06/2024 17:34:40,34.67,41.62,19.74,,,
2454,06/06/2024 17:34:41,34.69,41.65,19.78,,,
2455,06/06/2024 17:34:42,34.66,41.66,19.75,,,
2456,06/06/2024 17:34:43,34.66,41.62,19.74,,,
2457,06/06/2024 17:34:44,34.64,41.60,19.71,,,
2458,06/06/2024 17:34:45,34.64,41.65,19.73,,,
2459,06/06/2024 17:34:46,34.65,41.58,19.71,,,
2460,06/06/2024 17:34:47,34.67,41.55,19.72,,,
2461,06/06/2024 17:34:48,34.68,41.68,19.78,,,
2462,06/06/2024 17:34:49,34.66,41.60,19.73,,,
2463,06/06/2024 17:34:50,34.69,41.58,19.75,,,
2464,06/06/2024 17:34:51,34.66,41.65,19.75,,,
2465,06/06/2024 17:34:52,34.67,41.59,19.73,,,
2466,06/06/2024 17:34:53,34.70,41.64,19.78,,,
2467,06/06/2024 17:34:54,34.71,41.55,19.75,,,
2468,06/06/2024 17:34:55,34.66,41.59,19.73,,,
2469,06/06/2024 17:34:56,34.66,41.59,19.72,,,
2470,06/06/2024 17:34:57,34.68,41.65,19.77,,,
2471,06/06/2024 17:34:58,34.71,41.56,19.76,,,
2472,06/06/2024 17:34:59,34.69,41.59,19.75,,,
2473,06/06/2024 17:35:00,34.68,41.61,19.75,,,
2474,06/06/2024 17:35:01,34.70,41.56,19.75,,,
2475,06/06/2024 17:35:02,34.67,41.61,19.74,,,
2476,06/06/2024 17:35:03,34.65,41.58,19.71,,,
2477,06/06/2024 17:35:04,34.73,41.56,19.77,,,
2478,06/06/2024 17:35:05,34.71,41.62,19.79,,,
2479,06/06/2024 17:35:06,34.70,41.56,19.75,,,
2480,06/06/2024 17:35:07,34.73,41.60,19.78,,,
2481,06/06/2024 17:35:08,34.71,41.58,19.77,,,
2482,06/06/2024 17:35:09,34.68,41.57,19.73,,,
2483,06/06/2024 17:35:10,34.69,41.58,19.75,,,
2484,06/06/2024 17:35:11,34.69,41.60,19.76,,,
2485,06/06/2024 17:35:12,34.71,41.53,19.75,,,
2486,06/06/2024 17:35:13,34.70,41.54,19.74,,,
2487,06/06/2024 17:35:14,34.69,41.57,19.74,,,
2488,06/06/2024 17:35:15,34.71,41.58,19.77,,,
2489,06/06/2024 17:35:16,34.71,41.58,19.77,,,
2490,06/06/2024 17:35:17,34.70,41.61,19.77,,,
2491,06/06/2024 17:35:18,34.73,41.60,19.78,,,
2492,06/06/2024 17:35:19,34.74,41.56,19.78,,,
2493,06/06/2024 17:35:20,34.70,41.55,19.75,,,
2494,06/06/2024 17:35:21,34.73,41.60,19.79,,,
2495,06/06/2024 17:35:22,34.71,41.54,19.75,,,
2496,06/06/2024 17:35:23,34.74,41.52,19.77,,,
2497,06/06/2024 17:35:24,34.76,41.51,19.78,,,
2498,06/06/2024 17:35:25,34.71,41.51,19.74,,,
2499,06/06/2024 17:35:26,34.74,41.44,19.73,,,
2500,06/06/2024 17:35:27,34.73,41.42,19.72,,,
2501,06/06/2024 17:35:28,34.76,41.48,19.77,,,
2502,06/06/2024 17:35:29,34.76,41.45,19.76,,,
2503,06/06/2024 17:35:30,34.73,41.44,19.72,,,
2504,06/06/2024 17:35:31,34.69,41.43,19.69,,,
2505,06/06/2024 17:35:32,34.73,41.41,19.71,,,
2506,06/06/2024 17:35:33,34.75,41.44,19.74,,,
2507,06/06/2024 17:35:34,34.74,41.38,19.71,,,
2508,06/06/2024 17:35:35,34.75,41.38,19.72,,,
2509,06/06/2024 17:35:36,34.76,41.38,19.73,,,
2510,06/06/2024 17:35:37,34.76,41.35,19.72,,,
2511,06/06/2024 17:35:38,34.74,41.43,19.73,,,
2512,06/06/2024 17:35:39,34.76,41.35,19.72,,,
2513,06/06/2024 17:35:40,34.75,41.38,19.72,,,
2514,06/06/2024 17:35:41,34.73,41.37,19.69,,,
2515,06/06/2024 17:35:42,34.71,41.31,19.66,,,
2516,06/06/2024 17:35:43,34.75,41.33,19.70,,,
2517,06/06/2024 17:35:44,34.76,41.35,19.72,,,
2518,06/06/2024 17:35:45,34.77,41.33,19.72,,,
2519,06/06/2024 17:35:46,34.79,41.38,19.76,,,
2520,06/06/2024 17:35:47,34.76,41.31,19.70,,,
2521,06/06/2024 17:35:48,34.76,41.32,19.71,,,
2522,06/06/2024 17:35:49,34.78,41.37,19.74,,,
2523,06/06/2024 17:35:50,34.76,41.34,19.71,,,
2524,06/06/2024 17:35:51,34.78,41.28,19.71,,,
2525,06/06/2024 17:35:52,34.76,41.29,19.69,,,
2526,06/06/2024 17:35:53,34.78,41.30,19.72,,,
2527,06/06/2024 17:35:54,34.76,41.23,19.67,,,
2528,06/06/2024 17:35:55,34.77,41.28,19.70,,,
2529,06/06/2024 17:35:56,34.76,41.23,19.67,,,
2530,06/06/2024 17:35:57,34.78,41.22,19.69,,,
2531,06/06/2024 17:35:58,34.79,41.22,19.70,,,
2532,06/06/2024 17:35:59,34.78,41.20,19.68,,,
2533,06/06/2024 17:36:00,34.76,41.19,19.66,,,
2534,06/06/2024 17:36:01,34.79,41.21,19.69,,,
2535,06/06/2024 17:36:02,34.77,41.17,19.65,,,
2536,06/06/2024 17:36:03,34.79,41.15,19.67,,,
2537,06/06/2024 17:36:04,34.78,41.12,19.65,,,
2538,06/06/2024 17:36:05,34.79,41.12,19.66,,,
2539,06/06/2024 17:36:06,34.78,41.11,19.64,,,
2540,06/06/2024 17:36:07,34.78,41.11,19.64,,,
2541,06/06/2024 17:36:08,34.79,41.08,19.64,,,
2542,06/06/2024 17:36:09,34.78,41.09,19.64,,,
2543,06/06/2024 17:36:10,34.79,41.12,19.66,,,
2544,06/06/2024 17:36:11,34.77,41.05,19.61,,,
2545,06/06/2024 17:36:12,34.78,41.08,19.63,,,
2546,06/06/2024 17:36:13,34.78,41.11,19.64,,,
2547,06/06/2024 17:36:14,34.81,41.06,19.65,,,
2548,06/06/2024 17:36:15,34.79,41.09,19.65,,,
2549,06/06/2024 17:36:16,34.78,41.09,19.64,,,
2550,06/06/2024 17:36:17,34.79,41.11,19.65,,,
2551,06/06/2024 17:36:18,34.80,41.09,19.66,,,
2552,06/06/2024 17:36:19,34.78,41.09,19.64,,,
2553,06/06/2024 17:36:20,34.83,41.15,19.71,,,
2554,06/06/2024 17:36:21,34.81,41.17,19.69,,,
2555,06/06/2024 17:36:22,34.79,41.12,19.66,,,
2556,06/06/2024 17:36:23,34.79,41.14,19.66,,,
2557,06/06/2024 17:36:24,34.79,41.17,19.67,,,
2558,06/06/2024 17:36:25,34.82,41.15,19.70,,,
2559,06/06/2024 17:36:26,34.78,41.15,19.66,,,
2560,06/06/2024 17:36:27,34.81,41.11,19.67,,,
2561,06/06/2024 17:36:28,34.83,41.14,19.70,,,
2562,06/06/2024 17:36:29,34.84,41.14,19.71,,,
2563,06/06/2024 17:36:30,34.82,41.11,19.68,,,
2564,06/06/2024 17:36:31,34.82,41.14,19.69,,,
2565,06/06/2024 17:36:32,34.80,41.18,19.69,,,
2566,06/06/2024 17:36:33,34.83,41.22,19.74,,,
2567,06/06/2024 17:36:34,34.81,41.27,19.73,,,
2568,06/06/2024 17:36:35,34.82,41.27,19.74,,,
2569,06/06/2024 17:36:36,34.82,41.29,19.75,,,
2570,06/06/2024 17:36:37,34.83,41.30,19.76,,,
2571,06/06/2024 17:36:38,34.85,41.36,19.81,,,
2572,06/06/2024 17:36:39,34.81,41.26,19.73,,,
2573,06/06/2024 17:36:40,34.83,41.30,19.76,,,
2574,06/06/2024 17:36:41,34.83,41.27,19.75,,,
2575,06/06/2024 17:36:42,34.83,41.35,19.78,,,
2576,06/06/2024 17:36:43,34.85,41.33,19.80,,,
2577,06/06/2024 17:36:44,34.83,41.36,19.79,,,
2578,06/06/2024 17:36:45,34.83,41.33,19.78,,,
2579,06/06/2024 17:36:46,34.83,41.36,19.79,,,
2580,06/06/2024 17:36:47,34.85,41.36,19.81,,,
2581,06/06/2024 17:36:48,34.82,41.38,19.78,,,
2582,06/06/2024 17:36:49,34.84,41.36,19.80,,,
2583,06/06/2024 17:36:50,34.85,41.35,19.80,,,
2584,06/06/2024 17:36:51,34.84,41.36,19.80,,,
2585,06/06/2024 17:36:52,34.86,41.32,19.80,,,
2586,06/06/2024 17:36:53,34.85,41.38,19.81,,,
2587,06/06/2024 17:36:54,34.85,41.39,19.82,,,
2588,06/06/2024 17:36:55,34.83,41.29,19.76,,,
2589,06/06/2024 17:36:56,34.85,41.28,19.77,,,
2590,06/06/2024 17:36:57,34.85,41.35,19.80,,,
2591,06/06/2024 17:36:58,34.86,41.32,19.80,,,
2592,06/06/2024 17:36:59,34.88,41.41,19.84,,,
2593,06/06/2024 17:37:00,34.86,41.39,19.83,,,
2594,06/06/2024 17:37:01,34.86,41.32,19.80,,,
2595,06/06/2024 17:37:02,34.86,41.32,19.80,,,
2596,06/06/2024 17:37:03,34.88,41.35,19.82,,,
2597,06/06/2024 17:37:04,34.85,41.42,19.83,,,
2598,06/06/2024 17:37:05,34.85,41.39,19.82,,,
2599,06/06/2024 17:37:06,34.89,41.35,19.83,,,
2600,06/06/2024 17:37:07,34.88,41.33,19.82,,,
2601,06/06/2024 17:37:08,34.86,41.31,19.80,,,
2602,06/06/2024 17:37:09,34.89,41.35,19.83,,,
2603,06/06/2024 17:37:10,34.84,41.33,19.79,,,
2604,06/06/2024 17:37:11,34.89,41.31,19.82,,,
2605,06/06/2024 17:37:12,34.88,41.33,19.82,,,
2606,06/06/2024 17:37:13,34.92,41.28,19.83,,,
2607,06/06/2024 17:37:14,34.89,41.29,19.81,,,
2608,06/06/2024 17:37:15,34.91,41.28,19.82,,,
2609,06/06/2024 17:37:16,34.91,41.23,19.81,,,
2610,06/06/2024 17:37:17,34.86,41.32,19.80,,,
2611,06/06/2024 17:37:18,34.88,41.28,19.80,,,
2612,06/06/2024 17:37:19,34.90,41.31,19.83,,,
2613,06/06/2024 17:37:20,34.90,41.23,19.80,,,
2614,06/06/2024 17:37:21,34.89,41.28,19.80,,,
2615,06/06/2024 17:37:22,34.90,41.30,19.82,,,
2616,06/06/2024 17:37:23,34.88,41.25,19.78,,,
2617,06/06/2024 17:37:24,34.88,41.28,19.80,,,
2618,06/06/2024 17:37:25,34.92,41.28,19.83,,,
2619,06/06/2024 17:37:26,34.88,41.25,19.78,,,
2620,06/06/2024 17:37:27,34.91,41.25,19.81,,,
2621,06/06/2024 17:37:28,34.90,41.28,19.81,,,
2622,06/06/2024 17:37:29,34.91,41.31,19.83,,,
2623,06/06/2024 17:37:30,34.91,41.26,19.82,,,
2624,06/06/2024 17:37:31,34.91,41.28,19.82,,,
2625,06/06/2024 17:37:32,34.91,41.28,19.82,,,
2626,06/06/2024 17:37:33,34.93,41.29,19.85,,,
2627,06/06/2024 17:37:34,34.94,41.27,19.85,,,
2628,06/06/2024 17:37:35,34.91,41.27,19.82,,,
2629,06/06/2024 17:37:36,34.92,41.22,19.81,,,
2630,06/06/2024 17:37:37,34.95,41.27,19.86,,,
2631,06/06/2024 17:37:38,34.93,41.21,19.81,,,
2632,06/06/2024 17:37:39,34.94,41.19,19.82,,,
2633,06/06/2024 17:37:40,34.93,41.22,19.82,,,
2634,06/06/2024 17:37:41,34.92,41.22,19.81,,,
2635,06/06/2024 17:37:42,34.91,41.22,19.80,,,
2636,06/06/2024 17:37:43,34.92,41.21,19.80,,,
2637,06/06/2024 17:37:44,34.93,41.22,19.82,,,
2638,06/06/2024 17:37:45,34.92,41.16,19.79,,,
2639,06/06/2024 17:37:46,34.93,41.21,19.82,,,
2640,06/06/2024 17:37:47,34.93,41.19,19.81,,,
2641,06/06/2024 17:37:48,34.92,41.15,19.78,,,
2642,06/06/2024 17:37:49,34.95,41.17,19.82,,,
2643,06/06/2024 17:37:50,34.93,41.17,19.80,,,
2644,06/06/2024 17:37:51,34.94,41.20,19.82,,,
2645,06/06/2024 17:37:52,34.91,41.18,19.79,,,
2646,06/06/2024 17:37:53,34.94,41.26,19.84,,,
2647,06/06/2024 17:37:54,34.96,41.27,19.87,,,
2648,06/06/2024 17:37:55,34.95,41.21,19.83,,,
2649,06/06/2024 17:37:56,34.95,41.22,19.84,,,
2650,06/06/2024 17:37:57,34.94,41.25,19.84,,,
2651,06/06/2024 17:37:58,34.97,41.15,19.83,,,
2652,06/06/2024 17:37:59,34.94,41.18,19.82,,,
2653,06/06/2024 17:38:00,34.93,41.22,19.82,,,
2654,06/06/2024 17:38:01,34.95,41.25,19.85,,,
2655,06/06/2024 17:38:02,34.95,41.24,19.85,,,
2656,06/06/2024 17:38:03,34.95,41.20,19.83,,,
