#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
5999,07/03/2024 18:15:45,39.97,28.07,18.04,,,
6000,07/03/2024 18:15:46,39.97,28.07,18.04,,,
6001,07/03/2024 18:15:47,39.98,28.07,18.05,,,
6002,07/03/2024 18:15:48,39.96,28.02,18.01,,,
6003,07/03/2024 18:15:49,39.96,28.03,18.02,,,
6004,07/03/2024 18:15:50,39.98,28.05,18.04,,,
6005,07/03/2024 18:15:51,39.97,28.01,18.01,,,
6006,07/03/2024 18:15:52,39.96,28.01,18.00,,,
6007,07/03/2024 18:15:53,40.00,28.04,18.06,,,
6008,07/03/2024 18:15:54,39.96,27.98,17.99,,,
6009,07/03/2024 18:15:55,39.95,28.01,17.99,,,
6010,07/03/2024 18:15:56,39.98,28.02,18.03,,,
6011,07/03/2024 18:15:57,39.97,28.01,18.01,,,
6012,07/03/2024 18:15:58,39.98,28.05,18.04,,,
6013,07/03/2024 18:15:59,39.96,28.01,18.00,,,
6014,07/03/2024 18:16:00,39.95,28.07,18.03,,,
6015,07/03/2024 18:16:01,39.98,28.05,18.04,,,
6016,07/03/2024 18:16:02,39.96,27.99,17.99,,,
6017,07/03/2024 18:16:03,39.98,28.02,18.03,,,
6018,07/03/2024 18:16:04,39.97,28.02,18.02,,,
6019,07/03/2024 18:16:05,39.96,28.02,18.01,,,
6020,07/03/2024 18:16:06,39.97,28.02,18.02,,,
6021,07/03/2024 18:16:07,39.98,28.05,18.04,,,
6022,07/03/2024 18:16:08,39.96,28.03,18.02,,,
6023,07/03/2024 18:16:09,39.96,28.07,18.03,,,
6024,07/03/2024 18:16:10,39.96,28.02,18.01,,,
6025,07/03/2024 18:16:11,39.97,28.05,18.04,,,
6026,07/03/2024 18:16:12,39.96,28.08,18.04,,,
6027,07/03/2024 18:16:13,39.98,28.03,18.04,,,
6028,07/03/2024 18:16:14,39.96,28.07,18.03,,,
6029,07/03/2024 18:16:15,39.98,28.09,18.07,,,
6030,07/03/2024 18:16:16,39.97,28.02,18.02,,,
6031,07/03/2024 18:16:17,39.97,28.07,18.04,,,
6032,07/03/2024 18:16:18,39.97,28.09,18.06,,,
6033,07/03/2024 18:16:19,40.00,28.07,18.07,,,
6034,07/03/2024 18:16:20,39.98,28.10,18.07,,,
6035,07/03/2024 18:16:21,39.98,28.07,18.05,,,
6036,07/03/2024 18:16:22,39.98,28.08,18.06,,,
6037,07/03/2024 18:16:23,39.98,28.08,18.06,,,
6038,07/03/2024 18:16:24,39.98,28.14,18.09,,,
6039,07/03/2024 18:16:25,39.96,28.11,18.06,,,
6040,07/03/2024 18:16:26,39.97,28.09,18.06,,,
6041,07/03/2024 18:16:27,39.99,28.11,18.09,,,
6042,07/03/2024 18:16:28,40.01,28.14,18.12,,,
6043,07/03/2024 18:16:29,39.97,28.14,18.09,,,
6044,07/03/2024 18:16:30,39.97,28.21,18.13,,,
6045,07/03/2024 18:16:31,39.98,28.13,18.09,,,
6046,07/03/2024 18:16:32,39.97,28.13,18.08,,,
6047,07/03/2024 18:16:33,39.98,28.13,18.09,,,
6048,07/03/2024 18:16:34,39.96,28.16,18.09,,,
6049,07/03/2024 18:16:35,39.98,28.17,18.11,,,
6050,07/03/2024 18:16:36,39.96,28.17,18.09,,,
6051,07/03/2024 18:16:37,39.96,28.17,18.09,,,
6052,07/03/2024 18:16:38,39.98,28.15,18.10,,,
6053,07/03/2024 18:16:39,39.94,28.20,18.09,,,
6054,07/03/2024 18:16:40,39.98,28.14,18.09,,,
6055,07/03/2024 18:16:41,39.99,28.18,18.13,,,
6056,07/03/2024 18:16:42,39.96,28.18,18.10,,,
6057,07/03/2024 18:16:43,39.97,28.15,18.09,,,
6058,07/03/2024 18:16:44,39.98,28.14,18.09,,,
6059,07/03/2024 18:16:45,39.98,28.23,18.14,,,
6060,07/03/2024 18:16:46,39.99,28.17,18.12,,,
6061,07/03/2024 18:16:47,39.99,28.18,18.13,,,
6062,07/03/2024 18:16:48,39.97,28.18,18.11,,,
6063,07/03/2024 18:16:49,39.99,28.18,18.13,,,
6064,07/03/2024 18:16:50,39.98,28.17,18.11,,,
6065,07/03/2024 18:16:51,39.99,28.23,18.16,,,
6066,07/03/2024 18:16:52,39.99,28.17,18.12,,,
6067,07/03/2024 18:16:53,39.97,28.16,18.10,,,
6068,07/03/2024 18:16:54,40.01,28.17,18.14,,,
6069,07/03/2024 18:16:55,39.98,28.18,18.12,,,
6070,07/03/2024 18:16:56,39.99,28.20,18.14,,,
6071,07/03/2024 18:16:57,39.96,28.21,18.12,,,
6072,07/03/2024 18:16:58,40.01,28.20,18.16,,,
6073,07/03/2024 18:16:59,39.98,28.16,18.10,,,
6074,07/03/2024 18:17:00,39.99,28.20,18.14,,,
6075,07/03/2024 18:17:01,39.98,28.26,18.16,,,
6076,07/03/2024 18:17:02,39.98,28.18,18.12,,,
6077,07/03/2024 18:17:03,39.99,28.14,18.10,,,
6078,07/03/2024 18:17:04,39.98,28.20,18.13,,,
6079,07/03/2024 18:17:05,39.97,28.23,18.14,,,
6080,07/03/2024 18:17:06,39.98,28.23,18.15,,,
6081,07/03/2024 18:17:07,39.99,28.21,18.15,,,
6082,07/03/2024 18:17:08,39.99,28.23,18.16,,,
6083,07/03/2024 18:17:09,39.98,28.18,18.12,,,
6084,07/03/2024 18:17:10,39.97,28.26,18.15,,,
6085,07/03/2024 18:17:11,39.98,28.26,18.16,,,
6086,07/03/2024 18:17:12,39.99,28.26,18.17,,,
6087,07/03/2024 18:17:13,39.98,28.20,18.13,,,
6088,07/03/2024 18:17:14,39.98,28.27,18.17,,,
6089,07/03/2024 18:17:15,39.99,28.27,18.18,,,
6090,07/03/2024 18:17:16,39.98,28.29,18.18,,,
6091,07/03/2024 18:17:17,39.98,28.24,18.15,,,
6092,07/03/2024 18:17:18,39.98,28.27,18.17,,,
6093,07/03/2024 18:17:19,39.95,28.23,18.12,,,
6094,07/03/2024 18:17:20,39.98,28.26,18.16,,,
6095,07/03/2024 18:17:21,39.97,28.26,18.15,,,
6096,07/03/2024 18:17:22,39.98,28.23,18.15,,,
6097,07/03/2024 18:17:23,39.97,28.23,18.14,,,
6098,07/03/2024 18:17:24,39.96,28.27,18.15,,,
6099,07/03/2024 18:17:25,39.98,28.24,18.15,,,
6100,07/03/2024 18:17:26,39.99,28.27,18.18,,,
6101,07/03/2024 18:17:27,39.99,28.29,18.19,,,
6102,07/03/2024 18:17:28,39.98,28.23,18.14,,,
6103,07/03/2024 18:17:29,40.00,28.29,18.20,,,
6104,07/03/2024 18:17:30,39.98,28.32,18.20,,,
6105,07/03/2024 18:17:31,39.99,28.26,18.17,,,
6106,07/03/2024 18:17:32,39.96,28.29,18.16,,,
6107,07/03/2024 18:17:33,39.98,28.30,18.19,,,
6108,07/03/2024 18:17:34,39.97,28.29,18.17,,,
6109,07/03/2024 18:17:35,39.99,28.21,18.15,,,
6110,07/03/2024 18:17:36,39.99,28.29,18.19,,,
6111,07/03/2024 18:17:37,39.99,28.29,18.19,,,
6112,07/03/2024 18:17:38,39.98,28.30,18.19,,,
6113,07/03/2024 18:17:39,39.97,28.26,18.15,,,
6114,07/03/2024 18:17:40,39.99,28.26,18.17,,,
6115,07/03/2024 18:17:41,39.98,28.21,18.14,,,
6116,07/03/2024 18:17:42,39.99,28.20,18.14,,,
6117,07/03/2024 18:17:43,39.98,28.17,18.11,,,
6118,07/03/2024 18:17:44,39.98,28.21,18.14,,,
6119,07/03/2024 18:17:45,39.93,28.17,18.07,,,
6120,07/03/2024 18:17:46,40.01,28.20,18.16,,,
6121,07/03/2024 18:17:47,39.99,28.20,18.14,,,
6122,07/03/2024 18:17:48,40.00,28.16,18.12,,,
6123,07/03/2024 18:17:49,39.96,28.16,18.09,,,
6124,07/03/2024 18:17:50,39.99,28.14,18.10,,,
6125,07/03/2024 18:17:51,40.00,28.09,18.09,,,
6126,07/03/2024 18:17:52,39.96,28.11,18.06,,,
6127,07/03/2024 18:17:53,39.96,28.03,18.01,,,
6128,07/03/2024 18:17:54,39.98,28.04,18.04,,,
6129,07/03/2024 18:17:55,39.96,28.05,18.03,,,
6130,07/03/2024 18:17:56,39.98,28.04,18.04,,,
6131,07/03/2024 18:17:57,40.00,27.96,18.01,,,
6132,07/03/2024 18:17:58,39.98,27.96,18.00,,,
6133,07/03/2024 18:17:59,39.97,27.99,18.00,,,
6134,07/03/2024 18:18:00,39.98,27.91,17.96,,,
6135,07/03/2024 18:18:01,39.99,27.89,17.96,,,
6136,07/03/2024 18:18:02,39.98,27.88,17.95,,,
6137,07/03/2024 18:18:03,40.01,27.85,17.96,,,
6138,07/03/2024 18:18:04,40.01,27.79,17.92,,,
6139,07/03/2024 18:18:05,39.99,27.85,17.94,,,
6140,07/03/2024 18:18:06,39.98,27.88,17.95,,,
6141,07/03/2024 18:18:07,39.98,27.91,17.96,,,
6142,07/03/2024 18:18:08,39.97,27.89,17.94,,,
6143,07/03/2024 18:18:09,39.98,27.83,17.92,,,
6144,07/03/2024 18:18:10,39.98,27.88,17.95,,,
6145,07/03/2024 18:18:11,39.99,27.82,17.92,,,
6146,07/03/2024 18:18:12,39.96,27.82,17.89,,,
6147,07/03/2024 18:18:13,40.00,27.79,17.91,,,
6148,07/03/2024 18:18:14,40.01,27.79,17.92,,,
6149,07/03/2024 18:18:15,39.97,27.82,17.90,,,
6150,07/03/2024 18:18:16,40.00,27.83,17.94,,,
6151,07/03/2024 18:18:17,39.98,27.83,17.92,,,
6152,07/03/2024 18:18:18,39.97,27.83,17.91,,,
6153,07/03/2024 18:18:19,39.97,27.83,17.91,,,
6154,07/03/2024 18:18:20,39.99,27.89,17.96,,,
6155,07/03/2024 18:18:21,39.98,27.83,17.92,,,
6156,07/03/2024 18:18:22,39.98,27.87,17.94,,,
6157,07/03/2024 18:18:23,39.99,27.85,17.94,,,
6158,07/03/2024 18:18:24,39.99,27.85,17.94,,,
6159,07/03/2024 18:18:25,39.96,27.82,17.89,,,
6160,07/03/2024 18:18:26,39.98,27.82,17.91,,,
6161,07/03/2024 18:18:27,39.98,27.74,17.87,,,
6162,07/03/2024 18:18:28,39.99,27.75,17.88,,,
6163,07/03/2024 18:18:29,39.98,27.70,17.84,,,
6164,07/03/2024 18:18:30,39.99,27.76,17.89,,,
6165,07/03/2024 18:18:31,39.96,27.70,17.83,,,
6166,07/03/2024 18:18:32,40.00,27.76,17.90,,,
6167,07/03/2024 18:18:33,39.99,27.79,17.90,,,
6168,07/03/2024 18:18:34,39.97,27.76,17.87,,,
6169,07/03/2024 18:18:35,39.98,27.77,17.89,,,
6170,07/03/2024 18:18:36,39.99,27.79,17.90,,,
6171,07/03/2024 18:18:37,39.96,27.77,17.87,,,
6172,07/03/2024 18:18:38,39.98,27.80,17.90,,,
6173,07/03/2024 18:18:39,39.99,27.77,17.90,,,
6174,07/03/2024 18:18:40,39.99,27.70,17.85,,,
6175,07/03/2024 18:18:41,40.00,27.71,17.87,,,
6176,07/03/2024 18:18:42,39.99,27.69,17.84,,,
6177,07/03/2024 18:18:43,39.98,27.70,17.84,,,
6178,07/03/2024 18:18:44,39.97,27.70,17.84,,,
6179,07/03/2024 18:18:45,40.00,27.69,17.85,,,
6180,07/03/2024 18:18:46,39.98,27.64,17.81,,,
6181,07/03/2024 18:18:47,39.98,27.60,17.79,,,
6182,07/03/2024 18:18:48,39.96,27.69,17.82,,,
6183,07/03/2024 18:18:49,40.00,27.63,17.82,,,
6184,07/03/2024 18:18:50,39.98,27.61,17.79,,,
6185,07/03/2024 18:18:51,39.98,27.67,17.83,,,
6186,07/03/2024 18:18:52,39.98,27.60,17.79,,,
6187,07/03/2024 18:18:53,39.98,27.61,17.79,,,
6188,07/03/2024 18:18:54,39.96,27.58,17.76,,,
6189,07/03/2024 18:18:55,39.99,27.63,17.81,,,
6190,07/03/2024 18:18:56,40.00,27.71,17.87,,,
6191,07/03/2024 18:18:57,39.96,27.64,17.79,,,
6192,07/03/2024 18:18:58,39.98,27.73,17.86,,,
6193,07/03/2024 18:18:59,39.97,27.71,17.84,,,
6194,07/03/2024 18:19:00,40.01,27.71,17.88,,,
6195,07/03/2024 18:19:01,39.99,27.71,17.86,,,
6196,07/03/2024 18:19:02,39.98,27.71,17.85,,,
6197,07/03/2024 18:19:03,39.97,27.71,17.84,,,
6198,07/03/2024 18:19:04,39.99,27.68,17.84,,,
6199,07/03/2024 18:19:05,39.96,27.68,17.82,,,
6200,07/03/2024 18:19:06,39.96,27.64,17.79,,,
6201,07/03/2024 18:19:07,39.98,27.66,17.82,,,
6202,07/03/2024 18:19:08,39.98,27.65,17.82,,,
6203,07/03/2024 18:19:09,39.98,27.66,17.82,,,
6204,07/03/2024 18:19:10,39.97,27.67,17.82,,,
6205,07/03/2024 18:19:11,39.93,27.63,17.76,,,
6206,07/03/2024 18:19:12,39.99,27.60,17.79,,,
6207,07/03/2024 18:19:13,40.00,27.66,17.84,,,
6208,07/03/2024 18:19:14,39.99,27.60,17.79,,,
6209,07/03/2024 18:19:15,39.97,27.67,17.82,,,
6210,07/03/2024 18:19:16,39.99,27.64,17.82,,,
6211,07/03/2024 18:19:17,39.97,27.66,17.81,,,
6212,07/03/2024 18:19:18,39.97,27.67,17.82,,,
6213,07/03/2024 18:19:19,39.98,27.69,17.84,,,
6214,07/03/2024 18:19:20,39.98,27.67,17.83,,,
6215,07/03/2024 18:19:21,39.97,27.74,17.86,,,
6216,07/03/2024 18:19:22,39.98,27.71,17.85,,,
6217,07/03/2024 18:19:23,39.98,27.70,17.84,,,
6218,07/03/2024 18:19:24,39.93,27.74,17.82,,,
6219,07/03/2024 18:19:25,39.99,27.74,17.88,,,
6220,07/03/2024 18:19:26,39.98,27.76,17.88,,,
6221,07/03/2024 18:19:27,39.98,27.77,17.89,,,
6222,07/03/2024 18:19:28,39.98,27.79,17.89,,,
6223,07/03/2024 18:19:29,39.97,27.80,17.89,,,
6224,07/03/2024 18:19:30,39.97,27.76,17.87,,,
6225,07/03/2024 18:19:31,39.99,27.77,17.90,,,
6226,07/03/2024 18:19:32,40.00,27.82,17.93,,,
6227,07/03/2024 18:19:33,39.96,27.79,17.88,,,
6228,07/03/2024 18:19:34,39.99,27.77,17.90,,,
6229,07/03/2024 18:19:35,39.96,27.76,17.86,,,
6230,07/03/2024 18:19:36,39.95,27.76,17.85,,,
6231,07/03/2024 18:19:37,39.95,27.74,17.84,,,
6232,07/03/2024 18:19:38,39.98,27.74,17.87,,,
6233,07/03/2024 18:19:39,39.96,27.73,17.84,,,
6234,07/03/2024 18:19:40,39.97,27.73,17.85,,,
6235,07/03/2024 18:19:41,39.96,27.66,17.80,,,
6236,07/03/2024 18:19:42,39.97,27.70,17.83,,,
6237,07/03/2024 18:19:43,39.96,27.71,17.83,,,
6238,07/03/2024 18:19:44,39.97,27.64,17.80,,,
6239,07/03/2024 18:19:45,39.98,27.64,17.81,,,
6240,07/03/2024 18:19:46,39.96,27.63,17.78,,,
6241,07/03/2024 18:19:47,39.95,27.66,17.79,,,
6242,07/03/2024 18:19:48,39.95,27.64,17.78,,,
6243,07/03/2024 18:19:49,39.95,27.64,17.78,,,
6244,07/03/2024 18:19:50,39.97,27.65,17.81,,,
6245,07/03/2024 18:19:51,39.93,27.60,17.74,,,
6246,07/03/2024 18:19:52,39.93,27.61,17.75,,,
6247,07/03/2024 18:19:53,39.96,27.60,17.77,,,
6248,07/03/2024 18:19:54,39.99,27.64,17.82,,,
6249,07/03/2024 18:19:55,39.95,27.66,17.79,,,
6250,07/03/2024 18:19:56,39.96,27.65,17.80,,,
6251,07/03/2024 18:19:57,39.98,27.65,17.82,,,
6252,07/03/2024 18:19:58,39.95,27.66,17.79,,,
6253,07/03/2024 18:19:59,39.96,27.61,17.77,,,
6254,07/03/2024 18:20:00,39.96,27.65,17.80,,,
6255,07/03/2024 18:20:01,39.96,27.67,17.81,,,
6256,07/03/2024 18:20:02,39.97,27.68,17.82,,,
6257,07/03/2024 18:20:03,39.94,27.68,17.80,,,
6258,07/03/2024 18:20:04,39.94,27.65,17.78,,,
6259,07/03/2024 18:20:05,39.94,27.71,17.82,,,
6260,07/03/2024 18:20:06,39.93,27.70,17.80,,,
6261,07/03/2024 18:20:07,39.96,27.71,17.83,,,
6262,07/03/2024 18:20:08,39.98,27.68,17.83,,,
6263,07/03/2024 18:20:09,39.98,27.74,17.87,,,
6264,07/03/2024 18:20:10,39.93,27.71,17.81,,,
6265,07/03/2024 18:20:11,39.96,27.71,17.83,,,
6266,07/03/2024 18:20:12,39.95,27.70,17.82,,,
6267,07/03/2024 18:20:13,39.96,27.67,17.81,,,
6268,07/03/2024 18:20:14,39.96,27.67,17.81,,,
6269,07/03/2024 18:20:15,39.96,27.67,17.81,,,
6270,07/03/2024 18:20:16,39.95,27.73,17.83,,,
6271,07/03/2024 18:20:17,39.93,27.69,17.79,,,
6272,07/03/2024 18:20:18,39.94,27.68,17.80,,,
6273,07/03/2024 18:20:19,39.95,27.64,17.78,,,
6274,07/03/2024 18:20:20,39.94,27.64,17.77,,,
6275,07/03/2024 18:20:21,39.95,27.67,17.80,,,
6276,07/03/2024 18:20:22,39.97,27.65,17.81,,,
6277,07/03/2024 18:20:23,39.95,27.64,17.78,,,
6278,07/03/2024 18:20:24,39.95,27.65,17.79,,,
6279,07/03/2024 18:20:25,39.95,27.64,17.78,,,
6280,07/03/2024 18:20:26,39.96,27.65,17.80,,,
6281,07/03/2024 18:20:27,39.96,27.67,17.81,,,
6282,07/03/2024 18:20:28,39.96,27.71,17.83,,,
6283,07/03/2024 18:20:29,39.94,27.66,17.78,,,
6284,07/03/2024 18:20:30,39.94,27.63,17.77,,,
6285,07/03/2024 18:20:31,39.97,27.68,17.82,,,
6286,07/03/2024 18:20:32,39.94,27.65,17.78,,,
6287,07/03/2024 18:20:33,39.96,27.71,17.83,,,
6288,07/03/2024 18:20:34,39.95,27.74,17.84,,,
6289,07/03/2024 18:20:35,39.93,27.70,17.80,,,
6290,07/03/2024 18:20:36,39.93,27.71,17.81,,,
6291,07/03/2024 18:20:37,39.94,27.76,17.84,,,
6292,07/03/2024 18:20:38,39.92,27.71,17.80,,,
6293,07/03/2024 18:20:39,39.99,27.76,17.89,,,
6294,07/03/2024 18:20:40,39.93,27.77,17.84,,,
6295,07/03/2024 18:20:41,39.93,27.74,17.82,,,
6296,07/03/2024 18:20:42,39.96,27.78,17.87,,,
6297,07/03/2024 18:20:43,39.89,27.76,17.80,,,
6298,07/03/2024 18:20:44,39.94,27.79,17.86,,,
6299,07/03/2024 18:20:45,39.94,27.76,17.84,,,
6300,07/03/2024 18:20:46,39.93,27.77,17.84,,,
6301,07/03/2024 18:20:47,39.93,27.76,17.83,,,
6302,07/03/2024 18:20:48,39.94,27.74,17.83,,,
6303,07/03/2024 18:20:49,39.95,27.74,17.84,,,
6304,07/03/2024 18:20:50,39.94,27.75,17.84,,,
6305,07/03/2024 18:20:51,39.93,27.71,17.80,,,
6306,07/03/2024 18:20:52,39.94,27.80,17.87,,,
6307,07/03/2024 18:20:53,39.93,27.76,17.83,,,
6308,07/03/2024 18:20:54,39.93,27.80,17.86,,,
6309,07/03/2024 18:20:55,39.94,27.80,17.87,,,
6310,07/03/2024 18:20:56,39.94,27.83,17.88,,,
6311,07/03/2024 18:20:57,39.96,27.87,17.93,,,
6312,07/03/2024 18:20:58,39.95,27.83,17.89,,,
6313,07/03/2024 18:20:59,39.93,27.86,17.89,,,
6314,07/03/2024 18:21:00,39.94,27.87,17.91,,,
6315,07/03/2024 18:21:01,39.93,27.86,17.89,,,
6316,07/03/2024 18:21:02,39.93,27.91,17.92,,,
6317,07/03/2024 18:21:03,39.94,27.90,17.92,,,
6318,07/03/2024 18:21:04,39.93,27.91,17.92,,,
6319,07/03/2024 18:21:05,39.93,27.89,17.91,,,
6320,07/03/2024 18:21:06,39.93,27.89,17.91,,,
6321,07/03/2024 18:21:07,39.93,27.93,17.93,,,
6322,07/03/2024 18:21:08,39.92,27.92,17.91,,,
6323,07/03/2024 18:21:09,39.93,27.92,17.92,,,
6324,07/03/2024 18:21:10,39.93,27.96,17.95,,,
6325,07/03/2024 18:21:11,39.94,27.93,17.94,,,
6326,07/03/2024 18:21:12,39.93,27.96,17.95,,,
6327,07/03/2024 18:21:13,39.92,27.87,17.89,,,
6328,07/03/2024 18:21:14,39.95,27.87,17.92,,,
6329,07/03/2024 18:21:15,39.93,27.89,17.91,,,
6330,07/03/2024 18:21:16,39.96,27.90,17.94,,,
6331,07/03/2024 18:21:17,39.91,27.87,17.88,,,
6332,07/03/2024 18:21:18,39.92,27.89,17.90,,,
6333,07/03/2024 18:21:19,39.93,27.89,17.91,,,
6334,07/03/2024 18:21:20,39.95,27.87,17.92,,,
6335,07/03/2024 18:21:21,39.95,27.89,17.92,,,
6336,07/03/2024 18:21:22,39.93,27.90,17.91,,,
6337,07/03/2024 18:21:23,39.91,27.89,17.89,,,
6338,07/03/2024 18:21:24,39.94,27.93,17.94,,,
6339,07/03/2024 18:21:25,39.92,27.91,17.91,,,
6340,07/03/2024 18:21:26,39.94,27.95,17.95,,,
6341,07/03/2024 18:21:27,39.92,27.96,17.94,,,
6342,07/03/2024 18:21:28,39.93,27.93,17.93,,,
6343,07/03/2024 18:21:29,39.93,27.93,17.93,,,
6344,07/03/2024 18:21:30,39.92,27.96,17.94,,,
6345,07/03/2024 18:21:31,39.92,27.95,17.93,,,
6346,07/03/2024 18:21:32,39.92,27.96,17.94,,,
6347,07/03/2024 18:21:33,39.92,27.96,17.94,,,
6348,07/03/2024 18:21:34,39.94,27.95,17.95,,,
6349,07/03/2024 18:21:35,39.91,27.95,17.92,,,
6350,07/03/2024 18:21:36,39.95,27.99,17.98,,,
6351,07/03/2024 18:21:37,39.92,28.01,17.96,,,
6352,07/03/2024 18:21:38,39.92,27.98,17.95,,,
6353,07/03/2024 18:21:39,39.92,28.01,17.96,,,
6354,07/03/2024 18:21:40,39.91,27.99,17.94,,,
6355,07/03/2024 18:21:41,39.93,27.99,17.96,,,
6356,07/03/2024 18:21:42,39.93,27.99,17.96,,,
6357,07/03/2024 18:21:43,39.92,28.03,17.98,,,
6358,07/03/2024 18:21:44,39.92,27.98,17.95,,,
6359,07/03/2024 18:21:45,39.93,28.02,17.98,,,
6360,07/03/2024 18:21:46,39.92,28.03,17.98,,,
6361,07/03/2024 18:21:47,39.91,28.05,17.98,,,
6362,07/03/2024 18:21:48,39.93,28.02,17.98,,,
6363,07/03/2024 18:21:49,39.92,28.05,17.99,,,
6364,07/03/2024 18:21:50,39.91,28.00,17.95,,,
6365,07/03/2024 18:21:51,39.93,28.09,18.02,,,
6366,07/03/2024 18:21:52,39.95,28.11,18.05,,,
6367,07/03/2024 18:21:53,39.93,28.08,18.01,,,
6368,07/03/2024 18:21:54,39.93,28.02,17.98,,,
6369,07/03/2024 18:21:55,39.92,28.08,18.00,,,
6370,07/03/2024 18:21:56,39.89,28.06,17.98,,,
6371,07/03/2024 18:21:57,39.93,28.12,18.04,,,
6372,07/03/2024 18:21:58,39.93,28.09,18.02,,,
6373,07/03/2024 18:21:59,39.92,28.13,18.03,,,
6374,07/03/2024 18:22:00,39.92,28.06,18.00,,,
6375,07/03/2024 18:22:01,39.89,28.13,18.02,,,
6376,07/03/2024 18:22:02,39.93,28.12,18.04,,,
6377,07/03/2024 18:22:03,39.92,28.12,18.03,,,
6378,07/03/2024 18:22:04,39.91,28.09,18.00,,,
6379,07/03/2024 18:22:05,39.93,28.11,18.03,,,
6380,07/03/2024 18:22:06,39.92,28.11,18.02,,,
6381,07/03/2024 18:22:07,39.89,28.14,18.02,,,
6382,07/03/2024 18:22:08,39.93,28.14,18.05,,,
6383,07/03/2024 18:22:09,39.92,28.08,18.00,,,
6384,07/03/2024 18:22:10,39.92,28.12,18.03,,,
6385,07/03/2024 18:22:11,39.89,28.18,18.05,,,
6386,07/03/2024 18:22:12,39.91,28.14,18.03,,,
6387,07/03/2024 18:22:13,39.89,28.15,18.03,,,
6388,07/03/2024 18:22:14,39.92,28.12,18.03,,,
6389,07/03/2024 18:22:15,39.91,28.14,18.03,,,
6390,07/03/2024 18:22:16,39.91,28.21,18.07,,,
6391,07/03/2024 18:22:17,39.91,28.12,18.02,,,
6392,07/03/2024 18:22:18,39.88,28.24,18.07,,,
6393,07/03/2024 18:22:19,39.92,28.15,18.05,,,
6394,07/03/2024 18:22:20,39.92,28.20,18.07,,,
6395,07/03/2024 18:22:21,39.88,28.17,18.03,,,
6396,07/03/2024 18:22:22,39.88,28.16,18.03,,,
6397,07/03/2024 18:22:23,39.89,28.16,18.04,,,
6398,07/03/2024 18:22:24,39.88,28.18,18.04,,,
6399,07/03/2024 18:22:25,39.92,28.21,18.08,,,
6400,07/03/2024 18:22:26,39.89,28.21,18.06,,,
6401,07/03/2024 18:22:27,39.87,28.24,18.06,,,
6402,07/03/2024 18:22:28,39.89,28.16,18.04,,,
6403,07/03/2024 18:22:29,39.92,28.22,18.09,,,
6404,07/03/2024 18:22:30,39.89,28.21,18.06,,,
6405,07/03/2024 18:22:31,39.91,28.20,18.06,,,
6406,07/03/2024 18:22:32,39.92,28.21,18.08,,,
6407,07/03/2024 18:22:33,39.91,28.25,18.10,,,
6408,07/03/2024 18:22:34,39.87,28.23,18.05,,,
6409,07/03/2024 18:22:35,39.89,28.20,18.05,,,
6410,07/03/2024 18:22:36,39.92,28.24,18.09,,,
6411,07/03/2024 18:22:37,39.89,28.28,18.10,,,
6412,07/03/2024 18:22:38,39.92,28.24,18.09,,,
6413,07/03/2024 18:22:39,39.92,28.24,18.09,,,
6414,07/03/2024 18:22:40,39.89,28.25,18.09,,,
6415,07/03/2024 18:22:41,39.88,28.28,18.09,,,
6416,07/03/2024 18:22:42,39.88,28.28,18.09,,,
6417,07/03/2024 18:22:43,39.89,28.23,18.07,,,
6418,07/03/2024 18:22:44,39.91,28.24,18.09,,,
6419,07/03/2024 18:22:45,39.88,28.25,18.08,,,
6420,07/03/2024 18:22:46,39.88,28.18,18.04,,,
6421,07/03/2024 18:22:47,39.87,28.16,18.02,,,
6422,07/03/2024 18:22:48,39.92,28.18,18.06,,,
6423,07/03/2024 18:22:49,39.91,28.14,18.03,,,
6424,07/03/2024 18:22:50,39.87,28.09,17.98,,,
6425,07/03/2024 18:22:51,39.89,28.12,18.01,,,
6426,07/03/2024 18:22:52,39.93,28.09,18.02,,,
6427,07/03/2024 18:22:53,39.92,28.10,18.02,,,
6428,07/03/2024 18:22:54,39.91,28.08,18.00,,,
6429,07/03/2024 18:22:55,39.92,28.09,18.01,,,
6430,07/03/2024 18:22:56,39.88,28.09,17.98,,,
6431,07/03/2024 18:22:57,39.89,28.06,17.98,,,
6432,07/03/2024 18:22:58,39.91,28.09,18.00,,,
6433,07/03/2024 18:22:59,39.87,28.09,17.97,,,
6434,07/03/2024 18:23:00,39.89,28.10,18.00,,,
6435,07/03/2024 18:23:01,39.91,28.05,17.98,,,
6436,07/03/2024 18:23:02,39.88,28.08,17.98,,,
6437,07/03/2024 18:23:03,39.92,28.11,18.02,,,
6438,07/03/2024 18:23:04,39.88,28.13,18.01,,,
6439,07/03/2024 18:23:05,39.88,28.07,17.98,,,
6440,07/03/2024 18:23:06,39.87,28.08,17.97,,,
6441,07/03/2024 18:23:07,39.88,28.08,17.98,,,
6442,07/03/2024 18:23:08,39.86,28.08,17.96,,,
6443,07/03/2024 18:23:09,39.87,28.10,17.98,,,
6444,07/03/2024 18:23:10,39.87,28.07,17.97,,,
6445,07/03/2024 18:23:11,39.89,28.09,17.99,,,
6446,07/03/2024 18:23:12,39.86,28.08,17.96,,,
6447,07/03/2024 18:23:13,39.85,28.10,17.97,,,
