#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1676,05/28/2024 17:28:21,25.56,58.60,16.86,,
1677,05/28/2024 17:28:22,25.57,58.59,16.87,,
1678,05/28/2024 17:28:23,25.56,58.57,16.86,,
1679,05/28/2024 17:28:24,25.57,58.60,16.87,,
1680,05/28/2024 17:28:25,25.56,58.54,16.85,,
1681,05/28/2024 17:28:26,25.58,58.53,16.87,,
1682,05/28/2024 17:28:27,25.58,58.57,16.88,,
1683,05/28/2024 17:28:28,25.56,58.52,16.84,,
1684,05/28/2024 17:28:29,25.54,58.54,16.84,,
1685,05/28/2024 17:28:30,25.57,58.54,16.86,,
1686,05/28/2024 17:28:31,25.57,58.53,16.86,,
1687,05/28/2024 17:28:32,25.58,58.51,16.86,,
1688,05/28/2024 17:28:33,25.52,58.53,16.82,,
1689,05/28/2024 17:28:34,25.56,58.50,16.84,,
1690,05/28/2024 17:28:35,25.57,58.47,16.84,,
1691,05/28/2024 17:28:36,25.56,58.47,16.83,,
1692,05/28/2024 17:28:37,25.56,58.45,16.82,,
1693,05/28/2024 17:28:38,25.54,58.43,16.81,,
1694,05/28/2024 17:28:39,25.57,58.38,16.82,,
1695,05/28/2024 17:28:40,25.57,58.35,16.81,,
1696,05/28/2024 17:28:41,25.57,58.35,16.81,,
1697,05/28/2024 17:28:42,25.59,58.36,16.83,,
1698,05/28/2024 17:28:43,25.53,58.40,16.79,,
1699,05/28/2024 17:28:44,25.54,58.38,16.80,,
1700,05/28/2024 17:28:45,25.60,58.40,16.85,,
1701,05/28/2024 17:28:46,25.53,58.43,16.80,,
1702,05/28/2024 17:28:47,25.56,58.40,16.81,,
1703,05/28/2024 17:28:48,25.56,58.38,16.81,,
1704,05/28/2024 17:28:49,25.54,58.44,16.81,,
1705,05/28/2024 17:28:50,25.53,58.43,16.80,,
1706,05/28/2024 17:28:51,25.53,58.36,16.78,,
1707,05/28/2024 17:28:52,25.53,58.42,16.80,,
1708,05/28/2024 17:28:53,25.56,58.41,16.81,,
1709,05/28/2024 17:28:54,25.56,58.40,16.81,,
1710,05/28/2024 17:28:55,25.56,58.39,16.81,,
1711,05/28/2024 17:28:56,25.56,58.38,16.81,,
1712,05/28/2024 17:28:57,25.57,58.34,16.81,,
1713,05/28/2024 17:28:58,25.53,58.34,16.78,,
1714,05/28/2024 17:28:59,25.57,58.32,16.80,,
1715,05/28/2024 17:29:00,25.56,58.28,16.78,,
1716,05/28/2024 17:29:01,25.54,58.27,16.77,,
1717,05/28/2024 17:29:02,25.56,58.28,16.78,,
1718,05/28/2024 17:29:03,25.57,58.26,16.78,,
1719,05/28/2024 17:29:04,25.58,58.26,16.79,,
1720,05/28/2024 17:29:05,25.54,58.24,16.76,,
1721,05/28/2024 17:29:06,25.53,58.26,16.75,,
1722,05/28/2024 17:29:07,25.54,58.25,16.76,,
1723,05/28/2024 17:29:08,25.54,58.26,16.76,,
1724,05/28/2024 17:29:09,25.57,58.29,16.79,,
1725,05/28/2024 17:29:10,25.57,58.31,16.80,,
1726,05/28/2024 17:29:11,25.54,58.25,16.76,,
1727,05/28/2024 17:29:12,25.56,58.27,16.78,,
1728,05/28/2024 17:29:13,25.58,58.26,16.79,,
1729,05/28/2024 17:29:14,25.56,58.24,16.77,,
1730,05/28/2024 17:29:15,25.57,58.26,16.78,,
1731,05/28/2024 17:29:16,25.57,58.28,16.79,,
1732,05/28/2024 17:29:17,25.57,58.26,16.78,,
1733,05/28/2024 17:29:18,25.54,58.27,16.77,,
1734,05/28/2024 17:29:19,25.60,58.36,16.84,,
1735,05/28/2024 17:29:20,25.57,58.39,16.82,,
1736,05/28/2024 17:29:21,25.54,58.43,16.81,,
1737,05/28/2024 17:29:22,25.53,58.47,16.81,,
1738,05/28/2024 17:29:23,25.56,58.49,16.83,,
1739,05/28/2024 17:29:24,25.57,58.54,16.86,,
1740,05/28/2024 17:29:25,25.54,58.56,16.85,,
1741,05/28/2024 17:29:26,25.57,58.59,16.87,,
1742,05/28/2024 17:29:27,25.53,58.59,16.84,,
1743,05/28/2024 17:29:28,25.57,58.55,16.86,,
1744,05/28/2024 17:29:29,25.57,58.60,16.87,,
1745,05/28/2024 17:29:30,25.56,58.60,16.86,,
1746,05/28/2024 17:29:31,25.56,58.61,16.87,,
1747,05/28/2024 17:29:32,25.58,58.64,16.90,,
1748,05/28/2024 17:29:33,25.59,58.61,16.90,,
1749,05/28/2024 17:29:34,25.53,58.59,16.84,,
1750,05/28/2024 17:29:35,25.58,58.61,16.89,,
1751,05/28/2024 17:29:36,25.57,58.51,16.85,,
1752,05/28/2024 17:29:37,25.53,58.55,16.83,,
1753,05/28/2024 17:29:38,25.57,58.55,16.86,,
1754,05/28/2024 17:29:39,25.54,58.53,16.84,,
1755,05/28/2024 17:29:40,25.53,58.53,16.83,,
1756,05/28/2024 17:29:41,25.57,58.54,16.86,,
1757,05/28/2024 17:29:42,25.56,58.52,16.84,,
1758,05/28/2024 17:29:43,25.57,58.55,16.86,,
1759,05/28/2024 17:29:44,25.56,58.51,16.84,,
1760,05/28/2024 17:29:45,25.56,58.52,16.84,,
1761,05/28/2024 17:29:46,25.56,58.54,16.85,,
1762,05/28/2024 17:29:47,25.56,58.53,16.85,,
1763,05/28/2024 17:29:48,25.56,58.52,16.84,,
1764,05/28/2024 17:29:49,25.59,58.51,16.87,,
1765,05/28/2024 17:29:50,25.54,58.50,16.83,,
1766,05/28/2024 17:29:51,25.56,58.49,16.84,,
1767,05/28/2024 17:29:52,25.56,58.46,16.83,,
1768,05/28/2024 17:29:53,25.53,58.42,16.80,,
1769,05/28/2024 17:29:54,25.59,58.45,16.86,,
1770,05/28/2024 17:29:55,25.59,58.49,16.86,,
1771,05/28/2024 17:29:56,25.54,58.45,16.82,,
1772,05/28/2024 17:29:57,25.57,58.51,16.85,,
1773,05/28/2024 17:29:58,25.54,58.49,16.82,,
1774,05/28/2024 17:29:59,25.59,58.52,16.87,,
1775,05/28/2024 17:30:00,25.57,58.54,16.86,,
1776,05/28/2024 17:30:01,25.54,58.56,16.85,,
1777,05/28/2024 17:30:02,25.54,58.52,16.83,,
1778,05/28/2024 17:30:03,25.56,58.56,16.86,,
1779,05/28/2024 17:30:04,25.58,58.54,16.87,,
1780,05/28/2024 17:30:05,25.59,58.60,16.89,,
1781,05/28/2024 17:30:06,25.53,58.61,16.85,,
1782,05/28/2024 17:30:07,25.57,58.60,16.87,,
1783,05/28/2024 17:30:08,25.57,58.56,16.87,,
1784,05/28/2024 17:30:09,25.53,58.60,16.84,,
1785,05/28/2024 17:30:10,25.57,58.56,16.86,,
1786,05/28/2024 17:30:11,25.56,58.52,16.84,,
1787,05/28/2024 17:30:12,25.53,58.54,16.83,,
1788,05/28/2024 17:30:13,25.56,58.54,16.85,,
1789,05/28/2024 17:30:14,25.54,58.56,16.85,,
1790,05/28/2024 17:30:15,25.57,58.55,16.86,,
1791,05/28/2024 17:30:16,25.57,58.52,16.85,,
1792,05/28/2024 17:30:17,25.57,58.55,16.86,,
1793,05/28/2024 17:30:18,25.54,58.50,16.83,,
1794,05/28/2024 17:30:19,25.54,58.51,16.83,,
1795,05/28/2024 17:30:20,25.58,58.49,16.85,,
1796,05/28/2024 17:30:21,25.59,58.42,16.85,,
1797,05/28/2024 17:30:22,25.56,58.42,16.82,,
1798,05/28/2024 17:30:23,25.58,58.37,16.82,,
1799,05/28/2024 17:30:24,25.54,58.32,16.78,,
1800,05/28/2024 17:30:25,25.54,58.28,16.77,,
1801,05/28/2024 17:30:26,25.57,58.27,16.79,,
1802,05/28/2024 17:30:27,25.57,58.25,16.78,,
1803,05/28/2024 17:30:28,25.57,58.20,16.77,,
1804,05/28/2024 17:30:29,25.58,58.16,16.77,,
1805,05/28/2024 17:30:30,25.54,58.17,16.74,,
1806,05/28/2024 17:30:31,25.57,58.18,16.76,,
1807,05/28/2024 17:30:32,25.54,58.17,16.74,,
1808,05/28/2024 17:30:33,25.57,58.20,16.77,,
1809,05/28/2024 17:30:34,25.56,58.26,16.77,,
1810,05/28/2024 17:30:35,25.58,58.27,16.80,,
1811,05/28/2024 17:30:36,25.56,58.33,16.79,,
1812,05/28/2024 17:30:37,25.53,58.34,16.77,,
1813,05/28/2024 17:30:38,25.57,58.35,16.81,,
1814,05/28/2024 17:30:39,25.54,58.35,16.79,,
1815,05/28/2024 17:30:40,25.56,58.45,16.83,,
1816,05/28/2024 17:30:41,25.57,58.44,16.83,,
1817,05/28/2024 17:30:42,25.54,58.49,16.82,,
1818,05/28/2024 17:30:43,25.54,58.51,16.83,,
1819,05/28/2024 17:30:44,25.56,58.56,16.85,,
1820,05/28/2024 17:30:45,25.54,58.57,16.85,,
1821,05/28/2024 17:30:46,25.58,58.57,16.88,,
1822,05/28/2024 17:30:47,25.57,58.61,16.88,,
1823,05/28/2024 17:30:48,25.57,58.61,16.88,,
1824,05/28/2024 17:30:49,25.57,58.62,16.88,,
1825,05/28/2024 17:30:50,25.57,58.61,16.88,,
1826,05/28/2024 17:30:51,25.59,58.64,16.91,,
1827,05/28/2024 17:30:52,25.60,58.60,16.90,,
1828,05/28/2024 17:30:53,25.57,58.59,16.87,,
1829,05/28/2024 17:30:54,25.57,58.57,16.87,,
1830,05/28/2024 17:30:55,25.54,58.59,16.85,,
1831,05/28/2024 17:30:56,25.57,58.54,16.86,,
1832,05/28/2024 17:30:57,25.58,58.54,16.87,,
1833,05/28/2024 17:30:58,25.56,58.49,16.84,,
1834,05/28/2024 17:30:59,25.57,58.49,16.84,,
1835,05/28/2024 17:31:00,25.57,58.44,16.83,,
1836,05/28/2024 17:31:01,25.56,58.44,16.82,,
1837,05/28/2024 17:31:02,25.56,58.47,16.83,,
1838,05/28/2024 17:31:03,25.53,58.45,16.80,,
1839,05/28/2024 17:31:04,25.53,58.46,16.81,,
1840,05/28/2024 17:31:05,25.56,58.46,16.83,,
1841,05/28/2024 17:31:06,25.56,58.44,16.82,,
1842,05/28/2024 17:31:07,25.57,58.43,16.83,,
1843,05/28/2024 17:31:08,25.57,58.43,16.83,,
1844,05/28/2024 17:31:09,25.58,58.44,16.84,,
1845,05/28/2024 17:31:10,25.56,58.43,16.82,,
1846,05/28/2024 17:31:11,25.54,58.47,16.82,,
1847,05/28/2024 17:31:12,25.56,58.43,16.82,,
1848,05/28/2024 17:31:13,25.57,58.44,16.83,,
1849,05/28/2024 17:31:14,25.59,58.42,16.85,,
1850,05/28/2024 17:31:15,25.57,58.40,16.82,,
1851,05/28/2024 17:31:16,25.58,58.36,16.82,,
1852,05/28/2024 17:31:17,25.56,58.34,16.80,,
1853,05/28/2024 17:31:18,25.57,58.33,16.80,,
1854,05/28/2024 17:31:19,25.57,58.34,16.81,,
1855,05/28/2024 17:31:20,25.58,58.32,16.81,,
1856,05/28/2024 17:31:21,25.57,58.32,16.80,,
1857,05/28/2024 17:31:22,25.54,58.31,16.78,,
1858,05/28/2024 17:31:23,25.57,58.37,16.81,,
1859,05/28/2024 17:31:24,25.57,58.38,16.81,,
1860,05/28/2024 17:31:25,25.54,58.43,16.81,,
1861,05/28/2024 17:31:26,25.58,58.49,16.85,,
1862,05/28/2024 17:31:27,25.58,58.51,16.86,,
1863,05/28/2024 17:31:28,25.57,58.57,16.87,,
1864,05/28/2024 17:31:29,25.53,58.60,16.84,,
1865,05/28/2024 17:31:30,25.56,58.68,16.89,,
1866,05/28/2024 17:31:31,25.58,58.72,16.92,,
1867,05/28/2024 17:31:32,25.57,58.73,16.91,,
1868,05/28/2024 17:31:33,25.58,58.73,16.92,,
1869,05/28/2024 17:31:34,25.57,58.80,16.93,,
1870,05/28/2024 17:31:35,25.56,58.76,16.91,,
1871,05/28/2024 17:31:36,25.57,58.80,16.93,,
1872,05/28/2024 17:31:37,25.57,58.74,16.91,,
1873,05/28/2024 17:31:38,25.56,58.76,16.91,,
1874,05/28/2024 17:31:39,25.56,58.76,16.91,,
1875,05/28/2024 17:31:40,25.59,58.74,16.93,,
1876,05/28/2024 17:31:41,25.56,58.78,16.91,,
1877,05/28/2024 17:31:42,25.57,58.79,16.93,,
1878,05/28/2024 17:31:43,25.57,58.71,16.90,,
1879,05/28/2024 17:31:44,25.56,58.70,16.89,,
1880,05/28/2024 17:31:45,25.56,58.66,16.88,,
1881,05/28/2024 17:31:46,25.56,58.70,16.89,,
1882,05/28/2024 17:31:47,25.57,58.68,16.90,,
1883,05/28/2024 17:31:48,25.58,58.63,16.89,,
1884,05/28/2024 17:31:49,25.57,58.62,16.88,,
1885,05/28/2024 17:31:50,25.54,58.57,16.85,,
1886,05/28/2024 17:31:51,25.57,58.53,16.86,,
1887,05/28/2024 17:31:52,25.58,58.50,16.86,,
1888,05/28/2024 17:31:53,25.53,58.49,16.82,,
1889,05/28/2024 17:31:54,25.57,58.44,16.83,,
1890,05/28/2024 17:31:55,25.57,58.43,16.83,,
1891,05/28/2024 17:31:56,25.58,58.36,16.82,,
1892,05/28/2024 17:31:57,25.57,58.37,16.81,,
1893,05/28/2024 17:31:58,25.57,58.31,16.80,,
1894,05/28/2024 17:31:59,25.57,58.33,16.80,,
1895,05/28/2024 17:32:00,25.58,58.33,16.81,,
1896,05/28/2024 17:32:01,25.53,58.32,16.77,,
1897,05/28/2024 17:32:02,25.58,58.33,16.81,,
1898,05/28/2024 17:32:03,25.60,58.27,16.82,,
1899,05/28/2024 17:32:04,25.56,58.28,16.78,,
1900,05/28/2024 17:32:05,25.56,58.27,16.78,,
1901,05/28/2024 17:32:06,25.57,58.26,16.78,,
1902,05/28/2024 17:32:07,25.56,58.27,16.78,,
1903,05/28/2024 17:32:08,25.57,58.24,16.78,,
1904,05/28/2024 17:32:09,25.57,58.23,16.77,,
1905,05/28/2024 17:32:10,25.54,58.19,16.75,,
1906,05/28/2024 17:32:11,25.58,58.15,16.76,,
1907,05/28/2024 17:32:12,25.58,58.09,16.75,,
1908,05/28/2024 17:32:13,25.57,58.09,16.74,,
1909,05/28/2024 17:32:14,25.56,58.05,16.72,,
1910,05/28/2024 17:32:15,25.57,58.05,16.73,,
1911,05/28/2024 17:32:16,25.54,58.06,16.71,,
1912,05/28/2024 17:32:17,25.57,58.06,16.73,,
1913,05/28/2024 17:32:18,25.58,58.02,16.73,,
1914,05/28/2024 17:32:19,25.56,58.01,16.70,,
1915,05/28/2024 17:32:20,25.58,58.05,16.74,,
1916,05/28/2024 17:32:21,25.54,58.08,16.72,,
1917,05/28/2024 17:32:22,25.57,58.07,16.73,,
1918,05/28/2024 17:32:23,25.58,58.07,16.74,,
1919,05/28/2024 17:32:24,25.53,58.11,16.71,,
1920,05/28/2024 17:32:25,25.57,58.09,16.74,,
1921,05/28/2024 17:32:26,25.56,58.11,16.73,,
1922,05/28/2024 17:32:27,25.56,58.14,16.74,,
1923,05/28/2024 17:32:28,25.58,58.18,16.77,,
1924,05/28/2024 17:32:29,25.57,58.23,16.77,,
1925,05/28/2024 17:32:30,25.57,58.27,16.79,,
1926,05/28/2024 17:32:31,25.58,58.38,16.82,,
1927,05/28/2024 17:32:32,25.58,58.41,16.83,,
1928,05/28/2024 17:32:33,25.57,58.47,16.84,,
1929,05/28/2024 17:32:34,25.53,58.53,16.83,,
1930,05/28/2024 17:32:35,25.58,58.55,16.87,,
1931,05/28/2024 17:32:36,25.57,58.62,16.88,,
1932,05/28/2024 17:32:37,25.53,58.66,16.86,,
1933,05/28/2024 17:32:38,25.54,58.76,16.90,,
1934,05/28/2024 17:32:39,25.52,58.84,16.90,,
1935,05/28/2024 17:32:40,25.57,58.91,16.96,,
1936,05/28/2024 17:32:41,25.58,58.95,16.98,,
1937,05/28/2024 17:32:42,25.56,58.98,16.97,,
1938,05/28/2024 17:32:43,25.57,59.03,16.99,,
1939,05/28/2024 17:32:44,25.56,59.02,16.98,,
1940,05/28/2024 17:32:45,25.58,59.02,17.00,,
1941,05/28/2024 17:32:46,25.57,59.08,17.00,,
1942,05/28/2024 17:32:47,25.56,59.05,16.98,,
1943,05/28/2024 17:32:48,25.57,59.04,16.99,,
1944,05/28/2024 17:32:49,25.54,59.02,16.97,,
1945,05/28/2024 17:32:50,25.57,59.03,16.99,,
1946,05/28/2024 17:32:51,25.56,58.99,16.97,,
1947,05/28/2024 17:32:52,25.54,58.97,16.95,,
1948,05/28/2024 17:32:53,25.56,58.95,16.96,,
1949,05/28/2024 17:32:54,25.57,58.97,16.97,,
1950,05/28/2024 17:32:55,25.57,58.94,16.97,,
1951,05/28/2024 17:32:56,25.57,58.92,16.96,,
1952,05/28/2024 17:32:57,25.54,58.89,16.93,,
1953,05/28/2024 17:32:58,25.56,58.89,16.94,,
1954,05/28/2024 17:32:59,25.57,58.92,16.96,,
1955,05/28/2024 17:33:00,25.57,58.87,16.95,,
1956,05/28/2024 17:33:01,25.54,58.88,16.93,,
1957,05/28/2024 17:33:02,25.57,58.83,16.94,,
1958,05/28/2024 17:33:03,25.57,58.79,16.93,,
1959,05/28/2024 17:33:04,25.57,58.75,16.92,,
1960,05/28/2024 17:33:05,25.57,58.74,16.91,,
1961,05/28/2024 17:33:06,25.52,58.71,16.86,,
1962,05/28/2024 17:33:07,25.56,58.67,16.88,,
1963,05/28/2024 17:33:08,25.53,58.66,16.86,,
1964,05/28/2024 17:33:09,25.54,58.63,16.86,,
1965,05/28/2024 17:33:10,25.54,58.62,16.86,,
1966,05/28/2024 17:33:11,25.57,58.57,16.87,,
1967,05/28/2024 17:33:12,25.59,58.58,16.89,,
1968,05/28/2024 17:33:13,25.57,58.55,16.86,,
1969,05/28/2024 17:33:14,25.57,58.47,16.84,,
1970,05/28/2024 17:33:15,25.56,58.45,16.83,,
1971,05/28/2024 17:33:16,25.58,58.38,16.83,,
1972,05/28/2024 17:33:17,25.57,58.35,16.81,,
1973,05/28/2024 17:33:18,25.56,58.31,16.79,,
1974,05/28/2024 17:33:19,25.57,58.25,16.78,,
1975,05/28/2024 17:33:20,25.58,58.23,16.79,,
1976,05/28/2024 17:33:21,25.57,58.19,16.77,,
1977,05/28/2024 17:33:22,25.58,58.13,16.76,,
1978,05/28/2024 17:33:23,25.56,58.12,16.74,,
1979,05/28/2024 17:33:24,25.58,58.03,16.73,,
1980,05/28/2024 17:33:25,25.57,58.02,16.72,,
1981,05/28/2024 17:33:26,25.57,57.96,16.70,,
1982,05/28/2024 17:33:27,25.57,57.92,16.69,,
1983,05/28/2024 17:33:28,25.57,57.87,16.68,,
1984,05/28/2024 17:33:29,25.58,57.82,16.67,,
1985,05/28/2024 17:33:30,25.59,57.82,16.68,,
1986,05/28/2024 17:33:31,25.56,57.82,16.65,,
1987,05/28/2024 17:33:32,25.53,57.81,16.63,,
1988,05/28/2024 17:33:33,25.54,57.88,16.66,,
1989,05/28/2024 17:33:34,25.57,57.91,16.69,,
1990,05/28/2024 17:33:35,25.59,57.97,16.72,,
1991,05/28/2024 17:33:36,25.56,57.98,16.70,,
1992,05/28/2024 17:33:37,25.53,58.00,16.68,,
1993,05/28/2024 17:33:38,25.57,58.01,16.72,,
1994,05/28/2024 17:33:39,25.59,58.04,16.74,,
1995,05/28/2024 17:33:40,25.53,58.06,16.70,,
1996,05/28/2024 17:33:41,25.58,58.10,16.75,,
1997,05/28/2024 17:33:42,25.53,58.08,16.71,,
1998,05/28/2024 17:33:43,25.59,58.11,16.76,,
1999,05/28/2024 17:33:44,25.59,58.13,16.77,,
2000,05/28/2024 17:33:45,25.58,58.17,16.77,,
2001,05/28/2024 17:33:46,25.58,58.16,16.77,,
2002,05/28/2024 17:33:47,25.57,58.17,16.76,,
2003,05/28/2024 17:33:48,25.59,58.22,16.79,,
2004,05/28/2024 17:33:49,25.57,58.24,16.78,,
2005,05/28/2024 17:33:50,25.57,58.26,16.78,,
2006,05/28/2024 17:33:51,25.57,58.23,16.77,,
2007,05/28/2024 17:33:52,25.57,58.25,16.78,,
2008,05/28/2024 17:33:53,25.59,58.24,16.80,,
2009,05/28/2024 17:33:54,25.57,58.27,16.79,,
2010,05/28/2024 17:33:55,25.56,58.30,16.78,,
2011,05/28/2024 17:33:56,25.57,58.33,16.80,,
2012,05/28/2024 17:33:57,25.57,58.33,16.80,,
2013,05/28/2024 17:33:58,25.54,58.35,16.79,,
2014,05/28/2024 17:33:59,25.57,58.36,16.81,,
2015,05/28/2024 17:34:00,25.58,58.30,16.81,,
2016,05/28/2024 17:34:01,25.58,58.32,16.81,,
2017,05/28/2024 17:34:02,25.57,58.35,16.81,,
2018,05/28/2024 17:34:03,25.58,58.42,16.84,,
2019,05/28/2024 17:34:04,25.54,58.40,16.80,,
2020,05/28/2024 17:34:05,25.56,58.44,16.82,,
2021,05/28/2024 17:34:06,25.57,58.45,16.83,,
2022,05/28/2024 17:34:07,25.56,58.47,16.83,,
2023,05/28/2024 17:34:08,25.56,58.57,16.86,,
2024,05/28/2024 17:34:09,25.57,58.62,16.88,,
2025,05/28/2024 17:34:10,25.56,58.71,16.89,,
2026,05/28/2024 17:34:11,25.57,58.76,16.92,,
2027,05/28/2024 17:34:12,25.54,58.84,16.92,,
2028,05/28/2024 17:34:13,25.58,58.91,16.97,,
2029,05/28/2024 17:34:14,25.56,58.98,16.97,,
2030,05/28/2024 17:34:15,25.57,58.98,16.98,,
2031,05/28/2024 17:34:16,25.54,59.05,16.97,,
2032,05/28/2024 17:34:17,25.56,59.03,16.98,,
2033,05/28/2024 17:34:18,25.56,59.10,17.00,,
2034,05/28/2024 17:34:19,25.57,59.11,17.01,,
2035,05/28/2024 17:34:20,25.57,59.10,17.01,,
2036,05/28/2024 17:34:21,25.58,59.10,17.02,,
2037,05/28/2024 17:34:22,25.60,59.04,17.02,,
2038,05/28/2024 17:34:23,25.59,59.05,17.02,,
2039,05/28/2024 17:34:24,25.56,59.03,16.98,,
2040,05/28/2024 17:34:25,25.54,58.99,16.96,,
2041,05/28/2024 17:34:26,25.56,58.94,16.96,,
2042,05/28/2024 17:34:27,25.54,58.95,16.95,,
2043,05/28/2024 17:34:28,25.57,58.89,16.95,,
2044,05/28/2024 17:34:29,25.60,58.82,16.96,,
2045,05/28/2024 17:34:30,25.60,58.82,16.97,,
2046,05/28/2024 17:34:31,25.54,58.79,16.91,,
2047,05/28/2024 17:34:32,25.53,58.73,16.88,,
2048,05/28/2024 17:34:33,25.54,58.72,16.89,,
2049,05/28/2024 17:34:34,25.54,58.71,16.88,,
2050,05/28/2024 17:34:35,25.59,58.65,16.91,,
2051,05/28/2024 17:34:36,25.54,58.64,16.87,,
2052,05/28/2024 17:34:37,25.57,58.62,16.88,,
2053,05/28/2024 17:34:38,25.57,58.58,16.87,,
2054,05/28/2024 17:34:39,25.57,58.57,16.87,,
2055,05/28/2024 17:34:40,25.57,58.55,16.86,,
2056,05/28/2024 17:34:41,25.57,58.50,16.85,,
2057,05/28/2024 17:34:42,25.57,58.52,16.85,,
2058,05/28/2024 17:34:43,25.57,58.49,16.84,,
2059,05/28/2024 17:34:44,25.58,58.49,16.86,,
2060,05/28/2024 17:34:45,25.57,58.51,16.85,,
2061,05/28/2024 17:34:46,25.57,58.51,16.85,,
2062,05/28/2024 17:34:47,25.56,58.54,16.85,,
2063,05/28/2024 17:34:48,25.59,58.55,16.88,,
2064,05/28/2024 17:34:49,25.57,58.52,16.85,,
2065,05/28/2024 17:34:50,25.56,58.51,16.84,,
2066,05/28/2024 17:34:51,25.56,58.55,16.85,,
2067,05/28/2024 17:34:52,25.57,58.53,16.86,,
2068,05/28/2024 17:34:53,25.58,58.54,16.87,,
2069,05/28/2024 17:34:54,25.57,58.55,16.86,,
2070,05/28/2024 17:34:55,25.58,58.53,16.87,,
2071,05/28/2024 17:34:56,25.56,58.59,16.86,,
2072,05/28/2024 17:34:57,25.57,58.67,16.90,,
2073,05/28/2024 17:34:58,25.57,58.74,16.91,,
2074,05/28/2024 17:34:59,25.56,58.82,16.92,,
2075,05/28/2024 17:35:00,25.58,58.81,16.94,,
2076,05/28/2024 17:35:01,25.57,58.89,16.95,,
2077,05/28/2024 17:35:02,25.54,58.91,16.94,,
2078,05/28/2024 17:35:03,25.56,58.91,16.95,,
2079,05/28/2024 17:35:04,25.54,58.93,16.94,,
2080,05/28/2024 17:35:05,25.56,58.95,16.96,,
2081,05/28/2024 17:35:06,25.59,58.95,16.99,,
2082,05/28/2024 17:35:07,25.57,58.93,16.96,,
2083,05/28/2024 17:35:08,25.59,58.94,16.99,,
2084,05/28/2024 17:35:09,25.58,58.92,16.97,,
2085,05/28/2024 17:35:10,25.57,58.91,16.96,,
2086,05/28/2024 17:35:11,25.59,58.89,16.97,,
2087,05/28/2024 17:35:12,25.54,58.83,16.92,,
2088,05/28/2024 17:35:13,25.57,58.84,16.94,,
2089,05/28/2024 17:35:14,25.59,58.80,16.95,,
2090,05/28/2024 17:35:15,25.58,58.80,16.94,,
2091,05/28/2024 17:35:16,25.57,58.76,16.92,,
2092,05/28/2024 17:35:17,25.58,58.73,16.92,,
2093,05/28/2024 17:35:18,25.52,58.72,16.87,,
2094,05/28/2024 17:35:19,25.57,58.67,16.89,,
2095,05/28/2024 17:35:20,25.58,58.65,16.90,,
2096,05/28/2024 17:35:21,25.57,58.68,16.90,,
2097,05/28/2024 17:35:22,25.57,58.65,16.89,,
2098,05/28/2024 17:35:23,25.57,58.61,16.88,,
2099,05/28/2024 17:35:24,25.54,58.60,16.86,,
2100,05/28/2024 17:35:25,25.58,58.53,16.87,,
2101,05/28/2024 17:35:26,25.57,58.57,16.87,,
2102,05/28/2024 17:35:27,25.53,58.50,16.82,,
2103,05/28/2024 17:35:28,25.53,58.48,16.81,,
2104,05/28/2024 17:35:29,25.58,58.53,16.87,,
2105,05/28/2024 17:35:30,25.58,58.46,16.85,,
2106,05/28/2024 17:35:31,25.57,58.50,16.85,,
2107,05/28/2024 17:35:32,25.58,58.44,16.84,,
2108,05/28/2024 17:35:33,25.57,58.42,16.83,,
2109,05/28/2024 17:35:34,25.59,58.46,16.86,,
2110,05/28/2024 17:35:35,25.54,58.47,16.82,,
2111,05/28/2024 17:35:36,25.54,58.46,16.82,,
2112,05/28/2024 17:35:37,25.53,58.43,16.80,,
2113,05/28/2024 17:35:38,25.56,58.39,16.81,,
2114,05/28/2024 17:35:39,25.58,58.42,16.84,,
2115,05/28/2024 17:35:40,25.56,58.46,16.83,,
2116,05/28/2024 17:35:41,25.56,58.45,16.82,,
2117,05/28/2024 17:35:42,25.58,58.47,16.85,,
2118,05/28/2024 17:35:43,25.57,58.47,16.84,,
2119,05/28/2024 17:35:44,25.56,58.53,16.85,,
2120,05/28/2024 17:35:45,25.58,58.52,16.86,,
2121,05/28/2024 17:35:46,25.56,58.61,16.87,,
2122,05/28/2024 17:35:47,25.58,58.61,16.89,,
2123,05/28/2024 17:35:48,25.57,58.62,16.88,,
2124,05/28/2024 17:35:49,25.57,58.64,16.89,,
2125,05/28/2024 17:35:50,25.57,58.65,16.89,,
2126,05/28/2024 17:35:51,25.56,58.67,16.89,,
2127,05/28/2024 17:35:52,25.56,58.68,16.89,,
2128,05/28/2024 17:35:53,25.54,58.67,16.88,,
2129,05/28/2024 17:35:54,25.58,58.70,16.91,,
2130,05/28/2024 17:35:55,25.57,58.71,16.90,,
2131,05/28/2024 17:35:56,25.57,58.71,16.90,,
2132,05/28/2024 17:35:57,25.57,58.78,16.92,,
2133,05/28/2024 17:35:58,25.56,58.80,16.92,,
2134,05/28/2024 17:35:59,25.59,58.88,16.97,,
2135,05/28/2024 17:36:00,25.54,58.90,16.94,,
2136,05/28/2024 17:36:01,25.60,58.95,17.00,,
2137,05/28/2024 17:36:02,25.57,58.96,16.97,,
2138,05/28/2024 17:36:03,25.56,58.96,16.96,,
2139,05/28/2024 17:36:04,25.56,59.00,16.97,,
