#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2574,06/07/2024 15:15:14,36.04,40.72,20.62,,,
2575,06/07/2024 15:15:15,36.10,40.74,20.67,,,
2576,06/07/2024 15:15:16,36.08,40.75,20.66,,,
2577,06/07/2024 15:15:17,36.07,40.76,20.65,,,
2578,06/07/2024 15:15:18,36.07,40.73,20.64,,,
2579,06/07/2024 15:15:19,36.08,40.70,20.64,,,
2580,06/07/2024 15:15:20,36.08,40.60,20.60,,,
2581,06/07/2024 15:15:21,36.08,40.50,20.56,,,
2582,06/07/2024 15:15:22,36.08,40.48,20.55,,,
2583,06/07/2024 15:15:23,36.11,40.44,20.56,,,
2584,06/07/2024 15:15:24,36.08,40.41,20.52,,,
2585,06/07/2024 15:15:25,36.08,40.40,20.52,,,
2586,06/07/2024 15:15:26,36.08,40.33,20.49,,,
2587,06/07/2024 15:15:27,36.10,40.35,20.52,,,
2588,06/07/2024 15:15:28,36.10,40.35,20.52,,,
2589,06/07/2024 15:15:29,36.08,40.30,20.48,,,
2590,06/07/2024 15:15:30,36.12,40.28,20.51,,,
2591,06/07/2024 15:15:31,36.10,40.25,20.48,,,
2592,06/07/2024 15:15:32,36.11,40.30,20.51,,,
2593,06/07/2024 15:15:33,36.11,40.34,20.52,,,
2594,06/07/2024 15:15:34,36.11,40.38,20.54,,,
2595,06/07/2024 15:15:35,36.10,40.35,20.52,,,
2596,06/07/2024 15:15:36,36.09,40.28,20.48,,,
2597,06/07/2024 15:15:37,36.14,40.29,20.53,,,
2598,06/07/2024 15:15:38,36.12,40.28,20.51,,,
2599,06/07/2024 15:15:39,36.11,40.26,20.49,,,
2600,06/07/2024 15:15:40,36.11,40.34,20.52,,,
2601,06/07/2024 15:15:41,36.12,40.28,20.51,,,
2602,06/07/2024 15:15:42,36.14,40.29,20.53,,,
2603,06/07/2024 15:15:43,36.11,40.31,20.51,,,
2604,06/07/2024 15:15:44,36.11,40.32,20.52,,,
2605,06/07/2024 15:15:45,36.11,40.36,20.53,,,
2606,06/07/2024 15:15:46,36.11,40.34,20.52,,,
2607,06/07/2024 15:15:47,36.12,40.37,20.54,,,
2608,06/07/2024 15:15:48,36.14,40.41,20.58,,,
2609,06/07/2024 15:15:49,36.11,40.41,20.55,,,
2610,06/07/2024 15:15:50,36.12,40.44,20.57,,,
2611,06/07/2024 15:15:51,36.12,40.48,20.59,,,
2612,06/07/2024 15:15:52,36.12,40.49,20.59,,,
2613,06/07/2024 15:15:53,36.14,40.50,20.62,,,
2614,06/07/2024 15:15:54,36.14,40.56,20.64,,,
2615,06/07/2024 15:15:55,36.13,40.50,20.61,,,
2616,06/07/2024 15:15:56,36.15,40.55,20.64,,,
2617,06/07/2024 15:15:57,36.15,40.56,20.65,,,
2618,06/07/2024 15:15:58,36.15,40.56,20.65,,,
2619,06/07/2024 15:15:59,36.11,40.60,20.63,,,
2620,06/07/2024 15:16:00,36.14,40.57,20.65,,,
2621,06/07/2024 15:16:01,36.13,40.66,20.67,,,
2622,06/07/2024 15:16:02,36.15,40.65,20.69,,,
2623,06/07/2024 15:16:03,36.15,40.63,20.68,,,
2624,06/07/2024 15:16:04,36.17,40.62,20.69,,,
2625,06/07/2024 15:16:05,36.16,40.63,20.69,,,
2626,06/07/2024 15:16:06,36.16,40.65,20.69,,,
2627,06/07/2024 15:16:07,36.14,40.72,20.71,,,
2628,06/07/2024 15:16:08,36.18,40.71,20.74,,,
2629,06/07/2024 15:16:09,36.17,40.74,20.74,,,
2630,06/07/2024 15:16:10,36.16,40.74,20.73,,,
2631,06/07/2024 15:16:11,36.16,40.78,20.75,,,
2632,06/07/2024 15:16:12,36.18,40.79,20.77,,,
2633,06/07/2024 15:16:13,36.18,40.75,20.75,,,
2634,06/07/2024 15:16:14,36.18,40.76,20.76,,,
2635,06/07/2024 15:16:15,36.16,40.72,20.72,,,
2636,06/07/2024 15:16:16,36.18,40.74,20.75,,,
2637,06/07/2024 15:16:17,36.19,40.71,20.75,,,
2638,06/07/2024 15:16:18,36.19,40.70,20.74,,,
2639,06/07/2024 15:16:19,36.17,40.68,20.72,,,
2640,06/07/2024 15:16:20,36.14,40.61,20.66,,,
2641,06/07/2024 15:16:21,36.17,40.63,20.69,,,
2642,06/07/2024 15:16:22,36.21,40.58,20.71,,,
2643,06/07/2024 15:16:23,36.19,40.55,20.68,,,
2644,06/07/2024 15:16:24,36.17,40.52,20.65,,,
2645,06/07/2024 15:16:25,36.19,40.48,20.65,,,
2646,06/07/2024 15:16:26,36.16,40.48,20.63,,,
2647,06/07/2024 15:16:27,36.19,40.48,20.65,,,
2648,06/07/2024 15:16:28,36.19,40.46,20.65,,,
2649,06/07/2024 15:16:29,36.23,40.42,20.66,,,
2650,06/07/2024 15:16:30,36.18,40.45,20.63,,,
2651,06/07/2024 15:16:31,36.23,40.42,20.66,,,
2652,06/07/2024 15:16:32,36.17,40.42,20.61,,,
2653,06/07/2024 15:16:33,36.18,40.41,20.62,,,
2654,06/07/2024 15:16:34,36.21,40.41,20.64,,,
2655,06/07/2024 15:16:35,36.21,40.39,20.63,,,
2656,06/07/2024 15:16:36,36.21,40.37,20.62,,,
2657,06/07/2024 15:16:37,36.22,40.38,20.63,,,
2658,06/07/2024 15:16:38,36.21,40.33,20.60,,,
2659,06/07/2024 15:16:39,36.23,40.36,20.64,,,
2660,06/07/2024 15:16:40,36.22,40.27,20.59,,,
2661,06/07/2024 15:16:41,36.23,40.28,20.60,,,
2662,06/07/2024 15:16:42,36.21,40.26,20.58,,,
2663,06/07/2024 15:16:43,36.23,40.17,20.56,,,
2664,06/07/2024 15:16:44,36.25,40.16,20.57,,,
2665,06/07/2024 15:16:45,36.23,40.14,20.55,,,
2666,06/07/2024 15:16:46,36.24,40.16,20.56,,,
2667,06/07/2024 15:16:47,36.23,40.13,20.54,,,
2668,06/07/2024 15:16:48,36.23,40.19,20.57,,,
2669,06/07/2024 15:16:49,36.24,40.25,20.60,,,
2670,06/07/2024 15:16:50,36.24,40.22,20.59,,,
2671,06/07/2024 15:16:51,36.25,40.23,20.60,,,
2672,06/07/2024 15:16:52,36.22,40.22,20.57,,,
2673,06/07/2024 15:16:53,36.25,40.20,20.59,,,
2674,06/07/2024 15:16:54,36.25,40.20,20.59,,,
2675,06/07/2024 15:16:55,36.25,40.25,20.61,,,
2676,06/07/2024 15:16:56,36.25,40.23,20.60,,,
2677,06/07/2024 15:16:57,36.27,40.25,20.63,,,
2678,06/07/2024 15:16:58,36.23,40.22,20.58,,,
2679,06/07/2024 15:16:59,36.26,40.19,20.60,,,
2680,06/07/2024 15:17:00,36.24,40.26,20.61,,,
2681,06/07/2024 15:17:01,36.25,40.22,20.60,,,
2682,06/07/2024 15:17:02,36.25,40.24,20.60,,,
2683,06/07/2024 15:17:03,36.26,40.19,20.59,,,
2684,06/07/2024 15:17:04,36.24,40.19,20.58,,,
2685,06/07/2024 15:17:05,36.27,40.16,20.59,,,
2686,06/07/2024 15:17:06,36.26,40.14,20.57,,,
2687,06/07/2024 15:17:07,36.27,40.09,20.56,,,
2688,06/07/2024 15:17:08,36.26,40.10,20.56,,,
2689,06/07/2024 15:17:09,36.28,40.10,20.58,,,
2690,06/07/2024 15:17:10,36.26,40.01,20.52,,,
2691,06/07/2024 15:17:11,36.26,40.00,20.52,,,
2692,06/07/2024 15:17:12,36.26,39.94,20.50,,,
2693,06/07/2024 15:17:13,36.26,39.87,20.47,,,
2694,06/07/2024 15:17:14,36.29,39.85,20.49,,,
2695,06/07/2024 15:17:15,36.25,39.84,20.44,,,
2696,06/07/2024 15:17:16,36.28,39.91,20.50,,,
2697,06/07/2024 15:17:17,36.28,39.91,20.50,,,
2698,06/07/2024 15:17:18,36.26,39.96,20.50,,,
2699,06/07/2024 15:17:19,36.30,40.06,20.58,,,
2700,06/07/2024 15:17:20,36.29,40.06,20.57,,,
2701,06/07/2024 15:17:21,36.28,40.12,20.59,,,
2702,06/07/2024 15:17:22,36.29,40.13,20.60,,,
2703,06/07/2024 15:17:23,36.28,40.13,20.59,,,
2704,06/07/2024 15:17:24,36.29,40.19,20.63,,,
2705,06/07/2024 15:17:25,36.31,40.16,20.63,,,
2706,06/07/2024 15:17:26,36.28,40.12,20.59,,,
2707,06/07/2024 15:17:27,36.29,40.21,20.63,,,
2708,06/07/2024 15:17:28,36.29,40.12,20.60,,,
2709,06/07/2024 15:17:29,36.32,40.15,20.64,,,
2710,06/07/2024 15:17:30,36.30,40.17,20.62,,,
2711,06/07/2024 15:17:31,36.29,40.12,20.60,,,
2712,06/07/2024 15:17:32,36.31,40.11,20.61,,,
2713,06/07/2024 15:17:33,36.29,40.10,20.59,,,
2714,06/07/2024 15:17:34,36.31,40.09,20.60,,,
2715,06/07/2024 15:17:35,36.34,40.08,20.63,,,
2716,06/07/2024 15:17:36,36.31,39.96,20.55,,,
2717,06/07/2024 15:17:37,36.29,39.97,20.54,,,
2718,06/07/2024 15:17:38,36.32,39.95,20.55,,,
2719,06/07/2024 15:17:39,36.32,39.95,20.55,,,
2720,06/07/2024 15:17:40,36.33,40.02,20.59,,,
2721,06/07/2024 15:17:41,36.32,39.99,20.57,,,
2722,06/07/2024 15:17:42,36.31,39.97,20.56,,,
2723,06/07/2024 15:17:43,36.32,39.96,20.56,,,
2724,06/07/2024 15:17:44,36.32,39.98,20.57,,,
2725,06/07/2024 15:17:45,36.33,39.95,20.56,,,
2726,06/07/2024 15:17:46,36.31,39.95,20.54,,,
2727,06/07/2024 15:17:47,36.31,39.99,20.56,,,
2728,06/07/2024 15:17:48,36.32,40.07,20.60,,,
2729,06/07/2024 15:17:49,36.32,40.03,20.59,,,
2730,06/07/2024 15:17:50,36.33,39.98,20.58,,,
2731,06/07/2024 15:17:51,36.34,40.04,20.61,,,
2732,06/07/2024 15:17:52,36.33,40.02,20.60,,,
2733,06/07/2024 15:17:53,36.36,40.01,20.61,,,
2734,06/07/2024 15:17:54,36.33,39.95,20.56,,,
2735,06/07/2024 15:17:55,36.34,39.86,20.54,,,
2736,06/07/2024 15:17:56,36.34,39.90,20.56,,,
2737,06/07/2024 15:17:57,36.36,39.88,20.55,,,
2738,06/07/2024 15:17:58,36.34,39.89,20.55,,,
2739,06/07/2024 15:17:59,36.33,39.88,20.54,,,
2740,06/07/2024 15:18:00,36.33,39.90,20.55,,,
2741,06/07/2024 15:18:01,36.34,39.93,20.57,,,
2742,06/07/2024 15:18:02,36.34,39.91,20.56,,,
2743,06/07/2024 15:18:03,36.36,39.96,20.59,,,
2744,06/07/2024 15:18:04,36.34,39.97,20.58,,,
2745,06/07/2024 15:18:05,36.34,39.97,20.58,,,
2746,06/07/2024 15:18:06,36.37,39.98,20.61,,,
2747,06/07/2024 15:18:07,36.37,39.95,20.59,,,
2748,06/07/2024 15:18:08,36.37,39.97,20.60,,,
2749,06/07/2024 15:18:09,36.34,40.00,20.59,,,
2750,06/07/2024 15:18:10,36.38,39.97,20.61,,,
2751,06/07/2024 15:18:11,36.37,40.01,20.62,,,
2752,06/07/2024 15:18:12,36.36,40.03,20.61,,,
2753,06/07/2024 15:18:13,36.36,40.03,20.62,,,
2754,06/07/2024 15:18:14,36.36,40.04,20.62,,,
2755,06/07/2024 15:18:15,36.36,40.12,20.65,,,
2756,06/07/2024 15:18:16,36.33,40.13,20.64,,,
2757,06/07/2024 15:18:17,36.37,40.14,20.67,,,
2758,06/07/2024 15:18:18,36.38,40.17,20.69,,,
2759,06/07/2024 15:18:19,36.37,40.20,20.69,,,
2760,06/07/2024 15:18:20,36.37,40.17,20.68,,,
2761,06/07/2024 15:18:21,36.39,40.25,20.73,,,
2762,06/07/2024 15:18:22,36.37,40.24,20.71,,,
2763,06/07/2024 15:18:23,36.40,40.23,20.74,,,
2764,06/07/2024 15:18:24,36.39,40.25,20.73,,,
2765,06/07/2024 15:18:25,36.37,40.25,20.72,,,
2766,06/07/2024 15:18:26,36.38,40.26,20.73,,,
2767,06/07/2024 15:18:27,36.42,40.29,20.78,,,
2768,06/07/2024 15:18:28,36.39,40.27,20.74,,,
2769,06/07/2024 15:18:29,36.38,40.25,20.72,,,
2770,06/07/2024 15:18:30,36.38,40.22,20.71,,,
2771,06/07/2024 15:18:31,36.38,40.27,20.73,,,
2772,06/07/2024 15:18:32,36.39,40.25,20.73,,,
2773,06/07/2024 15:18:33,36.40,40.28,20.75,,,
2774,06/07/2024 15:18:34,36.39,40.25,20.73,,,
2775,06/07/2024 15:18:35,36.40,40.28,20.75,,,
2776,06/07/2024 15:18:36,36.39,40.22,20.72,,,
2777,06/07/2024 15:18:37,36.39,40.19,20.71,,,
2778,06/07/2024 15:18:38,36.40,40.22,20.73,,,
2779,06/07/2024 15:18:39,36.41,40.19,20.73,,,
2780,06/07/2024 15:18:40,36.41,40.14,20.71,,,
2781,06/07/2024 15:18:41,36.40,40.09,20.68,,,
2782,06/07/2024 15:18:42,36.39,40.06,20.66,,,
2783,06/07/2024 15:18:43,36.40,40.09,20.68,,,
2784,06/07/2024 15:18:44,36.41,39.98,20.65,,,
2785,06/07/2024 15:18:45,36.42,40.03,20.67,,,
2786,06/07/2024 15:18:46,36.40,39.92,20.61,,,
2787,06/07/2024 15:18:47,36.40,39.93,20.61,,,
2788,06/07/2024 15:18:48,36.42,39.90,20.62,,,
2789,06/07/2024 15:18:49,36.41,39.90,20.61,,,
2790,06/07/2024 15:18:50,36.43,39.91,20.64,,,
2791,06/07/2024 15:18:51,36.45,39.88,20.64,,,
2792,06/07/2024 15:18:52,36.43,39.85,20.61,,,
2793,06/07/2024 15:18:53,36.42,39.81,20.58,,,
2794,06/07/2024 15:18:54,36.43,39.78,20.58,,,
2795,06/07/2024 15:18:55,36.42,39.78,20.57,,,
2796,06/07/2024 15:18:56,36.43,39.78,20.58,,,
2797,06/07/2024 15:18:57,36.44,39.74,20.57,,,
2798,06/07/2024 15:18:58,36.44,39.66,20.54,,,
2799,06/07/2024 15:18:59,36.39,39.73,20.52,,,
2800,06/07/2024 15:19:00,36.44,39.73,20.57,,,
2801,06/07/2024 15:19:01,36.43,39.66,20.53,,,
2802,06/07/2024 15:19:02,36.45,39.68,20.56,,,
2803,06/07/2024 15:19:03,36.44,39.76,20.58,,,
2804,06/07/2024 15:19:04,36.43,39.77,20.58,,,
2805,06/07/2024 15:19:05,36.42,39.71,20.54,,,
2806,06/07/2024 15:19:06,36.44,39.77,20.59,,,
2807,06/07/2024 15:19:07,36.45,39.70,20.57,,,
2808,06/07/2024 15:19:08,36.41,39.71,20.53,,,
2809,06/07/2024 15:19:09,36.48,39.76,20.62,,,
2810,06/07/2024 15:19:10,36.45,39.76,20.59,,,
2811,06/07/2024 15:19:11,36.44,39.73,20.57,,,
2812,06/07/2024 15:19:12,36.46,39.63,20.55,,,
2813,06/07/2024 15:19:13,36.43,39.71,20.55,,,
2814,06/07/2024 15:19:14,36.44,39.74,20.58,,,
2815,06/07/2024 15:19:15,36.45,39.71,20.57,,,
2816,06/07/2024 15:19:16,36.45,39.70,20.57,,,
2817,06/07/2024 15:19:17,36.44,39.64,20.53,,,
2818,06/07/2024 15:19:18,36.43,39.70,20.55,,,
2819,06/07/2024 15:19:19,36.45,39.64,20.54,,,
2820,06/07/2024 15:19:20,36.47,39.64,20.56,,,
2821,06/07/2024 15:19:21,36.47,39.68,20.58,,,
2822,06/07/2024 15:19:22,36.46,39.63,20.55,,,
2823,06/07/2024 15:19:23,36.45,39.64,20.54,,,
2824,06/07/2024 15:19:24,36.48,39.67,20.58,,,
2825,06/07/2024 15:19:25,36.45,39.62,20.54,,,
2826,06/07/2024 15:19:26,36.47,39.65,20.57,,,
2827,06/07/2024 15:19:27,36.45,39.60,20.52,,,
2828,06/07/2024 15:19:28,36.48,39.59,20.55,,,
2829,06/07/2024 15:19:29,36.47,39.61,20.55,,,
2830,06/07/2024 15:19:30,36.46,39.65,20.56,,,
2831,06/07/2024 15:19:31,36.45,39.61,20.53,,,
2832,06/07/2024 15:19:32,36.47,39.63,20.56,,,
2833,06/07/2024 15:19:33,36.48,39.64,20.57,,,
2834,06/07/2024 15:19:34,36.47,39.63,20.56,,,
2835,06/07/2024 15:19:35,36.49,39.61,20.57,,,
2836,06/07/2024 15:19:36,36.48,39.60,20.55,,,
2837,06/07/2024 15:19:37,36.51,39.63,20.59,,,
2838,06/07/2024 15:19:38,36.48,39.63,20.57,,,
2839,06/07/2024 15:19:39,36.51,39.59,20.57,,,
2840,06/07/2024 15:19:40,36.51,39.49,20.53,,,
2841,06/07/2024 15:19:41,36.49,39.51,20.53,,,
2842,06/07/2024 15:19:42,36.48,39.51,20.52,,,
2843,06/07/2024 15:19:43,36.51,39.54,20.55,,,
2844,06/07/2024 15:19:44,36.49,39.61,20.57,,,
2845,06/07/2024 15:19:45,36.48,39.60,20.55,,,
2846,06/07/2024 15:19:46,36.51,39.61,20.58,,,
2847,06/07/2024 15:19:47,36.51,39.60,20.57,,,
2848,06/07/2024 15:19:48,36.48,39.61,20.56,,,
2849,06/07/2024 15:19:49,36.49,39.67,20.59,,,
2850,06/07/2024 15:19:50,36.53,39.64,20.61,,,
2851,06/07/2024 15:19:51,36.48,39.67,20.58,,,
2852,06/07/2024 15:19:52,36.52,39.64,20.60,,,
2853,06/07/2024 15:19:53,36.51,39.71,20.62,,,
2854,06/07/2024 15:19:54,36.51,39.70,20.62,,,
2855,06/07/2024 15:19:55,36.52,39.67,20.61,,,
2856,06/07/2024 15:19:56,36.49,39.75,20.62,,,
2857,06/07/2024 15:19:57,36.53,39.67,20.62,,,
2858,06/07/2024 15:19:58,36.52,39.70,20.63,,,
2859,06/07/2024 15:19:59,36.52,39.63,20.60,,,
2860,06/07/2024 15:20:00,36.52,39.65,20.60,,,
2861,06/07/2024 15:20:01,36.52,39.57,20.57,,,
2862,06/07/2024 15:20:02,36.52,39.60,20.58,,,
2863,06/07/2024 15:20:03,36.53,39.53,20.56,,,
2864,06/07/2024 15:20:04,36.54,39.54,20.58,,,
2865,06/07/2024 15:20:05,36.53,39.52,20.56,,,
2866,06/07/2024 15:20:06,36.51,39.48,20.53,,,
2867,06/07/2024 15:20:07,36.53,39.44,20.53,,,
2868,06/07/2024 15:20:08,36.53,39.45,20.53,,,
2869,06/07/2024 15:20:09,36.53,39.47,20.54,,,
2870,06/07/2024 15:20:10,36.56,39.45,20.56,,,
2871,06/07/2024 15:20:11,36.53,39.50,20.55,,,
2872,06/07/2024 15:20:12,36.55,39.44,20.55,,,
2873,06/07/2024 15:20:13,36.52,39.45,20.52,,,
2874,06/07/2024 15:20:14,36.53,39.37,20.50,,,
2875,06/07/2024 15:20:15,36.53,39.43,20.52,,,
2876,06/07/2024 15:20:16,36.53,39.40,20.51,,,
2877,06/07/2024 15:20:17,36.54,39.36,20.50,,,
2878,06/07/2024 15:20:18,36.56,39.40,20.54,,,
2879,06/07/2024 15:20:19,36.53,39.40,20.51,,,
2880,06/07/2024 15:20:20,36.55,39.41,20.54,,,
2881,06/07/2024 15:20:21,36.53,39.41,20.52,,,
2882,06/07/2024 15:20:22,36.55,39.49,20.57,,,
2883,06/07/2024 15:20:23,36.57,39.38,20.54,,,
2884,06/07/2024 15:20:24,36.55,39.43,20.54,,,
2885,06/07/2024 15:20:25,36.56,39.44,20.56,,,
2886,06/07/2024 15:20:26,36.54,39.42,20.53,,,
2887,06/07/2024 15:20:27,36.59,39.43,20.58,,,
2888,06/07/2024 15:20:28,36.57,39.44,20.57,,,
2889,06/07/2024 15:20:29,36.56,39.44,20.56,,,
2890,06/07/2024 15:20:30,36.54,39.51,20.57,,,
2891,06/07/2024 15:20:31,36.57,39.44,20.57,,,
2892,06/07/2024 15:20:32,36.58,39.49,20.60,,,
2893,06/07/2024 15:20:33,36.57,39.50,20.59,,,
2894,06/07/2024 15:20:34,36.57,39.46,20.57,,,
2895,06/07/2024 15:20:35,36.57,39.46,20.57,,,
2896,06/07/2024 15:20:36,36.56,39.53,20.59,,,
2897,06/07/2024 15:20:37,36.55,39.54,20.59,,,
2898,06/07/2024 15:20:38,36.56,39.53,20.59,,,
2899,06/07/2024 15:20:39,36.58,39.50,20.60,,,
2900,06/07/2024 15:20:40,36.59,39.53,20.62,,,
2901,06/07/2024 15:20:41,36.59,39.56,20.63,,,
2902,06/07/2024 15:20:42,36.58,39.55,20.62,,,
2903,06/07/2024 15:20:43,36.59,39.49,20.60,,,
2904,06/07/2024 15:20:44,36.57,39.56,20.61,,,
2905,06/07/2024 15:20:45,36.59,39.50,20.61,,,
2906,06/07/2024 15:20:46,36.60,39.48,20.61,,,
2907,06/07/2024 15:20:47,36.59,39.49,20.61,,,
2908,06/07/2024 15:20:48,36.57,39.47,20.58,,,
2909,06/07/2024 15:20:49,36.61,39.53,20.64,,,
2910,06/07/2024 15:20:50,36.59,39.53,20.62,,,
2911,06/07/2024 15:20:51,36.60,39.50,20.62,,,
2912,06/07/2024 15:20:52,36.60,39.49,20.61,,,
2913,06/07/2024 15:20:53,36.58,39.48,20.59,,,
2914,06/07/2024 15:20:54,36.57,39.48,20.58,,,
2915,06/07/2024 15:20:55,36.56,39.48,20.57,,,
2916,06/07/2024 15:20:56,36.62,39.43,20.61,,,
2917,06/07/2024 15:20:57,36.61,39.43,20.60,,,
2918,06/07/2024 15:20:58,36.59,39.37,20.56,,,
2919,06/07/2024 15:20:59,36.59,39.33,20.54,,,
2920,06/07/2024 15:21:00,36.63,39.29,20.56,,,
2921,06/07/2024 15:21:01,36.59,39.22,20.50,,,
2922,06/07/2024 15:21:02,36.61,39.21,20.51,,,
2923,06/07/2024 15:21:03,36.61,39.22,20.51,,,
2924,06/07/2024 15:21:04,36.59,39.24,20.50,,,
2925,06/07/2024 15:21:05,36.62,39.20,20.51,,,
2926,06/07/2024 15:21:06,36.61,39.15,20.48,,,
2927,06/07/2024 15:21:07,36.60,39.15,20.47,,,
2928,06/07/2024 15:21:08,36.62,39.12,20.48,,,
2929,06/07/2024 15:21:09,36.62,39.15,20.50,,,
2930,06/07/2024 15:21:10,36.61,39.20,20.50,,,
2931,06/07/2024 15:21:11,36.61,39.14,20.48,,,
2932,06/07/2024 15:21:12,36.61,39.18,20.50,,,
2933,06/07/2024 15:21:13,36.60,39.23,20.51,,,
2934,06/07/2024 15:21:14,36.62,39.17,20.50,,,
2935,06/07/2024 15:21:15,36.64,39.17,20.52,,,
2936,06/07/2024 15:21:16,36.62,39.18,20.51,,,
2937,06/07/2024 15:21:17,36.62,39.23,20.53,,,
2938,06/07/2024 15:21:18,36.61,39.16,20.49,,,
2939,06/07/2024 15:21:19,36.63,39.21,20.53,,,
2940,06/07/2024 15:21:20,36.59,39.21,20.49,,,
2941,06/07/2024 15:21:21,36.62,39.23,20.53,,,
2942,06/07/2024 15:21:22,36.63,39.20,20.52,,,
2943,06/07/2024 15:21:23,36.64,39.30,20.58,,,
2944,06/07/2024 15:21:24,36.64,39.36,20.60,,,
2945,06/07/2024 15:21:25,36.63,39.29,20.56,,,
2946,06/07/2024 15:21:26,36.63,39.35,20.59,,,
2947,06/07/2024 15:21:27,36.62,39.36,20.58,,,
2948,06/07/2024 15:21:28,36.63,39.38,20.60,,,
2949,06/07/2024 15:21:29,36.63,39.36,20.59,,,
2950,06/07/2024 15:21:30,36.66,39.39,20.62,,,
2951,06/07/2024 15:21:31,36.63,39.43,20.62,,,
2952,06/07/2024 15:21:32,36.64,39.45,20.64,,,
2953,06/07/2024 15:21:33,36.66,39.42,20.63,,,
2954,06/07/2024 15:21:34,36.64,39.45,20.64,,,
2955,06/07/2024 15:21:35,36.61,39.42,20.60,,,
2956,06/07/2024 15:21:36,36.62,39.44,20.61,,,
2957,06/07/2024 15:21:37,36.61,39.43,20.60,,,
2958,06/07/2024 15:21:38,36.64,39.45,20.64,,,
2959,06/07/2024 15:21:39,36.66,39.50,20.67,,,
2960,06/07/2024 15:21:40,36.66,39.47,20.65,,,
2961,06/07/2024 15:21:41,36.66,39.44,20.64,,,
2962,06/07/2024 15:21:42,36.64,39.45,20.64,,,
2963,06/07/2024 15:21:43,36.63,39.39,20.60,,,
2964,06/07/2024 15:21:44,36.64,39.36,20.60,,,
2965,06/07/2024 15:21:45,36.64,39.33,20.59,,,
2966,06/07/2024 15:21:46,36.64,39.32,20.58,,,
2967,06/07/2024 15:21:47,36.61,39.32,20.55,,,
2968,06/07/2024 15:21:48,36.66,39.29,20.58,,,
2969,06/07/2024 15:21:49,36.66,39.31,20.59,,,
2970,06/07/2024 15:21:50,36.67,39.32,20.60,,,
2971,06/07/2024 15:21:51,36.69,39.31,20.62,,,
2972,06/07/2024 15:21:52,36.66,39.23,20.55,,,
2973,06/07/2024 15:21:53,36.68,39.28,20.59,,,
2974,06/07/2024 15:21:54,36.68,39.26,20.59,,,
2975,06/07/2024 15:21:55,36.66,39.26,20.57,,,
2976,06/07/2024 15:21:56,36.66,39.22,20.55,,,
2977,06/07/2024 15:21:57,36.66,39.20,20.54,,,
2978,06/07/2024 15:21:58,36.67,39.20,20.55,,,
2979,06/07/2024 15:21:59,36.66,39.12,20.51,,,
2980,06/07/2024 15:22:00,36.69,39.25,20.59,,,
2981,06/07/2024 15:22:01,36.67,39.26,20.58,,,
2982,06/07/2024 15:22:02,36.68,39.22,20.57,,,
2983,06/07/2024 15:22:03,36.68,39.22,20.57,,,
2984,06/07/2024 15:22:04,36.67,39.33,20.61,,,
2985,06/07/2024 15:22:05,36.64,39.34,20.59,,,
2986,06/07/2024 15:22:06,36.67,39.39,20.63,,,
2987,06/07/2024 15:22:07,36.66,39.43,20.64,,,
2988,06/07/2024 15:22:08,36.69,39.48,20.69,,,
2989,06/07/2024 15:22:09,36.68,39.48,20.68,,,
2990,06/07/2024 15:22:10,36.71,39.46,20.70,,,
2991,06/07/2024 15:22:11,36.67,39.46,20.66,,,
2992,06/07/2024 15:22:12,36.69,39.46,20.68,,,
2993,06/07/2024 15:22:13,36.63,39.46,20.63,,,
2994,06/07/2024 15:22:14,36.71,39.44,20.69,,,
2995,06/07/2024 15:22:15,36.70,39.47,20.69,,,
2996,06/07/2024 15:22:16,36.68,39.46,20.67,,,
2997,06/07/2024 15:22:17,36.69,39.47,20.68,,,
2998,06/07/2024 15:22:18,36.70,39.43,20.68,,,
2999,06/07/2024 15:22:19,36.73,39.49,20.73,,,
3000,06/07/2024 15:22:20,36.72,39.44,20.70,,,
3001,06/07/2024 15:22:21,36.72,39.41,20.69,,,
3002,06/07/2024 15:22:22,36.69,39.44,20.67,,,
3003,06/07/2024 15:22:23,36.70,39.46,20.69,,,
3004,06/07/2024 15:22:24,36.71,39.39,20.67,,,
3005,06/07/2024 15:22:25,36.70,39.43,20.68,,,
3006,06/07/2024 15:22:26,36.71,39.41,20.68,,,
3007,06/07/2024 15:22:27,36.72,39.38,20.68,,,
3008,06/07/2024 15:22:28,36.70,39.30,20.62,,,
3009,06/07/2024 15:22:29,36.69,39.30,20.61,,,
3010,06/07/2024 15:22:30,36.70,39.26,20.61,,,
3011,06/07/2024 15:22:31,36.69,39.20,20.57,,,
3012,06/07/2024 15:22:32,36.69,39.23,20.59,,,
3013,06/07/2024 15:22:33,36.69,39.24,20.59,,,
3014,06/07/2024 15:22:34,36.71,39.16,20.58,,,
3015,06/07/2024 15:22:35,36.69,39.24,20.59,,,
3016,06/07/2024 15:22:36,36.70,39.30,20.62,,,
3017,06/07/2024 15:22:37,36.72,39.27,20.63,,,
3018,06/07/2024 15:22:38,36.72,39.34,20.66,,,
3019,06/07/2024 15:22:39,36.70,39.34,20.64,,,
3020,06/07/2024 15:22:40,36.72,39.32,20.65,,,
3021,06/07/2024 15:22:41,36.71,39.34,20.65,,,
3022,06/07/2024 15:22:42,36.71,39.32,20.64,,,
