#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2387,06/07/2024 13:05:47,22.62,55.87,13.38,,,
2388,06/07/2024 13:06:47,22.57,55.67,13.28,,,
2389,06/07/2024 13:07:47,22.51,55.73,13.24,,,
2390,06/07/2024 13:08:47,22.47,55.56,13.15,,,
2391,06/07/2024 13:09:47,22.41,55.58,13.11,,,
2392,06/07/2024 13:10:47,22.35,55.62,13.06,,,
2393,06/07/2024 13:11:47,22.31,55.53,12.99,,,
2394,06/07/2024 13:12:47,22.23,55.58,12.94,,,
2395,06/07/2024 13:13:47,22.14,55.71,12.89,,,
2396,06/07/2024 13:14:47,22.10,55.72,12.86,,,
2397,06/07/2024 13:15:47,22.03,55.80,12.81,,,
2398,06/07/2024 13:16:47,21.98,56.01,12.83,,,
2399,06/07/2024 13:17:47,21.93,56.01,12.78,,,
2400,06/07/2024 13:18:47,21.85,56.11,12.74,,,
2401,06/07/2024 13:19:47,21.82,56.28,12.75,,,
2402,06/07/2024 13:20:47,21.73,56.42,12.70,,,
2403,06/07/2024 13:21:47,21.66,56.52,12.66,,,
2404,06/07/2024 13:22:47,21.60,56.66,12.64,,,
2405,06/07/2024 13:23:47,21.55,56.82,12.65,,,
2406,06/07/2024 13:24:47,21.52,56.90,12.64,,,
2407,06/07/2024 13:25:47,21.46,57.00,12.60,,,
2408,06/07/2024 13:26:47,21.39,57.10,12.57,,,
2409,06/07/2024 13:27:47,21.36,57.20,12.57,,,
2410,06/07/2024 13:28:47,21.31,57.18,12.51,,,
2411,06/07/2024 13:29:47,21.28,57.31,12.52,,,
2412,06/07/2024 13:30:47,21.23,57.33,12.48,,,
2413,06/07/2024 13:31:47,21.17,57.38,12.44,,,
2414,06/07/2024 13:32:47,21.16,57.53,12.46,,,
2415,06/07/2024 13:33:47,21.09,57.64,12.43,,,
2416,06/07/2024 13:34:47,21.09,57.80,12.47,,,
2417,06/07/2024 13:35:47,21.08,57.89,12.49,,,
2418,06/07/2024 13:36:47,21.05,57.97,12.48,,,
2419,06/07/2024 13:37:47,21.00,58.03,12.45,,,
2420,06/07/2024 13:38:47,20.93,58.06,12.39,,,
2421,06/07/2024 13:39:47,20.92,58.04,12.38,,,
2422,06/07/2024 13:40:47,20.88,58.07,12.35,,,
2423,06/07/2024 13:41:47,20.88,58.11,12.36,,,
2424,06/07/2024 13:42:47,20.84,58.11,12.32,,,
2425,06/07/2024 13:43:47,20.84,58.14,12.32,,,
2426,06/07/2024 13:44:47,20.80,58.18,12.31,,,
2427,06/07/2024 13:45:47,20.76,58.23,12.28,,,
2428,06/07/2024 13:46:47,20.79,58.31,12.33,,,
2429,06/07/2024 13:47:47,20.72,58.40,12.28,,,
2430,06/07/2024 13:48:47,20.70,58.49,12.28,,,
2431,06/07/2024 13:49:47,20.66,58.51,12.26,,,
2432,06/07/2024 13:50:47,20.63,58.54,12.24,,,
2433,06/07/2024 13:51:47,20.61,58.64,12.24,,,
2434,06/07/2024 13:52:47,20.56,58.67,12.20,,,
2435,06/07/2024 13:53:47,20.57,58.75,12.23,,,
2436,06/07/2024 13:54:47,20.55,58.71,12.20,,,
2437,06/07/2024 13:55:47,20.50,58.79,12.18,,,
2438,06/07/2024 13:56:47,20.53,58.81,12.21,,,
2439,06/07/2024 13:57:47,20.51,58.85,12.21,,,
2440,06/07/2024 13:58:47,20.54,58.82,12.22,,,
2441,06/07/2024 13:59:47,20.59,58.84,12.27,,,
2442,06/07/2024 14:00:47,20.59,59.03,12.32,,,
2443,06/07/2024 14:01:47,20.62,58.98,12.34,,,
2444,06/07/2024 14:02:47,20.69,58.87,12.37,,,
2445,06/07/2024 14:03:47,20.74,59.05,12.47,,,
2446,06/07/2024 14:04:47,20.77,58.52,12.36,,,
2447,06/07/2024 14:05:47,20.84,58.54,12.43,,,
2448,06/07/2024 14:06:47,20.93,58.58,12.53,,,
2449,06/07/2024 14:07:47,20.99,58.48,12.55,,,
2450,06/07/2024 14:08:47,21.07,58.38,12.61,,,
2451,06/07/2024 14:09:47,21.11,58.22,12.61,,,
2452,06/07/2024 14:10:47,21.19,58.01,12.62,,,
2453,06/07/2024 14:11:47,21.23,57.79,12.60,,,
2454,06/07/2024 14:12:47,21.35,57.86,12.73,,,
2455,06/07/2024 14:13:47,21.40,57.64,12.73,,,
2456,06/07/2024 14:14:47,21.49,57.22,12.69,,,
2457,06/07/2024 14:15:47,21.55,57.08,12.71,,,
2458,06/07/2024 14:16:47,21.62,56.92,12.73,,,
2459,06/07/2024 14:17:47,21.66,56.81,12.74,,,
2460,06/07/2024 14:18:47,21.76,56.55,12.76,,,
2461,06/07/2024 14:19:47,21.85,56.40,12.81,,,
2462,06/07/2024 14:20:47,21.94,56.21,12.84,,,
2463,06/07/2024 14:21:47,21.99,55.78,12.77,,,
2464,06/07/2024 14:22:47,22.04,55.63,12.77,,,
2465,06/07/2024 14:23:47,22.08,55.50,12.78,,,
2466,06/07/2024 14:24:47,22.18,55.62,12.90,,,
2467,06/07/2024 14:25:47,22.21,55.67,12.94,,,
2468,06/07/2024 14:26:47,22.28,55.00,12.83,,,
2469,06/07/2024 14:27:47,22.33,55.01,12.87,,,
2470,06/07/2024 14:28:47,22.41,54.50,12.81,,,
2471,06/07/2024 14:29:47,22.49,54.72,12.94,,,
2472,06/07/2024 14:30:47,22.51,53.99,12.75,,,
2473,06/07/2024 14:31:47,22.54,54.13,12.82,,,
2474,06/07/2024 14:32:47,22.64,53.80,12.82,,,
2475,06/07/2024 14:33:47,22.64,53.27,12.67,,,
2476,06/07/2024 14:34:47,22.71,53.16,12.71,,,
2477,06/07/2024 14:35:47,22.76,53.12,12.73,,,
2478,06/07/2024 14:36:47,22.79,53.03,12.74,,,
2479,06/07/2024 14:37:47,22.78,53.06,12.74,,,
2480,06/07/2024 14:38:47,22.79,52.74,12.65,,,
2481,06/07/2024 14:39:47,22.80,52.58,12.62,,,
2482,06/07/2024 14:40:47,22.79,52.55,12.60,,,
2483,06/07/2024 14:41:47,22.73,52.42,12.51,,,
2484,06/07/2024 14:42:47,22.66,52.50,12.47,,,
2485,06/07/2024 14:43:47,22.63,52.55,12.45,,,
2486,06/07/2024 14:44:47,22.56,52.67,12.42,,,
2487,06/07/2024 14:45:47,22.47,52.69,12.34,,,
2488,06/07/2024 14:46:47,22.40,52.76,12.30,,,
2489,06/07/2024 14:47:47,22.35,52.78,12.26,,,
2490,06/07/2024 14:48:47,22.27,52.96,12.24,,,
2491,06/07/2024 14:49:47,22.21,53.07,12.21,,,
2492,06/07/2024 14:50:47,22.16,53.15,12.19,,,
2493,06/07/2024 14:51:47,22.09,53.24,12.15,,,
2494,06/07/2024 14:52:47,22.01,53.36,12.11,,,
2495,06/07/2024 14:53:47,21.94,53.51,12.09,,,
2496,06/07/2024 14:54:47,21.91,53.60,12.09,,,
2497,06/07/2024 14:55:47,21.83,53.70,12.04,,,
2498,06/07/2024 14:56:47,21.80,53.69,12.01,,,
2499,06/07/2024 14:57:47,21.69,53.74,11.93,,,
2500,06/07/2024 14:58:47,21.66,53.87,11.93,,,
2501,06/07/2024 14:59:47,21.62,53.87,11.89,,,
2502,06/07/2024 15:00:47,21.54,53.86,11.82,,,
2503,06/07/2024 15:01:47,21.49,53.83,11.76,,,
2504,06/07/2024 15:02:47,21.47,53.87,11.76,,,
2505,06/07/2024 15:03:47,21.45,53.90,11.74,,,
2506,06/07/2024 15:04:47,21.34,53.97,11.66,,,
2507,06/07/2024 15:05:47,21.31,53.98,11.64,,,
2508,06/07/2024 15:06:47,21.29,54.01,11.62,,,
2509,06/07/2024 15:07:47,21.27,54.11,11.63,,,
2510,06/07/2024 15:08:47,21.19,54.23,11.60,,,
2511,06/07/2024 15:09:47,21.13,54.43,11.59,,,
2512,06/07/2024 15:10:47,21.09,54.51,11.58,,,
2513,06/07/2024 15:11:47,21.06,54.66,11.60,,,
2514,06/07/2024 15:12:47,21.05,54.81,11.63,,,
2515,06/07/2024 15:13:47,21.00,54.88,11.60,,,
2516,06/07/2024 15:14:47,20.94,54.99,11.58,,,
2517,06/07/2024 15:15:47,20.92,55.08,11.58,,,
2518,06/07/2024 15:16:47,20.88,55.20,11.58,,,
2519,06/07/2024 15:17:47,20.86,55.23,11.56,,,
2520,06/07/2024 15:18:47,20.83,55.23,11.53,,,
2521,06/07/2024 15:19:47,20.78,55.24,11.50,,,
2522,06/07/2024 15:20:47,20.75,55.19,11.45,,,
2523,06/07/2024 15:21:47,20.76,55.15,11.45,,,
2524,06/07/2024 15:22:47,20.76,55.19,11.46,,,
2525,06/07/2024 15:23:47,20.78,55.07,11.45,,,
2526,06/07/2024 15:24:47,20.80,55.00,11.45,,,
2527,06/07/2024 15:25:47,20.83,54.97,11.46,,,
2528,06/07/2024 15:26:47,20.87,55.03,11.52,,,
2529,06/07/2024 15:27:47,20.90,54.98,11.54,,,
2530,06/07/2024 15:28:47,20.94,55.10,11.61,,,
2531,06/07/2024 15:29:47,21.01,55.03,11.65,,,
2532,06/07/2024 15:30:47,21.04,54.87,11.63,,,
2533,06/07/2024 15:31:47,21.11,54.80,11.69,,,
2534,06/07/2024 15:32:47,21.17,54.74,11.72,,,
2535,06/07/2024 15:33:47,21.24,54.82,11.81,,,
2536,06/07/2024 15:34:47,21.31,54.60,11.81,,,
2537,06/07/2024 15:35:47,21.35,54.70,11.88,,,
2538,06/07/2024 15:36:47,21.43,54.20,11.81,,,
2539,06/07/2024 15:37:47,21.49,54.12,11.84,,,
2540,06/07/2024 15:38:47,21.54,53.83,11.81,,,
2541,06/07/2024 15:39:47,21.59,54.00,11.90,,,
2542,06/07/2024 15:40:47,21.68,54.05,12.00,,,
2543,06/07/2024 15:41:47,21.76,53.67,11.97,,,
2544,06/07/2024 15:42:47,21.81,53.35,11.93,,,
2545,06/07/2024 15:43:47,21.89,53.36,12.00,,,
2546,06/07/2024 15:44:47,21.94,53.22,12.01,,,
2547,06/07/2024 15:45:47,21.98,52.76,11.92,,,
2548,06/07/2024 15:46:47,22.04,52.74,11.96,,,
2549,06/07/2024 15:47:47,22.08,52.56,11.95,,,
2550,06/07/2024 15:48:47,22.17,52.35,11.97,,,
2551,06/07/2024 15:49:47,22.21,51.97,11.90,,,
2552,06/07/2024 15:50:47,22.25,52.05,11.96,,,
2553,06/07/2024 15:51:47,22.29,51.87,11.95,,,
2554,06/07/2024 15:52:47,22.35,51.59,11.91,,,
2555,06/07/2024 15:53:47,22.41,51.78,12.03,,,
2556,06/07/2024 15:54:47,22.48,51.44,11.99,,,
2557,06/07/2024 15:55:47,22.53,51.35,12.01,,,
2558,06/07/2024 15:56:47,22.56,51.18,11.99,,,
2559,06/07/2024 15:57:47,22.64,51.19,12.06,,,
2560,06/07/2024 15:58:47,22.68,50.89,12.01,,,
2561,06/07/2024 15:59:47,22.72,50.71,12.00,,,
2562,06/07/2024 16:00:47,22.75,50.86,12.06,,,
2563,06/07/2024 16:01:47,22.80,50.49,12.00,,,
2564,06/07/2024 16:02:47,22.81,50.52,12.02,,,
2565,06/07/2024 16:03:47,22.85,50.01,11.91,,,
2566,06/07/2024 16:04:47,22.87,49.74,11.84,,,
2567,06/07/2024 16:05:47,22.90,49.84,11.89,,,
2568,06/07/2024 16:06:47,22.90,49.20,11.70,,,
2569,06/07/2024 16:07:47,22.91,49.38,11.76,,,
2570,06/07/2024 16:08:47,22.88,49.22,11.69,,,
2571,06/07/2024 16:09:47,22.85,49.17,11.65,,,
2572,06/07/2024 16:10:47,22.81,49.21,11.62,,,
2573,06/07/2024 16:11:47,22.75,49.26,11.58,,,
2574,06/07/2024 16:12:47,22.68,49.37,11.55,,,
2575,06/07/2024 16:13:47,22.58,49.55,11.52,,,
2576,06/07/2024 16:14:47,22.54,49.69,11.52,,,
2577,06/07/2024 16:15:47,22.46,49.82,11.48,,,
2578,06/07/2024 16:16:47,22.35,49.90,11.41,,,
2579,06/07/2024 16:17:47,22.24,49.94,11.32,,,
2580,06/07/2024 16:18:47,22.17,50.04,11.28,,,
2581,06/07/2024 16:19:47,22.11,50.14,11.26,,,
2582,06/07/2024 16:20:47,22.03,50.20,11.20,,,
2583,06/07/2024 16:21:47,21.93,50.22,11.12,,,
2584,06/07/2024 16:22:47,21.83,50.28,11.05,,,
2585,06/07/2024 16:23:47,21.79,50.33,11.03,,,
2586,06/07/2024 16:24:47,21.74,50.44,11.01,,,
2587,06/07/2024 16:25:47,21.65,50.54,10.96,,,
2588,06/07/2024 16:26:47,21.60,50.66,10.95,,,
2589,06/07/2024 16:27:47,21.53,50.72,10.91,,,
2590,06/07/2024 16:28:47,21.45,50.84,10.86,,,
2591,06/07/2024 16:29:47,21.40,50.96,10.86,,,
2592,06/07/2024 16:30:47,21.35,51.05,10.83,,,
2593,06/07/2024 16:31:47,21.32,51.08,10.81,,,
2594,06/07/2024 16:32:47,21.24,51.10,10.75,,,
2595,06/07/2024 16:33:47,21.16,51.18,10.70,,,
2596,06/07/2024 16:34:47,21.09,51.25,10.66,,,
2597,06/07/2024 16:35:47,21.06,51.28,10.63,,,
2598,06/07/2024 16:36:47,20.99,51.37,10.59,,,
2599,06/07/2024 16:37:47,20.90,51.54,10.56,,,
2600,06/07/2024 16:38:47,20.88,51.67,10.58,,,
2601,06/07/2024 16:39:47,20.83,51.77,10.56,,,
2602,06/07/2024 16:40:47,20.79,51.83,10.55,,,
2603,06/07/2024 16:41:47,20.79,51.86,10.55,,,
2604,06/07/2024 16:42:47,20.72,51.83,10.48,,,
2605,06/07/2024 16:43:47,20.66,51.81,10.42,,,
2606,06/07/2024 16:44:47,20.60,51.92,10.40,,,
2607,06/07/2024 16:45:47,20.54,51.94,10.34,,,
2608,06/07/2024 16:46:47,20.49,52.05,10.33,,,
2609,06/07/2024 16:47:47,20.46,52.04,10.30,,,
2610,06/07/2024 16:48:47,20.47,52.18,10.35,,,
2611,06/07/2024 16:49:47,20.46,52.23,10.36,,,
2612,06/07/2024 16:50:47,20.46,52.24,10.36,,,
2613,06/07/2024 16:51:47,20.51,52.37,10.45,,,
2614,06/07/2024 16:52:47,20.56,52.61,10.55,,,
2615,06/07/2024 16:53:47,20.59,52.42,10.53,,,
2616,06/07/2024 16:54:47,20.65,52.55,10.63,,,
2617,06/07/2024 16:55:47,20.70,52.26,10.58,,,
2618,06/07/2024 16:56:47,20.76,52.26,10.64,,,
2619,06/07/2024 16:57:47,20.84,52.16,10.68,,,
2620,06/07/2024 16:58:47,20.92,52.26,10.79,,,
2621,06/07/2024 16:59:47,20.99,52.18,10.83,,,
2622,06/07/2024 17:00:47,21.09,52.20,10.93,,,
2623,06/07/2024 17:01:47,21.19,51.97,10.95,,,
2624,06/07/2024 17:02:47,21.29,51.80,10.99,,,
2625,06/07/2024 17:03:47,21.39,51.77,11.08,,,
2626,06/07/2024 17:04:47,21.46,51.68,11.12,,,
2627,06/07/2024 17:05:47,21.52,51.62,11.16,,,
2628,06/07/2024 17:06:47,21.61,51.47,11.19,,,
2629,06/07/2024 17:07:47,21.72,51.14,11.20,,,
2630,06/07/2024 17:08:47,21.76,51.12,11.23,,,
2631,06/07/2024 17:09:47,21.83,50.80,11.20,,,
2632,06/07/2024 17:10:47,21.93,50.65,11.25,,,
2633,06/07/2024 17:11:47,21.98,50.43,11.23,,,
2634,06/07/2024 17:12:47,22.09,50.34,11.30,,,
2635,06/07/2024 17:13:47,22.14,50.12,11.29,,,
2636,06/07/2024 17:14:47,22.18,50.02,11.29,,,
2637,06/07/2024 17:15:47,22.24,49.86,11.30,,,
2638,06/07/2024 17:16:47,22.32,49.87,11.37,,,
2639,06/07/2024 17:17:47,22.36,49.81,11.39,,,
2640,06/07/2024 17:18:47,22.46,49.62,11.42,,,
2641,06/07/2024 17:19:47,22.48,49.66,11.45,,,
2642,06/07/2024 17:20:47,22.54,49.28,11.39,,,
2643,06/07/2024 17:21:47,22.62,49.45,11.52,,,
2644,06/07/2024 17:22:47,22.68,49.31,11.53,,,
2645,06/07/2024 17:23:47,22.70,49.31,11.55,,,
2646,06/07/2024 17:24:47,22.79,48.55,11.40,,,
2647,06/07/2024 17:25:47,22.81,48.14,11.29,,,
2648,06/07/2024 17:26:47,22.85,47.67,11.18,,,
2649,06/07/2024 17:27:47,22.86,47.44,11.12,,,
2650,06/07/2024 17:28:47,22.87,47.23,11.06,,,
2651,06/07/2024 17:29:47,22.85,47.08,10.99,,,
2652,06/07/2024 17:30:47,22.81,47.01,10.93,,,
2653,06/07/2024 17:31:47,22.75,47.04,10.88,,,
2654,06/07/2024 17:32:47,22.67,47.01,10.80,,,
2655,06/07/2024 17:33:47,22.58,47.11,10.76,,,
2656,06/07/2024 17:34:47,22.49,47.27,10.72,,,
2657,06/07/2024 17:35:47,22.40,47.36,10.67,,,
2658,06/07/2024 17:36:47,22.31,47.53,10.64,,,
2659,06/07/2024 17:37:47,22.18,47.65,10.55,,,
2660,06/07/2024 17:38:47,22.11,47.91,10.58,,,
2661,06/07/2024 17:39:47,22.06,48.02,10.56,,,
2662,06/07/2024 17:40:47,21.96,48.19,10.53,,,
2663,06/07/2024 17:41:47,21.87,48.29,10.47,,,
2664,06/07/2024 17:42:47,21.80,48.38,10.44,,,
2665,06/07/2024 17:43:47,21.73,48.44,10.39,,,
2666,06/07/2024 17:44:47,21.62,48.51,10.31,,,
2667,06/07/2024 17:45:47,21.60,48.55,10.31,,,
2668,06/07/2024 17:46:47,21.50,48.67,10.26,,,
2669,06/07/2024 17:47:47,21.42,48.72,10.19,,,
2670,06/07/2024 17:48:47,21.35,48.90,10.19,,,
2671,06/07/2024 17:49:47,21.31,49.06,10.20,,,
2672,06/07/2024 17:50:47,21.28,49.13,10.19,,,
2673,06/07/2024 17:51:47,21.19,49.23,10.14,,,
2674,06/07/2024 17:52:47,21.11,49.28,10.09,,,
2675,06/07/2024 17:53:47,21.06,49.30,10.04,,,
2676,06/07/2024 17:54:47,21.03,49.32,10.02,,,
2677,06/07/2024 17:55:47,20.94,49.39,9.96,,,
2678,06/07/2024 17:56:47,20.90,49.32,9.90,,,
2679,06/07/2024 17:57:47,20.86,49.42,9.89,,,
2680,06/07/2024 17:58:47,20.79,49.45,9.84,,,
2681,06/07/2024 17:59:47,20.75,49.42,9.79,,,
2682,06/07/2024 18:00:47,20.69,49.49,9.76,,,
2683,06/07/2024 18:01:47,20.66,49.53,9.75,,,
2684,06/07/2024 18:02:47,20.63,49.42,9.69,,,
2685,06/07/2024 18:03:47,20.58,49.35,9.62,,,
2686,06/07/2024 18:04:47,20.56,49.28,9.57,,,
2687,06/07/2024 18:05:47,20.55,49.23,9.55,,,
2688,06/07/2024 18:06:47,20.57,49.57,9.67,,,
2689,06/07/2024 18:07:47,20.66,49.57,9.76,,,
2690,06/07/2024 18:08:47,20.65,49.80,9.82,,,
2691,06/07/2024 18:09:47,20.72,49.20,9.70,,,
2692,06/07/2024 18:10:47,20.79,49.22,9.78,,,
2693,06/07/2024 18:11:47,20.88,49.33,9.89,,,
2694,06/07/2024 18:12:47,20.95,49.44,9.99,,,
2695,06/07/2024 18:13:47,21.03,49.32,10.02,,,
2696,06/07/2024 18:14:47,21.11,49.13,10.04,,,
2697,06/07/2024 18:15:47,21.21,49.23,10.16,,,
2698,06/07/2024 18:16:47,21.25,49.25,10.21,,,
2699,06/07/2024 18:17:47,21.36,49.05,10.24,,,
2700,06/07/2024 18:18:47,21.45,48.75,10.23,,,
2701,06/07/2024 18:19:47,21.53,48.73,10.30,,,
2702,06/07/2024 18:20:47,21.58,48.80,10.36,,,
2703,06/07/2024 18:21:47,21.72,48.65,10.45,,,
2704,06/07/2024 18:22:47,21.76,48.86,10.55,,,
2705,06/07/2024 18:23:47,21.83,48.92,10.64,,,
2706,06/07/2024 18:24:47,21.89,48.54,10.57,,,
2707,06/07/2024 18:25:47,21.96,48.56,10.64,,,
2708,06/07/2024 18:26:47,22.04,48.46,10.68,,,
2709,06/07/2024 18:27:47,22.10,48.29,10.69,,,
2710,06/07/2024 18:28:47,22.18,48.30,10.76,,,
2711,06/07/2024 18:29:47,22.22,48.18,10.76,,,
2712,06/07/2024 18:30:47,22.31,47.97,10.77,,,
2713,06/07/2024 18:31:47,22.37,47.84,10.79,,,
2714,06/07/2024 18:32:47,22.43,47.52,10.75,,,
2715,06/07/2024 18:33:47,22.49,47.46,10.78,,,
2716,06/07/2024 18:34:47,22.53,47.41,10.80,,,
2717,06/07/2024 18:35:47,22.61,47.25,10.82,,,
2718,06/07/2024 18:36:47,22.65,47.13,10.82,,,
2719,06/07/2024 18:37:47,22.67,47.03,10.81,,,
2720,06/07/2024 18:38:47,22.72,46.97,10.84,,,
2721,06/07/2024 18:39:47,22.75,46.85,10.82,,,
2722,06/07/2024 18:40:47,22.79,46.66,10.80,,,
2723,06/07/2024 18:41:47,22.79,46.34,10.69,,,
2724,06/07/2024 18:42:47,22.82,46.12,10.65,,,
2725,06/07/2024 18:43:47,22.80,46.03,10.60,,,
2726,06/07/2024 18:44:47,22.79,45.92,10.56,,,
2727,06/07/2024 18:45:47,22.78,45.87,10.53,,,
2728,06/07/2024 18:46:47,22.68,45.84,10.43,,,
2729,06/07/2024 18:47:47,22.63,45.93,10.42,,,
2730,06/07/2024 18:48:47,22.54,46.04,10.37,,,
2731,06/07/2024 18:49:47,22.44,46.21,10.34,,,
2732,06/07/2024 18:50:47,22.34,46.34,10.29,,,
2733,06/07/2024 18:51:47,22.25,46.53,10.27,,,
2734,06/07/2024 18:52:47,22.16,46.64,10.21,,,
2735,06/07/2024 18:53:47,22.08,46.81,10.20,,,
2736,06/07/2024 18:54:47,21.96,46.96,10.14,,,
2737,06/07/2024 18:55:47,21.91,47.14,10.15,,,
2738,06/07/2024 18:56:47,21.79,47.34,10.11,,,
2739,06/07/2024 18:57:47,21.75,47.50,10.12,,,
2740,06/07/2024 18:58:47,21.65,47.62,10.07,,,
2741,06/07/2024 18:59:47,21.61,47.76,10.07,,,
2742,06/07/2024 19:00:47,21.50,48.04,10.06,,,
2743,06/07/2024 19:01:47,21.47,48.03,10.03,,,
2744,06/07/2024 19:02:47,21.43,48.23,10.05,,,
2745,06/07/2024 19:03:47,21.35,48.32,10.01,,,
2746,06/07/2024 19:04:47,21.30,48.46,10.01,,,
2747,06/07/2024 19:05:47,21.22,48.60,9.98,,,
2748,06/07/2024 19:06:47,21.17,48.72,9.97,,,
2749,06/07/2024 19:07:47,21.13,48.85,9.97,,,
2750,06/07/2024 19:08:47,21.06,48.92,9.93,,,
2751,06/07/2024 19:09:47,20.99,49.04,9.90,,,
2752,06/07/2024 19:10:47,20.91,49.19,9.87,,,
2753,06/07/2024 19:11:47,20.89,49.40,9.92,,,
2754,06/07/2024 19:12:47,20.88,49.53,9.95,,,
2755,06/07/2024 19:13:47,20.88,49.63,9.98,,,
2756,06/07/2024 19:14:47,20.90,49.86,10.07,,,
2757,06/07/2024 19:15:47,20.92,49.91,10.10,,,
2758,06/07/2024 19:16:47,20.98,50.04,10.19,,,
2759,06/07/2024 19:17:47,21.03,49.97,10.22,,,
2760,06/07/2024 19:18:47,21.07,49.96,10.25,,,
2761,06/07/2024 19:19:47,21.15,49.91,10.31,,,
2762,06/07/2024 19:20:47,21.21,49.77,10.32,,,
2763,06/07/2024 19:21:47,21.28,49.73,10.37,,,
2764,06/07/2024 19:22:47,21.37,49.59,10.42,,,
2765,06/07/2024 19:23:47,21.43,49.48,10.43,,,
2766,06/07/2024 19:24:47,21.47,49.36,10.44,,,
2767,06/07/2024 19:25:47,21.58,49.35,10.53,,,
2768,06/07/2024 19:26:47,21.65,49.30,10.59,,,
2769,06/07/2024 19:27:47,21.68,49.16,10.57,,,
2770,06/07/2024 19:28:47,21.75,49.36,10.69,,,
2771,06/07/2024 19:29:47,21.83,49.29,10.75,,,
2772,06/07/2024 19:30:47,21.90,49.21,10.78,,,
2773,06/07/2024 19:31:47,21.99,49.03,10.82,,,
2774,06/07/2024 19:32:47,22.04,49.03,10.86,,,
2775,06/07/2024 19:33:47,22.09,48.60,10.77,,,
2776,06/07/2024 19:34:47,22.19,48.68,10.89,,,
2777,06/07/2024 19:35:47,22.23,48.27,10.80,,,
2778,06/07/2024 19:36:47,22.31,48.27,10.87,,,
2779,06/07/2024 19:37:47,22.35,47.98,10.81,,,
2780,06/07/2024 19:38:47,22.42,48.01,10.89,,,
2781,06/07/2024 19:39:47,22.47,48.07,10.95,,,
2782,06/07/2024 19:40:47,22.51,47.87,10.93,,,
2783,06/07/2024 19:41:47,22.55,47.62,10.89,,,
2784,06/07/2024 19:42:47,22.58,47.53,10.89,,,
2785,06/07/2024 19:43:47,22.65,47.51,10.94,,,
2786,06/07/2024 19:44:47,22.68,47.52,10.97,,,
2787,06/07/2024 19:45:47,22.72,47.34,10.96,,,
2788,06/07/2024 19:46:47,22.73,47.08,10.88,,,
2789,06/07/2024 19:47:47,22.77,46.90,10.86,,,
2790,06/07/2024 19:48:47,22.75,46.74,10.78,,,
2791,06/07/2024 19:49:47,22.72,46.70,10.75,,,
2792,06/07/2024 19:50:47,22.70,46.63,10.71,,,
2793,06/07/2024 19:51:47,22.65,46.57,10.64,,,
2794,06/07/2024 19:52:47,22.62,46.58,10.62,,,
2795,06/07/2024 19:53:47,22.53,46.66,10.56,,,
2796,06/07/2024 19:54:47,22.44,46.70,10.50,,,
2797,06/07/2024 19:55:47,22.33,46.80,10.42,,,
2798,06/07/2024 19:56:47,22.27,46.95,10.42,,,
2799,06/07/2024 19:57:47,22.19,47.05,10.37,,,
2800,06/07/2024 19:58:47,22.09,47.21,10.34,,,
2801,06/07/2024 19:59:47,21.98,47.37,10.29,,,
2802,06/07/2024 20:00:47,21.91,47.52,10.27,,,
2803,06/07/2024 20:01:47,21.87,47.73,10.30,,,
2804,06/07/2024 20:02:47,21.74,47.90,10.23,,,
2805,06/07/2024 20:03:47,21.67,48.05,10.22,,,
2806,06/07/2024 20:04:47,21.59,48.27,10.21,,,
2807,06/07/2024 20:05:47,21.54,48.45,10.23,,,
2808,06/07/2024 20:06:47,21.46,48.59,10.19,,,
2809,06/07/2024 20:07:47,21.43,48.77,10.22,,,
2810,06/07/2024 20:08:47,21.35,48.89,10.19,,,
2811,06/07/2024 20:09:47,21.34,49.03,10.22,,,
2812,06/07/2024 20:10:47,21.33,49.09,10.23,,,
2813,06/07/2024 20:11:47,21.35,49.08,10.24,,,
2814,06/07/2024 20:12:47,21.37,49.17,10.29,,,
2815,06/07/2024 20:13:47,21.40,49.30,10.36,,,
2816,06/07/2024 20:14:47,21.43,49.29,10.38,,,
2817,06/07/2024 20:15:47,21.46,49.31,10.41,,,
2818,06/07/2024 20:16:47,21.54,49.30,10.49,,,
2819,06/07/2024 20:17:47,21.62,49.20,10.53,,,
2820,06/07/2024 20:18:47,21.66,49.03,10.51,,,
2821,06/07/2024 20:19:47,21.69,49.07,10.55,,,
2822,06/07/2024 20:20:47,21.77,48.94,10.58,,,
2823,06/07/2024 20:21:47,21.85,48.88,10.64,,,
2824,06/07/2024 20:22:47,21.91,48.87,10.69,,,
2825,06/07/2024 20:23:47,21.96,48.73,10.70,,,
2826,06/07/2024 20:24:47,22.02,48.60,10.70,,,
2827,06/07/2024 20:25:47,22.05,48.42,10.68,,,
2828,06/07/2024 20:26:47,22.14,48.29,10.73,,,
2829,06/07/2024 20:27:47,22.21,48.10,10.73,,,
2830,06/07/2024 20:28:47,22.22,47.97,10.69,,,
2831,06/07/2024 20:29:47,22.28,48.07,10.79,,,
2832,06/07/2024 20:30:47,22.35,47.67,10.72,,,
2833,06/07/2024 20:31:47,22.41,47.71,10.79,,,
2834,06/07/2024 20:32:47,22.47,47.66,10.82,,,
2835,06/07/2024 20:33:47,22.46,47.35,10.72,,,
