#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
2731,05/30/2024 17:16:30,21.94,52.26,11.73,,,
2732,05/30/2024 17:17:30,22.04,51.89,11.71,,,
2733,05/30/2024 17:18:30,22.07,51.79,11.71,,,
2734,05/30/2024 17:19:30,22.12,51.65,11.72,,,
2735,05/30/2024 17:20:30,22.20,51.61,11.78,,,
2736,05/30/2024 17:21:30,22.23,51.36,11.74,,,
2737,05/30/2024 17:22:30,22.29,51.13,11.73,,,
2738,05/30/2024 17:23:30,22.38,50.92,11.74,,,
2739,05/30/2024 17:24:30,22.42,50.76,11.74,,,
2740,05/30/2024 17:25:30,22.51,50.57,11.76,,,
2741,05/30/2024 17:26:30,22.57,50.44,11.78,,,
2742,05/30/2024 17:27:30,22.65,50.27,11.80,,,
2743,05/30/2024 17:28:30,22.72,50.18,11.84,,,
2744,05/30/2024 17:29:30,22.76,50.17,11.87,,,
2745,05/30/2024 17:30:30,22.85,50.14,11.94,,,
2746,05/30/2024 17:31:30,22.88,49.88,11.89,,,
2747,05/30/2024 17:32:30,22.96,49.53,11.86,,,
2748,05/30/2024 17:33:30,23.00,49.57,11.91,,,
2749,05/30/2024 17:34:30,23.09,49.37,11.92,,,
2750,05/30/2024 17:35:30,23.14,49.20,11.92,,,
2751,05/30/2024 17:36:30,23.22,48.99,11.93,,,
2752,05/30/2024 17:37:30,23.29,48.85,11.95,,,
2753,05/30/2024 17:38:30,23.39,48.53,11.94,,,
2754,05/30/2024 17:39:30,23.45,48.04,11.85,,,
2755,05/30/2024 17:40:30,23.55,47.76,11.84,,,
2756,05/30/2024 17:41:30,23.64,47.52,11.85,,,
2757,05/30/2024 17:42:30,23.67,47.31,11.81,,,
2758,05/30/2024 17:43:30,23.70,47.17,11.79,,,
2759,05/30/2024 17:44:30,23.71,47.02,11.76,,,
2760,05/30/2024 17:45:30,23.68,46.98,11.71,,,
2761,05/30/2024 17:46:30,23.64,47.06,11.70,,,
2762,05/30/2024 17:47:30,23.57,47.11,11.66,,,
2763,05/30/2024 17:48:30,23.53,47.18,11.64,,,
2764,05/30/2024 17:49:30,23.43,47.32,11.60,,,
2765,05/30/2024 17:50:30,23.30,47.46,11.53,,,
2766,05/30/2024 17:51:30,23.25,47.66,11.54,,,
2767,05/30/2024 17:52:30,23.14,47.79,11.48,,,
2768,05/30/2024 17:53:30,23.05,47.95,11.45,,,
2769,05/30/2024 17:54:30,22.98,48.11,11.44,,,
2770,05/30/2024 17:55:30,22.85,48.28,11.37,,,
2771,05/30/2024 17:56:30,22.75,48.50,11.34,,,
2772,05/30/2024 17:57:30,22.66,48.68,11.32,,,
2773,05/30/2024 17:58:30,22.61,48.82,11.31,,,
2774,05/30/2024 17:59:30,22.49,48.96,11.25,,,
2775,05/30/2024 18:00:30,22.39,49.08,11.20,,,
2776,05/30/2024 18:01:30,22.32,49.27,11.19,,,
2777,05/30/2024 18:02:30,22.20,49.47,11.14,,,
2778,05/30/2024 18:03:30,22.10,49.74,11.13,,,
2779,05/30/2024 18:04:30,22.01,49.89,11.09,,,
2780,05/30/2024 18:05:30,21.89,50.05,11.03,,,
2781,05/30/2024 18:06:30,21.82,50.29,11.04,,,
2782,05/30/2024 18:07:30,21.74,50.49,11.02,,,
2783,05/30/2024 18:08:30,21.66,50.63,11.00,,,
2784,05/30/2024 18:09:30,21.57,50.81,10.96,,,
2785,05/30/2024 18:10:30,21.52,51.02,10.98,,,
2786,05/30/2024 18:11:30,21.43,51.15,10.93,,,
2787,05/30/2024 18:12:30,21.36,51.32,10.92,,,
2788,05/30/2024 18:13:30,21.29,51.54,10.92,,,
2789,05/30/2024 18:14:30,21.17,51.68,10.85,,,
2790,05/30/2024 18:15:30,21.10,51.90,10.85,,,
2791,05/30/2024 18:16:30,21.05,52.06,10.85,,,
2792,05/30/2024 18:17:30,20.96,52.25,10.83,,,
2793,05/30/2024 18:18:30,20.91,52.39,10.82,,,
2794,05/30/2024 18:19:30,20.80,52.58,10.77,,,
2795,05/30/2024 18:20:30,20.74,52.63,10.73,,,
2796,05/30/2024 18:21:30,20.66,52.75,10.69,,,
2797,05/30/2024 18:22:30,20.60,52.86,10.66,,,
2798,05/30/2024 18:23:30,20.54,52.94,10.63,,,
2799,05/30/2024 18:24:30,20.51,52.99,10.62,,,
2800,05/30/2024 18:25:30,20.45,53.07,10.58,,,
2801,05/30/2024 18:26:30,20.37,53.13,10.53,,,
2802,05/30/2024 18:27:30,20.36,53.22,10.55,,,
2803,05/30/2024 18:28:30,20.37,53.28,10.57,,,
2804,05/30/2024 18:29:30,20.34,53.30,10.55,,,
2805,05/30/2024 18:30:30,20.37,53.25,10.56,,,
2806,05/30/2024 18:31:30,20.45,53.14,10.61,,,
2807,05/30/2024 18:32:30,20.49,53.03,10.61,,,
2808,05/30/2024 18:33:30,20.58,52.97,10.68,,,
2809,05/30/2024 18:34:30,20.69,52.77,10.72,,,
2810,05/30/2024 18:35:30,20.76,52.66,10.76,,,
2811,05/30/2024 18:36:30,20.87,52.52,10.82,,,
2812,05/30/2024 18:37:30,20.91,52.29,10.79,,,
2813,05/30/2024 18:38:30,21.03,52.19,10.87,,,
2814,05/30/2024 18:39:30,21.13,52.05,10.92,,,
2815,05/30/2024 18:40:30,21.23,51.89,10.97,,,
2816,05/30/2024 18:41:30,21.32,51.71,11.00,,,
2817,05/30/2024 18:42:30,21.43,51.66,11.08,,,
2818,05/30/2024 18:43:30,21.51,51.46,11.10,,,
2819,05/30/2024 18:44:30,21.59,51.26,11.11,,,
2820,05/30/2024 18:45:30,21.73,50.98,11.16,,,
2821,05/30/2024 18:46:30,21.77,50.79,11.14,,,
2822,05/30/2024 18:47:30,21.90,50.59,11.20,,,
2823,05/30/2024 18:48:30,21.98,50.32,11.20,,,
2824,05/30/2024 18:49:30,22.10,50.09,11.24,,,
2825,05/30/2024 18:50:30,22.21,50.13,11.35,,,
2826,05/30/2024 18:51:30,22.26,49.93,11.34,,,
2827,05/30/2024 18:52:30,22.36,49.85,11.40,,,
2828,05/30/2024 18:53:30,22.47,49.78,11.48,,,
2829,05/30/2024 18:54:30,22.58,49.62,11.54,,,
2830,05/30/2024 18:55:30,22.64,49.51,11.56,,,
2831,05/30/2024 18:56:30,22.77,49.28,11.60,,,
2832,05/30/2024 18:57:30,22.86,49.12,11.64,,,
2833,05/30/2024 18:58:30,22.95,48.93,11.66,,,
2834,05/30/2024 18:59:30,23.05,48.71,11.68,,,
2835,05/30/2024 19:00:30,23.12,48.49,11.68,,,
2836,05/30/2024 19:01:30,23.20,48.14,11.64,,,
2837,05/30/2024 19:02:30,23.28,47.95,11.66,,,
2838,05/30/2024 19:03:30,23.37,47.75,11.67,,,
2839,05/30/2024 19:04:30,23.42,47.60,11.68,,,
2840,05/30/2024 19:05:30,23.41,47.51,11.64,,,
2841,05/30/2024 19:06:30,23.43,47.45,11.64,,,
2842,05/30/2024 19:07:30,23.39,47.40,11.58,,,
2843,05/30/2024 19:08:30,23.36,47.45,11.57,,,
2844,05/30/2024 19:09:30,23.30,47.45,11.52,,,
2845,05/30/2024 19:10:30,23.22,47.51,11.46,,,
2846,05/30/2024 19:11:30,23.13,47.65,11.43,,,
2847,05/30/2024 19:12:30,23.03,47.79,11.38,,,
2848,05/30/2024 19:13:30,22.98,47.88,11.36,,,
2849,05/30/2024 19:14:30,22.91,48.12,11.37,,,
2850,05/30/2024 19:15:30,22.79,48.23,11.30,,,
2851,05/30/2024 19:16:30,22.72,48.49,11.32,,,
2852,05/30/2024 19:17:30,22.63,48.68,11.29,,,
2853,05/30/2024 19:18:30,22.55,48.91,11.29,,,
2854,05/30/2024 19:19:30,22.48,49.18,11.31,,,
2855,05/30/2024 19:20:30,22.37,49.40,11.28,,,
2856,05/30/2024 19:21:30,22.34,49.54,11.29,,,
2857,05/30/2024 19:22:30,22.25,49.77,11.28,,,
2858,05/30/2024 19:23:30,22.19,49.89,11.26,,,
2859,05/30/2024 19:24:30,22.08,50.03,11.20,,,
2860,05/30/2024 19:25:30,22.06,50.16,11.22,,,
2861,05/30/2024 19:26:30,21.98,50.28,11.19,,,
2862,05/30/2024 19:27:30,21.93,50.42,11.18,,,
2863,05/30/2024 19:28:30,21.83,50.49,11.11,,,
2864,05/30/2024 19:29:30,21.78,50.62,11.10,,,
2865,05/30/2024 19:30:30,21.70,50.71,11.06,,,
2866,05/30/2024 19:31:30,21.63,50.81,11.02,,,
2867,05/30/2024 19:32:30,21.55,50.97,11.00,,,
2868,05/30/2024 19:33:30,21.48,51.15,10.98,,,
2869,05/30/2024 19:34:30,21.43,51.32,10.98,,,
2870,05/30/2024 19:35:30,21.35,51.54,10.98,,,
2871,05/30/2024 19:36:30,21.31,51.72,10.99,,,
2872,05/30/2024 19:37:30,21.25,51.85,10.98,,,
2873,05/30/2024 19:38:30,21.16,51.97,10.93,,,
2874,05/30/2024 19:39:30,21.11,52.17,10.94,,,
2875,05/30/2024 19:40:30,21.03,52.35,10.92,,,
2876,05/30/2024 19:41:30,21.00,52.58,10.95,,,
2877,05/30/2024 19:42:30,20.92,52.85,10.96,,,
2878,05/30/2024 19:43:30,20.87,53.15,10.99,,,
2879,05/30/2024 19:44:30,20.87,53.31,11.04,,,
2880,05/30/2024 19:45:30,20.90,53.46,11.11,,,
2881,05/30/2024 19:46:30,20.93,53.41,11.13,,,
2882,05/30/2024 19:47:30,21.02,53.35,11.19,,,
2883,05/30/2024 19:48:30,21.07,53.37,11.25,,,
2884,05/30/2024 19:49:30,21.15,53.21,11.27,,,
2885,05/30/2024 19:50:30,21.23,53.01,11.29,,,
2886,05/30/2024 19:51:30,21.32,52.94,11.35,,,
2887,05/30/2024 19:52:30,21.44,52.93,11.46,,,
2888,05/30/2024 19:53:30,21.53,52.82,11.52,,,
2889,05/30/2024 19:54:30,21.60,52.74,11.55,,,
2890,05/30/2024 19:55:30,21.72,52.49,11.59,,,
2891,05/30/2024 19:56:30,21.81,52.26,11.61,,,
2892,05/30/2024 19:57:30,21.91,52.10,11.66,,,
2893,05/30/2024 19:58:30,22.03,51.94,11.72,,,
2894,05/30/2024 19:59:30,22.10,51.69,11.71,,,
2895,05/30/2024 20:00:30,22.20,51.53,11.76,,,
2896,05/30/2024 20:01:30,22.31,51.25,11.77,,,
2897,05/30/2024 20:02:30,22.41,50.98,11.79,,,
2898,05/30/2024 20:03:30,22.52,50.68,11.80,,,
2899,05/30/2024 20:04:30,22.57,50.48,11.79,,,
2900,05/30/2024 20:05:30,22.68,50.21,11.81,,,
2901,05/30/2024 20:06:30,22.77,49.91,11.79,,,
2902,05/30/2024 20:07:30,22.83,49.50,11.73,,,
2903,05/30/2024 20:08:30,22.91,49.23,11.71,,,
2904,05/30/2024 20:09:30,23.01,48.77,11.67,,,
2905,05/30/2024 20:10:30,23.09,48.32,11.60,,,
2906,05/30/2024 20:11:30,23.13,47.81,11.48,,,
2907,05/30/2024 20:12:30,23.20,47.43,11.42,,,
2908,05/30/2024 20:13:30,23.24,47.19,11.38,,,
2909,05/30/2024 20:14:30,23.23,47.09,11.34,,,
2910,05/30/2024 20:15:30,23.23,46.88,11.27,,,
2911,05/30/2024 20:16:30,23.16,46.88,11.21,,,
2912,05/30/2024 20:17:30,23.15,46.78,11.17,,,
2913,05/30/2024 20:18:30,23.11,46.75,11.12,,,
2914,05/30/2024 20:19:30,23.05,46.78,11.07,,,
2915,05/30/2024 20:20:30,22.97,46.81,11.01,,,
2916,05/30/2024 20:21:30,22.92,46.89,10.99,,,
2917,05/30/2024 20:22:30,22.81,46.95,10.91,,,
2918,05/30/2024 20:23:30,22.76,47.14,10.92,,,
2919,05/30/2024 20:24:30,22.64,47.32,10.87,,,
2920,05/30/2024 20:25:30,22.57,47.42,10.84,,,
2921,05/30/2024 20:26:30,22.48,47.62,10.82,,,
2922,05/30/2024 20:27:30,22.40,47.71,10.78,,,
2923,05/30/2024 20:28:30,22.31,47.84,10.73,,,
2924,05/30/2024 20:29:30,22.22,48.00,10.71,,,
2925,05/30/2024 20:30:30,22.11,48.03,10.62,,,
2926,05/30/2024 20:31:30,22.06,48.12,10.59,,,
2927,05/30/2024 20:32:30,21.98,48.17,10.54,,,
2928,05/30/2024 20:33:30,21.90,48.24,10.48,,,
2929,05/30/2024 20:34:30,21.81,48.30,10.43,,,
2930,05/30/2024 20:35:30,21.76,48.37,10.40,,,
2931,05/30/2024 20:36:30,21.66,48.44,10.33,,,
2932,05/30/2024 20:37:30,21.59,48.52,10.29,,,
2933,05/30/2024 20:38:30,21.50,48.61,10.24,,,
2934,05/30/2024 20:39:30,21.44,48.70,10.20,,,
2935,05/30/2024 20:40:30,21.34,48.82,10.15,,,
2936,05/30/2024 20:41:30,21.23,48.87,10.07,,,
2937,05/30/2024 20:42:30,21.18,48.85,10.02,,,
2938,05/30/2024 20:43:30,21.13,48.88,9.98,,,
2939,05/30/2024 20:44:30,21.06,49.00,9.95,,,
2940,05/30/2024 20:45:30,21.04,48.96,9.92,,,
2941,05/30/2024 20:46:30,21.05,48.74,9.86,,,
2942,05/30/2024 20:47:30,21.09,48.75,9.91,,,
2943,05/30/2024 20:48:30,21.11,48.68,9.90,,,
2944,05/30/2024 20:49:30,21.20,48.60,9.96,,,
2945,05/30/2024 20:50:30,21.24,48.59,10.00,,,
2946,05/30/2024 20:51:30,21.30,48.56,10.03,,,
2947,05/30/2024 20:52:30,21.38,48.40,10.06,,,
2948,05/30/2024 20:53:30,21.46,48.37,10.12,,,
2949,05/30/2024 20:54:30,21.52,48.35,10.18,,,
2950,05/30/2024 20:55:30,21.63,48.18,10.22,,,
2951,05/30/2024 20:56:30,21.72,48.12,10.28,,,
2952,05/30/2024 20:57:30,21.78,48.05,10.32,,,
2953,05/30/2024 20:58:30,21.84,48.10,10.39,,,
2954,05/30/2024 20:59:30,21.95,47.95,10.44,,,
2955,05/30/2024 21:00:30,22.02,47.72,10.43,,,
2956,05/30/2024 21:01:30,22.09,47.53,10.44,,,
2957,05/30/2024 21:02:30,22.14,47.47,10.47,,,
2958,05/30/2024 21:03:30,22.22,47.34,10.50,,,
2959,05/30/2024 21:04:30,22.27,47.22,10.51,,,
2960,05/30/2024 21:05:30,22.35,47.24,10.58,,,
2961,05/30/2024 21:06:30,22.41,47.10,10.60,,,
2962,05/30/2024 21:07:30,22.44,47.01,10.60,,,
2963,05/30/2024 21:08:30,22.53,46.98,10.67,,,
2964,05/30/2024 21:09:30,22.60,46.83,10.68,,,
2965,05/30/2024 21:10:30,22.65,46.80,10.72,,,
2966,05/30/2024 21:11:30,22.70,46.70,10.73,,,
2967,05/30/2024 21:12:30,22.79,46.67,10.80,,,
2968,05/30/2024 21:13:30,22.80,46.64,10.80,,,
2969,05/30/2024 21:14:30,22.85,46.48,10.80,,,
2970,05/30/2024 21:15:30,22.93,46.29,10.80,,,
2971,05/30/2024 21:16:30,22.98,46.25,10.84,,,
2972,05/30/2024 21:17:30,23.02,46.14,10.84,,,
2973,05/30/2024 21:18:30,23.12,45.97,10.88,,,
2974,05/30/2024 21:19:30,23.17,45.74,10.85,,,
2975,05/30/2024 21:20:30,23.24,45.47,10.82,,,
2976,05/30/2024 21:21:30,23.28,45.15,10.75,,,
2977,05/30/2024 21:22:30,23.34,45.09,10.78,,,
2978,05/30/2024 21:23:30,23.39,44.99,10.79,,,
2979,05/30/2024 21:24:30,23.38,44.93,10.76,,,
2980,05/30/2024 21:25:30,23.39,44.79,10.73,,,
2981,05/30/2024 21:26:30,23.42,44.79,10.76,,,
2982,05/30/2024 21:27:30,23.39,44.81,10.74,,,
2983,05/30/2024 21:28:30,23.38,44.84,10.73,,,
2984,05/30/2024 21:29:30,23.37,44.84,10.73,,,
2985,05/30/2024 21:30:30,23.27,44.90,10.66,,,
2986,05/30/2024 21:31:30,23.25,44.96,10.66,,,
2987,05/30/2024 21:32:30,23.17,45.10,10.64,,,
2988,05/30/2024 21:33:30,23.11,45.18,10.61,,,
2989,05/30/2024 21:34:30,23.02,45.25,10.55,,,
2990,05/30/2024 21:35:30,22.90,45.38,10.48,,,
2991,05/30/2024 21:36:30,22.78,45.52,10.42,,,
2992,05/30/2024 21:37:30,22.70,45.72,10.42,,,
2993,05/30/2024 21:38:30,22.56,45.93,10.35,,,
2994,05/30/2024 21:39:30,22.48,46.14,10.35,,,
2995,05/30/2024 21:40:30,22.36,46.39,10.32,,,
2996,05/30/2024 21:41:30,22.24,46.60,10.28,,,
2997,05/30/2024 21:42:30,22.18,46.82,10.29,,,
2998,05/30/2024 21:43:30,22.06,47.03,10.25,,,
2999,05/30/2024 21:44:30,21.98,47.24,10.25,,,
3000,05/30/2024 21:45:30,21.88,47.48,10.23,,,
3001,05/30/2024 21:46:30,21.76,47.67,10.18,,,
3002,05/30/2024 21:47:30,21.73,47.85,10.21,,,
3003,05/30/2024 21:48:30,21.62,48.05,10.17,,,
3004,05/30/2024 21:49:30,21.48,48.21,10.09,,,
3005,05/30/2024 21:50:30,21.43,48.36,10.09,,,
3006,05/30/2024 21:51:30,21.32,48.56,10.05,,,
3007,05/30/2024 21:52:30,21.21,48.76,10.02,,,
3008,05/30/2024 21:53:30,21.10,48.92,9.97,,,
3009,05/30/2024 21:54:30,21.02,49.10,9.94,,,
3010,05/30/2024 21:55:30,20.99,49.36,9.99,,,
3011,05/30/2024 21:56:30,20.88,49.69,10.00,,,
3012,05/30/2024 21:57:30,20.81,49.95,10.01,,,
3013,05/30/2024 21:58:30,20.84,50.22,10.11,,,
3014,05/30/2024 21:59:30,20.85,50.17,10.11,,,
3015,05/30/2024 22:00:30,20.86,50.25,10.14,,,
3016,05/30/2024 22:01:30,20.93,50.20,10.20,,,
3017,05/30/2024 22:02:30,21.00,50.12,10.23,,,
3018,05/30/2024 22:03:30,21.06,50.02,10.26,,,
3019,05/30/2024 22:04:30,21.15,49.89,10.30,,,
3020,05/30/2024 22:05:30,21.24,49.75,10.35,,,
3021,05/30/2024 22:06:30,21.32,49.53,10.35,,,
3022,05/30/2024 22:07:30,21.39,49.41,10.38,,,
3023,05/30/2024 22:08:30,21.52,49.26,10.45,,,
3024,05/30/2024 22:09:30,21.61,49.09,10.48,,,
3025,05/30/2024 22:10:30,21.67,48.98,10.51,,,
3026,05/30/2024 22:11:30,21.77,48.85,10.56,,,
3027,05/30/2024 22:12:30,21.82,48.70,10.56,,,
3028,05/30/2024 22:13:30,21.92,48.61,10.62,,,
3029,05/30/2024 22:14:30,21.97,48.41,10.61,,,
3030,05/30/2024 22:15:30,22.08,48.17,10.63,,,
3031,05/30/2024 22:16:30,22.14,48.04,10.65,,,
3032,05/30/2024 22:17:30,22.24,47.90,10.69,,,
3033,05/30/2024 22:18:30,22.33,47.64,10.69,,,
3034,05/30/2024 22:19:30,22.41,47.44,10.71,,,
3035,05/30/2024 22:20:30,22.49,47.20,10.70,,,
3036,05/30/2024 22:21:30,22.58,46.91,10.69,,,
3037,05/30/2024 22:22:30,22.64,46.54,10.62,,,
3038,05/30/2024 22:23:30,22.70,46.11,10.54,,,
3039,05/30/2024 22:24:30,22.82,45.86,10.57,,,
3040,05/30/2024 22:25:30,22.88,45.80,10.61,,,
3041,05/30/2024 22:26:30,22.97,45.88,10.71,,,
3042,05/30/2024 22:27:30,23.02,45.92,10.77,,,
3043,05/30/2024 22:28:30,23.09,46.64,11.06,,,
3044,05/30/2024 22:29:30,23.14,47.26,11.31,,,
3045,05/30/2024 22:30:30,23.18,47.14,11.31,,,
3046,05/30/2024 22:31:30,23.18,46.74,11.19,,,
3047,05/30/2024 22:32:30,23.17,46.60,11.13,,,
3048,05/30/2024 22:33:30,23.14,46.50,11.07,,,
3049,05/30/2024 22:34:30,23.14,46.47,11.06,,,
3050,05/30/2024 22:35:30,23.06,46.42,10.97,,,
3051,05/30/2024 22:36:30,22.94,46.42,10.86,,,
3052,05/30/2024 22:37:30,22.92,46.49,10.86,,,
3053,05/30/2024 22:38:30,22.79,46.57,10.77,,,
3054,05/30/2024 22:39:30,22.70,46.57,10.69,,,
3055,05/30/2024 22:40:30,22.65,46.70,10.68,,,
3056,05/30/2024 22:41:30,22.55,46.81,10.63,,,
3057,05/30/2024 22:42:30,22.44,46.86,10.55,,,
3058,05/30/2024 22:43:30,22.32,46.99,10.47,,,
3059,05/30/2024 22:44:30,22.26,47.11,10.46,,,
3060,05/30/2024 22:45:30,22.13,47.19,10.37,,,
3061,05/30/2024 22:46:30,22.03,47.31,10.31,,,
3062,05/30/2024 22:47:30,21.92,47.52,10.28,,,
3063,05/30/2024 22:48:30,21.81,47.63,10.22,,,
3064,05/30/2024 22:49:30,21.70,47.88,10.20,,,
3065,05/30/2024 22:50:30,21.63,48.01,10.17,,,
3066,05/30/2024 22:51:30,21.52,48.21,10.13,,,
3067,05/30/2024 22:52:30,21.43,48.36,10.09,,,
3068,05/30/2024 22:53:30,21.36,48.59,10.10,,,
3069,05/30/2024 22:54:30,21.23,48.78,10.04,,,
3070,05/30/2024 22:55:30,21.14,49.05,10.04,,,
3071,05/30/2024 22:56:30,21.06,49.30,10.05,,,
3072,05/30/2024 22:57:30,20.98,49.56,10.04,,,
3073,05/30/2024 22:58:30,20.87,49.78,10.01,,,
3074,05/30/2024 22:59:30,20.80,50.04,10.03,,,
3075,05/30/2024 23:00:30,20.71,50.24,10.00,,,
3076,05/30/2024 23:01:30,20.61,50.57,10.01,,,
3077,05/30/2024 23:02:30,20.58,50.69,10.02,,,
3078,05/30/2024 23:03:30,20.56,50.87,10.05,,,
3079,05/30/2024 23:04:30,20.56,50.93,10.07,,,
3080,05/30/2024 23:05:30,20.58,50.92,10.09,,,
3081,05/30/2024 23:06:30,20.58,50.86,10.07,,,
3082,05/30/2024 23:07:30,20.66,50.77,10.12,,,
3083,05/30/2024 23:08:30,20.72,50.65,10.13,,,
3084,05/30/2024 23:09:30,20.78,50.55,10.16,,,
3085,05/30/2024 23:10:30,20.91,50.37,10.23,,,
3086,05/30/2024 23:11:30,20.99,50.23,10.26,,,
3087,05/30/2024 23:12:30,21.06,50.17,10.31,,,
3088,05/30/2024 23:13:30,21.13,50.04,10.32,,,
3089,05/30/2024 23:14:30,21.24,49.83,10.37,,,
3090,05/30/2024 23:15:30,21.33,49.75,10.43,,,
3091,05/30/2024 23:16:30,21.39,49.55,10.42,,,
3092,05/30/2024 23:17:30,21.51,49.42,10.49,,,
3093,05/30/2024 23:18:30,21.55,49.36,10.52,,,
3094,05/30/2024 23:19:30,21.63,49.22,10.54,,,
3095,05/30/2024 23:20:30,21.69,49.12,10.57,,,
3096,05/30/2024 23:21:30,21.74,49.05,10.59,,,
3097,05/30/2024 23:22:30,21.83,48.87,10.62,,,
3098,05/30/2024 23:23:30,21.90,48.75,10.64,,,
3099,05/30/2024 23:24:30,21.97,48.58,10.66,,,
3100,05/30/2024 23:25:30,22.03,48.36,10.64,,,
3101,05/30/2024 23:26:30,22.07,48.21,10.63,,,
3102,05/30/2024 23:27:30,22.16,48.03,10.65,,,
3103,05/30/2024 23:28:30,22.20,47.97,10.68,,,
3104,05/30/2024 23:29:30,22.26,47.83,10.69,,,
3105,05/30/2024 23:30:30,22.35,47.73,10.74,,,
3106,05/30/2024 23:31:30,22.38,47.58,10.72,,,
3107,05/30/2024 23:32:30,22.44,47.47,10.74,,,
3108,05/30/2024 23:33:30,22.51,47.37,10.77,,,
3109,05/30/2024 23:34:30,22.56,47.22,10.77,,,
3110,05/30/2024 23:35:30,22.61,47.20,10.81,,,
3111,05/30/2024 23:36:30,22.64,47.13,10.81,,,
3112,05/30/2024 23:37:30,22.70,47.06,10.85,,,
3113,05/30/2024 23:38:30,22.78,46.95,10.88,,,
3114,05/30/2024 23:39:30,22.81,46.74,10.84,,,
3115,05/30/2024 23:40:30,22.87,46.64,10.87,,,
3116,05/30/2024 23:41:30,22.94,46.54,10.90,,,
3117,05/30/2024 23:42:30,22.99,46.40,10.90,,,
3118,05/30/2024 23:43:30,23.06,46.33,10.94,,,
3119,05/30/2024 23:44:30,23.15,46.21,10.99,,,
3120,05/30/2024 23:45:30,23.20,46.11,10.99,,,
3121,05/30/2024 23:46:30,23.26,45.97,11.00,,,
3122,05/30/2024 23:47:30,23.32,45.96,11.06,,,
3123,05/30/2024 23:48:30,23.40,45.93,11.12,,,
3124,05/30/2024 23:49:30,23.44,45.83,11.12,,,
3125,05/30/2024 23:50:30,23.50,45.68,11.12,,,
3126,05/30/2024 23:51:30,23.59,45.56,11.17,,,
3127,05/30/2024 23:52:30,23.61,45.45,11.15,,,
3128,05/30/2024 23:53:30,23.61,45.37,11.13,,,
3129,05/30/2024 23:54:30,23.60,45.27,11.08,,,
3130,05/30/2024 23:55:30,23.64,45.22,11.10,,,
3131,05/30/2024 23:56:30,23.57,45.21,11.03,,,
3132,05/30/2024 23:57:30,23.58,45.22,11.05,,,
3133,05/30/2024 23:58:30,23.50,45.21,10.97,,,
3134,05/30/2024 23:59:30,23.45,45.34,10.97,,,
3135,05/31/2024 00:00:30,23.39,45.40,10.93,,,
3136,05/31/2024 00:01:30,23.26,45.59,10.88,,,
3137,05/31/2024 00:02:30,23.20,45.76,10.87,,,
3138,05/31/2024 00:03:30,23.08,45.97,10.84,,,
3139,05/31/2024 00:04:30,22.97,46.28,10.84,,,
3140,05/31/2024 00:05:30,22.85,46.49,10.80,,,
3141,05/31/2024 00:06:30,22.76,46.67,10.77,,,
3142,05/31/2024 00:07:30,22.64,46.83,10.72,,,
3143,05/31/2024 00:08:30,22.53,46.99,10.67,,,
3144,05/31/2024 00:09:30,22.47,47.13,10.65,,,
3145,05/31/2024 00:10:30,22.33,47.32,10.59,,,
3146,05/31/2024 00:11:30,22.25,47.47,10.57,,,
3147,05/31/2024 00:12:30,22.13,47.73,10.54,,,
3148,05/31/2024 00:13:30,22.03,47.94,10.51,,,
3149,05/31/2024 00:14:30,21.93,48.22,10.51,,,
3150,05/31/2024 00:15:30,21.83,48.54,10.52,,,
3151,05/31/2024 00:16:30,21.69,48.73,10.45,,,
3152,05/31/2024 00:17:30,21.61,48.92,10.43,,,
3153,05/31/2024 00:18:30,21.50,49.16,10.41,,,
3154,05/31/2024 00:19:30,21.38,49.28,10.33,,,
3155,05/31/2024 00:20:30,21.32,49.46,10.33,,,
3156,05/31/2024 00:21:30,21.20,49.63,10.27,,,
3157,05/31/2024 00:22:30,21.11,49.71,10.22,,,
3158,05/31/2024 00:23:30,21.03,49.87,10.19,,,
3159,05/31/2024 00:24:30,20.96,50.00,10.17,,,
3160,05/31/2024 00:25:30,20.91,50.16,10.16,,,
3161,05/31/2024 00:26:30,20.84,50.43,10.18,,,
3162,05/31/2024 00:27:30,20.76,50.54,10.14,,,
3163,05/31/2024 00:28:30,20.72,50.75,10.16,,,
3164,05/31/2024 00:29:30,20.72,50.95,10.22,,,
3165,05/31/2024 00:30:30,20.74,51.06,10.27,,,
3166,05/31/2024 00:31:30,20.80,51.08,10.34,,,
3167,05/31/2024 00:32:30,20.77,51.01,10.29,,,
3168,05/31/2024 00:33:30,20.86,50.94,10.35,,,
3169,05/31/2024 00:34:30,20.90,50.77,10.34,,,
3170,05/31/2024 00:35:30,20.96,50.69,10.37,,,
3171,05/31/2024 00:36:30,21.02,50.56,10.38,,,
3172,05/31/2024 00:37:30,21.11,50.46,10.44,,,
3173,05/31/2024 00:38:30,21.20,50.37,10.49,,,
3174,05/31/2024 00:39:30,21.27,50.16,10.49,,,
3175,05/31/2024 00:40:30,21.33,50.14,10.54,,,
3176,05/31/2024 00:41:30,21.40,49.98,10.56,,,
3177,05/31/2024 00:42:30,21.50,49.94,10.64,,,
3178,05/31/2024 00:43:30,21.57,49.79,10.66,,,
3179,05/31/2024 00:44:30,21.66,49.65,10.70,,,
