#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3272,08/07/2024 23:28:42,22.50,47.13,10.69,,
3273,08/07/2024 23:29:42,22.49,47.10,10.66,,
3274,08/07/2024 23:30:42,22.49,47.11,10.67,,
3275,08/07/2024 23:31:42,22.49,47.12,10.67,,
3276,08/07/2024 23:32:42,22.52,47.14,10.71,,
3277,08/07/2024 23:33:42,22.50,47.14,10.69,,
3278,08/07/2024 23:34:42,22.49,47.13,10.68,,
3279,08/07/2024 23:35:42,22.49,47.13,10.68,,
3280,08/07/2024 23:36:42,22.51,47.16,10.70,,
3281,08/07/2024 23:37:42,22.53,47.12,10.71,,
3282,08/07/2024 23:38:42,22.50,47.14,10.69,,
3283,08/07/2024 23:39:42,22.49,47.13,10.68,,
3284,08/07/2024 23:40:42,22.49,47.08,10.66,,
3285,08/07/2024 23:41:42,22.46,47.12,10.64,,
3286,08/07/2024 23:42:42,22.48,47.17,10.68,,
3287,08/07/2024 23:43:42,22.48,47.14,10.67,,
3288,08/07/2024 23:44:42,22.47,47.12,10.65,,
3289,08/07/2024 23:45:42,22.48,47.18,10.68,,
3290,08/07/2024 23:46:42,22.49,47.19,10.69,,
3291,08/07/2024 23:47:42,22.48,47.19,10.68,,
3292,08/07/2024 23:48:42,22.49,47.23,10.71,,
3293,08/07/2024 23:49:42,22.49,47.27,10.72,,
3294,08/07/2024 23:50:42,22.46,47.28,10.69,,
3295,08/07/2024 23:51:42,22.48,47.25,10.70,,
3296,08/07/2024 23:52:42,22.50,47.31,10.74,,
3297,08/07/2024 23:53:42,22.51,47.22,10.72,,
3298,08/07/2024 23:54:42,22.51,47.20,10.72,,
3299,08/07/2024 23:55:42,22.52,47.19,10.72,,
3300,08/07/2024 23:56:42,22.52,47.20,10.73,,
3301,08/07/2024 23:57:42,22.53,47.20,10.74,,
3302,08/07/2024 23:58:42,22.57,47.18,10.77,,
3303,08/07/2024 23:59:42,22.56,47.17,10.76,,
3304,08/08/2024 00:00:42,22.53,47.11,10.71,,
3305,08/08/2024 00:01:42,22.57,47.15,10.76,,
3306,08/08/2024 00:02:42,22.61,47.11,10.78,,
3307,08/08/2024 00:03:42,22.61,47.09,10.77,,
3308,08/08/2024 00:04:42,22.61,47.04,10.75,,
3309,08/08/2024 00:05:42,22.62,47.08,10.78,,
3310,08/08/2024 00:06:42,22.66,47.09,10.82,,
3311,08/08/2024 00:07:42,22.65,47.06,10.80,,
3312,08/08/2024 00:08:42,22.65,47.00,10.78,,
3313,08/08/2024 00:09:42,22.63,47.03,10.77,,
3314,08/08/2024 00:10:42,22.64,46.96,10.76,,
3315,08/08/2024 00:11:42,22.65,46.94,10.76,,
3316,08/08/2024 00:12:42,22.64,46.90,10.74,,
3317,08/08/2024 00:13:42,22.66,46.92,10.76,,
3318,08/08/2024 00:14:42,22.66,46.94,10.77,,
3319,08/08/2024 00:15:42,22.67,46.87,10.76,,
3320,08/08/2024 00:16:42,22.67,46.91,10.77,,
3321,08/08/2024 00:17:42,22.67,46.85,10.75,,
3322,08/08/2024 00:18:42,22.72,46.85,10.80,,
3323,08/08/2024 00:19:42,22.68,46.85,10.76,,
3324,08/08/2024 00:20:42,22.72,46.81,10.79,,
3325,08/08/2024 00:21:42,22.68,46.83,10.75,,
3326,08/08/2024 00:22:42,22.69,46.82,10.76,,
3327,08/08/2024 00:23:42,22.69,46.84,10.77,,
3328,08/08/2024 00:24:42,22.70,46.85,10.78,,
3329,08/08/2024 00:25:42,22.72,46.84,10.80,,
3330,08/08/2024 00:26:42,22.71,46.81,10.78,,
3331,08/08/2024 00:27:42,22.69,46.81,10.76,,
3332,08/08/2024 00:28:42,22.76,46.76,10.80,,
3333,08/08/2024 00:29:42,22.72,46.80,10.78,,
3334,08/08/2024 00:30:42,22.71,46.81,10.78,,
3335,08/08/2024 00:31:42,22.73,46.80,10.79,,
3336,08/08/2024 00:32:42,22.78,46.81,10.84,,
3337,08/08/2024 00:33:42,22.72,46.79,10.78,,
3338,08/08/2024 00:34:42,22.76,46.76,10.80,,
3339,08/08/2024 00:35:42,22.76,46.77,10.80,,
3340,08/08/2024 00:36:42,22.78,46.75,10.82,,
3341,08/08/2024 00:37:42,22.76,46.71,10.79,,
3342,08/08/2024 00:38:42,22.78,46.74,10.81,,
3343,08/08/2024 00:39:42,22.77,46.77,10.81,,
3344,08/08/2024 00:40:42,22.79,46.71,10.82,,
3345,08/08/2024 00:41:42,22.79,46.76,10.83,,
3346,08/08/2024 00:42:42,22.77,46.74,10.80,,
3347,08/08/2024 00:43:42,22.80,46.71,10.82,,
3348,08/08/2024 00:44:42,22.81,46.72,10.84,,
3349,08/08/2024 00:45:42,22.78,46.69,10.80,,
3350,08/08/2024 00:46:42,22.82,46.71,10.84,,
3351,08/08/2024 00:47:42,22.81,46.68,10.83,,
3352,08/08/2024 00:48:42,22.81,46.72,10.84,,
3353,08/08/2024 00:49:42,22.81,46.64,10.81,,
3354,08/08/2024 00:50:42,22.79,46.73,10.82,,
3355,08/08/2024 00:51:42,22.81,46.76,10.85,,
3356,08/08/2024 00:52:42,22.79,46.72,10.82,,
3357,08/08/2024 00:53:42,22.82,46.70,10.84,,
3358,08/08/2024 00:54:42,22.82,46.68,10.84,,
3359,08/08/2024 00:55:42,22.82,46.71,10.84,,
3360,08/08/2024 00:56:42,22.82,46.69,10.84,,
3361,08/08/2024 00:57:42,22.83,46.71,10.85,,
3362,08/08/2024 00:58:42,22.82,46.71,10.84,,
3363,08/08/2024 00:59:42,22.79,46.72,10.82,,
3364,08/08/2024 01:00:42,22.81,46.66,10.82,,
3365,08/08/2024 01:01:42,22.81,46.73,10.84,,
3366,08/08/2024 01:02:42,22.80,46.67,10.81,,
3367,08/08/2024 01:03:42,22.81,46.72,10.84,,
3368,08/08/2024 01:04:42,22.84,46.71,10.86,,
3369,08/08/2024 01:05:42,22.85,46.64,10.85,,
3370,08/08/2024 01:06:42,22.84,46.66,10.85,,
3371,08/08/2024 01:07:42,22.83,46.67,10.84,,
3372,08/08/2024 01:08:42,22.85,46.61,10.84,,
3373,08/08/2024 01:09:42,22.87,46.65,10.87,,
3374,08/08/2024 01:10:42,22.86,46.65,10.86,,
3375,08/08/2024 01:11:42,22.85,46.61,10.84,,
3376,08/08/2024 01:12:42,22.84,46.65,10.84,,
3377,08/08/2024 01:13:42,22.85,46.66,10.86,,
3378,08/08/2024 01:14:42,22.83,46.68,10.84,,
3379,08/08/2024 01:15:42,22.83,46.64,10.83,,
3380,08/08/2024 01:16:42,22.86,46.62,10.85,,
3381,08/08/2024 01:17:42,22.85,46.64,10.85,,
3382,08/08/2024 01:18:42,22.85,46.64,10.85,,
3383,08/08/2024 01:19:42,22.85,46.65,10.85,,
3384,08/08/2024 01:20:42,22.86,46.60,10.85,,
3385,08/08/2024 01:21:42,22.86,46.62,10.86,,
3386,08/08/2024 01:22:42,22.87,46.60,10.86,,
3387,08/08/2024 01:23:42,22.91,46.58,10.88,,
3388,08/08/2024 01:24:42,22.88,46.58,10.86,,
3389,08/08/2024 01:25:42,22.88,46.58,10.86,,
3390,08/08/2024 01:26:42,22.91,46.59,10.88,,
3391,08/08/2024 01:27:42,22.90,46.54,10.86,,
3392,08/08/2024 01:28:42,22.93,46.53,10.88,,
3393,08/08/2024 01:29:42,22.91,46.56,10.87,,
3394,08/08/2024 01:30:42,22.95,46.46,10.88,,
3395,08/08/2024 01:31:42,22.94,46.53,10.89,,
3396,08/08/2024 01:32:42,22.94,46.51,10.89,,
3397,08/08/2024 01:33:42,22.92,46.53,10.87,,
3398,08/08/2024 01:34:42,22.94,46.51,10.89,,
3399,08/08/2024 01:35:42,22.93,46.45,10.86,,
3400,08/08/2024 01:36:42,22.95,46.50,10.89,,
3401,08/08/2024 01:37:42,22.93,46.45,10.86,,
3402,08/08/2024 01:38:42,22.97,46.45,10.90,,
3403,08/08/2024 01:39:42,22.96,46.42,10.88,,
3404,08/08/2024 01:40:42,22.97,46.39,10.88,,
3405,08/08/2024 01:41:42,22.97,46.44,10.89,,
3406,08/08/2024 01:42:42,22.98,46.37,10.88,,
3407,08/08/2024 01:43:42,22.98,46.36,10.88,,
3408,08/08/2024 01:44:42,22.99,46.40,10.90,,
3409,08/08/2024 01:45:42,22.99,46.38,10.89,,
3410,08/08/2024 01:46:42,22.94,46.36,10.84,,
3411,08/08/2024 01:47:42,22.98,46.41,10.89,,
3412,08/08/2024 01:48:42,22.95,46.39,10.86,,
3413,08/08/2024 01:49:42,22.98,46.39,10.89,,
3414,08/08/2024 01:50:42,22.97,46.38,10.87,,
3415,08/08/2024 01:51:42,22.99,46.39,10.90,,
3416,08/08/2024 01:52:42,22.99,46.37,10.89,,
3417,08/08/2024 01:53:42,22.99,46.35,10.88,,
3418,08/08/2024 01:54:42,22.99,46.38,10.89,,
3419,08/08/2024 01:55:42,23.00,46.32,10.88,,
3420,08/08/2024 01:56:42,22.99,46.34,10.88,,
3421,08/08/2024 01:57:42,23.00,46.38,10.90,,
3422,08/08/2024 01:58:42,23.00,46.37,10.90,,
3423,08/08/2024 01:59:42,22.99,46.32,10.87,,
3424,08/08/2024 02:00:42,22.99,46.33,10.88,,
3425,08/08/2024 02:01:42,22.99,46.33,10.88,,
3426,08/08/2024 02:02:42,23.01,46.36,10.91,,
3427,08/08/2024 02:03:42,23.01,46.33,10.90,,
3428,08/08/2024 02:04:42,22.98,46.38,10.88,,
3429,08/08/2024 02:05:42,23.00,46.34,10.89,,
3430,08/08/2024 02:06:42,23.00,46.33,10.89,,
3431,08/08/2024 02:07:42,23.03,46.33,10.92,,
3432,08/08/2024 02:08:42,23.02,46.32,10.90,,
3433,08/08/2024 02:09:42,23.01,46.32,10.89,,
3434,08/08/2024 02:10:42,22.99,46.33,10.88,,
3435,08/08/2024 02:11:42,23.01,46.29,10.88,,
3436,08/08/2024 02:12:42,23.01,46.29,10.88,,
3437,08/08/2024 02:13:42,23.01,46.32,10.89,,
3438,08/08/2024 02:14:42,23.00,46.35,10.89,,
3439,08/08/2024 02:15:42,23.00,46.34,10.89,,
3440,08/08/2024 02:16:42,23.01,46.32,10.89,,
3441,08/08/2024 02:17:42,23.02,46.35,10.91,,
3442,08/08/2024 02:18:42,23.00,46.32,10.88,,
3443,08/08/2024 02:19:42,23.03,46.32,10.91,,
3444,08/08/2024 02:20:42,23.02,46.31,10.90,,
3445,08/08/2024 02:21:42,23.01,46.31,10.89,,
3446,08/08/2024 02:22:42,23.03,46.33,10.92,,
3447,08/08/2024 02:23:42,23.02,46.27,10.89,,
3448,08/08/2024 02:24:42,23.01,46.28,10.88,,
3449,08/08/2024 02:25:42,23.02,46.30,10.89,,
3450,08/08/2024 02:26:42,23.03,46.27,10.90,,
3451,08/08/2024 02:27:42,23.06,46.31,10.93,,
3452,08/08/2024 02:28:42,23.06,46.27,10.92,,
3453,08/08/2024 02:29:42,23.03,46.23,10.88,,
3454,08/08/2024 02:30:42,23.05,46.20,10.88,,
3455,08/08/2024 02:31:42,23.06,46.26,10.91,,
3456,08/08/2024 02:32:42,23.07,46.26,10.92,,
3457,08/08/2024 02:33:42,23.06,46.21,10.90,,
3458,08/08/2024 02:34:42,23.06,46.23,10.90,,
3459,08/08/2024 02:35:42,23.05,46.24,10.90,,
3460,08/08/2024 02:36:42,23.06,46.19,10.89,,
3461,08/08/2024 02:37:42,23.07,46.24,10.92,,
3462,08/08/2024 02:38:42,23.06,46.20,10.89,,
3463,08/08/2024 02:39:42,23.07,46.21,10.91,,
3464,08/08/2024 02:40:42,23.09,46.24,10.93,,
3465,08/08/2024 02:41:42,23.07,46.22,10.91,,
3466,08/08/2024 02:42:42,23.09,46.21,10.93,,
3467,08/08/2024 02:43:42,23.08,46.20,10.91,,
3468,08/08/2024 02:44:42,23.09,46.17,10.91,,
3469,08/08/2024 02:45:42,23.09,46.21,10.93,,
3470,08/08/2024 02:46:42,23.07,46.19,10.90,,
3471,08/08/2024 02:47:42,23.08,46.20,10.91,,
3472,08/08/2024 02:48:42,23.09,46.19,10.92,,
3473,08/08/2024 02:49:42,23.09,46.17,10.91,,
3474,08/08/2024 02:50:42,23.11,46.15,10.93,,
3475,08/08/2024 02:51:42,23.10,46.16,10.92,,
3476,08/08/2024 02:52:42,23.08,46.15,10.90,,
3477,08/08/2024 02:53:42,23.08,46.12,10.89,,
3478,08/08/2024 02:54:42,23.09,46.19,10.92,,
3479,08/08/2024 02:55:42,23.12,46.16,10.94,,
3480,08/08/2024 02:56:42,23.07,46.20,10.90,,
3481,08/08/2024 02:57:42,23.13,46.18,10.95,,
3482,08/08/2024 02:58:42,23.11,46.17,10.93,,
3483,08/08/2024 02:59:42,23.11,46.19,10.94,,
3484,08/08/2024 03:00:42,23.12,46.14,10.93,,
3485,08/08/2024 03:01:42,23.09,46.13,10.90,,
3486,08/08/2024 03:02:42,23.12,46.14,10.93,,
3487,08/08/2024 03:03:42,23.10,46.17,10.92,,
3488,08/08/2024 03:04:42,23.13,46.15,10.95,,
3489,08/08/2024 03:05:42,23.11,46.13,10.92,,
3490,08/08/2024 03:06:42,23.10,46.15,10.92,,
3491,08/08/2024 03:07:42,23.09,46.15,10.91,,
3492,08/08/2024 03:08:42,23.10,46.14,10.91,,
3493,08/08/2024 03:09:42,23.10,46.14,10.91,,
3494,08/08/2024 03:10:42,23.08,46.11,10.88,,
3495,08/08/2024 03:11:42,23.12,46.13,10.93,,
3496,08/08/2024 03:12:42,23.10,46.08,10.89,,
3497,08/08/2024 03:13:42,23.12,46.11,10.92,,
3498,08/08/2024 03:14:42,23.13,46.08,10.92,,
3499,08/08/2024 03:15:42,23.13,46.08,10.92,,
3500,08/08/2024 03:16:42,23.13,46.08,10.92,,
3501,08/08/2024 03:17:42,23.12,46.11,10.92,,
3502,08/08/2024 03:18:42,23.14,46.08,10.93,,
3503,08/08/2024 03:19:42,23.12,46.13,10.93,,
3504,08/08/2024 03:20:42,23.14,46.09,10.94,,
3505,08/08/2024 03:21:42,23.13,46.09,10.93,,
3506,08/08/2024 03:22:42,23.12,46.08,10.91,,
3507,08/08/2024 03:23:42,23.13,46.09,10.93,,
3508,08/08/2024 03:24:42,23.15,46.10,10.95,,
3509,08/08/2024 03:25:42,23.14,46.08,10.93,,
3510,08/08/2024 03:26:42,23.15,46.13,10.96,,
3511,08/08/2024 03:27:42,23.15,46.15,10.96,,
3512,08/08/2024 03:28:42,23.17,46.15,10.98,,
3513,08/08/2024 03:29:42,23.13,46.13,10.94,,
3514,08/08/2024 03:30:42,23.14,46.12,10.95,,
3515,08/08/2024 03:31:42,23.14,46.16,10.96,,
3516,08/08/2024 03:32:42,23.14,46.15,10.95,,
3517,08/08/2024 03:33:42,23.14,46.15,10.95,,
3518,08/08/2024 03:34:42,23.18,46.16,11.00,,
3519,08/08/2024 03:35:42,23.15,46.11,10.95,,
3520,08/08/2024 03:36:42,23.15,46.10,10.95,,
3521,08/08/2024 03:37:42,23.17,46.15,10.98,,
3522,08/08/2024 03:38:42,23.15,46.14,10.96,,
3523,08/08/2024 03:39:42,23.20,46.19,11.02,,
3524,08/08/2024 03:40:42,23.17,46.17,10.99,,
3525,08/08/2024 03:41:42,23.17,46.22,11.01,,
3526,08/08/2024 03:42:42,23.20,46.15,11.00,,
3527,08/08/2024 03:43:42,23.18,46.13,10.99,,
3528,08/08/2024 03:44:42,23.17,46.16,10.99,,
3529,08/08/2024 03:45:42,23.18,46.18,11.00,,
3530,08/08/2024 03:46:42,23.18,46.16,11.00,,
3531,08/08/2024 03:47:42,23.21,46.18,11.02,,
3532,08/08/2024 03:48:42,23.21,46.11,11.00,,
3533,08/08/2024 03:49:42,23.20,46.15,11.00,,
3534,08/08/2024 03:50:42,23.20,46.19,11.02,,
3535,08/08/2024 03:51:42,23.21,46.14,11.01,,
3536,08/08/2024 03:52:42,23.20,46.10,10.99,,
3537,08/08/2024 03:53:42,23.18,46.18,11.00,,
3538,08/08/2024 03:54:42,23.17,46.16,10.99,,
3539,08/08/2024 03:55:42,23.18,46.17,11.00,,
3540,08/08/2024 03:56:42,23.21,46.15,11.01,,
3541,08/08/2024 03:57:42,23.21,46.15,11.01,,
3542,08/08/2024 03:58:42,23.20,46.14,11.00,,
3543,08/08/2024 03:59:42,23.17,46.17,10.99,,
3544,08/08/2024 04:00:42,23.21,46.18,11.02,,
3545,08/08/2024 04:01:42,23.20,46.18,11.01,,
3546,08/08/2024 04:02:42,23.17,46.15,10.99,,
3547,08/08/2024 04:03:42,23.21,46.19,11.03,,
3548,08/08/2024 04:04:42,23.17,46.15,10.98,,
3549,08/08/2024 04:05:42,23.14,46.14,10.95,,
3550,08/08/2024 04:06:42,23.20,46.11,10.99,,
3551,08/08/2024 04:07:42,23.17,46.17,10.99,,
3552,08/08/2024 04:08:42,23.17,46.12,10.97,,
3553,08/08/2024 04:09:42,23.21,46.10,11.00,,
3554,08/08/2024 04:10:42,23.20,46.11,10.99,,
3555,08/08/2024 04:11:42,23.22,46.10,11.01,,
3556,08/08/2024 04:12:42,23.18,46.11,10.98,,
3557,08/08/2024 04:13:42,23.22,46.11,11.01,,
3558,08/08/2024 04:14:42,23.21,46.11,11.00,,
3559,08/08/2024 04:15:42,23.20,46.03,10.96,,
3560,08/08/2024 04:16:42,23.22,46.07,11.00,,
3561,08/08/2024 04:17:42,23.20,46.08,10.98,,
3562,08/08/2024 04:18:42,23.21,46.09,10.99,,
3563,08/08/2024 04:19:42,23.22,46.07,11.00,,
3564,08/08/2024 04:20:42,23.22,46.09,11.00,,
3565,08/08/2024 04:21:42,23.17,46.14,10.98,,
3566,08/08/2024 04:22:42,23.17,46.10,10.97,,
3567,08/08/2024 04:23:42,23.18,46.08,10.97,,
3568,08/08/2024 04:24:42,23.21,46.13,11.01,,
3569,08/08/2024 04:25:42,23.20,46.14,11.00,,
3570,08/08/2024 04:26:42,23.21,46.14,11.01,,
3571,08/08/2024 04:27:42,23.22,46.10,11.01,,
3572,08/08/2024 04:28:42,23.20,46.10,10.99,,
3573,08/08/2024 04:29:42,23.18,46.10,10.98,,
3574,08/08/2024 04:30:42,23.23,46.14,11.03,,
3575,08/08/2024 04:31:42,23.20,46.15,11.01,,
3576,08/08/2024 04:32:42,23.22,46.17,11.03,,
3577,08/08/2024 04:33:42,23.22,46.10,11.01,,
3578,08/08/2024 04:34:42,23.20,46.15,11.01,,
3579,08/08/2024 04:35:42,23.17,46.11,10.97,,
3580,08/08/2024 04:36:42,23.18,46.13,10.99,,
3581,08/08/2024 04:37:42,23.20,46.18,11.01,,
3582,08/08/2024 04:38:42,23.21,46.15,11.01,,
3583,08/08/2024 04:39:42,23.21,46.14,11.01,,
3584,08/08/2024 04:40:42,23.21,46.17,11.02,,
3585,08/08/2024 04:41:42,23.20,46.20,11.02,,
3586,08/08/2024 04:42:42,23.24,46.16,11.05,,
3587,08/08/2024 04:43:42,23.22,46.19,11.03,,
3588,08/08/2024 04:44:42,23.25,46.16,11.06,,
3589,08/08/2024 04:45:42,23.23,46.16,11.04,,
3590,08/08/2024 04:46:42,23.24,46.20,11.06,,
3591,08/08/2024 04:47:42,23.25,46.16,11.06,,
3592,08/08/2024 04:48:42,23.25,46.15,11.05,,
3593,08/08/2024 04:49:42,23.25,46.16,11.06,,
3594,08/08/2024 04:50:42,23.28,46.10,11.07,,
3595,08/08/2024 04:51:42,23.27,46.11,11.06,,
3596,08/08/2024 04:52:42,23.22,46.12,11.01,,
3597,08/08/2024 04:53:42,23.26,46.14,11.06,,
3598,08/08/2024 04:54:42,23.23,46.15,11.03,,
3599,08/08/2024 04:55:42,23.27,46.20,11.09,,
3600,08/08/2024 04:56:42,23.26,46.15,11.06,,
3601,08/08/2024 04:57:42,23.25,46.12,11.04,,
3602,08/08/2024 04:58:42,23.28,46.12,11.07,,
3603,08/08/2024 04:59:42,23.25,46.09,11.03,,
3604,08/08/2024 05:00:42,23.29,46.11,11.08,,
3605,08/08/2024 05:01:42,23.27,46.13,11.06,,
3606,08/08/2024 05:02:42,23.26,46.15,11.06,,
3607,08/08/2024 05:03:42,23.27,46.12,11.06,,
3608,08/08/2024 05:04:42,23.29,46.11,11.08,,
3609,08/08/2024 05:05:42,23.27,46.12,11.06,,
3610,08/08/2024 05:06:42,23.25,46.06,11.02,,
3611,08/08/2024 05:07:42,23.27,46.10,11.05,,
3612,08/08/2024 05:08:42,23.28,46.07,11.06,,
3613,08/08/2024 05:09:42,23.27,46.10,11.06,,
3614,08/08/2024 05:10:42,23.25,46.06,11.02,,
3615,08/08/2024 05:11:42,23.27,46.07,11.05,,
3616,08/08/2024 05:12:42,23.28,46.08,11.06,,
3617,08/08/2024 05:13:42,23.28,46.09,11.06,,
3618,08/08/2024 05:14:42,23.27,46.09,11.05,,
3619,08/08/2024 05:15:42,23.27,46.11,11.06,,
3620,08/08/2024 05:16:42,23.29,46.08,11.07,,
3621,08/08/2024 05:17:42,23.29,46.10,11.07,,
3622,08/08/2024 05:18:42,23.27,46.11,11.06,,
3623,08/08/2024 05:19:42,23.28,46.09,11.06,,
3624,08/08/2024 05:20:42,23.27,46.10,11.06,,
3625,08/08/2024 05:21:42,23.25,46.06,11.02,,
3626,08/08/2024 05:22:42,23.27,46.09,11.05,,
3627,08/08/2024 05:23:42,23.26,46.11,11.05,,
3628,08/08/2024 05:24:42,23.29,46.09,11.07,,
3629,08/08/2024 05:25:42,23.28,46.10,11.07,,
3630,08/08/2024 05:26:42,23.27,46.10,11.06,,
3631,08/08/2024 05:27:42,23.28,46.12,11.07,,
3632,08/08/2024 05:28:42,23.27,46.14,11.07,,
3633,08/08/2024 05:29:42,23.27,46.14,11.07,,
3634,08/08/2024 05:30:42,23.26,46.15,11.06,,
3635,08/08/2024 05:31:42,23.26,46.18,11.07,,
3636,08/08/2024 05:32:42,23.25,46.12,11.04,,
3637,08/08/2024 05:33:42,23.29,46.13,11.09,,
3638,08/08/2024 05:34:42,23.28,46.14,11.08,,
3639,08/08/2024 05:35:42,23.28,46.15,11.08,,
3640,08/08/2024 05:36:42,23.27,46.16,11.08,,
3641,08/08/2024 05:37:42,23.28,46.16,11.08,,
3642,08/08/2024 05:38:42,23.25,46.12,11.04,,
3643,08/08/2024 05:39:42,23.28,46.15,11.08,,
3644,08/08/2024 05:40:42,23.26,46.16,11.07,,
3645,08/08/2024 05:41:42,23.28,46.13,11.08,,
3646,08/08/2024 05:42:42,23.27,46.15,11.07,,
3647,08/08/2024 05:43:42,23.27,46.19,11.09,,
3648,08/08/2024 05:44:42,23.27,46.18,11.08,,
3649,08/08/2024 05:45:42,23.28,46.16,11.09,,
3650,08/08/2024 05:46:42,23.26,46.14,11.06,,
3651,08/08/2024 05:47:42,23.29,46.16,11.10,,
3652,08/08/2024 05:48:42,23.29,46.15,11.09,,
3653,08/08/2024 05:49:42,23.28,46.15,11.08,,
3654,08/08/2024 05:50:42,23.27,46.11,11.06,,
3655,08/08/2024 05:51:42,23.32,46.10,11.10,,
3656,08/08/2024 05:52:42,23.28,46.09,11.06,,
3657,08/08/2024 05:53:42,23.31,46.13,11.10,,
3658,08/08/2024 05:54:42,23.34,46.10,11.11,,
3659,08/08/2024 05:55:42,23.28,46.10,11.06,,
3660,08/08/2024 05:56:42,23.30,46.10,11.08,,
3661,08/08/2024 05:57:42,23.28,46.09,11.06,,
3662,08/08/2024 05:58:42,23.35,46.09,11.12,,
3663,08/08/2024 05:59:42,23.30,46.10,11.09,,
3664,08/08/2024 06:00:42,23.35,46.07,11.11,,
3665,08/08/2024 06:01:42,23.32,46.08,11.10,,
3666,08/08/2024 06:02:42,23.35,46.07,11.11,,
3667,08/08/2024 06:03:42,23.32,46.05,11.09,,
3668,08/08/2024 06:04:42,23.29,46.10,11.08,,
3669,08/08/2024 06:05:42,23.35,46.06,11.11,,
3670,08/08/2024 06:06:42,23.32,46.10,11.10,,
3671,08/08/2024 06:07:42,23.32,46.07,11.09,,
3672,08/08/2024 06:08:42,23.30,46.07,11.08,,
3673,08/08/2024 06:09:42,23.31,46.07,11.09,,
3674,08/08/2024 06:10:42,23.34,46.08,11.11,,
3675,08/08/2024 06:11:42,23.31,46.09,11.09,,
3676,08/08/2024 06:12:42,23.35,46.08,11.12,,
3677,08/08/2024 06:13:42,23.30,46.08,11.08,,
3678,08/08/2024 06:14:42,23.32,46.13,11.11,,
3679,08/08/2024 06:15:42,23.36,46.04,11.12,,
3680,08/08/2024 06:16:42,23.35,46.10,11.12,,
3681,08/08/2024 06:17:42,23.35,46.07,11.11,,
3682,08/08/2024 06:18:42,23.35,46.06,11.11,,
3683,08/08/2024 06:19:42,23.31,46.10,11.10,,
3684,08/08/2024 06:20:42,23.34,46.04,11.10,,
3685,08/08/2024 06:21:42,23.35,46.08,11.12,,
3686,08/08/2024 06:22:42,23.32,46.07,11.09,,
3687,08/08/2024 06:23:42,23.36,46.08,11.13,,
3688,08/08/2024 06:24:42,23.31,46.06,11.08,,
3689,08/08/2024 06:25:42,23.34,46.04,11.09,,
3690,08/08/2024 06:26:42,23.31,46.07,11.08,,
3691,08/08/2024 06:27:42,23.34,46.07,11.10,,
3692,08/08/2024 06:28:42,23.31,46.04,11.08,,
3693,08/08/2024 06:29:42,23.34,46.09,11.11,,
3694,08/08/2024 06:30:42,23.35,46.05,11.11,,
3695,08/08/2024 06:31:42,23.30,46.07,11.07,,
3696,08/08/2024 06:32:42,23.34,46.05,11.10,,
3697,08/08/2024 06:33:42,23.29,46.11,11.08,,
3698,08/08/2024 06:34:42,23.30,46.04,11.07,,
3699,08/08/2024 06:35:42,23.35,46.08,11.12,,
3700,08/08/2024 06:36:42,23.30,46.10,11.08,,
3701,08/08/2024 06:37:42,23.32,46.07,11.09,,
3702,08/08/2024 06:38:42,23.31,46.10,11.10,,
3703,08/08/2024 06:39:42,23.31,46.09,11.09,,
3704,08/08/2024 06:40:42,23.35,46.12,11.13,,
3705,08/08/2024 06:41:42,23.31,46.07,11.09,,
3706,08/08/2024 06:42:42,23.35,46.10,11.13,,
3707,08/08/2024 06:43:42,23.31,46.10,11.10,,
3708,08/08/2024 06:44:42,23.35,46.08,11.12,,
3709,08/08/2024 06:45:42,23.31,46.16,11.11,,
3710,08/08/2024 06:46:42,23.34,46.16,11.13,,
3711,08/08/2024 06:47:42,23.35,46.17,11.15,,
3712,08/08/2024 06:48:42,23.35,46.19,11.15,,
3713,08/08/2024 06:49:42,23.35,46.21,11.16,,
3714,08/08/2024 06:50:42,23.34,46.20,11.15,,
3715,08/08/2024 06:51:42,23.35,46.26,11.18,,
3716,08/08/2024 06:52:42,23.36,46.27,11.19,,
3717,08/08/2024 06:53:42,23.34,46.32,11.19,,
3718,08/08/2024 06:54:42,23.38,46.32,11.23,,
3719,08/08/2024 06:55:42,23.35,46.32,11.20,,
3720,08/08/2024 06:56:42,23.36,46.35,11.22,,
3721,08/08/2024 06:57:42,23.35,46.40,11.22,,
3722,08/08/2024 06:58:42,23.35,46.36,11.21,,
3723,08/08/2024 06:59:42,23.34,46.44,11.22,,
3724,08/08/2024 07:00:42,23.38,46.45,11.27,,
3725,08/08/2024 07:01:42,23.35,46.49,11.25,,
3726,08/08/2024 07:02:42,23.35,46.51,11.26,,
3727,08/08/2024 07:03:42,23.35,46.51,11.26,,
3728,08/08/2024 07:04:42,23.34,46.51,11.25,,
3729,08/08/2024 07:05:42,23.34,46.49,11.24,,
3730,08/08/2024 07:06:42,23.36,46.51,11.27,,
3731,08/08/2024 07:07:42,23.38,46.56,11.30,,
3732,08/08/2024 07:08:42,23.35,46.58,11.28,,
3733,08/08/2024 07:09:42,23.37,46.55,11.29,,
3734,08/08/2024 07:10:42,23.38,46.60,11.32,,
3735,08/08/2024 07:11:42,23.37,46.53,11.28,,
3736,08/08/2024 07:12:42,23.37,46.60,11.31,,
