#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
3432,05/16/2023 21:45:25,25.91,34.91,9.25,,,,
3433,05/16/2023 21:45:55,25.94,34.70,9.19,,,,
3434,05/16/2023 21:46:25,25.99,34.70,9.24,,,,
3435,05/16/2023 21:46:55,25.97,34.61,9.18,,,,
3436,05/16/2023 21:47:25,26.02,34.56,9.20,,,,
3437,05/16/2023 21:47:55,26.03,34.56,9.21,,,,
3438,05/16/2023 21:48:25,26.04,34.48,9.18,,,,
3439,05/16/2023 21:48:55,26.03,34.49,9.18,,,,
3440,05/16/2023 21:49:25,26.01,34.47,9.15,,,,
3441,05/16/2023 21:49:55,26.04,34.45,9.17,,,,
3442,05/16/2023 21:50:25,26.02,34.42,9.14,,,,
3443,05/16/2023 21:50:55,25.98,34.45,9.12,,,,
3444,05/16/2023 21:51:25,25.98,34.47,9.13,,,,
3445,05/16/2023 21:51:55,25.95,34.50,9.12,,,,
3446,05/16/2023 21:52:25,25.94,34.57,9.14,,,,
3447,05/16/2023 21:52:55,25.87,34.57,9.07,,,,
3448,05/16/2023 21:53:25,25.82,34.58,9.04,,,,
3449,05/16/2023 21:53:55,25.79,34.66,9.04,,,,
3450,05/16/2023 21:54:25,25.71,34.72,8.99,,,,
3451,05/16/2023 21:54:55,25.66,34.79,8.99,,,,
3452,05/16/2023 21:55:25,25.62,34.89,8.99,,,,
3453,05/16/2023 21:55:55,25.57,34.98,8.98,,,,
3454,05/16/2023 21:56:25,25.48,35.03,8.93,,,,
3455,05/16/2023 21:56:55,25.43,35.08,8.90,,,,
3456,05/16/2023 21:57:25,25.33,35.18,8.86,,,,
3457,05/16/2023 21:57:55,25.28,35.24,8.84,,,,
3458,05/16/2023 21:58:25,25.19,35.33,8.80,,,,
3459,05/16/2023 21:58:55,25.10,35.48,8.79,,,,
3460,05/16/2023 21:59:25,25.07,35.49,8.76,,,,
3461,05/16/2023 21:59:55,24.98,35.55,8.70,,,,
3462,05/16/2023 22:00:25,24.89,35.73,8.70,,,,
3463,05/16/2023 22:00:55,24.85,35.87,8.72,,,,
3464,05/16/2023 22:01:25,24.74,35.99,8.68,,,,
3465,05/16/2023 22:01:55,24.66,36.06,8.64,,,,
3466,05/16/2023 22:02:25,24.61,36.16,8.63,,,,
3467,05/16/2023 22:02:55,24.51,36.36,8.63,,,,
3468,05/16/2023 22:03:25,24.44,36.44,8.60,,,,
3469,05/16/2023 22:03:55,24.34,36.56,8.56,,,,
3470,05/16/2023 22:04:25,24.29,36.70,8.57,,,,
3471,05/16/2023 22:04:55,24.20,36.81,8.53,,,,
3472,05/16/2023 22:05:25,24.11,36.97,8.52,,,,
3473,05/16/2023 22:05:55,24.01,37.18,8.51,,,,
3474,05/16/2023 22:06:25,23.94,37.26,8.48,,,,
3475,05/16/2023 22:06:55,23.84,37.35,8.43,,,,
3476,05/16/2023 22:07:25,23.75,37.50,8.41,,,,
3477,05/16/2023 22:07:55,23.70,37.64,8.42,,,,
3478,05/16/2023 22:08:25,23.60,37.78,8.39,,,,
3479,05/16/2023 22:08:55,23.50,37.90,8.34,,,,
3480,05/16/2023 22:09:25,23.44,38.13,8.38,,,,
3481,05/16/2023 22:09:55,23.36,38.31,8.37,,,,
3482,05/16/2023 22:10:25,23.27,38.46,8.36,,,,
3483,05/16/2023 22:10:55,23.21,38.60,8.35,,,,
3484,05/16/2023 22:11:25,23.13,38.70,8.32,,,,
3485,05/16/2023 22:11:55,22.99,38.86,8.26,,,,
3486,05/16/2023 22:12:25,22.96,38.98,8.27,,,,
3487,05/16/2023 22:12:55,22.88,39.13,8.26,,,,
3488,05/16/2023 22:13:25,22.81,39.36,8.28,,,,
3489,05/16/2023 22:13:55,22.73,39.49,8.26,,,,
3490,05/16/2023 22:14:25,22.62,39.70,8.24,,,,
3491,05/16/2023 22:14:55,22.57,39.83,8.25,,,,
3492,05/16/2023 22:15:25,22.49,39.99,8.23,,,,
3493,05/16/2023 22:15:55,22.39,40.10,8.19,,,,
3494,05/16/2023 22:16:25,22.35,40.31,8.22,,,,
3495,05/16/2023 22:16:55,22.25,40.43,8.18,,,,
3496,05/16/2023 22:17:25,22.18,40.61,8.18,,,,
3497,05/16/2023 22:17:55,22.09,40.69,8.13,,,,
3498,05/16/2023 22:18:25,22.04,40.83,8.13,,,,
3499,05/16/2023 22:18:55,21.95,41.05,8.14,,,,
3500,05/16/2023 22:19:25,21.93,41.24,8.19,,,,
3501,05/16/2023 22:19:55,21.91,41.36,8.21,,,,
3502,05/16/2023 22:20:25,21.83,41.51,8.19,,,,
3503,05/16/2023 22:20:55,21.84,41.67,8.26,,,,
3504,05/16/2023 22:21:25,21.80,41.71,8.23,,,,
3505,05/16/2023 22:21:55,21.78,41.84,8.26,,,,
3506,05/16/2023 22:22:25,21.74,41.86,8.23,,,,
3507,05/16/2023 22:22:55,21.75,41.97,8.28,,,,
3508,05/16/2023 22:23:25,21.76,41.98,8.29,,,,
3509,05/16/2023 22:23:55,21.76,42.00,8.30,,,,
3510,05/16/2023 22:24:25,21.79,41.98,8.32,,,,
3511,05/16/2023 22:24:55,21.80,41.94,8.32,,,,
3512,05/16/2023 22:25:25,21.85,41.93,8.36,,,,
3513,05/16/2023 22:25:55,21.87,41.88,8.35,,,,
3514,05/16/2023 22:26:25,21.93,41.87,8.41,,,,
3515,05/16/2023 22:26:55,21.99,41.78,8.43,,,,
3516,05/16/2023 22:27:25,22.03,41.72,8.44,,,,
3517,05/16/2023 22:27:55,22.10,41.61,8.47,,,,
3518,05/16/2023 22:28:25,22.14,41.46,8.46,,,,
3519,05/16/2023 22:28:55,22.18,41.48,8.49,,,,
3520,05/16/2023 22:29:25,22.26,41.30,8.50,,,,
3521,05/16/2023 22:29:55,22.34,41.22,8.54,,,,
3522,05/16/2023 22:30:25,22.41,41.03,8.54,,,,
3523,05/16/2023 22:30:55,22.51,40.92,8.59,,,,
3524,05/16/2023 22:31:25,22.58,40.68,8.57,,,,
3525,05/16/2023 22:31:55,22.65,40.55,8.58,,,,
3526,05/16/2023 22:32:25,22.77,40.40,8.63,,,,
3527,05/16/2023 22:32:55,22.82,40.25,8.62,,,,
3528,05/16/2023 22:33:25,22.91,40.04,8.62,,,,
3529,05/16/2023 22:33:55,22.99,39.89,8.65,,,,
3530,05/16/2023 22:34:25,23.08,39.76,8.67,,,,
3531,05/16/2023 22:34:55,23.18,39.59,8.71,,,,
3532,05/16/2023 22:35:25,23.25,39.41,8.70,,,,
3533,05/16/2023 22:35:55,23.35,39.25,8.72,,,,
3534,05/16/2023 22:36:25,23.44,39.08,8.74,,,,
3535,05/16/2023 22:36:55,23.56,38.92,8.79,,,,
3536,05/16/2023 22:37:25,23.61,38.73,8.76,,,,
3537,05/16/2023 22:37:55,23.70,38.57,8.78,,,,
3538,05/16/2023 22:38:25,23.79,38.34,8.77,,,,
3539,05/16/2023 22:38:55,23.88,38.22,8.80,,,,
3540,05/16/2023 22:39:25,24.01,38.05,8.85,,,,
3541,05/16/2023 22:39:55,24.06,37.84,8.82,,,,
3542,05/16/2023 22:40:25,24.14,37.68,8.82,,,,
3543,05/16/2023 22:40:55,24.26,37.52,8.86,,,,
3544,05/16/2023 22:41:25,24.33,37.42,8.89,,,,
3545,05/16/2023 22:41:55,24.42,37.27,8.91,,,,
3546,05/16/2023 22:42:25,24.53,37.18,8.97,,,,
3547,05/16/2023 22:42:55,24.58,37.11,8.99,,,,
3548,05/16/2023 22:43:25,24.66,36.85,8.96,,,,
3549,05/16/2023 22:43:55,24.75,36.69,8.97,,,,
3550,05/16/2023 22:44:25,24.82,36.62,9.00,,,,
3551,05/16/2023 22:44:55,24.88,36.53,9.02,,,,
3552,05/16/2023 22:45:25,24.97,36.34,9.02,,,,
3553,05/16/2023 22:45:55,25.04,36.16,9.01,,,,
3554,05/16/2023 22:46:25,25.09,36.10,9.04,,,,
3555,05/16/2023 22:46:55,25.18,35.98,9.06,,,,
3556,05/16/2023 22:47:25,25.21,35.91,9.06,,,,
3557,05/16/2023 22:47:55,25.25,35.78,9.05,,,,
3558,05/16/2023 22:48:25,25.34,35.62,9.05,,,,
3559,05/16/2023 22:48:55,25.34,35.58,9.04,,,,
3560,05/16/2023 22:49:25,25.37,35.49,9.03,,,,
3561,05/16/2023 22:49:55,25.43,35.35,9.01,,,,
3562,05/16/2023 22:50:25,25.45,35.27,9.00,,,,
3563,05/16/2023 22:50:55,25.49,35.27,9.04,,,,
3564,05/16/2023 22:51:25,25.49,35.21,9.01,,,,
3565,05/16/2023 22:51:55,25.52,35.20,9.04,,,,
3566,05/16/2023 22:52:25,25.52,35.23,9.05,,,,
3567,05/16/2023 22:52:55,25.50,35.08,8.97,,,,
3568,05/16/2023 22:53:25,25.48,35.07,8.95,,,,
3569,05/16/2023 22:53:55,25.46,35.03,8.91,,,,
3570,05/16/2023 22:54:25,25.45,35.04,8.91,,,,
3571,05/16/2023 22:54:55,25.48,35.07,8.95,,,,
3572,05/16/2023 22:55:25,25.44,35.10,8.92,,,,
3573,05/16/2023 22:55:55,25.43,35.12,8.92,,,,
3574,05/16/2023 22:56:25,25.39,35.17,8.91,,,,
3575,05/16/2023 22:56:55,25.31,35.13,8.82,,,,
3576,05/16/2023 22:57:25,25.31,35.24,8.86,,,,
3577,05/16/2023 22:57:55,25.25,35.33,8.85,,,,
3578,05/16/2023 22:58:25,25.18,35.39,8.82,,,,
3579,05/16/2023 22:58:55,25.12,35.46,8.79,,,,
3580,05/16/2023 22:59:25,25.07,35.53,8.78,,,,
3581,05/16/2023 22:59:55,25.00,35.70,8.78,,,,
3582,05/16/2023 23:00:25,24.92,35.77,8.75,,,,
3583,05/16/2023 23:00:55,24.88,35.77,8.71,,,,
3584,05/16/2023 23:01:25,24.80,35.85,8.68,,,,
3585,05/16/2023 23:01:55,24.75,35.99,8.69,,,,
3586,05/16/2023 23:02:25,24.66,36.12,8.66,,,,
3587,05/16/2023 23:02:55,24.59,36.19,8.63,,,,
3588,05/16/2023 23:03:25,24.49,36.34,8.60,,,,
3589,05/16/2023 23:03:55,24.45,36.41,8.59,,,,
3590,05/16/2023 23:04:25,24.35,36.56,8.57,,,,
3591,05/16/2023 23:04:55,24.33,36.69,8.60,,,,
3592,05/16/2023 23:05:25,24.23,36.78,8.54,,,,
3593,05/16/2023 23:05:55,24.16,36.91,8.54,,,,
3594,05/16/2023 23:06:25,24.05,37.10,8.52,,,,
3595,05/16/2023 23:06:55,23.97,37.18,8.47,,,,
3596,05/16/2023 23:07:25,23.91,37.33,8.48,,,,
3597,05/16/2023 23:07:55,23.82,37.50,8.47,,,,
3598,05/16/2023 23:08:25,23.75,37.60,8.45,,,,
3599,05/16/2023 23:08:55,23.67,37.72,8.42,,,,
3600,05/16/2023 23:09:25,23.59,37.95,8.44,,,,
3601,05/16/2023 23:09:55,23.52,38.12,8.44,,,,
3602,05/16/2023 23:10:25,23.42,38.23,8.40,,,,
3603,05/16/2023 23:10:55,23.36,38.36,8.39,,,,
3604,05/16/2023 23:11:25,23.26,38.57,8.39,,,,
3605,05/16/2023 23:11:55,23.16,38.72,8.36,,,,
3606,05/16/2023 23:12:25,23.12,38.84,8.37,,,,
3607,05/16/2023 23:12:55,23.02,38.95,8.32,,,,
3608,05/16/2023 23:13:25,22.97,39.14,8.34,,,,
3609,05/16/2023 23:13:55,22.88,39.23,8.30,,,,
3610,05/16/2023 23:14:25,22.78,39.44,8.28,,,,
3611,05/16/2023 23:14:55,22.71,39.59,8.28,,,,
3612,05/16/2023 23:15:25,22.65,39.76,8.29,,,,
3613,05/16/2023 23:15:55,22.55,39.95,8.27,,,,
3614,05/16/2023 23:16:25,22.48,40.19,8.29,,,,
3615,05/16/2023 23:16:55,22.41,40.29,8.27,,,,
3616,05/16/2023 23:17:25,22.35,40.51,8.30,,,,
3617,05/16/2023 23:17:55,22.29,40.66,8.30,,,,
3618,05/16/2023 23:18:25,22.22,40.86,8.31,,,,
3619,05/16/2023 23:18:55,22.16,40.99,8.30,,,,
3620,05/16/2023 23:19:25,22.12,41.20,8.34,,,,
3621,05/16/2023 23:19:55,22.06,41.31,8.32,,,,
3622,05/16/2023 23:20:25,22.01,41.41,8.31,,,,
3623,05/16/2023 23:20:55,21.94,41.49,8.28,,,,
3624,05/16/2023 23:21:25,21.96,41.68,8.37,,,,
3625,05/16/2023 23:21:55,21.89,41.75,8.33,,,,
3626,05/16/2023 23:22:25,21.91,41.77,8.35,,,,
3627,05/16/2023 23:22:55,21.91,41.78,8.36,,,,
3628,05/16/2023 23:23:25,21.87,41.84,8.34,,,,
3629,05/16/2023 23:23:55,21.87,41.88,8.35,,,,
3630,05/16/2023 23:24:25,21.89,41.88,8.37,,,,
3631,05/16/2023 23:24:55,21.92,41.85,8.39,,,,
3632,05/16/2023 23:25:25,21.95,41.88,8.43,,,,
3633,05/16/2023 23:25:55,21.99,41.87,8.47,,,,
3634,05/16/2023 23:26:25,22.04,41.81,8.48,,,,
3635,05/16/2023 23:26:55,22.03,41.74,8.45,,,,
3636,05/16/2023 23:27:25,22.13,41.68,8.52,,,,
3637,05/16/2023 23:27:55,22.14,41.59,8.50,,,,
3638,05/16/2023 23:28:25,22.23,41.51,8.55,,,,
3639,05/16/2023 23:28:55,22.25,41.38,8.52,,,,
3640,05/16/2023 23:29:25,22.31,41.22,8.51,,,,
3641,05/16/2023 23:29:55,22.38,41.16,8.56,,,,
3642,05/16/2023 23:30:25,22.44,41.05,8.58,,,,
3643,05/16/2023 23:30:55,22.54,40.90,8.61,,,,
3644,05/16/2023 23:31:25,22.61,40.78,8.63,,,,
3645,05/16/2023 23:31:55,22.66,40.62,8.62,,,,
3646,05/16/2023 23:32:25,22.77,40.52,8.68,,,,
3647,05/16/2023 23:32:55,22.82,40.37,8.67,,,,
3648,05/16/2023 23:33:25,22.92,40.17,8.68,,,,
3649,05/16/2023 23:33:55,23.01,40.00,8.71,,,,
3650,05/16/2023 23:34:25,23.10,39.85,8.73,,,,
3651,05/16/2023 23:34:55,23.18,39.62,8.72,,,,
3652,05/16/2023 23:35:25,23.29,39.47,8.76,,,,
3653,05/16/2023 23:35:55,23.35,39.32,8.75,,,,
3654,05/16/2023 23:36:25,23.46,39.05,8.75,,,,
3655,05/16/2023 23:36:55,23.55,38.90,8.77,,,,
3656,05/16/2023 23:37:25,23.62,38.66,8.74,,,,
3657,05/16/2023 23:37:55,23.73,38.56,8.80,,,,
3658,05/16/2023 23:38:25,23.77,38.49,8.81,,,,
3659,05/16/2023 23:38:55,23.89,38.30,8.85,,,,
3660,05/16/2023 23:39:25,23.96,38.16,8.85,,,,
3661,05/16/2023 23:39:55,24.02,38.02,8.85,,,,
3662,05/16/2023 23:40:25,24.14,37.84,8.89,,,,
3663,05/16/2023 23:40:55,24.19,37.73,8.89,,,,
3664,05/16/2023 23:41:25,24.28,37.55,8.90,,,,
3665,05/16/2023 23:41:55,24.38,37.47,8.95,,,,
3666,05/16/2023 23:42:25,24.45,37.35,8.97,,,,
3667,05/16/2023 23:42:55,24.55,37.15,8.97,,,,
3668,05/16/2023 23:43:25,24.62,36.94,8.96,,,,
3669,05/16/2023 23:43:55,24.71,36.88,9.01,,,,
3670,05/16/2023 23:44:25,24.79,36.71,9.02,,,,
3671,05/16/2023 23:44:55,24.86,36.66,9.05,,,,
3672,05/16/2023 23:45:25,24.93,36.47,9.04,,,,
3673,05/16/2023 23:45:55,25.04,36.36,9.09,,,,
3674,05/16/2023 23:46:25,25.09,36.21,9.08,,,,
3675,05/16/2023 23:46:55,25.18,36.09,9.10,,,,
3676,05/16/2023 23:47:25,25.25,35.93,9.11,,,,
3677,05/16/2023 23:47:55,25.31,35.82,9.11,,,,
3678,05/16/2023 23:48:25,25.38,35.70,9.12,,,,
3679,05/16/2023 23:48:55,25.45,35.61,9.14,,,,
3680,05/16/2023 23:49:25,25.52,35.53,9.17,,,,
3681,05/16/2023 23:49:55,25.56,35.39,9.14,,,,
3682,05/16/2023 23:50:25,25.61,35.31,9.16,,,,
3683,05/16/2023 23:50:55,25.69,35.18,9.18,,,,
3684,05/16/2023 23:51:25,25.68,35.11,9.14,,,,
3685,05/16/2023 23:51:55,25.72,34.96,9.11,,,,
3686,05/16/2023 23:52:25,25.77,34.83,9.10,,,,
3687,05/16/2023 23:52:55,25.79,34.80,9.11,,,,
3688,05/16/2023 23:53:25,25.77,34.74,9.06,,,,
3689,05/16/2023 23:53:55,25.80,34.67,9.06,,,,
3690,05/16/2023 23:54:25,25.80,34.67,9.06,,,,
3691,05/16/2023 23:54:55,25.82,34.59,9.04,,,,
3692,05/16/2023 23:55:25,25.79,34.54,8.99,,,,
3693,05/16/2023 23:55:55,25.78,34.51,8.97,,,,
3694,05/16/2023 23:56:25,25.76,34.53,8.96,,,,
3695,05/16/2023 23:56:55,25.75,34.63,8.99,,,,
3696,05/16/2023 23:57:25,25.71,34.65,8.97,,,,
3697,05/16/2023 23:57:55,25.71,34.66,8.97,,,,
3698,05/16/2023 23:58:25,25.67,34.65,8.93,,,,
3699,05/16/2023 23:58:55,25.63,34.78,8.95,,,,
3700,05/16/2023 23:59:25,25.57,34.79,8.90,,,,
3701,05/16/2023 23:59:55,25.51,34.89,8.90,,,,
3702,05/17/2023 00:00:25,25.46,34.95,8.88,,,,
3703,05/17/2023 00:00:55,25.43,35.10,8.91,,,,
3704,05/17/2023 00:01:25,25.34,35.23,8.89,,,,
3705,05/17/2023 00:01:55,25.32,35.27,8.89,,,,
3706,05/17/2023 00:02:25,25.22,35.38,8.85,,,,
3707,05/17/2023 00:02:55,25.15,35.45,8.81,,,,
3708,05/17/2023 00:03:25,25.07,35.54,8.78,,,,
3709,05/17/2023 00:03:55,25.00,35.75,8.80,,,,
3710,05/17/2023 00:04:25,24.94,35.83,8.79,,,,
3711,05/17/2023 00:04:55,24.89,35.93,8.79,,,,
3712,05/17/2023 00:05:25,24.75,36.14,8.75,,,,
3713,05/17/2023 00:05:55,24.68,36.25,8.72,,,,
3714,05/17/2023 00:06:25,24.63,36.31,8.71,,,,
3715,05/17/2023 00:06:55,24.55,36.40,8.67,,,,
3716,05/17/2023 00:07:25,24.48,36.54,8.67,,,,
3717,05/17/2023 00:07:55,24.40,36.67,8.65,,,,
3718,05/17/2023 00:08:25,24.33,36.80,8.64,,,,
3719,05/17/2023 00:08:55,24.25,36.91,8.61,,,,
3720,05/17/2023 00:09:25,24.16,37.07,8.60,,,,
3721,05/17/2023 00:09:55,24.11,37.19,8.60,,,,
3722,05/17/2023 00:10:25,24.01,37.27,8.55,,,,
3723,05/17/2023 00:10:55,23.91,37.37,8.50,,,,
3724,05/17/2023 00:11:25,23.83,37.55,8.50,,,,
3725,05/17/2023 00:11:55,23.74,37.68,8.47,,,,
3726,05/17/2023 00:12:25,23.67,37.86,8.48,,,,
3727,05/17/2023 00:12:55,23.60,38.00,8.47,,,,
3728,05/17/2023 00:13:25,23.52,38.17,8.46,,,,
3729,05/17/2023 00:13:55,23.44,38.29,8.44,,,,
3730,05/17/2023 00:14:25,23.35,38.46,8.42,,,,
3731,05/17/2023 00:14:55,23.27,38.68,8.44,,,,
3732,05/17/2023 00:15:25,23.21,38.83,8.44,,,,
3733,05/17/2023 00:15:55,23.14,38.90,8.41,,,,
3734,05/17/2023 00:16:25,23.01,39.09,8.36,,,,
3735,05/17/2023 00:16:55,22.96,39.38,8.42,,,,
3736,05/17/2023 00:17:25,22.85,39.54,8.39,,,,
3737,05/17/2023 00:17:55,22.79,39.76,8.41,,,,
3738,05/17/2023 00:18:25,22.70,40.03,8.44,,,,
3739,05/17/2023 00:18:55,22.64,40.26,8.46,,,,
3740,05/17/2023 00:19:25,22.56,40.52,8.49,,,,
3741,05/17/2023 00:19:55,22.48,40.71,8.48,,,,
3742,05/17/2023 00:20:25,22.39,40.94,8.49,,,,
3743,05/17/2023 00:20:55,22.36,41.14,8.53,,,,
3744,05/17/2023 00:21:25,22.27,41.39,8.55,,,,
3745,05/17/2023 00:21:55,22.21,41.64,8.58,,,,
3746,05/17/2023 00:22:25,22.17,41.97,8.66,,,,
3747,05/17/2023 00:22:55,22.16,42.13,8.70,,,,
3748,05/17/2023 00:23:25,22.12,42.43,8.78,,,,
3749,05/17/2023 00:23:55,22.07,42.62,8.79,,,,
3750,05/17/2023 00:24:25,22.04,42.81,8.83,,,,
3751,05/17/2023 00:24:55,22.04,42.84,8.84,,,,
3752,05/17/2023 00:25:25,22.06,42.73,8.82,,,,
3753,05/17/2023 00:25:55,22.06,42.67,8.80,,,,
3754,05/17/2023 00:26:25,22.04,42.58,8.75,,,,
3755,05/17/2023 00:26:55,22.09,42.44,8.75,,,,
3756,05/17/2023 00:27:25,22.11,42.42,8.76,,,,
3757,05/17/2023 00:27:55,22.17,42.36,8.79,,,,
3758,05/17/2023 00:28:25,22.22,42.20,8.78,,,,
3759,05/17/2023 00:28:55,22.25,42.06,8.76,,,,
3760,05/17/2023 00:29:25,22.31,41.90,8.75,,,,
3761,05/17/2023 00:29:55,22.36,41.68,8.72,,,,
3762,05/17/2023 00:30:25,22.42,41.56,8.74,,,,
3763,05/17/2023 00:30:55,22.49,41.45,8.76,,,,
3764,05/17/2023 00:31:25,22.56,41.25,8.75,,,,
3765,05/17/2023 00:31:55,22.63,41.07,8.75,,,,
3766,05/17/2023 00:32:25,22.69,41.01,8.78,,,,
3767,05/17/2023 00:32:55,22.72,40.83,8.75,,,,
3768,05/17/2023 00:33:25,22.84,40.62,8.78,,,,
3769,05/17/2023 00:33:55,22.88,40.50,8.77,,,,
3770,05/17/2023 00:34:25,23.00,40.37,8.83,,,,
3771,05/17/2023 00:34:55,23.06,40.21,8.82,,,,
3772,05/17/2023 00:35:25,23.14,40.03,8.83,,,,
3773,05/17/2023 00:35:55,23.22,39.85,8.83,,,,
3774,05/17/2023 00:36:25,23.31,39.66,8.85,,,,
3775,05/17/2023 00:36:55,23.39,39.44,8.83,,,,
3776,05/17/2023 00:37:25,23.47,39.29,8.85,,,,
3777,05/17/2023 00:37:55,23.56,39.05,8.84,,,,
3778,05/17/2023 00:38:25,23.62,38.96,8.86,,,,
3779,05/17/2023 00:38:55,23.72,38.89,8.92,,,,
3780,05/17/2023 00:39:25,23.80,38.68,8.91,,,,
3781,05/17/2023 00:39:55,23.87,38.55,8.92,,,,
3782,05/17/2023 00:40:25,23.97,38.34,8.93,,,,
3783,05/17/2023 00:40:55,24.05,38.18,8.94,,,,
3784,05/17/2023 00:41:25,24.15,37.95,8.94,,,,
3785,05/17/2023 00:41:55,24.26,37.77,8.96,,,,
3786,05/17/2023 00:42:25,24.35,37.59,8.98,,,,
3787,05/17/2023 00:42:55,24.44,37.41,8.99,,,,
3788,05/17/2023 00:43:25,24.50,37.33,9.01,,,,
3789,05/17/2023 00:43:55,24.57,37.22,9.02,,,,
3790,05/17/2023 00:44:25,24.72,37.02,9.08,,,,
3791,05/17/2023 00:44:55,24.75,36.87,9.05,,,,
3792,05/17/2023 00:45:25,24.84,36.75,9.07,,,,
3793,05/17/2023 00:45:55,24.97,36.57,9.11,,,,
3794,05/17/2023 00:46:25,24.99,36.46,9.09,,,,
3795,05/17/2023 00:46:55,25.07,36.33,9.11,,,,
3796,05/17/2023 00:47:25,25.13,36.23,9.12,,,,
3797,05/17/2023 00:47:55,25.25,36.10,9.18,,,,
3798,05/17/2023 00:48:25,25.32,35.96,9.18,,,,
3799,05/17/2023 00:48:55,25.37,35.85,9.18,,,,
3800,05/17/2023 00:49:25,25.43,35.73,9.18,,,,
3801,05/17/2023 00:49:55,25.51,35.62,9.20,,,,
3802,05/17/2023 00:50:25,25.58,35.50,9.21,,,,
3803,05/17/2023 00:50:55,25.62,35.40,9.21,,,,
3804,05/17/2023 00:51:25,25.67,35.28,9.20,,,,
3805,05/17/2023 00:51:55,25.73,35.20,9.22,,,,
3806,05/17/2023 00:52:25,25.77,35.08,9.20,,,,
3807,05/17/2023 00:52:55,25.79,34.99,9.18,,,,
3808,05/17/2023 00:53:25,25.87,34.94,9.23,,,,
3809,05/17/2023 00:53:55,25.87,34.80,9.17,,,,
3810,05/17/2023 00:54:25,25.89,34.76,9.17,,,,
3811,05/17/2023 00:54:55,25.93,34.64,9.16,,,,
3812,05/17/2023 00:55:25,25.89,34.61,9.11,,,,
3813,05/17/2023 00:55:55,25.92,34.56,9.11,,,,
3814,05/17/2023 00:56:25,25.91,34.52,9.09,,,,
3815,05/17/2023 00:56:55,25.89,34.64,9.12,,,,
3816,05/17/2023 00:57:25,25.89,34.79,9.18,,,,
3817,05/17/2023 00:57:55,25.87,34.61,9.09,,,,
3818,05/17/2023 00:58:25,25.89,34.54,9.08,,,,
3819,05/17/2023 00:58:55,25.86,34.54,9.05,,,,
3820,05/17/2023 00:59:25,25.82,34.54,9.02,,,,
3821,05/17/2023 00:59:55,25.78,34.64,9.03,,,,
3822,05/17/2023 01:00:25,25.74,34.67,9.00,,,,
3823,05/17/2023 01:00:55,25.69,34.76,9.00,,,,
3824,05/17/2023 01:01:25,25.67,34.79,9.00,,,,
3825,05/17/2023 01:01:55,25.60,34.88,8.97,,,,
3826,05/17/2023 01:02:25,25.53,34.97,8.95,,,,
3827,05/17/2023 01:02:55,25.49,35.02,8.93,,,,
3828,05/17/2023 01:03:25,25.44,35.19,8.96,,,,
3829,05/17/2023 01:03:55,25.37,35.26,8.93,,,,
3830,05/17/2023 01:04:25,25.32,35.33,8.91,,,,
3831,05/17/2023 01:04:55,25.23,35.42,8.88,,,,
3832,05/17/2023 01:05:25,25.17,35.51,8.86,,,,
3833,05/17/2023 01:05:55,25.10,35.64,8.85,,,,
3834,05/17/2023 01:06:25,25.01,35.71,8.80,,,,
3835,05/17/2023 01:06:55,24.94,35.84,8.79,,,,
3836,05/17/2023 01:07:25,24.90,35.98,8.81,,,,
3837,05/17/2023 01:07:55,24.79,36.09,8.77,,,,
3838,05/17/2023 01:08:25,24.72,36.20,8.74,,,,
3839,05/17/2023 01:08:55,24.62,36.34,8.72,,,,
3840,05/17/2023 01:09:25,24.56,36.45,8.70,,,,
3841,05/17/2023 01:09:55,24.48,36.61,8.70,,,,
3842,05/17/2023 01:10:25,24.38,36.74,8.66,,,,
3843,05/17/2023 01:10:55,24.29,36.91,8.65,,,,
3844,05/17/2023 01:11:25,24.20,36.98,8.60,,,,
3845,05/17/2023 01:11:55,24.13,37.19,8.62,,,,
3846,05/17/2023 01:12:25,24.04,37.30,8.59,,,,
3847,05/17/2023 01:12:55,23.98,37.47,8.60,,,,
3848,05/17/2023 01:13:25,23.88,37.55,8.54,,,,
3849,05/17/2023 01:13:55,23.77,37.72,8.51,,,,
3850,05/17/2023 01:14:25,23.71,37.84,8.51,,,,
3851,05/17/2023 01:14:55,23.62,38.02,8.50,,,,
3852,05/17/2023 01:15:25,23.55,38.24,8.52,,,,
3853,05/17/2023 01:15:55,23.45,38.36,8.48,,,,
3854,05/17/2023 01:16:25,23.37,38.61,8.50,,,,
3855,05/17/2023 01:16:55,23.27,38.71,8.45,,,,
3856,05/17/2023 01:17:25,23.22,38.83,8.45,,,,
3857,05/17/2023 01:17:55,23.12,39.04,8.44,,,,
3858,05/17/2023 01:18:25,23.05,39.13,8.41,,,,
3859,05/17/2023 01:18:55,22.98,39.34,8.43,,,,
3860,05/17/2023 01:19:25,22.88,39.45,8.38,,,,
3861,05/17/2023 01:19:55,22.80,39.58,8.36,,,,
3862,05/17/2023 01:20:25,22.73,39.80,8.38,,,,
3863,05/17/2023 01:20:55,22.68,39.93,8.38,,,,
3864,05/17/2023 01:21:25,22.55,40.14,8.34,,,,
3865,05/17/2023 01:21:55,22.49,40.31,8.35,,,,
3866,05/17/2023 01:22:25,22.41,40.44,8.33,,,,
